	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
9819	0	1	0.0	0.0	1.0	0.0	0.0	9819	0.5314458	0.29307017	0.4509851
9820	1	0	0.0	0.0	1.0	0.0	0.0	9820	0.53006405	0.29605547	0.44562694
9821	0	1	0.0	0.0	1.0	0.0	0.0	9821	0.5393305	0.29412985	0.4473144
9822	1	0	0.0	0.0	1.0	0.0	0.0	9822	0.5216197	0.30284074	0.45078585
9823	0	0	0.0	0.0	1.0	0.0	0.0	9823	0.53300923	0.29885	0.447845
9824	0	0	0.0	0.0	1.0	0.0	0.0	9824	0.542977	0.30453518	0.4437579
9825	0	0	0.0	0.0	1.0	0.0	0.0	9825	0.5348204	0.29910198	0.45267293
9826	0	0	0.0	0.0	1.0	0.0	0.0	9826	0.5509665	0.30595157	0.44971916
9827	0	0	0.0	0.0	1.0	0.0	0.0	9827	0.53075093	0.29674095	0.44925463
9828	1	1	0.0	0.0	1.0	0.0	0.0	9828	0.5394766	0.29627216	0.44221684
9829	0	0	0.0	0.0	1.0	0.0	0.0	9829	0.52141845	0.30204496	0.44817948
9830	0	0	0.0	0.0	1.0	0.0	0.0	9830	0.5367365	0.2975651	0.45252785
9831	0	0	0.0	0.0	1.0	0.0	0.0	9831	0.53363633	0.3052179	0.44566917
9832	1	1	0.0	0.0	1.0	0.0	0.0	9832	0.53664315	0.29945335	0.4437859
9833	0	0	1.0	1.0	0.0	0.0	0.0	9833	0.5377413	0.29853544	0.44874907
9834	0	0	0.0	0.0	1.0	0.0	0.0	9834	0.5374706	0.30175975	0.44657236
9835	1	0	0.0	0.0	1.0	0.0	0.0	9835	0.5267085	0.2937088	0.45560092
9836	0	0	0.0	0.0	1.0	0.0	0.0	9836	0.5437185	0.29593644	0.46017098
9837	0	0	0.0	0.0	1.0	0.0	0.0	9837	0.53090495	0.2939471	0.45380917
9838	0	0	0.0	0.0	1.0	0.0	0.0	9838	0.5342413	0.3031064	0.44757026
9839	0	0	0.0	0.0	1.0	0.0	0.0	9839	0.5336333	0.29817665	0.44851977
9840	0	0	1.0	1.0	0.0	0.0	0.0	9840	0.5536981	0.29823473	0.44993275
9841	0	0	0.0	0.0	1.0	0.0	0.0	9841	0.5395312	0.29466504	0.44787052
9842	0	0	0.0	0.0	1.0	0.0	0.0	9842	0.53816664	0.3034375	0.44167545
9843	1	1	0.0	0.0	1.0	0.0	0.0	9843	0.5241739	0.29564008	0.45548585
9844	0	0	1.0	1.0	0.0	0.0	0.0	9844	0.53142005	0.29446813	0.45211956
9845	0	0	0.0	0.0	1.0	0.0	0.0	9845	0.525414	0.29466084	0.45527774
9846	0	0	0.0	0.0	1.0	0.0	0.0	9846	0.5423629	0.30234998	0.44739166
9847	0	1	0.0	0.0	1.0	0.0	0.0	9847	0.5301001	0.30394283	0.44970492
9848	0	0	0.0	0.0	1.0	0.0	0.0	9848	0.52587986	0.30199564	0.4448177
9849	1	0	0.0	0.0	1.0	0.0	0.0	9849	0.5352076	0.29501837	0.4509748
9850	1	0	0.0	0.0	1.0	0.0	0.0	9850	0.5262266	0.30288422	0.45147544
9851	1	0	0.0	0.0	1.0	0.0	0.0	9851	0.53526545	0.3033895	0.4498232
9852	1	1	0.0	0.0	1.0	0.0	0.0	9852	0.5391151	0.2956939	0.44849867
9853	0	0	0.0	0.0	1.0	0.0	0.0	9853	0.5465491	0.2917775	0.45114306
9854	0	1	0.0	0.0	1.0	0.0	0.0	9854	0.52695185	0.2991072	0.45100626
9855	1	0	0.0	0.0	1.0	0.0	0.0	9855	0.52452064	0.3004473	0.44106406
9856	0	0	0.0	0.0	1.0	0.0	0.0	9856	0.5335135	0.29746085	0.44988897
9857	1	0	0.0	0.0	1.0	0.0	0.0	9857	0.53500766	0.30453995	0.44809926
9858	1	0	0.0	0.0	1.0	0.0	0.0	9858	0.5425777	0.30372542	0.45585355
9859	1	0	0.0	0.0	1.0	0.0	0.0	9859	0.53614104	0.30115497	0.44013658
9860	1	0	1.0	1.0	0.0	0.0	0.0	9860	0.52851206	0.30064532	0.44070163
9861	1	0	1.0	1.0	0.0	0.0	0.0	9861	0.5349663	0.29315382	0.4500362
9862	1	0	0.0	0.0	1.0	0.0	0.0	9862	0.54370576	0.29825923	0.45284697
9863	0	0	0.0	0.0	1.0	0.0	0.0	9863	0.5401919	0.30285308	0.4522322
9864	0	0	0.0	0.0	1.0	0.0	0.0	9864	0.5418569	0.30327904	0.45383775
9865	0	0	0.0	0.0	1.0	0.0	0.0	9865	0.5253044	0.29491675	0.44277593
9866	0	0	0.0	0.0	1.0	0.0	0.0	9866	0.5386627	0.29980218	0.44547722
9867	0	0	0.0	0.0	1.0	0.0	0.0	9867	0.53656787	0.29669246	0.44573686
9868	0	0	0.0	0.0	1.0	0.0	0.0	9868	0.5383552	0.29834688	0.44696
9869	0	0	0.0	0.0	1.0	0.0	0.0	9869	0.5303663	0.2960912	0.44352594
9870	1	1	0.0	0.0	1.0	0.0	0.0	9870	0.54973936	0.2966524	0.4533482
9871	1	1	0.0	0.0	1.0	0.0	0.0	9871	0.52867514	0.28792194	0.45373848
9872	0	1	1.0	1.0	0.0	0.0	0.0	9872	0.53646725	0.2895805	0.4506773
9873	1	0	0.0	0.0	1.0	0.0	0.0	9873	0.5453035	0.3034353	0.4500077
9874	0	1	0.0	0.0	1.0	0.0	0.0	9874	0.53892344	0.3005791	0.44213596
9875	0	0	0.0	0.0	1.0	0.0	0.0	9875	0.5331419	0.2979541	0.45515728
9876	0	0	1.0	1.0	0.0	0.0	0.0	9876	0.5440193	0.29811808	0.44839665
9877	0	1	0.0	0.0	1.0	0.0	0.0	9877	0.5328428	0.30093816	0.44938353
9878	0	0	0.0	0.0	1.0	0.0	0.0	9878	0.53573	0.30218962	0.45247713
9879	0	1	0.0	0.0	1.0	0.0	0.0	9879	0.52783847	0.2907076	0.44854447
9880	0	0	1.0	1.0	0.0	0.0	0.0	9880	0.5341242	0.2972537	0.4503839
9881	0	0	0.0	0.0	1.0	0.0	0.0	9881	0.5350563	0.3000845	0.44870538
9882	1	0	0.0	0.0	1.0	0.0	0.0	9882	0.5408562	0.29771256	0.45830113
9883	1	0	0.0	0.0	1.0	0.0	0.0	9883	0.534494	0.3026177	0.44377953
9884	1	0	0.0	0.0	1.0	0.0	0.0	9884	0.54786694	0.29289106	0.4510631
9885	1	1	0.0	0.0	1.0	0.0	0.0	9885	0.53366387	0.29725343	0.44046316
9886	1	0	0.0	0.0	1.0	0.0	0.0	9886	0.52856994	0.2949749	0.45229638
9887	1	0	0.0	0.0	1.0	0.0	0.0	9887	0.54570156	0.298483	0.4507177
9888	1	0	1.0	1.0	0.0	0.0	0.0	9888	0.54419565	0.29125142	0.45063546
9889	1	1	0.0	0.0	1.0	0.0	0.0	9889	0.53742903	0.29130393	0.44970173
9890	1	0	0.0	0.0	1.0	0.0	0.0	9890	0.54528433	0.2995079	0.45185992
9891	0	0	1.0	1.0	0.0	0.0	0.0	9891	0.5421817	0.30570218	0.4454139
9892	1	0	0.0	0.0	1.0	0.0	0.0	9892	0.53384787	0.29763535	0.44460848
9893	1	0	0.0	0.0	1.0	0.0	0.0	9893	0.54192615	0.29942235	0.44249448
9894	1	0	0.0	0.0	1.0	0.0	0.0	9894	0.53432417	0.29922715	0.46004218
9895	1	1	0.0	0.0	1.0	0.0	0.0	9895	0.52986425	0.29387963	0.44320986
9896	0	0	0.0	0.0	1.0	0.0	0.0	9896	0.54005146	0.29850605	0.43469495
9897	1	0	0.0	0.0	1.0	0.0	0.0	9897	0.53960615	0.2985928	0.45017648
9898	1	0	0.0	0.0	1.0	0.0	0.0	9898	0.5331183	0.2902454	0.45474786
9899	1	0	0.0	0.0	1.0	0.0	0.0	9899	0.5432633	0.29380143	0.45137852
9900	1	0	1.0	1.0	0.0	0.0	0.0	9900	0.5215944	0.3044195	0.45189422
9901	0	0	0.0	0.0	1.0	0.0	0.0	9901	0.5365657	0.305721	0.44744062
9902	0	0	0.0	0.0	1.0	0.0	0.0	9902	0.5377136	0.29682675	0.4442138
9903	0	0	0.0	0.0	1.0	0.0	0.0	9903	0.5277265	0.292128	0.4473379
9904	0	0	0.0	0.0	1.0	0.0	0.0	9904	0.5423761	0.29683903	0.44769457
9905	0	1	0.0	0.0	1.0	0.0	0.0	9905	0.5401278	0.30132574	0.44921613
9906	0	0	0.0	0.0	1.0	0.0	0.0	9906	0.5444445	0.3016435	0.4566122
9907	0	0	0.0	0.0	1.0	0.0	0.0	9907	0.5431947	0.2997275	0.45236316
9908	0	1	0.0	0.0	1.0	0.0	0.0	9908	0.5304538	0.30845115	0.44281662
9909	0	0	0.0	0.0	1.0	0.0	0.0	9909	0.539627	0.29775074	0.4591491
9910	1	1	1.0	1.0	0.0	0.0	0.0	9910	0.5405496	0.2980163	0.45073348
9911	1	1	0.0	0.0	1.0	0.0	0.0	9911	0.5419081	0.29626057	0.44665653
9912	0	1	0.0	0.0	1.0	0.0	0.0	9912	0.5408176	0.29238164	0.45150086
9913	0	0	0.0	0.0	1.0	0.0	0.0	9913	0.52493536	0.2993329	0.44985655
9914	0	1	0.0	0.0	1.0	0.0	0.0	9914	0.53934646	0.30342656	0.4484338
9915	0	0	0.0	0.0	1.0	0.0	0.0	9915	0.53472835	0.30587077	0.4493976
9916	0	0	0.0	0.0	1.0	0.0	0.0	9916	0.55533236	0.2949835	0.45060748
9917	0	0	0.0	0.0	1.0	0.0	0.0	9917	0.54062635	0.31072697	0.4477379
9918	0	1	0.0	0.0	1.0	0.0	0.0	9918	0.5329599	0.3050847	0.44088084
9919	0	1	0.0	0.0	1.0	0.0	0.0	9919	0.53419036	0.3013876	0.4500288
9920	0	0	0.0	0.0	1.0	0.0	0.0	9920	0.5356618	0.29443985	0.45883054
9921	0	1	0.0	0.0	1.0	0.0	0.0	9921	0.5289719	0.29614532	0.4524572
9922	0	0	0.0	0.0	1.0	0.0	0.0	9922	0.5470749	0.29864705	0.44885
9923	0	0	0.0	0.0	1.0	0.0	0.0	9923	0.53879255	0.3002486	0.45310533
9924	1	0	0.0	0.0	1.0	0.0	0.0	9924	0.52590144	0.29233047	0.45380023
9925	0	0	0.0	0.0	1.0	0.0	0.0	9925	0.5408466	0.29991955	0.44479766
9926	0	0	0.0	0.0	1.0	0.0	0.0	9926	0.5332479	0.29957327	0.4490492
9927	0	0	0.0	0.0	1.0	0.0	0.0	9927	0.5462105	0.3047898	0.4510763
9928	0	1	0.0	0.0	1.0	0.0	0.0	9928	0.53549707	0.28683847	0.45200107
9929	0	1	1.0	1.0	0.0	0.0	0.0	9929	0.5405523	0.29974863	0.45540473
9930	1	0	1.0	1.0	0.0	0.0	0.0	9930	0.5283548	0.2998427	0.45379823
9931	0	0	0.0	0.0	1.0	0.0	0.0	9931	0.54625845	0.30805305	0.44630605
9932	0	0	0.0	0.0	1.0	0.0	0.0	9932	0.53638315	0.29920307	0.45722568
9933	0	0	0.0	0.0	1.0	0.0	0.0	9933	0.5397014	0.29789537	0.44416752
9934	0	1	0.0	0.0	1.0	0.0	0.0	9934	0.5368575	0.2930028	0.45424455
9935	1	0	0.0	0.0	1.0	0.0	0.0	9935	0.5360014	0.2987267	0.46036887
9936	1	0	0.0	0.0	1.0	0.0	0.0	9936	0.53606415	0.29695925	0.45053527
9937	0	0	0.0	0.0	1.0	0.0	0.0	9937	0.5401338	0.29490507	0.45298633
9938	0	1	0.0	0.0	1.0	0.0	0.0	9938	0.5366852	0.29612097	0.4521916
9939	0	0	0.0	0.0	1.0	0.0	0.0	9939	0.5335273	0.3016843	0.4513489
9940	0	1	0.0	0.0	1.0	0.0	0.0	9940	0.537409	0.2973427	0.4461439
9941	0	0	0.0	0.0	1.0	0.0	0.0	9941	0.53578126	0.2981098	0.45008057
9942	0	0	0.0	0.0	1.0	0.0	0.0	9942	0.54122	0.3034087	0.4479286
9943	0	0	0.0	0.0	1.0	0.0	0.0	9943	0.52404743	0.29485285	0.4539099
9944	0	0	0.0	0.0	1.0	0.0	0.0	9944	0.5388055	0.30286342	0.44894037
9945	0	0	0.0	0.0	1.0	0.0	0.0	9945	0.543557	0.29688892	0.45771575
9946	0	0	0.0	0.0	1.0	0.0	0.0	9946	0.5191445	0.29833606	0.4489066
9947	1	1	0.0	0.0	1.0	0.0	0.0	9947	0.5371863	0.2967764	0.44409174
9948	0	0	1.0	1.0	0.0	0.0	0.0	9948	0.5432264	0.3005303	0.46027502
9949	1	1	1.0	1.0	0.0	0.0	0.0	9949	0.5452538	0.2969977	0.45300272
9950	0	0	0.0	0.0	1.0	0.0	0.0	9950	0.53004146	0.30274802	0.4450818
9951	0	0	0.0	0.0	1.0	0.0	0.0	9951	0.53419644	0.29661483	0.45147574
9952	0	1	0.0	0.0	1.0	0.0	0.0	9952	0.5387061	0.29554492	0.45360944
9953	0	0	0.0	0.0	1.0	0.0	0.0	9953	0.5517187	0.30279097	0.45657447
9954	1	0	0.0	0.0	1.0	0.0	0.0	9954	0.5398581	0.3022432	0.45172882
9955	0	0	0.0	0.0	1.0	0.0	0.0	9955	0.5372034	0.29321644	0.4555744
9956	0	0	0.0	0.0	1.0	0.0	0.0	9956	0.5404256	0.30002457	0.44666675
9957	0	1	0.0	0.0	1.0	0.0	0.0	9957	0.5365762	0.29276294	0.44959933
9958	0	0	0.0	0.0	1.0	0.0	0.0	9958	0.54345727	0.29702735	0.45125633
9959	0	0	0.0	0.0	1.0	0.0	0.0	9959	0.5387216	0.2985788	0.4428918
9960	0	1	0.0	0.0	1.0	0.0	0.0	9960	0.5272459	0.29349586	0.45393667
9961	0	0	0.0	0.0	1.0	0.0	0.0	9961	0.5245802	0.29717675	0.45571053
9962	0	0	0.0	0.0	1.0	0.0	0.0	9962	0.54182786	0.30276126	0.44990465
9963	0	0	0.0	0.0	1.0	0.0	0.0	9963	0.5434051	0.29617825	0.45478198
9964	0	0	0.0	0.0	1.0	0.0	0.0	9964	0.5271801	0.29451615	0.4506663
9965	0	0	0.0	0.0	1.0	0.0	0.0	9965	0.52360415	0.29464844	0.44969997
9966	0	0	1.0	1.0	0.0	0.0	0.0	9966	0.53597873	0.29600388	0.4557425
9967	0	0	0.0	0.0	1.0	0.0	0.0	9967	0.5349768	0.30014834	0.4467909
9968	0	0	0.0	0.0	1.0	0.0	0.0	9968	0.53713965	0.3022758	0.45016477
9969	0	1	0.0	0.0	1.0	0.0	0.0	9969	0.54125917	0.2977244	0.4531495
9970	0	0	0.0	0.0	1.0	0.0	0.0	9970	0.53600585	0.30137855	0.45033193
9971	0	0	1.0	1.0	0.0	0.0	0.0	9971	0.5377771	0.3024093	0.44703507
9972	0	0	0.0	0.0	1.0	0.0	0.0	9972	0.53718174	0.29430154	0.4519132
9973	0	0	0.0	0.0	1.0	0.0	0.0	9973	0.54323894	0.30325	0.46073785
9974	0	0	0.0	0.0	1.0	0.0	0.0	9974	0.53225374	0.30345738	0.44948038
9975	0	0	0.0	0.0	1.0	0.0	0.0	9975	0.5434361	0.30020645	0.44977713
9976	0	0	0.0	0.0	1.0	0.0	0.0	9976	0.5388667	0.29529443	0.4456452
9977	1	0	0.0	0.0	1.0	0.0	0.0	9977	0.53763187	0.29189545	0.4494045
9978	0	1	0.0	0.0	1.0	0.0	0.0	9978	0.54345316	0.29636016	0.45462477
9979	0	1	0.0	0.0	1.0	0.0	0.0	9979	0.5518177	0.29180834	0.44753277
9980	0	1	0.0	0.0	1.0	0.0	0.0	9980	0.5369136	0.29861966	0.45371944
9981	0	0	1.0	1.0	0.0	0.0	0.0	9981	0.52971035	0.30063152	0.4455938
9982	0	0	0.0	0.0	1.0	0.0	0.0	9982	0.53738517	0.29373735	0.44283414
9983	0	0	0.0	0.0	1.0	0.0	0.0	9983	0.5284513	0.2941227	0.43738526
9984	0	1	0.0	0.0	1.0	0.0	0.0	9984	0.53330064	0.29716703	0.45013618
9985	0	1	0.0	0.0	1.0	0.0	0.0	9985	0.538424	0.3046284	0.45046762
9986	0	0	0.0	0.0	1.0	0.0	0.0	9986	0.53599197	0.30550447	0.44460765
9987	0	1	0.0	0.0	1.0	0.0	0.0	9987	0.53263324	0.30136135	0.45736772
9988	0	1	0.0	0.0	1.0	0.0	0.0	9988	0.52048606	0.3033256	0.453772
9989	0	0	0.0	0.0	1.0	0.0	0.0	9989	0.5376316	0.301028	0.44591653
9990	0	0	0.0	0.0	1.0	0.0	0.0	9990	0.5400369	0.3085106	0.45027748
9991	0	1	0.0	0.0	1.0	0.0	0.0	9991	0.54169446	0.2977936	0.4534572
9992	0	1	0.0	0.0	1.0	0.0	0.0	9992	0.53480256	0.29894087	0.45270494
9993	0	1	1.0	1.0	0.0	0.0	0.0	9993	0.5382665	0.30096033	0.4418438
9994	0	0	0.0	0.0	1.0	0.0	0.0	9994	0.5408097	0.30167842	0.45777002
9995	0	0	0.0	0.0	1.0	0.0	0.0	9995	0.5295934	0.2944395	0.44647306
9996	1	0	0.0	0.0	1.0	0.0	0.0	9996	0.5495641	0.30814427	0.44620654
9997	0	0	0.0	0.0	1.0	0.0	0.0	9997	0.53154075	0.28682637	0.4526044
9998	1	0	0.0	0.0	1.0	0.0	0.0	9998	0.5386323	0.2975624	0.45013723
9999	0	1	0.0	0.0	1.0	0.0	0.0	9999	0.52953404	0.30097035	0.45362625
10000	0	0	1.0	1.0	0.0	0.0	0.0	10000	0.54130524	0.30051422	0.45260373
10001	0	0	0.0	0.0	1.0	0.0	0.0	10001	0.5472187	0.30022672	0.43986514
10002	0	1	0.0	0.0	1.0	0.0	0.0	10002	0.53773856	0.2989355	0.4510924
10003	0	0	0.0	0.0	1.0	0.0	0.0	10003	0.5540208	0.29932317	0.4498467
10004	1	0	0.0	0.0	1.0	0.0	0.0	10004	0.55027694	0.31057	0.46122885
10005	1	1	0.0	0.0	1.0	0.0	0.0	10005	0.5460304	0.30456316	0.44956887
10006	0	0	0.0	0.0	1.0	0.0	0.0	10006	0.54070216	0.3023539	0.45170775
10007	0	1	1.0	1.0	0.0	0.0	0.0	10007	0.550341	0.30077532	0.45059907
10008	0	0	0.0	0.0	1.0	0.0	0.0	10008	0.5320401	0.30094716	0.4544852
10009	0	1	0.0	0.0	1.0	0.0	0.0	10009	0.5460816	0.29957876	0.45420742
10010	0	0	0.0	0.0	1.0	0.0	0.0	10010	0.53111553	0.2994587	0.44966102
10011	0	0	0.0	0.0	1.0	0.0	0.0	10011	0.54897785	0.30351222	0.44000706
10012	0	0	0.0	0.0	1.0	0.0	0.0	10012	0.52447385	0.30399114	0.4529633
10013	0	1	0.0	0.0	1.0	0.0	0.0	10013	0.52890986	0.30233872	0.4471388
10014	0	0	0.0	0.0	1.0	0.0	0.0	10014	0.53412575	0.2931245	0.44935754
10015	0	0	0.0	0.0	1.0	0.0	0.0	10015	0.5312303	0.29876465	0.44117236
10016	1	0	0.0	0.0	1.0	0.0	0.0	10016	0.5342687	0.29091167	0.44269854
10017	0	0	0.0	0.0	1.0	0.0	0.0	10017	0.55055267	0.2952236	0.44848573
10018	0	0	0.0	0.0	1.0	0.0	0.0	10018	0.55362654	0.30774865	0.43846262
10019	0	0	0.0	0.0	1.0	0.0	0.0	10019	0.5295648	0.30606836	0.4424073
10020	0	0	0.0	0.0	1.0	0.0	0.0	10020	0.5214913	0.29975748	0.44599834
10021	1	1	0.0	0.0	1.0	0.0	0.0	10021	0.5385554	0.2968983	0.45519015
10022	0	0	0.0	0.0	1.0	0.0	0.0	10022	0.528034	0.29627106	0.44782242
10023	0	0	0.0	0.0	1.0	0.0	0.0	10023	0.53141654	0.2932166	0.45398512
10024	0	1	0.0	0.0	1.0	0.0	0.0	10024	0.534055	0.29620385	0.44669688
10025	0	0	0.0	0.0	1.0	0.0	0.0	10025	0.53749156	0.3010746	0.44627506
10026	0	0	0.0	0.0	1.0	0.0	0.0	10026	0.56109923	0.28900978	0.45374554
10027	0	1	1.0	1.0	0.0	0.0	0.0	10027	0.52897775	0.29507896	0.4467988
10028	0	1	0.0	0.0	1.0	0.0	0.0	10028	0.5370861	0.2979879	0.45058617
10029	0	0	0.0	0.0	1.0	0.0	0.0	10029	0.5560741	0.30395326	0.45795384
10030	0	1	0.0	0.0	1.0	0.0	0.0	10030	0.53725976	0.3009155	0.46031532
10031	0	0	0.0	0.0	1.0	0.0	0.0	10031	0.5260868	0.2987267	0.45295537
10032	0	0	1.0	1.0	0.0	0.0	0.0	10032	0.541166	0.302384	0.4474476
10033	0	1	0.0	0.0	1.0	0.0	0.0	10033	0.53216714	0.29523057	0.45159867
10034	0	0	0.0	0.0	1.0	0.0	0.0	10034	0.5392598	0.2964783	0.4588925
10035	0	0	0.0	0.0	1.0	0.0	0.0	10035	0.53057706	0.3018582	0.44950143
10036	0	0	0.0	0.0	1.0	0.0	0.0	10036	0.5294649	0.29533336	0.45453268
10037	0	1	0.0	0.0	1.0	0.0	0.0	10037	0.53438896	0.2894478	0.44517097
10038	0	0	0.0	0.0	1.0	0.0	0.0	10038	0.5338178	0.29173246	0.45236015
10039	0	0	0.0	0.0	1.0	0.0	0.0	10039	0.53062916	0.29296923	0.45629016
10040	0	1	0.0	0.0	1.0	0.0	0.0	10040	0.5413377	0.29711038	0.4488409
10041	0	0	0.0	0.0	1.0	0.0	0.0	10041	0.5507966	0.30082193	0.4480774
10042	0	0	0.0	0.0	1.0	0.0	0.0	10042	0.52964413	0.29533207	0.44203398
10043	0	0	0.0	0.0	1.0	0.0	0.0	10043	0.5236145	0.29339135	0.45751914
10044	0	0	0.0	0.0	1.0	0.0	0.0	10044	0.5302561	0.2953846	0.45004436
10045	0	0	0.0	0.0	1.0	0.0	0.0	10045	0.5371136	0.30075404	0.4468561
10046	0	0	0.0	0.0	1.0	0.0	0.0	10046	0.5374348	0.2950853	0.44807035
10047	1	0	0.0	0.0	1.0	0.0	0.0	10047	0.53440154	0.2936046	0.45007098
10048	0	1	1.0	1.0	0.0	0.0	0.0	10048	0.5353948	0.29674092	0.45283106
10049	0	0	1.0	1.0	0.0	0.0	0.0	10049	0.52636665	0.3044402	0.45092362
10050	0	1	0.0	0.0	1.0	0.0	0.0	10050	0.54001516	0.29826647	0.45312363
10051	0	0	0.0	0.0	1.0	0.0	0.0	10051	0.53319556	0.2955685	0.4481794
10052	0	0	0.0	0.0	1.0	0.0	0.0	10052	0.53847617	0.29864925	0.45267528
10053	0	0	0.0	0.0	1.0	0.0	0.0	10053	0.53299844	0.30276078	0.45406178
10054	0	0	0.0	0.0	1.0	0.0	0.0	10054	0.5399761	0.3020671	0.45959485
10055	0	0	0.0	0.0	1.0	0.0	0.0	10055	0.5342677	0.2922198	0.44571865
10056	0	0	0.0	0.0	1.0	0.0	0.0	10056	0.52128565	0.2970486	0.44295886
10057	0	0	0.0	0.0	1.0	0.0	0.0	10057	0.5299868	0.29367682	0.4514977
10058	0	0	0.0	0.0	1.0	0.0	0.0	10058	0.521887	0.30160436	0.44913936
10059	0	0	0.0	0.0	1.0	0.0	0.0	10059	0.5395297	0.29745075	0.445425
10060	0	0	0.0	0.0	1.0	0.0	0.0	10060	0.5254542	0.29408848	0.45210007
10061	1	0	0.0	0.0	1.0	0.0	0.0	10061	0.5448034	0.30516514	0.4496916
10062	0	1	0.0	0.0	1.0	0.0	0.0	10062	0.5371621	0.29446635	0.44963273
10063	0	0	0.0	0.0	1.0	0.0	0.0	10063	0.5216659	0.296998	0.45549604
10064	0	0	0.0	0.0	1.0	0.0	0.0	10064	0.53087777	0.29802102	0.44673344
10065	0	0	0.0	0.0	1.0	0.0	0.0	10065	0.5358267	0.2991566	0.46245345
10066	0	0	0.0	0.0	1.0	0.0	0.0	10066	0.52208245	0.293308	0.45288336
10067	0	1	0.0	0.0	1.0	0.0	0.0	10067	0.53072244	0.2917387	0.4498388
10068	0	1	0.0	0.0	1.0	0.0	0.0	10068	0.5332075	0.2954144	0.44722623
10069	0	0	0.0	0.0	1.0	0.0	0.0	10069	0.535178	0.2986659	0.43985286
10070	0	0	0.0	0.0	1.0	0.0	0.0	10070	0.5238273	0.2986988	0.4448705
10071	0	0	0.0	0.0	1.0	0.0	0.0	10071	0.5229088	0.29562613	0.45338598
10072	0	0	0.0	0.0	1.0	0.0	0.0	10072	0.5335394	0.30222702	0.45099586
10073	0	0	1.0	1.0	0.0	0.0	0.0	10073	0.5460895	0.30415365	0.44378337
10074	0	0	0.0	0.0	1.0	0.0	0.0	10074	0.5305276	0.30236116	0.43993
10075	0	1	0.0	0.0	1.0	0.0	0.0	10075	0.54871327	0.30030918	0.4377806
10076	0	0	0.0	0.0	1.0	0.0	0.0	10076	0.54014426	0.29685086	0.4381707
10077	0	0	0.0	0.0	1.0	0.0	0.0	10077	0.54071987	0.29575124	0.45081604
10078	0	0	0.0	0.0	1.0	0.0	0.0	10078	0.53580797	0.29846165	0.44303533
10079	0	1	0.0	0.0	1.0	0.0	0.0	10079	0.5352221	0.29616848	0.45370698
10080	0	0	0.0	0.0	1.0	0.0	0.0	10080	0.52897805	0.2989321	0.44700566
10081	0	0	1.0	1.0	0.0	0.0	0.0	10081	0.5339842	0.29054716	0.44257933
10082	0	1	0.0	0.0	1.0	0.0	0.0	10082	0.54244685	0.29425052	0.4569218
10083	0	0	0.0	0.0	1.0	0.0	0.0	10083	0.53357345	0.29679465	0.43952394
10084	0	1	0.0	0.0	1.0	0.0	0.0	10084	0.53683203	0.2902708	0.44567162
10085	0	0	0.0	0.0	1.0	0.0	0.0	10085	0.53871274	0.29570577	0.45471412
10086	0	0	0.0	0.0	1.0	0.0	0.0	10086	0.53780043	0.3080079	0.44618243
10087	0	0	0.0	0.0	1.0	0.0	0.0	10087	0.5420572	0.30367216	0.44841716
10088	0	0	0.0	0.0	1.0	0.0	0.0	10088	0.5461019	0.29714817	0.449989
10089	0	1	0.0	0.0	1.0	0.0	0.0	10089	0.5312711	0.2942989	0.448477
10090	0	0	0.0	0.0	1.0	0.0	0.0	10090	0.52889335	0.29277065	0.45491692
10091	0	0	0.0	0.0	1.0	0.0	0.0	10091	0.53587615	0.29700512	0.43956614
10092	0	1	0.0	0.0	1.0	0.0	0.0	10092	0.5343376	0.29605412	0.45184845
10093	0	0	0.0	0.0	1.0	0.0	0.0	10093	0.5432424	0.29842559	0.45424566
10094	0	0	0.0	0.0	1.0	0.0	0.0	10094	0.5369773	0.30288875	0.44733465
10095	0	0	0.0	0.0	1.0	0.0	0.0	10095	0.53091496	0.30355427	0.4513719
10096	0	0	1.0	1.0	0.0	0.0	0.0	10096	0.5319569	0.29728365	0.450166
10097	0	0	0.0	0.0	1.0	0.0	0.0	10097	0.5263297	0.30415076	0.4508486
10098	0	0	0.0	0.0	1.0	0.0	0.0	10098	0.53431517	0.30408466	0.4439404
10099	0	0	0.0	0.0	1.0	0.0	0.0	10099	0.53290105	0.29725546	0.45097598
10100	0	1	0.0	0.0	1.0	0.0	0.0	10100	0.5311168	0.2977276	0.44591507
10101	0	1	0.0	0.0	1.0	0.0	0.0	10101	0.53381616	0.29797772	0.4533169
10102	0	0	0.0	0.0	1.0	0.0	0.0	10102	0.5363543	0.29733792	0.45170394
10103	0	0	0.0	0.0	1.0	0.0	0.0	10103	0.5299549	0.29453662	0.4470505
10104	0	0	0.0	0.0	1.0	0.0	0.0	10104	0.5580173	0.30652317	0.4496208
10105	0	0	0.0	0.0	1.0	0.0	0.0	10105	0.53681135	0.29691494	0.45281428
10106	0	0	0.0	0.0	1.0	0.0	0.0	10106	0.5281785	0.29900557	0.44676358
10107	0	1	1.0	1.0	0.0	0.0	0.0	10107	0.5307744	0.29308838	0.45420724
10108	0	0	0.0	0.0	1.0	0.0	0.0	10108	0.5373317	0.30145288	0.448602
10109	1	0	0.0	0.0	1.0	0.0	0.0	10109	0.5351953	0.3037784	0.45301098
