	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
911	0	0	1.0	1.0	0.0	0.0	0.0	911	0.26650894	0.350658	0.66882926
912	0	0	0.0	0.0	1.0	0.0	0.0	912	0.27590254	0.34450826	0.6690056
913	0	1	0.0	0.0	1.0	0.0	0.0	913	0.2683096	0.35505286	0.6737917
914	0	0	0.0	0.0	1.0	0.0	0.0	914	0.26938888	0.34329048	0.66999686
915	0	0	0.0	0.0	1.0	0.0	0.0	915	0.26446876	0.36612117	0.6587237
916	0	0	0.0	0.0	1.0	0.0	0.0	916	0.2669764	0.34961197	0.6765924
917	0	1	0.0	0.0	1.0	0.0	0.0	917	0.26713693	0.3497812	0.67480433
918	0	0	0.0	0.0	1.0	0.0	0.0	918	0.26861283	0.34974492	0.6643707
919	0	1	0.0	0.0	1.0	0.0	0.0	919	0.26772004	0.3575473	0.66895753
920	0	0	1.0	1.0	0.0	0.0	0.0	920	0.27010587	0.34861702	0.6834793
921	0	0	1.0	1.0	0.0	0.0	0.0	921	0.2626095	0.3467761	0.65653086
922	0	1	0.0	0.0	1.0	0.0	0.0	922	0.25922054	0.36617762	0.6623988
923	0	1	0.0	0.0	1.0	0.0	0.0	923	0.26262432	0.3381462	0.6752538
924	0	1	0.0	0.0	1.0	0.0	0.0	924	0.26615784	0.35263973	0.661865
925	0	0	0.0	0.0	1.0	0.0	0.0	925	0.26143545	0.33743152	0.6823367
926	0	1	0.0	0.0	1.0	0.0	0.0	926	0.2641804	0.34702995	0.66989034
927	0	1	0.0	0.0	1.0	0.0	0.0	927	0.2695147	0.35153452	0.6758472
928	0	1	0.0	0.0	1.0	0.0	0.0	928	0.26100308	0.34957543	0.6809399
929	0	0	0.0	0.0	1.0	0.0	0.0	929	0.2682355	0.3460673	0.666556
930	0	1	0.0	0.0	1.0	0.0	0.0	930	0.26206884	0.34027386	0.6864283
931	0	1	0.0	0.0	1.0	0.0	0.0	931	0.2619672	0.3524384	0.6752654
932	0	1	0.0	0.0	1.0	0.0	0.0	932	0.26229304	0.35222077	0.6726165
933	0	1	0.0	0.0	1.0	0.0	0.0	933	0.25712496	0.34539267	0.66913825
934	0	1	0.0	0.0	1.0	0.0	0.0	934	0.26574063	0.3435394	0.6741927
935	0	0	0.0	0.0	1.0	0.0	0.0	935	0.2672464	0.3555811	0.675196
936	0	0	0.0	0.0	1.0	0.0	0.0	936	0.26110965	0.33683112	0.68329805
937	1	1	0.0	0.0	1.0	0.0	0.0	937	0.26586115	0.35466996	0.6697439
938	0	1	0.0	0.0	1.0	0.0	0.0	938	0.26797307	0.33715048	0.6723901
939	0	1	0.0	0.0	1.0	0.0	0.0	939	0.26556382	0.34212333	0.68329626
940	1	1	0.0	0.0	1.0	0.0	0.0	940	0.25640044	0.35863993	0.6729709
941	1	1	0.0	0.0	1.0	0.0	0.0	941	0.26229802	0.35192996	0.67849356
942	1	1	0.0	0.0	1.0	0.0	0.0	942	0.27221975	0.3490511	0.6634481
943	0	0	0.0	0.0	1.0	0.0	0.0	943	0.264075	0.33674425	0.6708998
944	0	0	0.0	0.0	1.0	0.0	0.0	944	0.2601016	0.33959165	0.6563127
945	0	1	0.0	0.0	1.0	0.0	0.0	945	0.26675346	0.34411064	0.66386336
946	0	0	0.0	0.0	1.0	0.0	0.0	946	0.25804093	0.34029725	0.68070644
947	0	1	0.0	0.0	1.0	0.0	0.0	947	0.26358333	0.34403172	0.6679087
948	0	0	0.0	0.0	1.0	0.0	0.0	948	0.26585177	0.346044	0.671407
949	0	0	0.0	0.0	1.0	0.0	0.0	949	0.2532902	0.33867463	0.6744016
950	0	0	1.0	1.0	0.0	0.0	0.0	950	0.26517636	0.34952897	0.66683644
951	1	1	0.0	0.0	1.0	0.0	0.0	951	0.267014	0.3349579	0.6758546
952	0	1	1.0	1.0	0.0	0.0	0.0	952	0.26841342	0.343037	0.6654156
953	0	1	0.0	0.0	1.0	0.0	0.0	953	0.27215138	0.35355902	0.6706962
954	1	0	0.0	0.0	1.0	0.0	0.0	954	0.25478622	0.3461347	0.6491614
955	0	0	0.0	0.0	1.0	0.0	0.0	955	0.2570248	0.3554872	0.67268294
956	0	0	0.0	0.0	1.0	0.0	0.0	956	0.26346454	0.34598508	0.6622685
957	0	0	0.0	0.0	1.0	0.0	0.0	957	0.26768708	0.35229468	0.65579444
958	1	1	0.0	0.0	1.0	0.0	0.0	958	0.26886043	0.34738976	0.6730156
959	0	1	0.0	0.0	1.0	0.0	0.0	959	0.26245096	0.35630795	0.67232525
960	0	1	0.0	0.0	1.0	0.0	0.0	960	0.2633132	0.33921376	0.68810284
961	0	1	0.0	0.0	1.0	0.0	0.0	961	0.25762817	0.34893838	0.6713097
962	1	1	0.0	0.0	1.0	0.0	0.0	962	0.25919086	0.3563061	0.6662543
963	0	0	0.0	0.0	1.0	0.0	0.0	963	0.27979133	0.3457038	0.6849517
964	0	0	0.0	0.0	1.0	0.0	0.0	964	0.26717246	0.34798947	0.6600412
965	1	1	0.0	0.0	1.0	0.0	0.0	965	0.2711622	0.34972474	0.6784169
966	0	0	0.0	0.0	1.0	0.0	0.0	966	0.2593372	0.34512803	0.6724579
967	0	0	0.0	0.0	1.0	0.0	0.0	967	0.2634939	0.35872188	0.66415256
968	0	0	0.0	0.0	1.0	0.0	0.0	968	0.26983368	0.32133493	0.6691514
969	0	1	0.0	0.0	1.0	0.0	0.0	969	0.25767562	0.34319133	0.672615
970	0	0	0.0	0.0	1.0	0.0	0.0	970	0.26250696	0.3414779	0.6671874
971	0	0	0.0	0.0	1.0	0.0	0.0	971	0.26796618	0.3449708	0.66534615
972	0	0	0.0	0.0	1.0	0.0	0.0	972	0.26540455	0.36556214	0.66082317
973	0	1	0.0	0.0	1.0	0.0	0.0	973	0.26339528	0.34570464	0.6634682
974	0	0	1.0	1.0	0.0	0.0	0.0	974	0.27345628	0.33603898	0.6738784
975	0	0	0.0	0.0	1.0	0.0	0.0	975	0.26643512	0.34275642	0.6696297
976	0	0	0.0	0.0	1.0	0.0	0.0	976	0.24175395	0.35828075	0.6860239
977	0	0	1.0	1.0	0.0	0.0	0.0	977	0.25858822	0.35163838	0.6735963
978	1	0	0.0	0.0	1.0	0.0	0.0	978	0.26497468	0.33387196	0.66876894
979	0	0	0.0	0.0	1.0	0.0	0.0	979	0.2608635	0.35907382	0.6627262
980	0	0	0.0	0.0	1.0	0.0	0.0	980	0.27219173	0.33887005	0.6780254
981	0	1	0.0	0.0	1.0	0.0	0.0	981	0.26537684	0.35169578	0.66548496
982	1	1	0.0	0.0	1.0	0.0	0.0	982	0.25924218	0.34541035	0.67558867
983	0	0	0.0	0.0	1.0	0.0	0.0	983	0.26095966	0.34531745	0.66493046
984	0	0	0.0	0.0	1.0	0.0	0.0	984	0.26928163	0.34050453	0.66902375
985	0	0	0.0	0.0	1.0	0.0	0.0	985	0.25209004	0.3528373	0.6721251
986	0	0	0.0	0.0	1.0	0.0	0.0	986	0.26499423	0.3400254	0.6732133
987	0	0	0.0	0.0	1.0	0.0	0.0	987	0.2629103	0.33663183	0.67232573
988	1	1	1.0	1.0	0.0	0.0	0.0	988	0.2645442	0.3451043	0.6823676
989	0	0	0.0	0.0	1.0	0.0	0.0	989	0.26315224	0.34625182	0.656427
990	1	1	0.0	0.0	1.0	0.0	0.0	990	0.26235673	0.35925713	0.663838
991	0	0	0.0	0.0	1.0	0.0	0.0	991	0.26260835	0.34315354	0.66506666
992	0	0	0.0	0.0	1.0	0.0	0.0	992	0.25726742	0.35024777	0.6610975
993	0	1	1.0	1.0	0.0	0.0	0.0	993	0.2636234	0.3567901	0.6650124
994	0	0	0.0	0.0	1.0	0.0	0.0	994	0.25660914	0.35336715	0.67633736
995	0	0	0.0	0.0	1.0	0.0	0.0	995	0.26350653	0.3453855	0.6680757
996	0	1	0.0	0.0	1.0	0.0	0.0	996	0.25891554	0.33727354	0.669769
997	1	0	0.0	0.0	1.0	0.0	0.0	997	0.25738028	0.34729373	0.6738301
998	0	1	0.0	0.0	1.0	0.0	0.0	998	0.2624561	0.3547131	0.67450404
999	0	1	0.0	0.0	1.0	0.0	0.0	999	0.26120707	0.3481967	0.6599756
1000	1	1	0.0	0.0	1.0	0.0	0.0	1000	0.26070204	0.34554687	0.677041
1001	0	1	0.0	0.0	1.0	0.0	0.0	1001	0.26164833	0.3671966	0.67757845
1002	0	0	0.0	0.0	1.0	0.0	0.0	1002	0.29408604	0.32031825	0.6707392
1003	0	1	0.0	0.0	1.0	0.0	0.0	1003	0.26632652	0.33808902	0.66339815
1004	0	0	0.0	0.0	1.0	0.0	0.0	1004	0.2551846	0.3551627	0.6861685
1005	0	1	0.0	0.0	1.0	0.0	0.0	1005	0.2524607	0.35670972	0.6708376
1006	0	1	0.0	0.0	1.0	0.0	0.0	1006	0.2547079	0.3293412	0.69350517
1007	0	0	0.0	0.0	1.0	0.0	0.0	1007	0.26192838	0.3408657	0.67490184
1008	0	0	0.0	0.0	1.0	0.0	0.0	1008	0.26444146	0.35304973	0.67279047
1009	0	0	0.0	0.0	1.0	0.0	0.0	1009	0.26672584	0.3467477	0.6783731
1010	0	1	0.0	0.0	1.0	0.0	0.0	1010	0.26633033	0.35057676	0.6760551
1011	0	0	0.0	0.0	1.0	0.0	0.0	1011	0.27081648	0.34541222	0.6697078
1012	0	1	0.0	0.0	1.0	0.0	0.0	1012	0.26751184	0.35696968	0.67731225
1013	0	0	0.0	0.0	1.0	0.0	0.0	1013	0.2632878	0.33973187	0.67288727
1014	0	1	0.0	0.0	1.0	0.0	0.0	1014	0.25795585	0.338126	0.6736008
1015	0	0	0.0	0.0	1.0	0.0	0.0	1015	0.26944	0.3429962	0.6711421
1016	0	1	0.0	0.0	1.0	0.0	0.0	1016	0.26450968	0.34927815	0.6729291
1017	0	0	0.0	0.0	1.0	0.0	0.0	1017	0.27140522	0.35361755	0.6642091
1018	0	1	1.0	1.0	0.0	0.0	0.0	1018	0.2671055	0.34196126	0.6519969
1019	0	1	0.0	0.0	1.0	0.0	0.0	1019	0.27002805	0.34688294	0.67200214
1020	0	0	0.0	0.0	1.0	0.0	0.0	1020	0.25883245	0.36268675	0.68246716
1021	0	0	0.0	0.0	1.0	0.0	0.0	1021	0.26473108	0.3519816	0.674308
1022	0	0	0.0	0.0	1.0	0.0	0.0	1022	0.25556982	0.34426534	0.6738927
1023	0	0	0.0	0.0	1.0	0.0	0.0	1023	0.2638035	0.34794462	0.68168825
1024	0	0	0.0	0.0	1.0	0.0	0.0	1024	0.257806	0.34720802	0.6801981
1025	0	0	0.0	0.0	1.0	0.0	0.0	1025	0.27556464	0.33591124	0.66641134
1026	0	1	0.0	0.0	1.0	0.0	0.0	1026	0.263798	0.35232052	0.6695941
1027	0	1	0.0	0.0	1.0	0.0	0.0	1027	0.27460715	0.3533436	0.67878795
1028	0	0	0.0	0.0	1.0	0.0	0.0	1028	0.2741292	0.35161513	0.6780038
1029	0	0	0.0	0.0	1.0	0.0	0.0	1029	0.2698665	0.35060257	0.68044513
1030	0	0	0.0	0.0	1.0	0.0	0.0	1030	0.26709178	0.34161934	0.6664598
1031	0	1	0.0	0.0	1.0	0.0	0.0	1031	0.2549909	0.34440574	0.6829674
1032	0	0	0.0	0.0	1.0	0.0	0.0	1032	0.27243552	0.34362984	0.662707
1033	0	1	0.0	0.0	1.0	0.0	0.0	1033	0.2642736	0.34737238	0.68403584
1034	0	0	0.0	0.0	1.0	0.0	0.0	1034	0.26443914	0.35213086	0.6631252
1035	1	1	0.0	0.0	1.0	0.0	0.0	1035	0.2596199	0.35071895	0.68738085
1036	0	1	0.0	0.0	1.0	0.0	0.0	1036	0.2629251	0.35520583	0.6751461
1037	0	0	1.0	1.0	0.0	0.0	0.0	1037	0.26616347	0.33650345	0.656128
1038	0	1	0.0	0.0	1.0	0.0	0.0	1038	0.26470813	0.36280817	0.68394196
1039	0	1	0.0	0.0	1.0	0.0	0.0	1039	0.26338443	0.3532108	0.66983074
1040	0	0	0.0	0.0	1.0	0.0	0.0	1040	0.2617355	0.35792303	0.6625056
1041	0	0	1.0	1.0	0.0	0.0	0.0	1041	0.2677386	0.34813273	0.6640769
1042	0	0	0.0	0.0	1.0	0.0	0.0	1042	0.25827974	0.3393374	0.68384546
1043	0	0	0.0	0.0	1.0	0.0	0.0	1043	0.25997642	0.3483732	0.6780595
1044	0	0	1.0	1.0	0.0	0.0	0.0	1044	0.2661092	0.34917545	0.67178625
1045	0	1	0.0	0.0	1.0	0.0	0.0	1045	0.2586046	0.34992447	0.6798665
1046	0	0	0.0	0.0	1.0	0.0	0.0	1046	0.2626111	0.34250098	0.67033243
1047	0	0	0.0	0.0	1.0	0.0	0.0	1047	0.25525633	0.35122862	0.6717868
1048	0	0	0.0	0.0	1.0	0.0	0.0	1048	0.2655417	0.35297364	0.679528
1049	1	1	0.0	0.0	1.0	0.0	0.0	1049	0.2618636	0.34734023	0.67806673
1050	1	0	0.0	0.0	1.0	0.0	0.0	1050	0.26564586	0.35646427	0.67120564
1051	1	1	0.0	0.0	1.0	0.0	0.0	1051	0.26397654	0.34074423	0.67505836
1052	1	0	0.0	0.0	1.0	0.0	0.0	1052	0.26354665	0.35029748	0.66367906
1053	1	0	0.0	0.0	1.0	0.0	0.0	1053	0.26815557	0.34114313	0.66589373
1054	1	1	0.0	0.0	1.0	0.0	0.0	1054	0.2638615	0.34190446	0.6742733
1055	1	0	1.0	1.0	0.0	0.0	0.0	1055	0.26209736	0.3550466	0.6787358
1056	1	1	0.0	0.0	1.0	0.0	0.0	1056	0.26100495	0.32535616	0.6791857
1057	1	0	0.0	0.0	1.0	0.0	0.0	1057	0.265483	0.3382704	0.6790237
1058	1	0	0.0	0.0	1.0	0.0	0.0	1058	0.2625601	0.34849623	0.6629894
1059	1	0	0.0	0.0	1.0	0.0	0.0	1059	0.26141834	0.3509936	0.6692931
1060	1	0	0.0	0.0	1.0	0.0	0.0	1060	0.2713233	0.34470356	0.6665428
1061	1	0	0.0	0.0	1.0	0.0	0.0	1061	0.26218784	0.35426325	0.67287743
1062	1	1	0.0	0.0	1.0	0.0	0.0	1062	0.26011068	0.35587958	0.6679003
1063	1	0	0.0	0.0	1.0	0.0	0.0	1063	0.26815814	0.34206298	0.6625538
1064	1	1	0.0	0.0	1.0	0.0	0.0	1064	0.2650971	0.35164616	0.6786305
1065	1	0	0.0	0.0	1.0	0.0	0.0	1065	0.2651278	0.34983465	0.6745207
1066	1	0	0.0	0.0	1.0	0.0	0.0	1066	0.26375622	0.3443413	0.6839389
1067	1	1	0.0	0.0	1.0	0.0	0.0	1067	0.26191282	0.35598758	0.6732173
1068	0	0	0.0	0.0	1.0	0.0	0.0	1068	0.26123112	0.34177414	0.681893
1069	1	0	0.0	0.0	1.0	0.0	0.0	1069	0.271307	0.3413364	0.6826762
1070	1	0	0.0	0.0	1.0	0.0	0.0	1070	0.26714784	0.34601063	0.66654885
1071	1	0	0.0	0.0	1.0	0.0	0.0	1071	0.27233723	0.33265975	0.6799042
1072	1	1	0.0	0.0	1.0	0.0	0.0	1072	0.2583875	0.35540304	0.6633252
1073	1	1	1.0	1.0	0.0	0.0	0.0	1073	0.25901496	0.35077122	0.6843348
1074	1	1	0.0	0.0	1.0	0.0	0.0	1074	0.25682777	0.359745	0.6774919
1075	1	1	0.0	0.0	1.0	0.0	0.0	1075	0.26768246	0.35259175	0.67382914
1076	1	1	1.0	1.0	0.0	0.0	0.0	1076	0.25657225	0.35609862	0.67547554
1077	1	1	0.0	0.0	1.0	0.0	0.0	1077	0.27619493	0.35778344	0.6706436
1078	1	1	0.0	0.0	1.0	0.0	0.0	1078	0.26752505	0.3485055	0.6900986
1079	1	1	0.0	0.0	1.0	0.0	0.0	1079	0.26638135	0.34956095	0.6766622
1080	1	0	0.0	0.0	1.0	0.0	0.0	1080	0.26123577	0.34215274	0.67858773
1081	1	0	0.0	0.0	1.0	0.0	0.0	1081	0.26316258	0.3347837	0.6809383
1082	1	0	0.0	0.0	1.0	0.0	0.0	1082	0.26271796	0.3326	0.66421163
1083	1	0	0.0	0.0	1.0	0.0	0.0	1083	0.26398605	0.34400377	0.649897
1084	1	1	0.0	0.0	1.0	0.0	0.0	1084	0.27552107	0.35238108	0.6673174
1085	0	1	1.0	1.0	0.0	0.0	0.0	1085	0.26513216	0.36385408	0.66742295
1086	1	1	0.0	0.0	1.0	0.0	0.0	1086	0.26236695	0.35924205	0.67312497
1087	1	0	1.0	1.0	0.0	0.0	0.0	1087	0.2667892	0.345611	0.6720963
1088	1	0	0.0	0.0	1.0	0.0	0.0	1088	0.26995683	0.34236217	0.67627627
1089	1	1	0.0	0.0	1.0	0.0	0.0	1089	0.24728689	0.3544178	0.6799257
1090	1	0	0.0	0.0	1.0	0.0	0.0	1090	0.2691962	0.34611487	0.68074423
1091	1	0	0.0	0.0	1.0	0.0	0.0	1091	0.27080876	0.33975765	0.6717247
1092	1	0	0.0	0.0	1.0	0.0	0.0	1092	0.2687817	0.33211178	0.67330796
1093	1	1	0.0	0.0	1.0	0.0	0.0	1093	0.250411	0.35340396	0.6777134
1094	1	0	0.0	0.0	1.0	0.0	0.0	1094	0.27052808	0.35891008	0.66832685
1095	1	1	0.0	0.0	1.0	0.0	0.0	1095	0.2581524	0.35237646	0.68251216
1096	1	1	0.0	0.0	1.0	0.0	0.0	1096	0.26623747	0.32722792	0.6773482
1097	1	0	1.0	1.0	0.0	0.0	0.0	1097	0.2559064	0.33671847	0.6908996
1098	1	0	0.0	0.0	1.0	0.0	0.0	1098	0.27111754	0.3435113	0.67275083
1099	1	0	0.0	0.0	1.0	0.0	0.0	1099	0.26995832	0.3513752	0.6705272
1100	1	0	0.0	0.0	1.0	0.0	0.0	1100	0.25975597	0.3367771	0.6734953
1101	1	0	0.0	0.0	1.0	0.0	0.0	1101	0.26111284	0.36100024	0.67280763
1102	1	1	0.0	0.0	1.0	0.0	0.0	1102	0.26295003	0.34039745	0.672106
1103	1	0	0.0	0.0	1.0	0.0	0.0	1103	0.25826678	0.35716364	0.67095405
1104	1	0	0.0	0.0	1.0	0.0	0.0	1104	0.26058957	0.34187207	0.6774817
1105	1	1	0.0	0.0	1.0	0.0	0.0	1105	0.25868836	0.34071296	0.67910457
1106	1	0	0.0	0.0	1.0	0.0	0.0	1106	0.27728233	0.3504342	0.6698976
1107	1	0	0.0	0.0	1.0	0.0	0.0	1107	0.26373097	0.3473871	0.6725413
1108	1	1	0.0	0.0	1.0	0.0	0.0	1108	0.26497096	0.3452199	0.663377
1109	1	1	0.0	0.0	1.0	0.0	0.0	1109	0.26081014	0.3474035	0.6662339
1110	1	0	0.0	0.0	1.0	0.0	0.0	1110	0.25777152	0.3582675	0.67004156
1111	1	0	0.0	0.0	1.0	0.0	0.0	1111	0.27206713	0.35741842	0.6688901
1112	1	1	1.0	1.0	0.0	0.0	0.0	1112	0.26535848	0.3512154	0.6696383
1113	1	1	0.0	0.0	1.0	0.0	0.0	1113	0.26742652	0.33487976	0.66580933
1114	1	1	0.0	0.0	1.0	0.0	0.0	1114	0.26744747	0.34541917	0.6784186
1115	1	0	0.0	0.0	1.0	0.0	0.0	1115	0.2641265	0.35040718	0.66822433
1116	1	1	0.0	0.0	1.0	0.0	0.0	1116	0.25408313	0.35287988	0.6736932
1117	1	1	0.0	0.0	1.0	0.0	0.0	1117	0.25891408	0.3452505	0.67657304
1118	1	1	0.0	0.0	1.0	0.0	0.0	1118	0.25613946	0.33801976	0.67960817
1119	1	1	0.0	0.0	1.0	0.0	0.0	1119	0.26757973	0.3469206	0.69056386
1120	1	1	0.0	0.0	1.0	0.0	0.0	1120	0.2592945	0.3531224	0.66049325
1121	1	0	0.0	0.0	1.0	0.0	0.0	1121	0.26793775	0.3463385	0.67879134
1122	1	0	0.0	0.0	1.0	0.0	0.0	1122	0.25257906	0.36202267	0.671897
1123	1	1	0.0	0.0	1.0	0.0	0.0	1123	0.27393076	0.3505167	0.676255
1124	1	0	0.0	0.0	1.0	0.0	0.0	1124	0.25779217	0.33780545	0.6809072
1125	1	1	0.0	0.0	1.0	0.0	0.0	1125	0.2724643	0.34146553	0.67047524
1126	1	0	0.0	0.0	1.0	0.0	0.0	1126	0.26361027	0.3556838	0.6552169
1127	1	1	0.0	0.0	1.0	0.0	0.0	1127	0.26008	0.34384897	0.680013
1128	1	0	0.0	0.0	1.0	0.0	0.0	1128	0.26688385	0.34918725	0.6766265
1129	1	0	0.0	0.0	1.0	0.0	0.0	1129	0.25883844	0.35967055	0.6777894
1130	1	0	0.0	0.0	1.0	0.0	0.0	1130	0.26418713	0.3449892	0.6654123
1131	0	0	0.0	0.0	1.0	0.0	0.0	1131	0.26169145	0.3413527	0.6534204
1132	1	0	0.0	0.0	1.0	0.0	0.0	1132	0.26796946	0.3482054	0.67877424
1133	0	0	0.0	0.0	1.0	0.0	0.0	1133	0.26410276	0.350556	0.6593333
1134	0	0	0.0	0.0	1.0	0.0	0.0	1134	0.2588611	0.3489969	0.6819932
1135	0	0	0.0	0.0	1.0	0.0	0.0	1135	0.27202582	0.35866237	0.66489774
1136	0	0	0.0	0.0	1.0	0.0	0.0	1136	0.26337013	0.3516063	0.67715514
1137	0	0	0.0	0.0	1.0	0.0	0.0	1137	0.26519266	0.3558516	0.6593859
1138	0	0	0.0	0.0	1.0	0.0	0.0	1138	0.2613379	0.32355663	0.67714083
1139	0	0	0.0	0.0	1.0	0.0	0.0	1139	0.26637673	0.35830235	0.6575417
1140	0	0	0.0	0.0	1.0	0.0	0.0	1140	0.2530045	0.35845038	0.6741596
1141	0	0	0.0	0.0	1.0	0.0	0.0	1141	0.26144677	0.35462028	0.67418677
1142	0	0	0.0	0.0	1.0	0.0	0.0	1142	0.2603438	0.34173483	0.67755723
1143	0	0	0.0	0.0	1.0	0.0	0.0	1143	0.27469325	0.35252312	0.67038417
1144	0	0	0.0	0.0	1.0	0.0	0.0	1144	0.26080877	0.35283688	0.664246
1145	0	0	0.0	0.0	1.0	0.0	0.0	1145	0.26581872	0.3398025	0.6637807
1146	0	0	0.0	0.0	1.0	0.0	0.0	1146	0.26370987	0.34863213	0.6758678
1147	0	0	0.0	0.0	1.0	0.0	0.0	1147	0.2663347	0.3573468	0.6731391
1148	0	0	0.0	0.0	1.0	0.0	0.0	1148	0.25491166	0.34754783	0.668531
1149	0	0	0.0	0.0	1.0	0.0	0.0	1149	0.25475085	0.35475236	0.6533869
1150	0	0	0.0	0.0	1.0	0.0	0.0	1150	0.26965412	0.35640368	0.67296296
1151	0	1	0.0	0.0	1.0	0.0	0.0	1151	0.25991213	0.35192955	0.67909646
1152	0	0	0.0	0.0	1.0	0.0	0.0	1152	0.26414803	0.34678906	0.6868171
1153	0	0	0.0	0.0	1.0	0.0	0.0	1153	0.26085922	0.34304464	0.68245465
1154	0	0	0.0	0.0	1.0	0.0	0.0	1154	0.2643568	0.33552703	0.65337324
1155	0	0	0.0	0.0	1.0	0.0	0.0	1155	0.25504965	0.34743735	0.67400485
1156	0	1	0.0	0.0	1.0	0.0	0.0	1156	0.2628631	0.3438002	0.6652307
1157	0	0	0.0	0.0	1.0	0.0	0.0	1157	0.25825286	0.34770146	0.67389476
1158	0	0	0.0	0.0	1.0	0.0	0.0	1158	0.26038843	0.34638512	0.67914313
1159	1	0	0.0	0.0	1.0	0.0	0.0	1159	0.25577268	0.3442814	0.66241914
1160	1	1	0.0	0.0	1.0	0.0	0.0	1160	0.24793527	0.34134018	0.668317
1161	1	0	0.0	0.0	1.0	0.0	0.0	1161	0.26597768	0.3471287	0.6719257
1162	1	0	0.0	0.0	1.0	0.0	0.0	1162	0.26026642	0.34770796	0.67213756
1163	1	0	0.0	0.0	1.0	0.0	0.0	1163	0.26223058	0.35977596	0.6709472
1164	1	0	0.0	0.0	1.0	0.0	0.0	1164	0.2664109	0.3470258	0.6655965
1165	1	0	0.0	0.0	1.0	0.0	0.0	1165	0.2671422	0.3460019	0.66804445
1166	1	0	0.0	0.0	1.0	0.0	0.0	1166	0.2697109	0.3327436	0.6695326
1167	1	0	0.0	0.0	1.0	0.0	0.0	1167	0.24878053	0.35312015	0.6761203
1168	1	0	0.0	0.0	1.0	0.0	0.0	1168	0.2665285	0.34996125	0.68538034
1169	1	0	0.0	0.0	1.0	0.0	0.0	1169	0.26298797	0.34492803	0.6760919
1170	1	0	0.0	0.0	1.0	0.0	0.0	1170	0.25660393	0.33077732	0.6500955
1171	1	1	0.0	0.0	1.0	0.0	0.0	1171	0.25848252	0.3393435	0.6689966
1172	1	0	0.0	0.0	1.0	0.0	0.0	1172	0.2632452	0.3444727	0.6647654
1173	1	1	0.0	0.0	1.0	0.0	0.0	1173	0.2649046	0.3295424	0.6700225
1174	1	1	0.0	0.0	1.0	0.0	0.0	1174	0.26391137	0.36082736	0.6761394
1175	1	1	0.0	0.0	1.0	0.0	0.0	1175	0.27459893	0.34274498	0.6728022
1176	1	0	1.0	1.0	0.0	0.0	0.0	1176	0.26706216	0.3482949	0.6666188
1177	1	0	0.0	0.0	1.0	0.0	0.0	1177	0.27187538	0.3473276	0.67738867
1178	1	1	1.0	1.0	0.0	0.0	0.0	1178	0.26112285	0.3620689	0.67312
1179	1	1	0.0	0.0	1.0	0.0	0.0	1179	0.26465106	0.35550502	0.6655972
1180	1	1	0.0	0.0	1.0	0.0	0.0	1180	0.26345786	0.3533548	0.67418253
1181	0	0	0.0	0.0	1.0	0.0	0.0	1181	0.26291913	0.3482693	0.6759653
1182	1	1	0.0	0.0	1.0	0.0	0.0	1182	0.27347448	0.33986026	0.6730602
1183	1	1	0.0	0.0	1.0	0.0	0.0	1183	0.27045637	0.33595246	0.6780627
1184	1	0	0.0	0.0	1.0	0.0	0.0	1184	0.25598347	0.33434933	0.666618
1185	1	0	1.0	1.0	0.0	0.0	0.0	1185	0.26321092	0.3437789	0.67448527
1186	1	1	0.0	0.0	1.0	0.0	0.0	1186	0.25728706	0.3392968	0.67377555
1187	1	1	1.0	1.0	0.0	0.0	0.0	1187	0.25676283	0.34268898	0.67299265
1188	1	1	0.0	0.0	1.0	0.0	0.0	1188	0.26623258	0.34942302	0.67506135
1189	1	1	0.0	0.0	1.0	0.0	0.0	1189	0.2629164	0.343003	0.6708505
1190	1	0	0.0	0.0	1.0	0.0	0.0	1190	0.2623914	0.35517612	0.68190336
1191	1	0	0.0	0.0	1.0	0.0	0.0	1191	0.26192668	0.34024477	0.6743095
1192	1	0	0.0	0.0	1.0	0.0	0.0	1192	0.26193538	0.34957257	0.6613261
1193	1	0	0.0	0.0	1.0	0.0	0.0	1193	0.26127875	0.34472924	0.6596961
1194	1	0	0.0	0.0	1.0	0.0	0.0	1194	0.2662032	0.34498408	0.68505925
1195	1	0	0.0	0.0	1.0	0.0	0.0	1195	0.26810887	0.34817505	0.6759794
1196	1	1	0.0	0.0	1.0	0.0	0.0	1196	0.2639053	0.3510822	0.6716911
1197	1	1	0.0	0.0	1.0	0.0	0.0	1197	0.27037817	0.3499755	0.6772099
1198	1	1	0.0	0.0	1.0	0.0	0.0	1198	0.26631773	0.34194136	0.67620116
1199	1	1	0.0	0.0	1.0	0.0	0.0	1199	0.26963413	0.34444264	0.6703939
1200	1	0	0.0	0.0	1.0	0.0	0.0	1200	0.26436844	0.34504586	0.67369
1201	1	1	0.0	0.0	1.0	0.0	0.0	1201	0.26434046	0.34876367	0.67207533
1202	1	0	0.0	0.0	1.0	0.0	0.0	1202	0.2617657	0.33384085	0.6589785
1203	1	0	0.0	0.0	1.0	0.0	0.0	1203	0.25437757	0.33460408	0.6694807
1204	1	0	1.0	1.0	0.0	0.0	0.0	1204	0.26348498	0.34883624	0.6793876
1205	1	1	0.0	0.0	1.0	0.0	0.0	1205	0.2661341	0.34780297	0.6698663
