	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
9712	0	0	0.0	0.0	1.0	0.0	0.0	9712	0.4504283	0.52335644	0.4832398
9713	0	0	0.0	0.0	1.0	0.0	0.0	9713	0.44895124	0.5284095	0.4927902
9714	0	0	0.0	0.0	1.0	0.0	0.0	9714	0.45351133	0.52580744	0.48954663
9715	1	0	0.0	0.0	1.0	0.0	0.0	9715	0.45169625	0.51351017	0.48377645
9716	0	0	0.0	0.0	1.0	0.0	0.0	9716	0.45800158	0.5278508	0.49829173
9717	0	0	0.0	0.0	1.0	0.0	0.0	9717	0.44798878	0.53069705	0.4958621
9718	0	0	0.0	0.0	1.0	0.0	0.0	9718	0.43827522	0.52932316	0.48498002
9719	0	0	0.0	0.0	1.0	0.0	0.0	9719	0.4503118	0.52669096	0.491401
9720	0	0	0.0	0.0	1.0	0.0	0.0	9720	0.43948185	0.5285992	0.48244604
9721	1	1	0.0	0.0	1.0	0.0	0.0	9721	0.4450831	0.52782357	0.48472252
9722	0	0	0.0	0.0	1.0	0.0	0.0	9722	0.46041209	0.5293364	0.49840128
9723	0	1	0.0	0.0	1.0	0.0	0.0	9723	0.4635965	0.52362174	0.49385452
9724	0	0	0.0	0.0	1.0	0.0	0.0	9724	0.44115406	0.5217983	0.4939296
9725	0	0	0.0	0.0	1.0	0.0	0.0	9725	0.45995748	0.52658933	0.49220335
9726	1	0	0.0	0.0	1.0	0.0	0.0	9726	0.44902223	0.5337302	0.4869744
9727	1	1	0.0	0.0	1.0	0.0	0.0	9727	0.43934435	0.5312659	0.4897184
9728	0	0	0.0	0.0	1.0	0.0	0.0	9728	0.45531723	0.5255429	0.48186153
9729	0	1	0.0	0.0	1.0	0.0	0.0	9729	0.45752752	0.535667	0.4956099
9730	0	0	1.0	1.0	0.0	0.0	0.0	9730	0.46627444	0.52111804	0.48707262
9731	1	0	0.0	0.0	1.0	0.0	0.0	9731	0.44545773	0.52931213	0.49057576
9732	1	1	0.0	0.0	1.0	0.0	0.0	9732	0.45296514	0.5287636	0.4848839
9733	1	1	0.0	0.0	1.0	0.0	0.0	9733	0.4429424	0.53268427	0.49037382
9734	1	1	0.0	0.0	1.0	0.0	0.0	9734	0.44476214	0.51320153	0.4933008
9735	0	0	0.0	0.0	1.0	0.0	0.0	9735	0.44542158	0.5280893	0.48299283
9736	0	0	1.0	1.0	0.0	0.0	0.0	9736	0.44707865	0.52640057	0.48599494
9737	0	0	0.0	0.0	1.0	0.0	0.0	9737	0.45480022	0.5280808	0.48300335
9738	1	0	0.0	0.0	1.0	0.0	0.0	9738	0.44070417	0.5300744	0.48601153
9739	0	1	0.0	0.0	1.0	0.0	0.0	9739	0.45110035	0.5279065	0.48266086
9740	0	0	0.0	0.0	1.0	0.0	0.0	9740	0.44930625	0.53082764	0.4898441
9741	1	0	1.0	1.0	0.0	0.0	0.0	9741	0.43841723	0.52364856	0.49171993
9742	0	0	0.0	0.0	1.0	0.0	0.0	9742	0.45087472	0.5301652	0.49044842
9743	0	0	0.0	0.0	1.0	0.0	0.0	9743	0.44751844	0.5266358	0.48449767
9744	1	1	0.0	0.0	1.0	0.0	0.0	9744	0.44549567	0.5233477	0.49449575
9745	1	0	0.0	0.0	1.0	0.0	0.0	9745	0.4550516	0.53351593	0.48604617
9746	1	0	0.0	0.0	1.0	0.0	0.0	9746	0.44611156	0.52742714	0.4909396
9747	0	0	0.0	0.0	1.0	0.0	0.0	9747	0.4486826	0.5296736	0.49071524
9748	0	1	0.0	0.0	1.0	0.0	0.0	9748	0.45379278	0.5303567	0.4855086
9749	0	0	0.0	0.0	1.0	0.0	0.0	9749	0.44397476	0.5264813	0.48070237
9750	1	1	0.0	0.0	1.0	0.0	0.0	9750	0.44959664	0.5328122	0.4891515
9751	0	0	0.0	0.0	1.0	0.0	0.0	9751	0.45836604	0.52697474	0.49551255
9752	0	0	0.0	0.0	1.0	0.0	0.0	9752	0.4464467	0.51987016	0.48209327
9753	0	0	0.0	0.0	1.0	0.0	0.0	9753	0.45240894	0.5337452	0.4874606
9754	0	1	0.0	0.0	1.0	0.0	0.0	9754	0.44439772	0.53185046	0.4844285
9755	1	0	0.0	0.0	1.0	0.0	0.0	9755	0.43418488	0.5401622	0.48804992
9756	1	0	0.0	0.0	1.0	0.0	0.0	9756	0.43841422	0.5286457	0.48979253
9757	1	0	0.0	0.0	1.0	0.0	0.0	9757	0.45532253	0.5226536	0.47751147
9758	1	1	0.0	0.0	1.0	0.0	0.0	9758	0.45846036	0.5274756	0.4896076
9759	1	1	0.0	0.0	1.0	0.0	0.0	9759	0.45633385	0.5240951	0.48297393
9760	0	1	0.0	0.0	1.0	0.0	0.0	9760	0.44089952	0.52022946	0.4961818
9761	0	0	1.0	1.0	0.0	0.0	0.0	9761	0.44518545	0.52555496	0.48365852
9762	0	0	0.0	0.0	1.0	0.0	0.0	9762	0.45139664	0.5341648	0.49195957
9763	0	0	0.0	0.0	1.0	0.0	0.0	9763	0.45224166	0.52644163	0.49202287
9764	1	0	0.0	0.0	1.0	0.0	0.0	9764	0.45051998	0.5225461	0.48718774
9765	0	0	0.0	0.0	1.0	0.0	0.0	9765	0.45364493	0.5301112	0.50750214
9766	0	0	0.0	0.0	1.0	0.0	0.0	9766	0.45807716	0.5236324	0.49636206
9767	0	0	0.0	0.0	1.0	0.0	0.0	9767	0.4595167	0.52714294	0.4808537
9768	0	0	0.0	0.0	1.0	0.0	0.0	9768	0.4480048	0.5287094	0.48320895
9769	0	0	0.0	0.0	1.0	0.0	0.0	9769	0.45650762	0.53326416	0.49190193
9770	0	1	0.0	0.0	1.0	0.0	0.0	9770	0.4493609	0.53097373	0.4857974
9771	1	0	0.0	0.0	1.0	0.0	0.0	9771	0.4524063	0.52328485	0.49903092
9772	0	1	0.0	0.0	1.0	0.0	0.0	9772	0.45770496	0.52604836	0.48615068
9773	1	0	0.0	0.0	1.0	0.0	0.0	9773	0.43850964	0.52451634	0.4823853
9774	1	1	0.0	0.0	1.0	0.0	0.0	9774	0.44892794	0.52660173	0.48161343
9775	1	1	1.0	1.0	0.0	0.0	0.0	9775	0.43928286	0.526607	0.4849874
9776	1	1	0.0	0.0	1.0	0.0	0.0	9776	0.44121286	0.5260055	0.48328835
9777	0	0	0.0	0.0	1.0	0.0	0.0	9777	0.44602457	0.52579165	0.4866002
9778	1	0	0.0	0.0	1.0	0.0	0.0	9778	0.45443916	0.52684724	0.4938703
9779	1	1	0.0	0.0	1.0	0.0	0.0	9779	0.44854155	0.52438855	0.4834664
9780	0	0	0.0	0.0	1.0	0.0	0.0	9780	0.45487145	0.53012156	0.48932818
9781	0	0	0.0	0.0	1.0	0.0	0.0	9781	0.44799834	0.5281493	0.4917458
9782	0	0	0.0	0.0	1.0	0.0	0.0	9782	0.44721058	0.52759975	0.49059424
9783	0	0	0.0	0.0	1.0	0.0	0.0	9783	0.466855	0.52018124	0.5010402
9784	1	1	0.0	0.0	1.0	0.0	0.0	9784	0.45460027	0.5220215	0.48618647
9785	0	0	0.0	0.0	1.0	0.0	0.0	9785	0.44440344	0.52605855	0.48922282
9786	1	1	0.0	0.0	1.0	0.0	0.0	9786	0.44074866	0.52899	0.4909755
9787	0	0	0.0	0.0	1.0	0.0	0.0	9787	0.44349128	0.5323118	0.4832909
9788	1	0	0.0	0.0	1.0	0.0	0.0	9788	0.46324337	0.52380115	0.4884307
9789	0	0	0.0	0.0	1.0	0.0	0.0	9789	0.44186345	0.53538084	0.48565033
9790	1	0	0.0	0.0	1.0	0.0	0.0	9790	0.4410651	0.5253141	0.4920721
9791	0	1	0.0	0.0	1.0	0.0	0.0	9791	0.44930437	0.5344956	0.49687102
9792	0	1	0.0	0.0	1.0	0.0	0.0	9792	0.46208286	0.53064734	0.49182105
9793	1	0	0.0	0.0	1.0	0.0	0.0	9793	0.43924353	0.5279083	0.48808774
9794	0	0	0.0	0.0	1.0	0.0	0.0	9794	0.43821272	0.52924854	0.48928756
9795	1	0	0.0	0.0	1.0	0.0	0.0	9795	0.44712955	0.52784365	0.4904818
9796	0	0	0.0	0.0	1.0	0.0	0.0	9796	0.4341145	0.5327055	0.4931414
9797	0	0	0.0	0.0	1.0	0.0	0.0	9797	0.44604814	0.5309547	0.49091518
9798	0	0	0.0	0.0	1.0	0.0	0.0	9798	0.44852194	0.5223897	0.4864193
9799	1	0	0.0	0.0	1.0	0.0	0.0	9799	0.4463474	0.5271705	0.4918904
9800	0	0	0.0	0.0	1.0	0.0	0.0	9800	0.45830122	0.5254339	0.4894061
9801	0	0	0.0	0.0	1.0	0.0	0.0	9801	0.44197583	0.5246936	0.4827458
9802	0	0	0.0	0.0	1.0	0.0	0.0	9802	0.44709828	0.52955693	0.48271725
9803	0	0	0.0	0.0	1.0	0.0	0.0	9803	0.46254465	0.5284522	0.4943659
9804	0	1	0.0	0.0	1.0	0.0	0.0	9804	0.45364064	0.52985054	0.48555237
9805	1	0	0.0	0.0	1.0	0.0	0.0	9805	0.45166993	0.524788	0.49048212
9806	0	0	0.0	0.0	1.0	0.0	0.0	9806	0.4408759	0.526767	0.48096937
9807	0	1	0.0	0.0	1.0	0.0	0.0	9807	0.4578862	0.5243213	0.47979894
9808	1	1	0.0	0.0	1.0	0.0	0.0	9808	0.45362785	0.51652545	0.4856946
9809	0	0	0.0	0.0	1.0	0.0	0.0	9809	0.43677044	0.5286302	0.48330912
9810	0	1	0.0	0.0	1.0	0.0	0.0	9810	0.45537034	0.5268702	0.49755633
9811	1	0	0.0	0.0	1.0	0.0	0.0	9811	0.45593533	0.52949494	0.48541746
9812	1	1	1.0	1.0	0.0	0.0	0.0	9812	0.45259517	0.5337499	0.49168062
9813	1	0	0.0	0.0	1.0	0.0	0.0	9813	0.4423287	0.52222425	0.49009922
9814	0	0	0.0	0.0	1.0	0.0	0.0	9814	0.45437664	0.52104	0.47940153
9815	0	0	0.0	0.0	1.0	0.0	0.0	9815	0.44145387	0.52345616	0.48520666
9816	0	0	0.0	0.0	1.0	0.0	0.0	9816	0.44193366	0.52992666	0.49702165
9817	0	0	0.0	0.0	1.0	0.0	0.0	9817	0.45391694	0.52649957	0.4857057
9818	0	0	0.0	0.0	1.0	0.0	0.0	9818	0.4368284	0.5286608	0.48887572
9819	0	0	0.0	0.0	1.0	0.0	0.0	9819	0.45308155	0.52512264	0.48445144
9820	1	1	0.0	0.0	1.0	0.0	0.0	9820	0.45764783	0.5310727	0.48551488
9821	0	0	1.0	1.0	0.0	0.0	0.0	9821	0.43722895	0.5280384	0.49350628
9822	1	1	0.0	0.0	1.0	0.0	0.0	9822	0.4427019	0.5218214	0.5039346
9823	0	0	0.0	0.0	1.0	0.0	0.0	9823	0.4375989	0.53322077	0.4868304
9824	0	0	0.0	0.0	1.0	0.0	0.0	9824	0.45595476	0.5332623	0.49391308
9825	0	0	0.0	0.0	1.0	0.0	0.0	9825	0.4447921	0.52741885	0.49188486
9826	0	1	1.0	1.0	0.0	0.0	0.0	9826	0.47096583	0.5296987	0.49426684
9827	0	0	0.0	0.0	1.0	0.0	0.0	9827	0.44751692	0.52874434	0.49578765
9828	1	0	0.0	0.0	1.0	0.0	0.0	9828	0.44508898	0.5180347	0.49135506
9829	0	0	0.0	0.0	1.0	0.0	0.0	9829	0.43708843	0.5235635	0.48791504
9830	0	1	0.0	0.0	1.0	0.0	0.0	9830	0.4427829	0.5269052	0.48746818
9831	0	0	0.0	0.0	1.0	0.0	0.0	9831	0.4624457	0.5322556	0.4883925
9832	1	0	0.0	0.0	1.0	0.0	0.0	9832	0.44235873	0.52705115	0.49478865
9833	0	0	0.0	0.0	1.0	0.0	0.0	9833	0.45152968	0.5336403	0.491812
9834	0	0	0.0	0.0	1.0	0.0	0.0	9834	0.44903356	0.52975595	0.4882469
9835	1	1	0.0	0.0	1.0	0.0	0.0	9835	0.44153747	0.53377324	0.4880397
9836	0	0	1.0	1.0	0.0	0.0	0.0	9836	0.44295195	0.5233668	0.4996044
9837	0	0	0.0	0.0	1.0	0.0	0.0	9837	0.43376288	0.52864504	0.4895819
9838	0	0	0.0	0.0	1.0	0.0	0.0	9838	0.45032823	0.5253568	0.47977898
9839	0	0	0.0	0.0	1.0	0.0	0.0	9839	0.445596	0.5311169	0.4771158
9840	0	0	0.0	0.0	1.0	0.0	0.0	9840	0.44664702	0.52307945	0.4961158
9841	0	0	0.0	0.0	1.0	0.0	0.0	9841	0.45012525	0.5284596	0.49445516
9842	0	0	0.0	0.0	1.0	0.0	0.0	9842	0.4535334	0.52696437	0.48947027
9843	1	1	0.0	0.0	1.0	0.0	0.0	9843	0.43511996	0.526586	0.48881558
9844	0	0	0.0	0.0	1.0	0.0	0.0	9844	0.45457664	0.5333163	0.48952138
9845	0	0	0.0	0.0	1.0	0.0	0.0	9845	0.44795796	0.53257483	0.49054307
9846	0	0	0.0	0.0	1.0	0.0	0.0	9846	0.44244498	0.5263001	0.48321941
9847	0	0	0.0	0.0	1.0	0.0	0.0	9847	0.44693735	0.5146601	0.4851933
9848	0	0	0.0	0.0	1.0	0.0	0.0	9848	0.44413564	0.5322448	0.48765975
9849	1	1	0.0	0.0	1.0	0.0	0.0	9849	0.4446394	0.52512527	0.48233926
9850	1	1	0.0	0.0	1.0	0.0	0.0	9850	0.4432533	0.5308208	0.4830735
9851	1	0	0.0	0.0	1.0	0.0	0.0	9851	0.457696	0.52614653	0.48466828
9852	1	0	0.0	0.0	1.0	0.0	0.0	9852	0.44831774	0.5178332	0.49196944
9853	0	0	0.0	0.0	1.0	0.0	0.0	9853	0.4611087	0.5272879	0.4980094
9854	0	0	0.0	0.0	1.0	0.0	0.0	9854	0.4505141	0.5257469	0.48635927
9855	1	1	1.0	1.0	0.0	0.0	0.0	9855	0.4538103	0.51685417	0.4937837
9856	0	1	0.0	0.0	1.0	0.0	0.0	9856	0.44246337	0.5308424	0.48858058
9857	1	1	1.0	1.0	0.0	0.0	0.0	9857	0.46132016	0.5226435	0.4957144
9858	1	0	0.0	0.0	1.0	0.0	0.0	9858	0.44120538	0.53268546	0.49562514
9859	1	1	0.0	0.0	1.0	0.0	0.0	9859	0.45327637	0.5232423	0.48692694
9860	1	1	0.0	0.0	1.0	0.0	0.0	9860	0.45453772	0.5281661	0.4876969
9861	1	0	0.0	0.0	1.0	0.0	0.0	9861	0.44462582	0.5320473	0.48895022
9862	1	1	0.0	0.0	1.0	0.0	0.0	9862	0.44413954	0.52691746	0.49418065
9863	0	1	0.0	0.0	1.0	0.0	0.0	9863	0.44818372	0.5325732	0.49247104
9864	0	0	0.0	0.0	1.0	0.0	0.0	9864	0.45445645	0.52936	0.50588566
9865	0	0	0.0	0.0	1.0	0.0	0.0	9865	0.44798428	0.5260868	0.48857266
9866	0	0	0.0	0.0	1.0	0.0	0.0	9866	0.44502106	0.5342423	0.48182544
9867	0	0	0.0	0.0	1.0	0.0	0.0	9867	0.43722832	0.53307456	0.48417094
9868	0	0	0.0	0.0	1.0	0.0	0.0	9868	0.44404793	0.53002286	0.48432937
9869	0	0	0.0	0.0	1.0	0.0	0.0	9869	0.44900227	0.52918607	0.48423564
9870	1	0	0.0	0.0	1.0	0.0	0.0	9870	0.4527292	0.5255506	0.48802584
9871	1	0	0.0	0.0	1.0	0.0	0.0	9871	0.44255438	0.52343565	0.48846763
9872	0	1	0.0	0.0	1.0	0.0	0.0	9872	0.4411312	0.538546	0.49457628
9873	1	0	0.0	0.0	1.0	0.0	0.0	9873	0.44376206	0.5244008	0.49279368
9874	0	0	0.0	0.0	1.0	0.0	0.0	9874	0.45251456	0.5293496	0.50068855
9875	0	0	0.0	0.0	1.0	0.0	0.0	9875	0.46132478	0.5234506	0.497869
9876	0	0	0.0	0.0	1.0	0.0	0.0	9876	0.44676378	0.5299738	0.48182577
9877	0	0	1.0	1.0	0.0	0.0	0.0	9877	0.44092283	0.530953	0.4880823
9878	0	0	0.0	0.0	1.0	0.0	0.0	9878	0.43317327	0.5268032	0.49092144
9879	0	0	0.0	0.0	1.0	0.0	0.0	9879	0.44853935	0.5275337	0.4866553
9880	0	0	0.0	0.0	1.0	0.0	0.0	9880	0.4576757	0.5309229	0.48772174
9881	0	0	0.0	0.0	1.0	0.0	0.0	9881	0.44876865	0.5280351	0.48370582
9882	1	1	0.0	0.0	1.0	0.0	0.0	9882	0.45677635	0.5320314	0.49537975
9883	1	0	0.0	0.0	1.0	0.0	0.0	9883	0.45186627	0.52188253	0.48290065
9884	1	0	0.0	0.0	1.0	0.0	0.0	9884	0.44591314	0.526322	0.504158
9885	1	0	1.0	1.0	0.0	0.0	0.0	9885	0.45745167	0.5179217	0.48732138
9886	1	0	0.0	0.0	1.0	0.0	0.0	9886	0.44311133	0.5315332	0.48901692
9887	1	0	0.0	0.0	1.0	0.0	0.0	9887	0.4599825	0.5307804	0.48999262
9888	1	1	0.0	0.0	1.0	0.0	0.0	9888	0.44701213	0.5246693	0.48393312
9889	1	0	0.0	0.0	1.0	0.0	0.0	9889	0.44927588	0.5331253	0.48688874
9890	1	0	0.0	0.0	1.0	0.0	0.0	9890	0.45289052	0.52394634	0.49081847
9891	0	0	0.0	0.0	1.0	0.0	0.0	9891	0.45151332	0.5232849	0.49107674
9892	1	0	0.0	0.0	1.0	0.0	0.0	9892	0.45222533	0.52496374	0.48720425
9893	1	0	0.0	0.0	1.0	0.0	0.0	9893	0.44449377	0.5250651	0.49046388
9894	1	1	0.0	0.0	1.0	0.0	0.0	9894	0.44091013	0.5299861	0.4911702
9895	1	0	0.0	0.0	1.0	0.0	0.0	9895	0.44901332	0.52866405	0.4868712
9896	0	0	0.0	0.0	1.0	0.0	0.0	9896	0.46866173	0.52454	0.48294628
9897	1	1	0.0	0.0	1.0	0.0	0.0	9897	0.45170587	0.53589135	0.49075633
9898	1	0	0.0	0.0	1.0	0.0	0.0	9898	0.45049375	0.52003115	0.48750365
9899	1	0	0.0	0.0	1.0	0.0	0.0	9899	0.44691697	0.5283856	0.49195835
9900	1	0	0.0	0.0	1.0	0.0	0.0	9900	0.45345637	0.5233034	0.48564988
9901	0	0	0.0	0.0	1.0	0.0	0.0	9901	0.44659185	0.52961856	0.48684794
9902	0	0	1.0	1.0	0.0	0.0	0.0	9902	0.46103877	0.53143406	0.48310733
9903	0	0	0.0	0.0	1.0	0.0	0.0	9903	0.44293883	0.52525634	0.4794903
9904	0	0	0.0	0.0	1.0	0.0	0.0	9904	0.4475393	0.5298206	0.49383363
9905	0	0	0.0	0.0	1.0	0.0	0.0	9905	0.4456454	0.5235253	0.47947326
9906	0	0	0.0	0.0	1.0	0.0	0.0	9906	0.4467823	0.52379507	0.48570588
9907	0	1	0.0	0.0	1.0	0.0	0.0	9907	0.43893215	0.5137921	0.4842683
9908	0	0	0.0	0.0	1.0	0.0	0.0	9908	0.42873153	0.522369	0.4860238
9909	0	0	0.0	0.0	1.0	0.0	0.0	9909	0.46253842	0.52630895	0.48892817
9910	1	1	0.0	0.0	1.0	0.0	0.0	9910	0.4455903	0.53111845	0.4849874
9911	1	0	0.0	0.0	1.0	0.0	0.0	9911	0.4467555	0.5264678	0.4889313
9912	0	0	0.0	0.0	1.0	0.0	0.0	9912	0.4479592	0.52983063	0.4938857
9913	0	0	0.0	0.0	1.0	0.0	0.0	9913	0.45252773	0.52878654	0.48714134
9914	0	0	0.0	0.0	1.0	0.0	0.0	9914	0.44624794	0.51390445	0.47781804
9915	0	1	0.0	0.0	1.0	0.0	0.0	9915	0.46179023	0.53190345	0.49024388
9916	0	0	0.0	0.0	1.0	0.0	0.0	9916	0.45544994	0.53843	0.49222243
9917	0	0	0.0	0.0	1.0	0.0	0.0	9917	0.44934615	0.52622277	0.48894954
9918	0	0	0.0	0.0	1.0	0.0	0.0	9918	0.4463074	0.52804434	0.4840975
9919	0	0	0.0	0.0	1.0	0.0	0.0	9919	0.4378605	0.5339374	0.4831819
9920	0	1	0.0	0.0	1.0	0.0	0.0	9920	0.44898522	0.5232539	0.49607182
9921	0	0	1.0	1.0	0.0	0.0	0.0	9921	0.44331366	0.531278	0.49398917
9922	0	0	0.0	0.0	1.0	0.0	0.0	9922	0.4485474	0.5266517	0.48697138
9923	0	0	0.0	0.0	1.0	0.0	0.0	9923	0.44555184	0.5276931	0.484775
9924	1	1	0.0	0.0	1.0	0.0	0.0	9924	0.4428672	0.53422344	0.48695096
9925	0	0	0.0	0.0	1.0	0.0	0.0	9925	0.45538715	0.52502596	0.48677447
9926	0	0	0.0	0.0	1.0	0.0	0.0	9926	0.44659433	0.5269421	0.4817241
9927	0	0	0.0	0.0	1.0	0.0	0.0	9927	0.4527148	0.5198969	0.49302635
9928	0	0	1.0	1.0	0.0	0.0	0.0	9928	0.44846952	0.5233455	0.4893556
9929	0	0	0.0	0.0	1.0	0.0	0.0	9929	0.44599724	0.5247746	0.49152192
9930	1	0	0.0	0.0	1.0	0.0	0.0	9930	0.45070976	0.5306232	0.4976087
9931	0	0	0.0	0.0	1.0	0.0	0.0	9931	0.44234222	0.5327405	0.49600786
9932	0	0	0.0	0.0	1.0	0.0	0.0	9932	0.43783754	0.52520657	0.48888138
9933	0	0	0.0	0.0	1.0	0.0	0.0	9933	0.45238933	0.52572656	0.48075646
9934	0	0	0.0	0.0	1.0	0.0	0.0	9934	0.44932315	0.53569174	0.48726726
9935	1	1	0.0	0.0	1.0	0.0	0.0	9935	0.43691564	0.52695227	0.50022787
9936	1	0	0.0	0.0	1.0	0.0	0.0	9936	0.4541282	0.5242117	0.4869188
9937	0	0	1.0	1.0	0.0	0.0	0.0	9937	0.43562916	0.52862287	0.49012312
9938	0	0	1.0	1.0	0.0	0.0	0.0	9938	0.45416293	0.5275174	0.4943745
9939	0	0	1.0	1.0	0.0	0.0	0.0	9939	0.4535594	0.5262404	0.48607165
9940	0	0	0.0	0.0	1.0	0.0	0.0	9940	0.44521907	0.53030825	0.48855048
9941	0	0	0.0	0.0	1.0	0.0	0.0	9941	0.44523704	0.52732354	0.48287472
9942	0	0	0.0	0.0	1.0	0.0	0.0	9942	0.4577876	0.5244924	0.48382232
9943	0	1	0.0	0.0	1.0	0.0	0.0	9943	0.44229117	0.52914435	0.48548782
9944	0	1	0.0	0.0	1.0	0.0	0.0	9944	0.44121972	0.5306315	0.48091042
9945	0	0	0.0	0.0	1.0	0.0	0.0	9945	0.435904	0.5244987	0.48533377
9946	0	0	0.0	0.0	1.0	0.0	0.0	9946	0.45437413	0.5324026	0.50193334
9947	1	0	0.0	0.0	1.0	0.0	0.0	9947	0.44522664	0.5317893	0.4935992
9948	0	0	0.0	0.0	1.0	0.0	0.0	9948	0.43913344	0.52866787	0.49212146
9949	1	0	0.0	0.0	1.0	0.0	0.0	9949	0.45105213	0.52928066	0.49226603
9950	0	0	1.0	1.0	0.0	0.0	0.0	9950	0.4432253	0.5229479	0.49181098
9951	0	0	0.0	0.0	1.0	0.0	0.0	9951	0.44822112	0.5301754	0.49330354
9952	0	0	0.0	0.0	1.0	0.0	0.0	9952	0.444263	0.52582574	0.49037936
9953	0	0	0.0	0.0	1.0	0.0	0.0	9953	0.45959792	0.52352893	0.48888996
9954	1	0	0.0	0.0	1.0	0.0	0.0	9954	0.44573793	0.5241292	0.4907165
9955	0	0	1.0	1.0	0.0	0.0	0.0	9955	0.4510491	0.5244933	0.49443418
9956	0	0	0.0	0.0	1.0	0.0	0.0	9956	0.45755428	0.5252462	0.4865782
9957	0	0	0.0	0.0	1.0	0.0	0.0	9957	0.4487402	0.52988774	0.49621695
9958	0	1	0.0	0.0	1.0	0.0	0.0	9958	0.44749773	0.52914375	0.5017424
9959	0	1	1.0	1.0	0.0	0.0	0.0	9959	0.4516511	0.53098124	0.4973009
9960	0	0	0.0	0.0	1.0	0.0	0.0	9960	0.44205746	0.5309456	0.49445972
9961	0	0	0.0	0.0	1.0	0.0	0.0	9961	0.4551772	0.5236405	0.4871156
9962	0	0	1.0	1.0	0.0	0.0	0.0	9962	0.44485432	0.52890044	0.4904569
9963	0	0	0.0	0.0	1.0	0.0	0.0	9963	0.44712877	0.5325815	0.49089012
9964	0	0	0.0	0.0	1.0	0.0	0.0	9964	0.4507729	0.5253263	0.4849297
9965	0	1	0.0	0.0	1.0	0.0	0.0	9965	0.45396516	0.5353742	0.47805184
9966	0	0	0.0	0.0	1.0	0.0	0.0	9966	0.45297757	0.531635	0.4896282
9967	0	0	0.0	0.0	1.0	0.0	0.0	9967	0.4484256	0.5224281	0.4813173
9968	0	1	0.0	0.0	1.0	0.0	0.0	9968	0.45055947	0.52656305	0.4820803
9969	0	0	0.0	0.0	1.0	0.0	0.0	9969	0.45263883	0.5312629	0.50556946
9970	0	0	0.0	0.0	1.0	0.0	0.0	9970	0.46272367	0.5339096	0.48487765
9971	0	0	0.0	0.0	1.0	0.0	0.0	9971	0.4510504	0.5277299	0.48182267
9972	0	0	0.0	0.0	1.0	0.0	0.0	9972	0.4489388	0.5306422	0.49420315
9973	0	0	0.0	0.0	1.0	0.0	0.0	9973	0.4447222	0.5299497	0.48646465
9974	0	1	0.0	0.0	1.0	0.0	0.0	9974	0.44458708	0.5254847	0.48922783
9975	0	1	0.0	0.0	1.0	0.0	0.0	9975	0.4432147	0.5218837	0.4929279
9976	0	1	0.0	0.0	1.0	0.0	0.0	9976	0.44704422	0.52599293	0.47939658
9977	1	0	0.0	0.0	1.0	0.0	0.0	9977	0.44139296	0.5287807	0.49586973
9978	0	0	0.0	0.0	1.0	0.0	0.0	9978	0.44096604	0.5392086	0.4893049
9979	0	0	0.0	0.0	1.0	0.0	0.0	9979	0.44725516	0.53031904	0.4825454
9980	0	0	0.0	0.0	1.0	0.0	0.0	9980	0.4507107	0.51923627	0.49408507
9981	0	1	0.0	0.0	1.0	0.0	0.0	9981	0.44786918	0.5255045	0.48794296
9982	0	0	1.0	1.0	0.0	0.0	0.0	9982	0.45241532	0.5293789	0.4900075
9983	0	0	1.0	1.0	0.0	0.0	0.0	9983	0.45145825	0.5303795	0.48536703
9984	0	0	0.0	0.0	1.0	0.0	0.0	9984	0.45665103	0.524	0.48153472
9985	0	0	0.0	0.0	1.0	0.0	0.0	9985	0.45779476	0.52747023	0.4915331
9986	0	0	0.0	0.0	1.0	0.0	0.0	9986	0.46568668	0.52945423	0.49747425
9987	0	0	0.0	0.0	1.0	0.0	0.0	9987	0.43740696	0.5275934	0.4818164
9988	0	0	1.0	1.0	0.0	0.0	0.0	9988	0.43599874	0.5229069	0.4921056
9989	0	0	0.0	0.0	1.0	0.0	0.0	9989	0.45750368	0.5175581	0.4876517
9990	0	0	0.0	0.0	1.0	0.0	0.0	9990	0.45352152	0.5275714	0.4977734
9991	0	0	0.0	0.0	1.0	0.0	0.0	9991	0.45538506	0.53167737	0.49540925
9992	0	0	0.0	0.0	1.0	0.0	0.0	9992	0.43555698	0.52651525	0.4870803
9993	0	0	0.0	0.0	1.0	0.0	0.0	9993	0.4557741	0.529705	0.49363592
9994	0	0	0.0	0.0	1.0	0.0	0.0	9994	0.4482185	0.531108	0.48986363
9995	0	0	0.0	0.0	1.0	0.0	0.0	9995	0.4439285	0.5311336	0.4844296
9996	1	0	0.0	0.0	1.0	0.0	0.0	9996	0.43844908	0.524756	0.4939525
9997	0	0	1.0	1.0	0.0	0.0	0.0	9997	0.4484242	0.53829676	0.4935104
9998	1	1	0.0	0.0	1.0	0.0	0.0	9998	0.45029178	0.52833086	0.47769657
9999	0	0	0.0	0.0	1.0	0.0	0.0	9999	0.45501295	0.5282844	0.4842288
10000	0	0	0.0	0.0	1.0	0.0	0.0	10000	0.4643946	0.5264	0.49016252
10001	0	0	0.0	0.0	1.0	0.0	0.0	10001	0.44760546	0.5394325	0.50134623
10002	0	0	0.0	0.0	1.0	0.0	0.0	10002	0.44898003	0.5335446	0.48108974
