	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8565	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8565	0.6115383	0.54430825	0.51869214
8566	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8566	0.61485595	0.5391622	0.50651366
8567	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8567	0.6289586	0.54116285	0.51272404
8568	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8568	0.6265677	0.5360013	0.5128959
8569	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8569	0.6203307	0.5391016	0.51152587
8570	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8570	0.6198388	0.54487497	0.51115644
8571	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8571	0.6229321	0.5409504	0.5131621
8572	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8572	0.6119583	0.5372481	0.5161039
8573	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8573	0.61692554	0.5366515	0.5195501
8574	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8574	0.6149099	0.5400471	0.51672935
8575	1	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8575	0.624558	0.5473428	0.50874674
8576	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8576	0.6239704	0.53907967	0.5169204
8577	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8577	0.6044431	0.54084677	0.5130802
8578	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8578	0.6237953	0.5431412	0.51961005
8579	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8579	0.6208445	0.5431816	0.51496357
8580	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8580	0.6238494	0.5360725	0.5199864
8581	1	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8581	0.61800355	0.54490185	0.51596427
8582	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8582	0.6177776	0.53848934	0.51720476
8583	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8583	0.6176423	0.542529	0.5192631
8584	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8584	0.63600844	0.5488784	0.5157191
8585	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8585	0.62332845	0.5378149	0.51777786
8586	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8586	0.6186413	0.5339743	0.5178137
8587	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8587	0.6160186	0.54266626	0.5142123
8588	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8588	0.6230836	0.54163057	0.51574266
8589	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8589	0.61548084	0.5477458	0.51795006
8590	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8590	0.62101936	0.54430795	0.5094881
8591	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8591	0.6167534	0.5415935	0.51943415
8592	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8592	0.6171495	0.54289377	0.5143815
8593	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8593	0.6277952	0.53591734	0.5129297
8594	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8594	0.62978333	0.548099	0.5059576
8595	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8595	0.61313325	0.54356164	0.516401
8596	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8596	0.6338703	0.5482362	0.522758
8597	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	8597	0.6392122	0.5331154	0.5263782
8598	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8598	0.62417716	0.5494106	0.514445
8599	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8599	0.6192697	0.5445193	0.5165536
8600	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8600	0.6287305	0.53575504	0.5176476
8601	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8601	0.6149934	0.54429525	0.51875955
8602	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8602	0.6220224	0.54009926	0.50455296
8603	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8603	0.6281937	0.5385668	0.5165072
8604	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8604	0.6186312	0.5462167	0.51121837
8605	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8605	0.62352234	0.5314507	0.5213535
8606	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8606	0.6086905	0.5406064	0.51497513
8607	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8607	0.6137465	0.5486275	0.51782566
8608	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8608	0.6246005	0.5450867	0.51020914
8609	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8609	0.6188239	0.5389421	0.52430546
8610	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8610	0.6361351	0.54329747	0.5260292
8611	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8611	0.6286794	0.5347464	0.5146949
8612	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8612	0.6256786	0.54220027	0.5140873
8613	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8613	0.6107135	0.54239464	0.5208191
8614	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8614	0.62406975	0.54175544	0.5251845
8615	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8615	0.62227553	0.54168993	0.5169102
8616	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8616	0.6280712	0.5455539	0.5187804
8617	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8617	0.6216564	0.5413986	0.5152015
8618	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8618	0.62427586	0.5399296	0.5146107
8619	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8619	0.6239779	0.53891367	0.52364814
8620	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8620	0.6163366	0.5326714	0.51737726
8621	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8621	0.5996875	0.54109216	0.51881695
8622	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	8622	0.6125503	0.5404541	0.5120848
8623	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8623	0.617948	0.5441472	0.52061045
8624	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8624	0.61341083	0.5454967	0.512476
8625	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8625	0.61583054	0.54546237	0.51290053
8626	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8626	0.61809134	0.5479771	0.5197301
8627	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8627	0.61704415	0.5443739	0.51565176
8628	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8628	0.6198024	0.5400291	0.5126305
8629	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8629	0.62336797	0.5385427	0.5165883
8630	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8630	0.63155675	0.5420921	0.5242837
8631	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8631	0.6229769	0.5346488	0.51711845
8632	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8632	0.6205245	0.54170114	0.51103294
8633	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8633	0.6167473	0.5482104	0.5088246
8634	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8634	0.622995	0.54002935	0.52365613
8635	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8635	0.6205038	0.54392034	0.5168886
8636	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8636	0.6240175	0.53419554	0.5189988
8637	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8637	0.6188209	0.5403831	0.5177895
8638	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8638	0.6141072	0.5508193	0.51424176
8639	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8639	0.63026446	0.54416233	0.5178042
8640	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8640	0.62263	0.5373782	0.5143527
8641	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	8641	0.6188346	0.537726	0.5102188
8642	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8642	0.6154545	0.5359195	0.5258612
8643	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8643	0.61830306	0.54073435	0.5133228
8644	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8644	0.61926985	0.537733	0.5187123
8645	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8645	0.63177675	0.5513317	0.51533735
8646	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8646	0.6104916	0.5395623	0.52361476
8647	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8647	0.6168098	0.5474438	0.51480925
8648	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8648	0.616367	0.5268334	0.50356704
8649	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8649	0.621222	0.5403964	0.5119009
8650	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8650	0.63205713	0.5472887	0.510469
8651	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8651	0.62646097	0.54316217	0.5108223
8652	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8652	0.6227945	0.540782	0.52283037
8653	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8653	0.6277923	0.53784436	0.5090647
8654	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8654	0.6230014	0.5372738	0.5167309
8655	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8655	0.6359769	0.54317987	0.5183609
8656	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8656	0.6195716	0.5450362	0.50796777
8657	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8657	0.6214939	0.535479	0.5084626
8658	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8658	0.6297664	0.54147065	0.51869226
8659	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8659	0.6177737	0.5431182	0.52461624
8660	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8660	0.62655795	0.5406587	0.5115617
8661	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8661	0.6233648	0.53559726	0.51647645
8662	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8662	0.6163948	0.54052794	0.5160599
8663	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8663	0.62060565	0.54206884	0.5115635
8664	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8664	0.619744	0.55205977	0.5140883
8665	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8665	0.62865764	0.53452486	0.51584816
8666	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8666	0.61411816	0.54344136	0.51377517
8667	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8667	0.6290381	0.5409819	0.5119198
8668	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8668	0.61722815	0.5409123	0.51423323
8669	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8669	0.6262846	0.5426048	0.517961
8670	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8670	0.61247087	0.5496394	0.5055115
8671	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8671	0.6229337	0.5405082	0.5169139
8672	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8672	0.6244919	0.5444321	0.5193407
8673	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8673	0.623274	0.5328529	0.52746266
8674	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8674	0.62713736	0.5450578	0.51641345
8675	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8675	0.6200238	0.5445263	0.5124718
8676	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8676	0.6200372	0.5474469	0.512275
8677	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8677	0.6201091	0.5504414	0.5143037
8678	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8678	0.62356055	0.5445045	0.515187
8679	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8679	0.6264815	0.54314387	0.5080137
8680	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8680	0.6193055	0.5376181	0.5134977
8681	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8681	0.6145928	0.53465945	0.52675265
8682	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8682	0.6232055	0.54843384	0.51685154
8683	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8683	0.62568146	0.53955615	0.51731837
8684	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8684	0.61972386	0.5548416	0.5187471
8685	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8685	0.6175145	0.5446327	0.5116182
8686	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8686	0.6262273	0.5449529	0.5214096
8687	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8687	0.61459064	0.54516006	0.5130121
8688	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8688	0.63327897	0.55418134	0.5178563
8689	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8689	0.6311571	0.54466414	0.51147515
8690	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8690	0.6253115	0.546285	0.511226
8691	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8691	0.6235365	0.5449884	0.5141718
8692	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8692	0.6208611	0.54150766	0.5073917
8693	1	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8693	0.62532145	0.5449639	0.521312
8694	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8694	0.6191162	0.5388906	0.5209127
8695	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8695	0.6237085	0.5430187	0.51467675
8696	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8696	0.62454456	0.5261863	0.5162221
8697	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8697	0.6166785	0.5431628	0.518814
8698	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8698	0.6278873	0.5416053	0.52092206
8699	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8699	0.6232905	0.5390513	0.5151888
8700	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8700	0.62003326	0.5437374	0.51997143
8701	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8701	0.6099032	0.54401994	0.5098204
8702	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8702	0.61618835	0.5496649	0.51103
8703	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8703	0.62239003	0.5448028	0.5186782
8704	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8704	0.6111104	0.5383489	0.5143272
8705	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8705	0.61807895	0.5457242	0.5124097
8706	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8706	0.63197273	0.547604	0.5152228
8707	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8707	0.63028246	0.5326238	0.5234249
8708	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8708	0.61546797	0.5385185	0.51244646
8709	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8709	0.62325966	0.5469841	0.5164273
8710	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8710	0.6079722	0.5475392	0.51642853
8711	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8711	0.6113699	0.5406543	0.51518595
8712	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8712	0.6328231	0.53925234	0.5057443
8713	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8713	0.61370164	0.54838043	0.51883036
8714	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8714	0.6337275	0.53862953	0.51235557
8715	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8715	0.6166719	0.54971445	0.5139733
8716	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8716	0.6279917	0.54077536	0.50797534
8717	1	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8717	0.64564306	0.54539585	0.52193725
8718	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8718	0.6300094	0.5401162	0.5174218
8719	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8719	0.610776	0.53911406	0.51480746
8720	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8720	0.61902976	0.5420965	0.5075275
8721	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8721	0.61800617	0.54301363	0.5141689
8722	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8722	0.6206176	0.5371886	0.5118942
8723	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8723	0.62859184	0.55162257	0.517019
8724	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8724	0.61824375	0.53847563	0.5217437
8725	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8725	0.6170765	0.54728884	0.51587003
8726	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8726	0.6247454	0.53908813	0.5179907
8727	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8727	0.6206531	0.5462635	0.51945704
8728	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8728	0.6145801	0.540532	0.5189987
8729	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8729	0.6196844	0.54570204	0.51338434
8730	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	8730	0.62318486	0.55488086	0.51060206
8731	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8731	0.6251627	0.54282224	0.51822287
8732	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8732	0.61936104	0.540783	0.5075489
8733	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8733	0.6280283	0.5400577	0.5207513
8734	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8734	0.62853473	0.537486	0.516237
8735	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8735	0.5992594	0.539899	0.49853545
8736	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8736	0.62250054	0.5381423	0.51272273
8737	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8737	0.6214098	0.5446931	0.51355696
8738	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8738	0.6077744	0.53792673	0.5122498
8739	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8739	0.61621153	0.5454382	0.5242831
8740	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8740	0.6184258	0.5363667	0.5127381
8741	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8741	0.61552536	0.54277164	0.5077853
8742	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8742	0.6220471	0.54427475	0.5150087
8743	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8743	0.61240834	0.5420683	0.52609044
8744	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8744	0.6230473	0.5394524	0.52222914
8745	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8745	0.6201569	0.5384486	0.5157282
8746	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8746	0.6204188	0.5441834	0.5136555
8747	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8747	0.61661845	0.5363811	0.52018905
8748	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8748	0.6278942	0.54187965	0.5162551
8749	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8749	0.61223954	0.5423228	0.51868063
8750	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8750	0.6269027	0.5381927	0.5275449
8751	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8751	0.6265468	0.55242354	0.51313686
8752	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8752	0.62298894	0.53786004	0.5183831
8753	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8753	0.6277145	0.5404907	0.5165236
8754	1	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8754	0.6277531	0.53804946	0.5198506
8755	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8755	0.6283809	0.54375607	0.5184346
8756	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8756	0.6146407	0.54189634	0.5121982
8757	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8757	0.6210105	0.5538553	0.5105406
8758	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8758	0.6221904	0.54526335	0.51903665
8759	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8759	0.6186042	0.5311739	0.51470184
8760	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8760	0.6108198	0.5462295	0.5124149
8761	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8761	0.62675494	0.54149246	0.5097968
8762	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8762	0.6170979	0.54461974	0.5155223
8763	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8763	0.6217172	0.54750603	0.51324797
8764	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8764	0.6206964	0.5404796	0.51705676
8765	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8765	0.625626	0.5441149	0.5236422
8766	1	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8766	0.62396824	0.54382324	0.52113885
8767	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8767	0.6198925	0.5442224	0.5102649
8768	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8768	0.6167647	0.542593	0.5200749
8769	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8769	0.62830913	0.5448859	0.5166209
8770	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8770	0.6238843	0.54450417	0.51252884
8771	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8771	0.6233341	0.5422968	0.5200768
8772	1	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8772	0.61635894	0.53981626	0.5218852
8773	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8773	0.63024694	0.5490856	0.51229095
8774	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8774	0.6237618	0.5462557	0.51763046
8775	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8775	0.6173006	0.53642064	0.51950985
8776	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8776	0.634576	0.54076016	0.52192175
8777	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8777	0.6275066	0.5494825	0.5151764
8778	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8778	0.6278403	0.53733563	0.5120241
8779	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8779	0.6270632	0.5404372	0.51839775
8780	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8780	0.63322103	0.537667	0.5184749
8781	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	8781	0.60521424	0.5302675	0.51084495
8782	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8782	0.61945057	0.5342785	0.51465786
8783	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8783	0.62656075	0.5395037	0.5203638
8784	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8784	0.62787735	0.5511504	0.5129658
8785	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8785	0.62336963	0.5390766	0.5162344
8786	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8786	0.62659097	0.5429779	0.51855016
8787	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8787	0.62082225	0.54940236	0.5139772
8788	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8788	0.62813675	0.5414862	0.5122856
8789	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8789	0.62692785	0.5402389	0.51799417
8790	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8790	0.62615675	0.5364114	0.5216705
8791	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8791	0.62402844	0.5378938	0.51884574
8792	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8792	0.62424475	0.5469245	0.5119957
8793	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8793	0.6261793	0.5456891	0.51761514
8794	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8794	0.61714983	0.5524139	0.50601304
8795	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8795	0.62358195	0.53894	0.52358335
8796	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8796	0.61998385	0.5432279	0.5149781
8797	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8797	0.6313101	0.52960676	0.51999813
8798	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8798	0.62284887	0.5406813	0.5120544
8799	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8799	0.6212693	0.5419743	0.5210681
8800	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8800	0.6105997	0.540269	0.51286125
8801	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8801	0.6206066	0.5368453	0.5225963
8802	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8802	0.6194394	0.5495822	0.5169063
8803	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8803	0.62448084	0.5441867	0.51408714
8804	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8804	0.6252875	0.5423641	0.5161486
8805	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8805	0.62436134	0.543034	0.5178525
8806	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8806	0.61829257	0.5334981	0.5117878
8807	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8807	0.61190647	0.54028106	0.5167034
8808	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8808	0.6309951	0.5428163	0.5182351
8809	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8809	0.6251499	0.53839934	0.51597124
8810	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8810	0.62312466	0.5437841	0.5198894
8811	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8811	0.6206048	0.54056484	0.5117273
8812	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8812	0.62741816	0.5354516	0.5151959
8813	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8813	0.622112	0.53889287	0.5205205
8814	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8814	0.61977786	0.53861904	0.51699716
8815	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8815	0.6232157	0.53330344	0.5160546
8816	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8816	0.6303049	0.53425294	0.51941645
8817	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8817	0.61384696	0.5427196	0.5237869
8818	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8818	0.6246738	0.54457104	0.5171886
8819	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8819	0.6239844	0.5498462	0.51950836
8820	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8820	0.61613977	0.541898	0.51766294
8821	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8821	0.6093211	0.5412712	0.5168972
8822	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8822	0.61577564	0.5344695	0.52431387
8823	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8823	0.6164394	0.5412979	0.5095051
