	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8220	1	0	0.0	0.0	1.0	0.0	0.0	8220	0.34528914	0.53756535	0.4636192
8221	0	0	0.0	0.0	1.0	0.0	0.0	8221	0.35129398	0.5438015	0.45517957
8222	0	0	0.0	0.0	1.0	0.0	0.0	8222	0.3374248	0.549682	0.46741286
8223	0	0	1.0	1.0	0.0	0.0	0.0	8223	0.34682858	0.5550686	0.45893738
8224	0	0	0.0	0.0	1.0	0.0	0.0	8224	0.34425655	0.5544753	0.45457464
8225	0	0	0.0	0.0	1.0	0.0	0.0	8225	0.3368838	0.54528975	0.45547557
8226	0	0	1.0	1.0	0.0	0.0	0.0	8226	0.3378765	0.5437237	0.46754473
8227	1	0	0.0	0.0	1.0	0.0	0.0	8227	0.33981714	0.5515053	0.46532467
8228	0	0	0.0	0.0	1.0	0.0	0.0	8228	0.35068494	0.5475824	0.45946476
8229	0	0	0.0	0.0	1.0	0.0	0.0	8229	0.3528635	0.5567462	0.4552812
8230	0	0	0.0	0.0	1.0	0.0	0.0	8230	0.34097964	0.54796517	0.4618574
8231	1	1	0.0	0.0	1.0	0.0	0.0	8231	0.334671	0.54513544	0.44953427
8232	0	0	0.0	0.0	1.0	0.0	0.0	8232	0.35076365	0.5446433	0.4600652
8233	0	0	0.0	0.0	1.0	0.0	0.0	8233	0.35096312	0.55213684	0.4622818
8234	0	0	0.0	0.0	1.0	0.0	0.0	8234	0.34614468	0.55558896	0.4614113
8235	1	0	0.0	0.0	1.0	0.0	0.0	8235	0.32634398	0.553892	0.46333492
8236	1	0	0.0	0.0	1.0	0.0	0.0	8236	0.33799192	0.54289186	0.46440884
8237	0	0	0.0	0.0	1.0	0.0	0.0	8237	0.32401937	0.5414949	0.46723056
8238	0	0	0.0	0.0	1.0	0.0	0.0	8238	0.34558132	0.54895514	0.45769048
8239	0	0	0.0	0.0	1.0	0.0	0.0	8239	0.34838527	0.559195	0.45468163
8240	0	0	0.0	0.0	1.0	0.0	0.0	8240	0.34378093	0.5471645	0.45913634
8241	0	1	0.0	0.0	1.0	0.0	0.0	8241	0.34560207	0.5547602	0.4627456
8242	0	0	0.0	0.0	1.0	0.0	0.0	8242	0.34239998	0.54760426	0.46568188
8243	1	1	1.0	1.0	0.0	0.0	0.0	8243	0.34403288	0.54585665	0.45949155
8244	0	1	0.0	0.0	1.0	0.0	0.0	8244	0.32460994	0.55372065	0.4661849
8245	0	0	0.0	0.0	1.0	0.0	0.0	8245	0.34275478	0.55172324	0.4564294
8246	0	0	0.0	0.0	1.0	0.0	0.0	8246	0.34439093	0.5468127	0.45666155
8247	0	0	0.0	0.0	1.0	0.0	0.0	8247	0.3458835	0.54685515	0.45884943
8248	0	0	0.0	0.0	1.0	0.0	0.0	8248	0.34403557	0.5490075	0.45610163
8249	1	0	0.0	0.0	1.0	0.0	0.0	8249	0.34419745	0.54780054	0.45915604
8250	0	0	0.0	0.0	1.0	0.0	0.0	8250	0.34410393	0.5525865	0.45793518
8251	0	0	0.0	0.0	1.0	0.0	0.0	8251	0.339303	0.54253334	0.45805117
8252	0	0	0.0	0.0	1.0	0.0	0.0	8252	0.3425267	0.55267054	0.45354506
8253	0	0	0.0	0.0	1.0	0.0	0.0	8253	0.34980604	0.54930764	0.45461845
8254	0	0	0.0	0.0	1.0	0.0	0.0	8254	0.34461576	0.554235	0.46056867
8255	0	0	0.0	0.0	1.0	0.0	0.0	8255	0.35556412	0.55496573	0.4577905
8256	0	0	1.0	1.0	0.0	0.0	0.0	8256	0.34107846	0.55296296	0.45277092
8257	0	1	0.0	0.0	1.0	0.0	0.0	8257	0.35401163	0.5561219	0.45989797
8258	0	0	0.0	0.0	1.0	0.0	0.0	8258	0.34855708	0.55537754	0.4661941
8259	0	0	0.0	0.0	1.0	0.0	0.0	8259	0.34548533	0.55197746	0.46043828
8260	0	0	0.0	0.0	1.0	0.0	0.0	8260	0.32901356	0.5566239	0.4677147
8261	0	0	0.0	0.0	1.0	0.0	0.0	8261	0.34529305	0.5384199	0.46196628
8262	0	0	0.0	0.0	1.0	0.0	0.0	8262	0.34394088	0.559932	0.46865752
8263	0	0	0.0	0.0	1.0	0.0	0.0	8263	0.34901014	0.54985255	0.45498165
8264	0	0	1.0	1.0	0.0	0.0	0.0	8264	0.3511754	0.5482528	0.45254707
8265	0	0	1.0	1.0	0.0	0.0	0.0	8265	0.3462926	0.544853	0.45615837
8266	1	0	0.0	0.0	1.0	0.0	0.0	8266	0.33315727	0.5473606	0.46158525
8267	0	0	0.0	0.0	1.0	0.0	0.0	8267	0.3365702	0.5357924	0.46015626
8268	0	0	0.0	0.0	1.0	0.0	0.0	8268	0.35631928	0.55100566	0.45847896
8269	0	0	0.0	0.0	1.0	0.0	0.0	8269	0.34109744	0.54958814	0.45786795
8270	0	0	0.0	0.0	1.0	0.0	0.0	8270	0.33735758	0.54782665	0.45727286
8271	0	0	0.0	0.0	1.0	0.0	0.0	8271	0.35018128	0.549738	0.46044186
8272	0	0	0.0	0.0	1.0	0.0	0.0	8272	0.33908218	0.55095685	0.44898117
8273	0	0	0.0	0.0	1.0	0.0	0.0	8273	0.34646952	0.54932654	0.46061602
8274	0	0	0.0	0.0	1.0	0.0	0.0	8274	0.34716365	0.5478974	0.4747391
8275	0	0	0.0	0.0	1.0	0.0	0.0	8275	0.34781674	0.5512193	0.45246598
8276	0	0	0.0	0.0	1.0	0.0	0.0	8276	0.35318008	0.54198515	0.46086538
8277	0	1	0.0	0.0	1.0	0.0	0.0	8277	0.35182875	0.55626404	0.4534622
8278	0	0	0.0	0.0	1.0	0.0	0.0	8278	0.34186232	0.5527314	0.46032104
8279	0	1	0.0	0.0	1.0	0.0	0.0	8279	0.33238947	0.549493	0.45857942
8280	0	0	0.0	0.0	1.0	0.0	0.0	8280	0.3414358	0.54595494	0.44720078
8281	0	0	0.0	0.0	1.0	0.0	0.0	8281	0.3593665	0.5524086	0.4503978
8282	0	0	0.0	0.0	1.0	0.0	0.0	8282	0.33799517	0.53945583	0.45337647
8283	0	0	0.0	0.0	1.0	0.0	0.0	8283	0.33362737	0.5534999	0.4716659
8284	0	0	1.0	1.0	0.0	0.0	0.0	8284	0.35182628	0.55332726	0.4554426
8285	0	1	0.0	0.0	1.0	0.0	0.0	8285	0.33530334	0.53212416	0.45895314
8286	1	0	0.0	0.0	1.0	0.0	0.0	8286	0.33728695	0.5497043	0.4631896
8287	0	1	0.0	0.0	1.0	0.0	0.0	8287	0.33895403	0.5482202	0.46590975
8288	1	0	0.0	0.0	1.0	0.0	0.0	8288	0.33206764	0.54724044	0.46010628
8289	0	0	0.0	0.0	1.0	0.0	0.0	8289	0.33981904	0.5517471	0.46933487
8290	0	0	0.0	0.0	1.0	0.0	0.0	8290	0.3418592	0.5472054	0.46400136
8291	1	0	0.0	0.0	1.0	0.0	0.0	8291	0.34267765	0.54822236	0.4559376
8292	0	0	0.0	0.0	1.0	0.0	0.0	8292	0.34026617	0.5440487	0.45356715
8293	0	0	0.0	0.0	1.0	0.0	0.0	8293	0.35205805	0.5514359	0.4633009
8294	0	0	0.0	0.0	1.0	0.0	0.0	8294	0.35579967	0.56118804	0.46172017
8295	0	0	0.0	0.0	1.0	0.0	0.0	8295	0.34514576	0.5536355	0.45544884
8296	0	0	0.0	0.0	1.0	0.0	0.0	8296	0.34628588	0.55080366	0.45383403
8297	0	0	0.0	0.0	1.0	0.0	0.0	8297	0.319385	0.5494298	0.4681283
8298	1	1	0.0	0.0	1.0	0.0	0.0	8298	0.33632594	0.54541874	0.46790466
8299	0	0	0.0	0.0	1.0	0.0	0.0	8299	0.33833724	0.54292727	0.45890173
8300	0	0	0.0	0.0	1.0	0.0	0.0	8300	0.34489432	0.54912716	0.45034868
8301	0	0	0.0	0.0	1.0	0.0	0.0	8301	0.34985054	0.552062	0.45595148
8302	0	1	0.0	0.0	1.0	0.0	0.0	8302	0.33641368	0.5470948	0.46451727
8303	0	0	0.0	0.0	1.0	0.0	0.0	8303	0.34295237	0.5479156	0.462212
8304	0	0	0.0	0.0	1.0	0.0	0.0	8304	0.3514788	0.56137544	0.4555564
8305	0	0	0.0	0.0	1.0	0.0	0.0	8305	0.34762874	0.55541754	0.45474488
8306	1	1	0.0	0.0	1.0	0.0	0.0	8306	0.35367778	0.5516864	0.45791143
8307	0	0	0.0	0.0	1.0	0.0	0.0	8307	0.33750817	0.54493344	0.46056437
8308	1	0	0.0	0.0	1.0	0.0	0.0	8308	0.3402466	0.55303174	0.45795938
8309	0	0	0.0	0.0	1.0	0.0	0.0	8309	0.3401763	0.5488427	0.46085802
8310	0	0	0.0	0.0	1.0	0.0	0.0	8310	0.34156004	0.55280614	0.46932545
8311	1	0	0.0	0.0	1.0	0.0	0.0	8311	0.35455343	0.5453532	0.45711774
8312	0	0	0.0	0.0	1.0	0.0	0.0	8312	0.35120547	0.5500299	0.4634498
8313	0	0	1.0	1.0	0.0	0.0	0.0	8313	0.3470422	0.5524311	0.45521346
8314	0	0	0.0	0.0	1.0	0.0	0.0	8314	0.34254652	0.54263854	0.4667294
8315	0	1	0.0	0.0	1.0	0.0	0.0	8315	0.33993796	0.54488695	0.45851123
8316	0	0	0.0	0.0	1.0	0.0	0.0	8316	0.34962502	0.5440001	0.4605813
8317	0	0	0.0	0.0	1.0	0.0	0.0	8317	0.36316517	0.5540947	0.451556
8318	0	0	0.0	0.0	1.0	0.0	0.0	8318	0.34573424	0.547712	0.46632478
8319	0	0	1.0	1.0	0.0	0.0	0.0	8319	0.34408072	0.5500606	0.4584452
8320	0	0	0.0	0.0	1.0	0.0	0.0	8320	0.35236135	0.5547549	0.46221343
8321	0	0	0.0	0.0	1.0	0.0	0.0	8321	0.34463984	0.55414146	0.46022937
8322	1	0	0.0	0.0	1.0	0.0	0.0	8322	0.35057402	0.5361948	0.45535302
8323	0	0	0.0	0.0	1.0	0.0	0.0	8323	0.33218116	0.54360056	0.45721447
8324	0	1	0.0	0.0	1.0	0.0	0.0	8324	0.35134277	0.54957014	0.46581894
8325	0	0	0.0	0.0	1.0	0.0	0.0	8325	0.34957543	0.553385	0.458356
8326	0	0	0.0	0.0	1.0	0.0	0.0	8326	0.34741625	0.5491136	0.45280847
8327	0	0	0.0	0.0	1.0	0.0	0.0	8327	0.35078922	0.5523108	0.46061075
8328	0	0	1.0	1.0	0.0	0.0	0.0	8328	0.33613247	0.55074036	0.45683843
8329	0	0	0.0	0.0	1.0	0.0	0.0	8329	0.35403764	0.55358845	0.4590302
8330	0	0	0.0	0.0	1.0	0.0	0.0	8330	0.35315043	0.5477157	0.46257576
8331	0	0	0.0	0.0	1.0	0.0	0.0	8331	0.3478718	0.55061823	0.45469657
8332	0	0	0.0	0.0	1.0	0.0	0.0	8332	0.34006485	0.54567534	0.46511647
8333	0	0	1.0	1.0	0.0	0.0	0.0	8333	0.34117723	0.5485834	0.4537674
8334	0	0	0.0	0.0	1.0	0.0	0.0	8334	0.34635606	0.549042	0.45650002
8335	0	0	0.0	0.0	1.0	0.0	0.0	8335	0.331268	0.5448351	0.45221168
8336	0	0	0.0	0.0	1.0	0.0	0.0	8336	0.33946308	0.54081595	0.45320898
8337	1	1	1.0	1.0	0.0	0.0	0.0	8337	0.33880267	0.5400515	0.45895106
8338	0	0	0.0	0.0	1.0	0.0	0.0	8338	0.34063923	0.5557921	0.4814685
8339	0	0	0.0	0.0	1.0	0.0	0.0	8339	0.33175954	0.55252063	0.46734777
8340	0	0	0.0	0.0	1.0	0.0	0.0	8340	0.33978984	0.5553524	0.46337545
8341	0	0	1.0	1.0	0.0	0.0	0.0	8341	0.3390357	0.54487926	0.45914066
8342	0	0	0.0	0.0	1.0	0.0	0.0	8342	0.3332863	0.5487206	0.45375094
8343	0	0	0.0	0.0	1.0	0.0	0.0	8343	0.34186304	0.5504352	0.4573615
8344	0	1	0.0	0.0	1.0	0.0	0.0	8344	0.34279075	0.5514687	0.45462224
8345	0	0	0.0	0.0	1.0	0.0	0.0	8345	0.3275611	0.5516123	0.47224358
8346	0	0	0.0	0.0	1.0	0.0	0.0	8346	0.3379427	0.55317193	0.461553
8347	0	0	0.0	0.0	1.0	0.0	0.0	8347	0.3384658	0.5453817	0.45754185
8348	0	0	0.0	0.0	1.0	0.0	0.0	8348	0.34889945	0.54660237	0.46719086
8349	0	0	0.0	0.0	1.0	0.0	0.0	8349	0.3506733	0.5454927	0.4603316
8350	0	0	0.0	0.0	1.0	0.0	0.0	8350	0.3406112	0.5468667	0.46002558
8351	0	0	0.0	0.0	1.0	0.0	0.0	8351	0.35361055	0.55231583	0.45658758
8352	0	0	1.0	1.0	0.0	0.0	0.0	8352	0.33073542	0.5522978	0.4736073
8353	0	0	0.0	0.0	1.0	0.0	0.0	8353	0.347497	0.5530447	0.4574495
8354	1	0	0.0	0.0	1.0	0.0	0.0	8354	0.33790466	0.54687274	0.45665142
8355	1	0	0.0	0.0	1.0	0.0	0.0	8355	0.3367019	0.5423513	0.45597646
8356	0	0	0.0	0.0	1.0	0.0	0.0	8356	0.33195797	0.5468423	0.4636597
8357	0	0	0.0	0.0	1.0	0.0	0.0	8357	0.34803492	0.54730386	0.4643718
8358	0	0	0.0	0.0	1.0	0.0	0.0	8358	0.36128658	0.5528504	0.4591233
8359	0	0	0.0	0.0	1.0	0.0	0.0	8359	0.34761682	0.55347204	0.45554727
8360	0	0	0.0	0.0	1.0	0.0	0.0	8360	0.35106236	0.54939675	0.46056047
8361	0	0	0.0	0.0	1.0	0.0	0.0	8361	0.32864282	0.5595226	0.46376115
8362	0	0	0.0	0.0	1.0	0.0	0.0	8362	0.3446345	0.5489737	0.4562316
8363	0	1	0.0	0.0	1.0	0.0	0.0	8363	0.3442488	0.5508584	0.45127887
8364	0	0	0.0	0.0	1.0	0.0	0.0	8364	0.31888783	0.5412871	0.45912543
8365	0	1	1.0	1.0	0.0	0.0	0.0	8365	0.3432115	0.55520684	0.4608598
8366	0	0	1.0	1.0	0.0	0.0	0.0	8366	0.33776623	0.5467647	0.45521557
8367	0	0	0.0	0.0	1.0	0.0	0.0	8367	0.34638438	0.55060333	0.45549995
8368	1	1	0.0	0.0	1.0	0.0	0.0	8368	0.34414363	0.5425799	0.45723584
8369	0	0	0.0	0.0	1.0	0.0	0.0	8369	0.33923092	0.5465546	0.45589757
8370	0	0	0.0	0.0	1.0	0.0	0.0	8370	0.33947077	0.54913807	0.4625088
8371	0	0	0.0	0.0	1.0	0.0	0.0	8371	0.34759435	0.55013466	0.45482054
8372	0	1	0.0	0.0	1.0	0.0	0.0	8372	0.34209743	0.54405683	0.4675132
8373	1	0	0.0	0.0	1.0	0.0	0.0	8373	0.34708706	0.5552905	0.45595762
8374	0	0	0.0	0.0	1.0	0.0	0.0	8374	0.34761977	0.5619207	0.45983702
8375	0	0	0.0	0.0	1.0	0.0	0.0	8375	0.34770092	0.54868317	0.4523601
8376	0	0	0.0	0.0	1.0	0.0	0.0	8376	0.3488558	0.546786	0.45796913
8377	0	0	0.0	0.0	1.0	0.0	0.0	8377	0.36056703	0.5545782	0.4592151
8378	0	0	0.0	0.0	1.0	0.0	0.0	8378	0.3498598	0.55091465	0.45038027
8379	1	1	0.0	0.0	1.0	0.0	0.0	8379	0.33857483	0.5426544	0.45290962
8380	0	0	0.0	0.0	1.0	0.0	0.0	8380	0.34603304	0.5515494	0.46244878
8381	1	1	0.0	0.0	1.0	0.0	0.0	8381	0.3426259	0.54726917	0.46156266
8382	0	1	0.0	0.0	1.0	0.0	0.0	8382	0.3528903	0.55014706	0.4638529
8383	1	0	0.0	0.0	1.0	0.0	0.0	8383	0.3457145	0.55202466	0.45720285
8384	0	0	0.0	0.0	1.0	0.0	0.0	8384	0.34665978	0.5506231	0.45974305
8385	0	0	0.0	0.0	1.0	0.0	0.0	8385	0.3388543	0.54570174	0.45905954
8386	0	0	0.0	0.0	1.0	0.0	0.0	8386	0.34624743	0.539153	0.45794633
8387	0	0	0.0	0.0	1.0	0.0	0.0	8387	0.35971433	0.5460562	0.46035787
8388	0	1	0.0	0.0	1.0	0.0	0.0	8388	0.3459312	0.54681015	0.45656887
8389	0	1	0.0	0.0	1.0	0.0	0.0	8389	0.33690992	0.54502916	0.45920062
8390	0	0	0.0	0.0	1.0	0.0	0.0	8390	0.3452871	0.54318815	0.45547777
8391	1	0	0.0	0.0	1.0	0.0	0.0	8391	0.34137052	0.5474045	0.4554947
8392	0	0	0.0	0.0	1.0	0.0	0.0	8392	0.34801325	0.5528921	0.46334955
8393	0	0	0.0	0.0	1.0	0.0	0.0	8393	0.3488088	0.54765993	0.45722568
8394	0	0	0.0	0.0	1.0	0.0	0.0	8394	0.35125297	0.54459816	0.4594107
8395	0	0	0.0	0.0	1.0	0.0	0.0	8395	0.34637356	0.5422074	0.45901453
8396	1	1	0.0	0.0	1.0	0.0	0.0	8396	0.34199995	0.54183906	0.46345124
8397	1	0	0.0	0.0	1.0	0.0	0.0	8397	0.34766003	0.543544	0.45929077
8398	0	0	1.0	1.0	0.0	0.0	0.0	8398	0.33940333	0.54153943	0.45618352
8399	0	0	0.0	0.0	1.0	0.0	0.0	8399	0.33169118	0.54240656	0.46924832
8400	0	0	0.0	0.0	1.0	0.0	0.0	8400	0.34136277	0.55006397	0.45973107
8401	0	0	0.0	0.0	1.0	0.0	0.0	8401	0.34439558	0.54603225	0.4576036
8402	0	0	0.0	0.0	1.0	0.0	0.0	8402	0.3373162	0.55177575	0.45371756
8403	0	1	0.0	0.0	1.0	0.0	0.0	8403	0.34443837	0.54331017	0.46147963
8404	0	0	0.0	0.0	1.0	0.0	0.0	8404	0.35322565	0.5535265	0.46447644
8405	0	0	1.0	1.0	0.0	0.0	0.0	8405	0.344461	0.5521392	0.45906356
8406	0	0	1.0	1.0	0.0	0.0	0.0	8406	0.35221332	0.54515386	0.4603547
8407	0	0	0.0	0.0	1.0	0.0	0.0	8407	0.3546796	0.550811	0.46173674
8408	0	0	0.0	0.0	1.0	0.0	0.0	8408	0.33507624	0.5450164	0.45627558
8409	0	1	0.0	0.0	1.0	0.0	0.0	8409	0.34213078	0.55280364	0.46200544
8410	0	0	0.0	0.0	1.0	0.0	0.0	8410	0.33453596	0.5472947	0.4685642
8411	0	0	0.0	0.0	1.0	0.0	0.0	8411	0.35004035	0.5586023	0.45804197
8412	0	0	0.0	0.0	1.0	0.0	0.0	8412	0.3519687	0.5484173	0.45709163
8413	0	0	0.0	0.0	1.0	0.0	0.0	8413	0.3342872	0.5510259	0.45109287
8414	0	0	0.0	0.0	1.0	0.0	0.0	8414	0.34399205	0.54755783	0.45030522
8415	0	1	0.0	0.0	1.0	0.0	0.0	8415	0.34494865	0.5519461	0.46395525
8416	0	0	0.0	0.0	1.0	0.0	0.0	8416	0.33799797	0.55011564	0.45576748
8417	0	1	0.0	0.0	1.0	0.0	0.0	8417	0.33578664	0.5452562	0.46478623
8418	0	0	0.0	0.0	1.0	0.0	0.0	8418	0.34927043	0.5459088	0.46892056
8419	0	0	0.0	0.0	1.0	0.0	0.0	8419	0.34680778	0.5480932	0.456529
8420	0	0	1.0	1.0	0.0	0.0	0.0	8420	0.34124884	0.5503904	0.4524988
8421	0	0	0.0	0.0	1.0	0.0	0.0	8421	0.3411913	0.54885983	0.4584397
8422	0	0	1.0	1.0	0.0	0.0	0.0	8422	0.33974344	0.54486704	0.45373043
8423	0	0	0.0	0.0	1.0	0.0	0.0	8423	0.34436023	0.5523495	0.45653448
8424	0	0	1.0	1.0	0.0	0.0	0.0	8424	0.3470708	0.54121685	0.46362734
8425	0	0	0.0	0.0	1.0	0.0	0.0	8425	0.33315256	0.5527915	0.45817986
8426	0	1	0.0	0.0	1.0	0.0	0.0	8426	0.33428404	0.5509966	0.4496514
8427	0	0	0.0	0.0	1.0	0.0	0.0	8427	0.33845684	0.5462015	0.45445222
8428	0	0	0.0	0.0	1.0	0.0	0.0	8428	0.34896302	0.5417314	0.45515487
8429	0	0	0.0	0.0	1.0	0.0	0.0	8429	0.36048317	0.5619739	0.45874846
8430	0	0	0.0	0.0	1.0	0.0	0.0	8430	0.3537379	0.5533876	0.46554852
8431	0	0	0.0	0.0	1.0	0.0	0.0	8431	0.3517676	0.5591748	0.46087164
8432	0	1	0.0	0.0	1.0	0.0	0.0	8432	0.330945	0.5473657	0.45960343
8433	0	0	0.0	0.0	1.0	0.0	0.0	8433	0.3517718	0.54265624	0.46271265
8434	0	0	0.0	0.0	1.0	0.0	0.0	8434	0.331498	0.5495602	0.46191147
8435	0	0	0.0	0.0	1.0	0.0	0.0	8435	0.3486442	0.54242945	0.46628118
8436	0	0	0.0	0.0	1.0	0.0	0.0	8436	0.34795237	0.5585346	0.44671077
8437	0	1	0.0	0.0	1.0	0.0	0.0	8437	0.33925545	0.54835016	0.45192918
8438	1	0	0.0	0.0	1.0	0.0	0.0	8438	0.3436407	0.54842156	0.46123102
8439	1	0	0.0	0.0	1.0	0.0	0.0	8439	0.34233093	0.5469935	0.4521913
8440	0	0	0.0	0.0	1.0	0.0	0.0	8440	0.34291473	0.5476045	0.44874012
8441	0	0	0.0	0.0	1.0	0.0	0.0	8441	0.34114376	0.5494165	0.45472732
8442	1	0	0.0	0.0	1.0	0.0	0.0	8442	0.34579468	0.5537133	0.45451722
8443	0	0	0.0	0.0	1.0	0.0	0.0	8443	0.3512734	0.5571247	0.45724392
8444	0	0	0.0	0.0	1.0	0.0	0.0	8444	0.35550618	0.5499932	0.46647248
8445	0	0	0.0	0.0	1.0	0.0	0.0	8445	0.32522324	0.54430836	0.46451697
8446	0	0	0.0	0.0	1.0	0.0	0.0	8446	0.35119456	0.5424258	0.45751587
8447	0	0	0.0	0.0	1.0	0.0	0.0	8447	0.35836297	0.5556925	0.46139094
8448	0	0	0.0	0.0	1.0	0.0	0.0	8448	0.34383097	0.5554194	0.46017855
8449	0	1	0.0	0.0	1.0	0.0	0.0	8449	0.3396092	0.54475206	0.4666188
8450	0	0	0.0	0.0	1.0	0.0	0.0	8450	0.33067912	0.5541033	0.45448062
8451	0	0	0.0	0.0	1.0	0.0	0.0	8451	0.34400803	0.5473306	0.47050762
8452	0	0	0.0	0.0	1.0	0.0	0.0	8452	0.33843207	0.5438272	0.4655224
8453	0	0	0.0	0.0	1.0	0.0	0.0	8453	0.3273146	0.53833777	0.47485015
8454	0	0	0.0	0.0	1.0	0.0	0.0	8454	0.34962502	0.5426515	0.46850044
8455	0	0	0.0	0.0	1.0	0.0	0.0	8455	0.35285777	0.5493205	0.46652052
8456	0	0	0.0	0.0	1.0	0.0	0.0	8456	0.34643525	0.55481315	0.46590135
8457	0	0	0.0	0.0	1.0	0.0	0.0	8457	0.34021494	0.5490994	0.45457622
8458	0	0	0.0	0.0	1.0	0.0	0.0	8458	0.34609777	0.5572093	0.4551378
8459	1	1	0.0	0.0	1.0	0.0	0.0	8459	0.3346143	0.5421368	0.4615279
8460	0	0	0.0	0.0	1.0	0.0	0.0	8460	0.34833068	0.5452462	0.45563695
8461	0	0	0.0	0.0	1.0	0.0	0.0	8461	0.35283524	0.547121	0.4610865
8462	0	0	0.0	0.0	1.0	0.0	0.0	8462	0.35541546	0.5548382	0.46327
8463	0	0	0.0	0.0	1.0	0.0	0.0	8463	0.35033825	0.5476916	0.45500478
8464	0	0	0.0	0.0	1.0	0.0	0.0	8464	0.35495922	0.5522285	0.464966
8465	1	1	0.0	0.0	1.0	0.0	0.0	8465	0.34111214	0.5449185	0.45158783
8466	0	0	0.0	0.0	1.0	0.0	0.0	8466	0.34381694	0.55765456	0.46017462
8467	0	0	0.0	0.0	1.0	0.0	0.0	8467	0.35387462	0.5487605	0.46418723
8468	1	1	0.0	0.0	1.0	0.0	0.0	8468	0.3530481	0.5371564	0.45214015
8469	1	1	0.0	0.0	1.0	0.0	0.0	8469	0.3519008	0.5484258	0.45247307
8470	0	0	0.0	0.0	1.0	0.0	0.0	8470	0.3429014	0.5456311	0.46483672
8471	0	0	0.0	0.0	1.0	0.0	0.0	8471	0.34459096	0.54149413	0.45354742
8472	0	1	0.0	0.0	1.0	0.0	0.0	8472	0.34266347	0.5483238	0.4504681
8473	0	0	0.0	0.0	1.0	0.0	0.0	8473	0.33693752	0.5483937	0.46505755
8474	0	0	0.0	0.0	1.0	0.0	0.0	8474	0.33431342	0.5404741	0.45235574
8475	0	0	0.0	0.0	1.0	0.0	0.0	8475	0.34583068	0.5456689	0.45653284
8476	0	0	0.0	0.0	1.0	0.0	0.0	8476	0.33658117	0.54345244	0.45176074
8477	0	0	0.0	0.0	1.0	0.0	0.0	8477	0.34473836	0.5545924	0.45714515
8478	0	0	0.0	0.0	1.0	0.0	0.0	8478	0.3517652	0.5525291	0.4619991
8479	0	0	0.0	0.0	1.0	0.0	0.0	8479	0.34648225	0.5486219	0.46780702
8480	0	0	0.0	0.0	1.0	0.0	0.0	8480	0.36359733	0.56555647	0.45825276
8481	0	0	0.0	0.0	1.0	0.0	0.0	8481	0.34208214	0.55102146	0.46077025
8482	0	0	0.0	0.0	1.0	0.0	0.0	8482	0.3461378	0.5429735	0.47033694
8483	1	1	0.0	0.0	1.0	0.0	0.0	8483	0.35540518	0.5460122	0.45677346
8484	0	1	0.0	0.0	1.0	0.0	0.0	8484	0.34595263	0.5422629	0.45949164
8485	0	0	0.0	0.0	1.0	0.0	0.0	8485	0.34703013	0.5464922	0.45709184
8486	0	0	0.0	0.0	1.0	0.0	0.0	8486	0.3367235	0.5543885	0.46387634
8487	0	0	0.0	0.0	1.0	0.0	0.0	8487	0.347507	0.5475054	0.4615336
8488	0	0	0.0	0.0	1.0	0.0	0.0	8488	0.346034	0.5513007	0.45970437
8489	1	1	0.0	0.0	1.0	0.0	0.0	8489	0.34245256	0.54494065	0.4607469
8490	0	0	0.0	0.0	1.0	0.0	0.0	8490	0.33815262	0.54200894	0.45708162
8491	1	1	0.0	0.0	1.0	0.0	0.0	8491	0.34789175	0.54838246	0.46052054
8492	1	0	0.0	0.0	1.0	0.0	0.0	8492	0.33856592	0.5410003	0.4621533
8493	1	0	0.0	0.0	1.0	0.0	0.0	8493	0.35160807	0.55499613	0.46088392
8494	0	0	1.0	1.0	0.0	0.0	0.0	8494	0.33458072	0.5463443	0.45029503
8495	0	0	0.0	0.0	1.0	0.0	0.0	8495	0.34059194	0.54864806	0.4597563
8496	0	0	0.0	0.0	1.0	0.0	0.0	8496	0.3480796	0.5530723	0.45577642
8497	0	1	0.0	0.0	1.0	0.0	0.0	8497	0.34028536	0.5448572	0.45842904
8498	0	0	0.0	0.0	1.0	0.0	0.0	8498	0.33902067	0.55062443	0.45607543
8499	0	0	0.0	0.0	1.0	0.0	0.0	8499	0.3509733	0.55942225	0.46267185
8500	0	0	0.0	0.0	1.0	0.0	0.0	8500	0.34495398	0.5546679	0.4655273
8501	0	1	0.0	0.0	1.0	0.0	0.0	8501	0.34006065	0.5402566	0.4498518
8502	0	0	0.0	0.0	1.0	0.0	0.0	8502	0.35321468	0.5464942	0.46612886
8503	0	0	0.0	0.0	1.0	0.0	0.0	8503	0.34751773	0.55286175	0.45751494
8504	0	0	0.0	0.0	1.0	0.0	0.0	8504	0.34881184	0.55933034	0.46427613
8505	0	0	0.0	0.0	1.0	0.0	0.0	8505	0.34971628	0.5436302	0.45618773
8506	0	0	0.0	0.0	1.0	0.0	0.0	8506	0.34473553	0.5476301	0.4541664
8507	0	1	0.0	0.0	1.0	0.0	0.0	8507	0.3578729	0.5509233	0.45377126
8508	0	0	0.0	0.0	1.0	0.0	0.0	8508	0.3431967	0.5444941	0.45952114
8509	0	0	0.0	0.0	1.0	0.0	0.0	8509	0.35709396	0.5516109	0.45928133
8510	0	1	1.0	1.0	0.0	0.0	0.0	8510	0.3501824	0.5518345	0.455642
