	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10646	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10646	0.43956706	0.5131031	0.5444723
10647	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10647	0.43929	0.5256143	0.54666525
10648	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10648	0.44586933	0.52846867	0.5518337
10649	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10649	0.44189566	0.53130835	0.54785216
10650	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10650	0.4264279	0.51808506	0.54678655
10651	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10651	0.44687307	0.52282774	0.5459946
10652	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10652	0.43925416	0.51985294	0.5384726
10653	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10653	0.42974278	0.528785	0.54828966
10654	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10654	0.43439165	0.5306015	0.5461485
10655	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10655	0.4350214	0.5305313	0.5492846
10656	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10656	0.44299915	0.5214551	0.5492693
10657	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10657	0.4393489	0.51758677	0.55653673
10658	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10658	0.43296114	0.5198166	0.54429007
10659	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10659	0.43737185	0.5259629	0.5462521
10660	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10660	0.44585276	0.5187247	0.5445794
10661	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10661	0.439218	0.52597225	0.5539626
10662	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10662	0.42726535	0.52278864	0.54661226
10663	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10663	0.43556502	0.5184395	0.5467126
10664	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10664	0.42860442	0.5180766	0.5530934
10665	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10665	0.43110922	0.51818025	0.54360753
10666	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10666	0.4339535	0.5291753	0.54290974
10667	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10667	0.44111696	0.5269069	0.5421102
10668	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10668	0.44013423	0.51555413	0.54296106
10669	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10669	0.43477488	0.53164786	0.5475725
10670	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10670	0.43994513	0.5138753	0.5472429
10671	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10671	0.43179885	0.51746464	0.5483842
10672	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10672	0.43766558	0.51872915	0.54195404
10673	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10673	0.43683368	0.5227979	0.53521895
10674	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10674	0.44163537	0.5194865	0.5480924
10675	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10675	0.43807092	0.51504296	0.5473939
10676	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10676	0.42942625	0.5254733	0.54889303
10677	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10677	0.4564427	0.52470565	0.5452592
10678	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10678	0.44055358	0.5179285	0.5498573
10679	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10679	0.43732816	0.52205133	0.5476779
10680	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10680	0.43457544	0.51524544	0.54615426
10681	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10681	0.45056158	0.5139479	0.55482537
10682	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10682	0.4474668	0.51711214	0.5470677
10683	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10683	0.43887272	0.52887195	0.5477326
10684	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10684	0.43329856	0.53059083	0.5576378
10685	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10685	0.4360729	0.52344626	0.5368759
10686	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10686	0.42858556	0.5199248	0.54945505
10687	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10687	0.434206	0.5211469	0.55401593
10688	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10688	0.4334375	0.5286681	0.54460734
10689	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10689	0.41799715	0.52467066	0.5460857
10690	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10690	0.4499493	0.52100766	0.545271
10691	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10691	0.43378997	0.52018756	0.5511043
10692	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10692	0.44194418	0.51573795	0.53991
10693	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10693	0.4443051	0.52239573	0.5465727
10694	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10694	0.44043845	0.5212971	0.5513326
10695	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10695	0.4361863	0.5189892	0.5500994
10696	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10696	0.4432205	0.52571523	0.5531088
10697	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10697	0.4289129	0.5182656	0.5495634
10698	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10698	0.4288666	0.52847224	0.5513549
10699	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10699	0.438182	0.5191606	0.5449379
10700	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10700	0.42753005	0.51824766	0.5407059
10701	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10701	0.43594632	0.517905	0.5427586
10702	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10702	0.43788728	0.5243644	0.5492788
10703	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10703	0.43878397	0.52525157	0.53739166
10704	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10704	0.4327544	0.5243671	0.53456974
10705	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10705	0.4418332	0.5248394	0.5162104
10706	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10706	0.43838805	0.51477474	0.5463919
10707	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10707	0.43888927	0.52225703	0.5473291
10708	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10708	0.44562626	0.51554483	0.5494852
10709	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10709	0.43760923	0.52021396	0.54053444
10710	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10710	0.4302958	0.5159032	0.54783976
10711	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10711	0.44145864	0.5355193	0.5391439
10712	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10712	0.45421755	0.5174376	0.54610974
10713	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10713	0.44273934	0.5167395	0.55163956
10714	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10714	0.44442979	0.5207077	0.5504729
10715	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10715	0.43102303	0.51937413	0.55376846
10716	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10716	0.44180396	0.5205099	0.54732054
10717	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10717	0.43168822	0.52348363	0.55190486
10718	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10718	0.43200555	0.5226259	0.5424767
10719	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10719	0.44347513	0.5239886	0.5445228
10720	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10720	0.42833543	0.52388287	0.5452152
10721	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10721	0.4418263	0.52164644	0.54306066
10722	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10722	0.43672562	0.51541495	0.5403287
10723	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10723	0.43800452	0.5201975	0.54743665
10724	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10724	0.43423045	0.5181442	0.5425902
10725	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10725	0.447645	0.5198906	0.55156213
10726	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10726	0.42957222	0.51952124	0.55249065
10727	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10727	0.44758713	0.52105933	0.5530232
10728	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10728	0.43851784	0.5220572	0.5500334
10729	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10729	0.437549	0.52128196	0.5540375
10730	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10730	0.43282422	0.5197394	0.54732555
10731	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10731	0.44492364	0.52935237	0.5413634
10732	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10732	0.43728292	0.52116716	0.55102533
10733	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10733	0.44932613	0.52221566	0.54217535
10734	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10734	0.42820266	0.52449733	0.544076
10735	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10735	0.43329516	0.52965754	0.5536747
10736	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10736	0.42677695	0.5178588	0.5495532
10737	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10737	0.43275952	0.5238629	0.54668516
10738	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10738	0.43409684	0.52555734	0.5491598
10739	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10739	0.4410823	0.5133901	0.5503776
10740	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10740	0.44193134	0.52989304	0.5524532
10741	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10741	0.43697876	0.5145147	0.54195786
10742	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10742	0.43004212	0.5214698	0.5413862
10743	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10743	0.4257051	0.5253068	0.5532784
10744	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10744	0.44334462	0.52459943	0.5468865
10745	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10745	0.42820746	0.51645434	0.5475413
10746	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10746	0.42836708	0.5202876	0.54359263
10747	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10747	0.4383855	0.51687664	0.540035
10748	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10748	0.42773163	0.5151734	0.5517688
10749	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10749	0.44925818	0.5232186	0.54487157
10750	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10750	0.43546164	0.5217491	0.5318854
10751	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10751	0.44555676	0.5205733	0.55285865
10752	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10752	0.4339835	0.5242042	0.5503822
10753	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10753	0.42594877	0.52000815	0.54064536
10754	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10754	0.44516295	0.5156227	0.5520509
10755	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10755	0.42894349	0.52616596	0.5491415
10756	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10756	0.44054985	0.52171326	0.5503092
10757	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10757	0.44014397	0.5181957	0.5457918
10758	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10758	0.4477758	0.5205364	0.5444789
10759	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10759	0.4438524	0.5211899	0.5412976
10760	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10760	0.43719295	0.51841414	0.53334826
10761	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10761	0.45405903	0.52240646	0.5485072
10762	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10762	0.43607792	0.52340347	0.54396045
10763	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10763	0.4462525	0.5215842	0.54725385
10764	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10764	0.43844992	0.5196363	0.54580104
10765	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10765	0.44039822	0.51689094	0.55122477
10766	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10766	0.42991498	0.52157706	0.5450729
10767	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10767	0.43763635	0.52016723	0.5433552
10768	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10768	0.43647537	0.52650964	0.5493215
10769	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10769	0.44622377	0.5148132	0.54473805
10770	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10770	0.44042706	0.5218306	0.54490507
10771	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10771	0.44163787	0.522152	0.5444195
10772	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10772	0.440945	0.5244679	0.5473232
10773	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10773	0.432178	0.5160485	0.5448392
10774	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10774	0.4332571	0.5269081	0.54778713
10775	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10775	0.44250566	0.5206454	0.5483753
10776	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10776	0.43666705	0.52670676	0.54636407
10777	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10777	0.45092973	0.51969606	0.53720105
10778	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10778	0.44169676	0.51663077	0.5486397
10779	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10779	0.43930122	0.52186996	0.5471065
10780	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10780	0.4339959	0.5216332	0.55119336
10781	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10781	0.44258943	0.51882	0.5399874
10782	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10782	0.44493043	0.51822007	0.54791653
10783	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10783	0.4442699	0.51776475	0.551455
10784	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10784	0.43887833	0.5204917	0.5428219
10785	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10785	0.44378966	0.5159274	0.549716
10786	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10786	0.42680916	0.50600374	0.5439082
10787	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10787	0.4402354	0.51812804	0.5479307
10788	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10788	0.4471899	0.51945066	0.5438588
10789	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10789	0.448446	0.5313673	0.5489512
10790	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10790	0.43894988	0.5092624	0.5371424
10791	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10791	0.4586482	0.5202273	0.5433925
10792	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10792	0.43733498	0.51387477	0.5409631
10793	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10793	0.45174858	0.5222046	0.54039013
10794	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10794	0.45331636	0.5189374	0.5316868
10795	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10795	0.4466241	0.521216	0.5475547
10796	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10796	0.44060752	0.5152856	0.5500974
10797	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10797	0.4362609	0.51803434	0.53317434
10798	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10798	0.43784174	0.5177641	0.5512449
10799	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10799	0.4417029	0.5272797	0.54739666
10800	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10800	0.43135902	0.5260683	0.5508589
10801	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10801	0.43264163	0.52178174	0.54923576
10802	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10802	0.43188417	0.5218152	0.5539989
10803	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10803	0.45366108	0.5202526	0.5279811
10804	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10804	0.437453	0.52075034	0.5446275
10805	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10805	0.44639468	0.5173574	0.54894215
10806	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10806	0.4376687	0.51877517	0.55344695
10807	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10807	0.42703775	0.5253079	0.54117787
10808	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10808	0.4384743	0.5234549	0.5516723
10809	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10809	0.44194612	0.51881737	0.5443294
10810	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10810	0.43363887	0.5169245	0.54872215
10811	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10811	0.43249264	0.527588	0.54916775
10812	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10812	0.42303792	0.52584606	0.54978186
10813	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10813	0.43548372	0.5164823	0.54064643
10814	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10814	0.44289085	0.51740247	0.5405302
10815	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10815	0.44122368	0.52750325	0.5499518
10816	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10816	0.45770252	0.5183626	0.53300124
10817	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10817	0.44026083	0.5219155	0.5516059
10818	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10818	0.4373319	0.5189611	0.5516967
10819	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10819	0.43180418	0.5253745	0.5571752
10820	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10820	0.4442747	0.51672024	0.54786247
10821	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10821	0.43429294	0.52524036	0.54831254
10822	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10822	0.44630578	0.5161	0.5322282
10823	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10823	0.44542372	0.52382505	0.54358304
10824	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10824	0.43849245	0.5178612	0.5493157
10825	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10825	0.43777362	0.5235787	0.5471367
10826	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10826	0.438679	0.51887643	0.53987586
10827	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10827	0.4389803	0.5172221	0.5474437
10828	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10828	0.43119416	0.5177687	0.5459705
10829	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10829	0.43835598	0.5197145	0.5432829
10830	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10830	0.4370987	0.51887316	0.5453331
10831	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10831	0.43015414	0.5200015	0.5439687
10832	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10832	0.4424384	0.51757634	0.5500321
10833	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10833	0.43261093	0.51593596	0.54513574
10834	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10834	0.43812054	0.5202864	0.5422694
10835	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10835	0.4300385	0.5160329	0.5467994
10836	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10836	0.42136362	0.52404857	0.54718083
10837	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10837	0.44159353	0.5165488	0.54525775
10838	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10838	0.44655713	0.51350486	0.5484378
10839	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10839	0.44836524	0.5193455	0.5493006
10840	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10840	0.44398874	0.5207602	0.5479068
10841	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10841	0.431927	0.527127	0.5520553
10842	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10842	0.43488675	0.5235641	0.54756165
10843	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10843	0.4419096	0.5128795	0.5423149
10844	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10844	0.4467808	0.52603096	0.5482435
10845	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10845	0.44935757	0.5114996	0.54730004
10846	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10846	0.4477337	0.52016354	0.53816384
10847	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10847	0.432818	0.52032954	0.54889405
10848	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10848	0.42363694	0.5164456	0.53347117
10849	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10849	0.4414165	0.5177807	0.5440967
10850	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10850	0.43332806	0.52053744	0.54843336
10851	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10851	0.44107047	0.5172991	0.54903984
10852	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10852	0.4409294	0.5218383	0.53824574
10853	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10853	0.4359305	0.52528256	0.54462326
10854	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10854	0.43420392	0.51596326	0.54828334
10855	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10855	0.43902603	0.51544154	0.5507753
10856	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10856	0.43083432	0.51288885	0.5478372
10857	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10857	0.42441532	0.51791024	0.5535192
10858	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10858	0.43982887	0.519045	0.5495416
10859	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10859	0.44455805	0.5165812	0.55175155
10860	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10860	0.43062013	0.51446885	0.54808486
10861	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10861	0.43383628	0.51692206	0.54756004
10862	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10862	0.44052342	0.5202896	0.5562278
10863	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10863	0.44178227	0.51491565	0.54418766
10864	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10864	0.43855655	0.51615703	0.54281235
10865	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10865	0.43796876	0.52414846	0.54884446
10866	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10866	0.42916209	0.5207274	0.5396007
10867	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10867	0.43939152	0.5222364	0.54772955
10868	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10868	0.43771738	0.5175428	0.5396526
10869	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10869	0.44532374	0.5276945	0.5469472
10870	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10870	0.44271517	0.5131818	0.5411532
10871	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10871	0.44806367	0.5227817	0.53929055
10872	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10872	0.4421427	0.51884055	0.5454305
10873	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10873	0.44665173	0.5207886	0.5395148
10874	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10874	0.4340694	0.5234109	0.5453144
10875	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10875	0.45936453	0.5254697	0.54892963
10876	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10876	0.43920875	0.5205021	0.53939986
10877	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10877	0.4504089	0.5189046	0.5471783
10878	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10878	0.42398784	0.5144534	0.54566723
10879	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10879	0.44205216	0.5184831	0.5469553
10880	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10880	0.4400274	0.514369	0.54975903
10881	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10881	0.44831598	0.5112056	0.5453981
10882	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10882	0.4515027	0.5186033	0.5534321
10883	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10883	0.43148232	0.5170268	0.5474663
10884	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10884	0.42816022	0.5233922	0.5440868
10885	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10885	0.43858603	0.5220709	0.5422127
10886	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10886	0.4285141	0.5150496	0.5375845
10887	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10887	0.4195286	0.5140456	0.54507935
10888	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10888	0.4411774	0.52614295	0.54423213
10889	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10889	0.4340067	0.5258949	0.5369304
10890	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10890	0.4270513	0.5242738	0.5458683
10891	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10891	0.44627738	0.5179813	0.54409117
10892	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10892	0.446422	0.5204497	0.54177594
10893	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10893	0.43889073	0.5190076	0.54997116
10894	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10894	0.44298142	0.5184208	0.5482037
10895	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10895	0.43097457	0.5202592	0.54008037
10896	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10896	0.42298248	0.51934546	0.54783803
