	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10008	0	0	0.0	0.0	1.0	0.0	0.0	10008	0.34539542	0.38479346	0.459005
10009	0	0	1.0	1.0	0.0	0.0	0.0	10009	0.34260997	0.38257852	0.46060863
10010	0	0	0.0	0.0	1.0	0.0	0.0	10010	0.34442702	0.37705702	0.46352074
10011	0	0	0.0	0.0	1.0	0.0	0.0	10011	0.34747759	0.37827328	0.45908335
10012	0	0	1.0	1.0	0.0	0.0	0.0	10012	0.3544581	0.3794189	0.4544333
10013	0	0	1.0	1.0	0.0	0.0	0.0	10013	0.34584093	0.3804242	0.46189377
10014	0	1	0.0	0.0	1.0	0.0	0.0	10014	0.34003183	0.3888078	0.46471837
10015	0	0	0.0	0.0	1.0	0.0	0.0	10015	0.35043436	0.38303074	0.45996484
10016	1	1	0.0	0.0	1.0	0.0	0.0	10016	0.3463225	0.38106352	0.45362008
10017	0	0	0.0	0.0	1.0	0.0	0.0	10017	0.34232503	0.3832086	0.4594755
10018	0	0	0.0	0.0	1.0	0.0	0.0	10018	0.35149893	0.37845337	0.46344498
10019	0	1	0.0	0.0	1.0	0.0	0.0	10019	0.3589533	0.38435608	0.45832294
10020	0	0	1.0	1.0	0.0	0.0	0.0	10020	0.33340317	0.37324184	0.45659405
10021	1	1	0.0	0.0	1.0	0.0	0.0	10021	0.34330606	0.3811842	0.45576108
10022	0	0	0.0	0.0	1.0	0.0	0.0	10022	0.33807805	0.38464907	0.45993716
10023	0	1	1.0	1.0	0.0	0.0	0.0	10023	0.34534597	0.3770963	0.46412364
10024	0	0	0.0	0.0	1.0	0.0	0.0	10024	0.3394874	0.38379058	0.46000606
10025	0	0	0.0	0.0	1.0	0.0	0.0	10025	0.33782434	0.37957728	0.46543583
10026	0	1	0.0	0.0	1.0	0.0	0.0	10026	0.3553265	0.3625194	0.45425367
10027	0	0	0.0	0.0	1.0	0.0	0.0	10027	0.3565643	0.38147664	0.46256578
10028	0	0	0.0	0.0	1.0	0.0	0.0	10028	0.34461266	0.38132262	0.46896482
10029	0	0	0.0	0.0	1.0	0.0	0.0	10029	0.352644	0.37565616	0.45573646
10030	0	0	0.0	0.0	1.0	0.0	0.0	10030	0.3502995	0.38792792	0.45719996
10031	0	0	0.0	0.0	1.0	0.0	0.0	10031	0.33790746	0.38691017	0.4582474
10032	0	1	0.0	0.0	1.0	0.0	0.0	10032	0.34860647	0.38066456	0.46555942
10033	0	0	0.0	0.0	1.0	0.0	0.0	10033	0.3511841	0.3846213	0.45610613
10034	0	0	0.0	0.0	1.0	0.0	0.0	10034	0.34684256	0.37997535	0.4623621
10035	0	0	0.0	0.0	1.0	0.0	0.0	10035	0.3477719	0.38282752	0.45569032
10036	0	0	0.0	0.0	1.0	0.0	0.0	10036	0.35132426	0.38278028	0.4591277
10037	0	0	0.0	0.0	1.0	0.0	0.0	10037	0.35143697	0.38313845	0.4649691
10038	0	0	0.0	0.0	1.0	0.0	0.0	10038	0.3404511	0.37927565	0.46383798
10039	0	0	0.0	0.0	1.0	0.0	0.0	10039	0.3403737	0.38464937	0.4562612
10040	0	0	0.0	0.0	1.0	0.0	0.0	10040	0.34666345	0.38258043	0.46475992
10041	0	0	0.0	0.0	1.0	0.0	0.0	10041	0.3537231	0.37961045	0.47124797
10042	0	0	0.0	0.0	1.0	0.0	0.0	10042	0.3530642	0.38878438	0.45829046
10043	0	1	0.0	0.0	1.0	0.0	0.0	10043	0.32905838	0.3856847	0.4582916
10044	0	1	0.0	0.0	1.0	0.0	0.0	10044	0.35146913	0.38258725	0.46103096
10045	0	0	0.0	0.0	1.0	0.0	0.0	10045	0.34892827	0.38531393	0.4654842
10046	0	0	0.0	0.0	1.0	0.0	0.0	10046	0.3381055	0.38449198	0.45650092
10047	1	0	0.0	0.0	1.0	0.0	0.0	10047	0.33752707	0.38359398	0.4628219
10048	0	0	0.0	0.0	1.0	0.0	0.0	10048	0.34860304	0.38056096	0.4643163
10049	0	0	0.0	0.0	1.0	0.0	0.0	10049	0.3424446	0.39019907	0.459501
10050	0	0	0.0	0.0	1.0	0.0	0.0	10050	0.34558007	0.37474942	0.46163446
10051	0	0	0.0	0.0	1.0	0.0	0.0	10051	0.3429496	0.3819762	0.460016
10052	0	0	0.0	0.0	1.0	0.0	0.0	10052	0.34878474	0.38588154	0.46013385
10053	0	0	0.0	0.0	1.0	0.0	0.0	10053	0.34808978	0.3897206	0.46381438
10054	0	0	0.0	0.0	1.0	0.0	0.0	10054	0.3401409	0.37822902	0.4661726
10055	0	0	1.0	1.0	0.0	0.0	0.0	10055	0.34070924	0.3859593	0.4608649
10056	0	0	0.0	0.0	1.0	0.0	0.0	10056	0.3412939	0.3863506	0.45962408
10057	0	0	0.0	0.0	1.0	0.0	0.0	10057	0.3395733	0.38324657	0.46354812
10058	0	0	0.0	0.0	1.0	0.0	0.0	10058	0.3514138	0.38026237	0.46135095
10059	0	0	0.0	0.0	1.0	0.0	0.0	10059	0.33875874	0.3800801	0.4610961
10060	0	1	0.0	0.0	1.0	0.0	0.0	10060	0.34967145	0.38259873	0.4607889
10061	1	0	0.0	0.0	1.0	0.0	0.0	10061	0.34068087	0.3739332	0.46764445
10062	0	0	0.0	0.0	1.0	0.0	0.0	10062	0.34457055	0.38104406	0.46478844
10063	0	0	0.0	0.0	1.0	0.0	0.0	10063	0.34986085	0.38246202	0.46191004
10064	0	0	0.0	0.0	1.0	0.0	0.0	10064	0.34602645	0.38353828	0.4559148
10065	0	0	0.0	0.0	1.0	0.0	0.0	10065	0.34468973	0.38486403	0.4599899
10066	0	1	0.0	0.0	1.0	0.0	0.0	10066	0.35293564	0.38557285	0.4634498
10067	0	0	0.0	0.0	1.0	0.0	0.0	10067	0.34566543	0.3787201	0.46628842
10068	0	0	0.0	0.0	1.0	0.0	0.0	10068	0.34544	0.380941	0.4658879
10069	0	0	0.0	0.0	1.0	0.0	0.0	10069	0.34293622	0.37056798	0.455483
10070	0	0	0.0	0.0	1.0	0.0	0.0	10070	0.35312235	0.38524392	0.45882362
10071	0	1	0.0	0.0	1.0	0.0	0.0	10071	0.35586518	0.3802881	0.45739168
10072	0	0	0.0	0.0	1.0	0.0	0.0	10072	0.34698817	0.37816283	0.45984885
10073	0	0	0.0	0.0	1.0	0.0	0.0	10073	0.3412678	0.38733292	0.4646315
10074	0	0	0.0	0.0	1.0	0.0	0.0	10074	0.34123018	0.38591507	0.45977935
10075	0	0	0.0	0.0	1.0	0.0	0.0	10075	0.35877082	0.3686139	0.44968706
10076	0	0	0.0	0.0	1.0	0.0	0.0	10076	0.34529954	0.3756576	0.4630782
10077	0	1	0.0	0.0	1.0	0.0	0.0	10077	0.34345272	0.38001007	0.4581976
10078	0	0	0.0	0.0	1.0	0.0	0.0	10078	0.3435383	0.38287413	0.45438337
10079	0	0	0.0	0.0	1.0	0.0	0.0	10079	0.3499559	0.383926	0.4630894
10080	0	0	0.0	0.0	1.0	0.0	0.0	10080	0.34510618	0.37554464	0.45926443
10081	0	0	0.0	0.0	1.0	0.0	0.0	10081	0.34177253	0.3797024	0.46332008
10082	0	0	0.0	0.0	1.0	0.0	0.0	10082	0.3442687	0.3808398	0.46335527
10083	0	0	0.0	0.0	1.0	0.0	0.0	10083	0.3424163	0.3834507	0.4632253
10084	0	0	0.0	0.0	1.0	0.0	0.0	10084	0.34204844	0.38036597	0.46531916
10085	0	0	0.0	0.0	1.0	0.0	0.0	10085	0.3479995	0.3804128	0.46176115
10086	0	0	0.0	0.0	1.0	0.0	0.0	10086	0.3425082	0.38618788	0.44920173
10087	0	0	0.0	0.0	1.0	0.0	0.0	10087	0.34605733	0.38280436	0.46085742
10088	0	1	0.0	0.0	1.0	0.0	0.0	10088	0.3448476	0.3832252	0.4524227
10089	0	0	0.0	0.0	1.0	0.0	0.0	10089	0.347852	0.3807114	0.4682926
10090	0	0	0.0	0.0	1.0	0.0	0.0	10090	0.35018066	0.38200486	0.46089357
10091	0	0	0.0	0.0	1.0	0.0	0.0	10091	0.35133213	0.38682392	0.46374843
10092	0	0	1.0	1.0	0.0	0.0	0.0	10092	0.34666902	0.3799548	0.4627927
10093	0	0	0.0	0.0	1.0	0.0	0.0	10093	0.35276598	0.38036287	0.45553795
10094	0	0	0.0	0.0	1.0	0.0	0.0	10094	0.35455707	0.3772374	0.46077833
10095	0	0	0.0	0.0	1.0	0.0	0.0	10095	0.34202558	0.37787536	0.46053493
10096	0	0	0.0	0.0	1.0	0.0	0.0	10096	0.34250084	0.3859368	0.4616192
10097	0	0	0.0	0.0	1.0	0.0	0.0	10097	0.34562668	0.3782198	0.45167312
10098	0	0	0.0	0.0	1.0	0.0	0.0	10098	0.34404713	0.38569254	0.46415636
10099	0	0	0.0	0.0	1.0	0.0	0.0	10099	0.3416715	0.38099384	0.4597339
10100	0	0	0.0	0.0	1.0	0.0	0.0	10100	0.3461687	0.38485715	0.45844257
10101	0	0	0.0	0.0	1.0	0.0	0.0	10101	0.34651726	0.37950444	0.45947927
10102	0	0	0.0	0.0	1.0	0.0	0.0	10102	0.3462263	0.38367516	0.45807418
10103	0	0	0.0	0.0	1.0	0.0	0.0	10103	0.34737143	0.38000774	0.46248293
10104	0	0	0.0	0.0	1.0	0.0	0.0	10104	0.3390986	0.38758087	0.45796165
10105	0	0	0.0	0.0	1.0	0.0	0.0	10105	0.35686857	0.37979287	0.45782468
10106	0	1	0.0	0.0	1.0	0.0	0.0	10106	0.339308	0.37880185	0.4698276
10107	0	0	0.0	0.0	1.0	0.0	0.0	10107	0.3501665	0.3791919	0.46206287
10108	0	0	0.0	0.0	1.0	0.0	0.0	10108	0.33822322	0.38255695	0.4557647
10109	1	0	0.0	0.0	1.0	0.0	0.0	10109	0.339334	0.37907794	0.45700908
10110	0	1	0.0	0.0	1.0	0.0	0.0	10110	0.34795967	0.38021323	0.46487567
10111	0	0	0.0	0.0	1.0	0.0	0.0	10111	0.34561926	0.38064766	0.46098334
10112	0	0	0.0	0.0	1.0	0.0	0.0	10112	0.34234548	0.38546428	0.46259117
10113	0	0	0.0	0.0	1.0	0.0	0.0	10113	0.34565964	0.3866242	0.46570003
10114	0	0	0.0	0.0	1.0	0.0	0.0	10114	0.3380244	0.3847874	0.4578785
10115	0	0	0.0	0.0	1.0	0.0	0.0	10115	0.3452554	0.38490134	0.4630503
10116	1	1	0.0	0.0	1.0	0.0	0.0	10116	0.32358107	0.3994116	0.46288872
10117	0	0	0.0	0.0	1.0	0.0	0.0	10117	0.34360728	0.38004866	0.46338728
10118	0	0	0.0	0.0	1.0	0.0	0.0	10118	0.3541954	0.37816107	0.46145502
10119	1	0	0.0	0.0	1.0	0.0	0.0	10119	0.3514168	0.38020357	0.45981413
10120	0	0	0.0	0.0	1.0	0.0	0.0	10120	0.34522998	0.38121948	0.46334383
10121	0	0	0.0	0.0	1.0	0.0	0.0	10121	0.34517863	0.38243523	0.45731443
10122	0	0	0.0	0.0	1.0	0.0	0.0	10122	0.34051356	0.3874249	0.46179256
10123	0	0	0.0	0.0	1.0	0.0	0.0	10123	0.35456604	0.378751	0.44415736
10124	0	0	0.0	0.0	1.0	0.0	0.0	10124	0.34439963	0.37692	0.45082137
10125	0	0	0.0	0.0	1.0	0.0	0.0	10125	0.35304555	0.38447925	0.45556796
10126	0	0	1.0	1.0	0.0	0.0	0.0	10126	0.3380052	0.3857761	0.46356457
10127	0	0	0.0	0.0	1.0	0.0	0.0	10127	0.35805932	0.37729928	0.46642858
10128	0	0	0.0	0.0	1.0	0.0	0.0	10128	0.3560621	0.38034946	0.45130032
10129	0	0	0.0	0.0	1.0	0.0	0.0	10129	0.34607074	0.3741107	0.45679998
10130	0	0	0.0	0.0	1.0	0.0	0.0	10130	0.3447481	0.3847324	0.46065602
10131	0	0	0.0	0.0	1.0	0.0	0.0	10131	0.34074596	0.38609552	0.4639781
10132	0	0	0.0	0.0	1.0	0.0	0.0	10132	0.3431603	0.38077465	0.46145043
10133	0	0	0.0	0.0	1.0	0.0	0.0	10133	0.34006912	0.3879955	0.4479273
10134	0	0	0.0	0.0	1.0	0.0	0.0	10134	0.3473324	0.38602158	0.4551681
10135	0	0	0.0	0.0	1.0	0.0	0.0	10135	0.34797892	0.3701173	0.46272868
10136	0	0	0.0	0.0	1.0	0.0	0.0	10136	0.34420943	0.35358396	0.4518646
10137	0	0	0.0	0.0	1.0	0.0	0.0	10137	0.35715783	0.38405466	0.46441332
10138	0	0	0.0	0.0	1.0	0.0	0.0	10138	0.33629048	0.3819315	0.4597238
10139	0	0	0.0	0.0	1.0	0.0	0.0	10139	0.34386006	0.3824971	0.45893446
10140	0	0	0.0	0.0	1.0	0.0	0.0	10140	0.34167382	0.379995	0.46320587
10141	1	0	0.0	0.0	1.0	0.0	0.0	10141	0.34602994	0.37694654	0.4574439
10142	1	0	1.0	1.0	0.0	0.0	0.0	10142	0.3470745	0.37618506	0.45868608
10143	0	0	0.0	0.0	1.0	0.0	0.0	10143	0.3569383	0.3775343	0.45926353
10144	1	0	0.0	0.0	1.0	0.0	0.0	10144	0.33748722	0.37522095	0.4587325
10145	0	1	0.0	0.0	1.0	0.0	0.0	10145	0.34828514	0.380154	0.46213785
10146	0	0	0.0	0.0	1.0	0.0	0.0	10146	0.33711517	0.38284546	0.46197984
10147	0	0	0.0	0.0	1.0	0.0	0.0	10147	0.3517086	0.38415176	0.46684256
10148	1	0	0.0	0.0	1.0	0.0	0.0	10148	0.3492174	0.37712002	0.45758823
10149	1	0	0.0	0.0	1.0	0.0	0.0	10149	0.35500905	0.38404357	0.45876572
10150	0	0	0.0	0.0	1.0	0.0	0.0	10150	0.35597283	0.3577159	0.48127192
10151	0	0	0.0	0.0	1.0	0.0	0.0	10151	0.34176332	0.37862885	0.45964995
10152	0	1	0.0	0.0	1.0	0.0	0.0	10152	0.3488936	0.38305613	0.45982462
10153	1	0	0.0	0.0	1.0	0.0	0.0	10153	0.3385546	0.3796097	0.46689203
10154	0	0	0.0	0.0	1.0	0.0	0.0	10154	0.3430445	0.38693684	0.45885655
10155	0	0	0.0	0.0	1.0	0.0	0.0	10155	0.35159695	0.3856601	0.46318948
10156	0	0	0.0	0.0	1.0	0.0	0.0	10156	0.3440439	0.38539487	0.4532103
10157	0	0	0.0	0.0	1.0	0.0	0.0	10157	0.35114253	0.38140127	0.46210435
10158	0	0	0.0	0.0	1.0	0.0	0.0	10158	0.3467254	0.38214594	0.46234295
10159	1	0	0.0	0.0	1.0	0.0	0.0	10159	0.35114962	0.38019434	0.4601503
10160	0	0	0.0	0.0	1.0	0.0	0.0	10160	0.3500794	0.38746122	0.4613475
10161	0	1	0.0	0.0	1.0	0.0	0.0	10161	0.36047703	0.38284928	0.46383274
10162	0	0	0.0	0.0	1.0	0.0	0.0	10162	0.35872802	0.3774893	0.46210125
10163	0	0	0.0	0.0	1.0	0.0	0.0	10163	0.32910553	0.38217026	0.45158622
10164	0	0	1.0	1.0	0.0	0.0	0.0	10164	0.33996925	0.38458544	0.4679645
10165	0	0	0.0	0.0	1.0	0.0	0.0	10165	0.34738234	0.3801882	0.4572567
10166	0	0	0.0	0.0	1.0	0.0	0.0	10166	0.35092565	0.37137645	0.45789695
10167	0	0	0.0	0.0	1.0	0.0	0.0	10167	0.3483211	0.38245663	0.45481756
10168	1	1	1.0	1.0	0.0	0.0	0.0	10168	0.35375932	0.383333	0.46248564
10169	0	1	0.0	0.0	1.0	0.0	0.0	10169	0.35009652	0.37988278	0.45943436
10170	0	0	0.0	0.0	1.0	0.0	0.0	10170	0.34189093	0.38089287	0.4644646
10171	1	0	0.0	0.0	1.0	0.0	0.0	10171	0.3527911	0.38013187	0.459999
10172	1	0	0.0	0.0	1.0	0.0	0.0	10172	0.33432528	0.38263193	0.45850563
10173	1	0	0.0	0.0	1.0	0.0	0.0	10173	0.34726465	0.3777498	0.46047997
10174	0	0	1.0	1.0	0.0	0.0	0.0	10174	0.34465325	0.38580963	0.46355116
10175	1	0	0.0	0.0	1.0	0.0	0.0	10175	0.34253326	0.38127184	0.46028617
10176	0	0	0.0	0.0	1.0	0.0	0.0	10176	0.3503503	0.38501778	0.45982784
10177	1	1	0.0	0.0	1.0	0.0	0.0	10177	0.34499696	0.37908122	0.4553718
10178	0	0	0.0	0.0	1.0	0.0	0.0	10178	0.34662876	0.38175148	0.4631369
10179	0	0	0.0	0.0	1.0	0.0	0.0	10179	0.34633017	0.38452294	0.45402905
10180	0	0	1.0	1.0	0.0	0.0	0.0	10180	0.355915	0.38497812	0.46431077
10181	0	0	0.0	0.0	1.0	0.0	0.0	10181	0.35196736	0.3679788	0.44775292
10182	1	0	0.0	0.0	1.0	0.0	0.0	10182	0.3395282	0.38161585	0.4577945
10183	0	0	1.0	1.0	0.0	0.0	0.0	10183	0.3481239	0.38069782	0.45607597
10184	0	0	0.0	0.0	1.0	0.0	0.0	10184	0.34887317	0.3782003	0.45270446
10185	0	0	0.0	0.0	1.0	0.0	0.0	10185	0.34026965	0.37273908	0.45545587
10186	0	0	0.0	0.0	1.0	0.0	0.0	10186	0.34238368	0.3881024	0.46587652
10187	0	1	1.0	1.0	0.0	0.0	0.0	10187	0.3483012	0.37930265	0.4556216
10188	0	0	0.0	0.0	1.0	0.0	0.0	10188	0.3442459	0.37863412	0.45845687
10189	0	0	0.0	0.0	1.0	0.0	0.0	10189	0.35022572	0.3746728	0.4601403
10190	0	0	1.0	1.0	0.0	0.0	0.0	10190	0.348029	0.3875098	0.45439595
10191	0	0	0.0	0.0	1.0	0.0	0.0	10191	0.3474491	0.38303527	0.4623021
10192	0	0	0.0	0.0	1.0	0.0	0.0	10192	0.35256648	0.38110393	0.4562246
10193	0	0	0.0	0.0	1.0	0.0	0.0	10193	0.34911588	0.3779186	0.45246282
10194	0	0	0.0	0.0	1.0	0.0	0.0	10194	0.34435856	0.3792993	0.45487267
10195	0	0	0.0	0.0	1.0	0.0	0.0	10195	0.35527396	0.38037622	0.46214038
10196	0	0	0.0	0.0	1.0	0.0	0.0	10196	0.3454447	0.37749004	0.45827493
10197	0	1	0.0	0.0	1.0	0.0	0.0	10197	0.35286975	0.37971082	0.45885304
10198	1	0	0.0	0.0	1.0	0.0	0.0	10198	0.3480252	0.3754312	0.46079898
10199	1	0	0.0	0.0	1.0	0.0	0.0	10199	0.3476542	0.375787	0.46103957
10200	0	0	0.0	0.0	1.0	0.0	0.0	10200	0.33940655	0.3832487	0.46015272
10201	0	0	0.0	0.0	1.0	0.0	0.0	10201	0.34724343	0.38283625	0.46120226
10202	0	0	0.0	0.0	1.0	0.0	0.0	10202	0.33188498	0.37650365	0.4498461
10203	0	0	1.0	1.0	0.0	0.0	0.0	10203	0.34506124	0.37757263	0.4565073
10204	0	0	0.0	0.0	1.0	0.0	0.0	10204	0.34952393	0.38181025	0.464635
10205	0	0	0.0	0.0	1.0	0.0	0.0	10205	0.33908492	0.38558257	0.45874363
10206	0	0	0.0	0.0	1.0	0.0	0.0	10206	0.3501129	0.37858704	0.46774814
10207	0	0	0.0	0.0	1.0	0.0	0.0	10207	0.34053466	0.3779915	0.4615906
10208	0	0	0.0	0.0	1.0	0.0	0.0	10208	0.3356845	0.38312998	0.46323738
10209	0	0	0.0	0.0	1.0	0.0	0.0	10209	0.34180492	0.38263515	0.46209204
10210	0	0	1.0	1.0	0.0	0.0	0.0	10210	0.34504497	0.37982106	0.45308572
10211	0	0	0.0	0.0	1.0	0.0	0.0	10211	0.3445115	0.38724622	0.4627451
10212	0	1	1.0	1.0	0.0	0.0	0.0	10212	0.3348397	0.38079855	0.46326366
10213	0	0	0.0	0.0	1.0	0.0	0.0	10213	0.34636202	0.38083228	0.46179205
10214	1	0	0.0	0.0	1.0	0.0	0.0	10214	0.33877143	0.38101882	0.45855054
10215	1	0	0.0	0.0	1.0	0.0	0.0	10215	0.3557792	0.3823178	0.45769608
10216	0	0	0.0	0.0	1.0	0.0	0.0	10216	0.34496877	0.38972422	0.4629298
10217	0	0	0.0	0.0	1.0	0.0	0.0	10217	0.3606656	0.37658417	0.45934042
10218	0	0	0.0	0.0	1.0	0.0	0.0	10218	0.33737063	0.3812318	0.45537007
10219	0	0	0.0	0.0	1.0	0.0	0.0	10219	0.3446951	0.37774068	0.4587489
10220	0	0	0.0	0.0	1.0	0.0	0.0	10220	0.34703174	0.376521	0.46694255
10221	0	0	0.0	0.0	1.0	0.0	0.0	10221	0.34304455	0.3852886	0.4611223
10222	0	0	0.0	0.0	1.0	0.0	0.0	10222	0.34534746	0.3748921	0.4579416
10223	0	0	0.0	0.0	1.0	0.0	0.0	10223	0.33793974	0.38101253	0.46345583
10224	0	0	0.0	0.0	1.0	0.0	0.0	10224	0.34447604	0.3791204	0.46346816
10225	0	0	1.0	1.0	0.0	0.0	0.0	10225	0.3579708	0.38201258	0.46811062
10226	0	0	0.0	0.0	1.0	0.0	0.0	10226	0.35009083	0.38275656	0.4604269
10227	0	0	0.0	0.0	1.0	0.0	0.0	10227	0.34516585	0.38470373	0.465391
10228	0	0	0.0	0.0	1.0	0.0	0.0	10228	0.34778535	0.38230032	0.4591111
10229	0	1	0.0	0.0	1.0	0.0	0.0	10229	0.34817246	0.3815253	0.46597528
10230	0	0	0.0	0.0	1.0	0.0	0.0	10230	0.34887245	0.38238174	0.4640722
10231	0	0	0.0	0.0	1.0	0.0	0.0	10231	0.34044686	0.3813505	0.46225348
10232	0	0	0.0	0.0	1.0	0.0	0.0	10232	0.35379124	0.3684143	0.46066275
10233	0	0	0.0	0.0	1.0	0.0	0.0	10233	0.35291395	0.3808258	0.45626673
10234	0	0	1.0	1.0	0.0	0.0	0.0	10234	0.34302282	0.38162252	0.46211737
10235	0	0	0.0	0.0	1.0	0.0	0.0	10235	0.34961057	0.38263083	0.46067956
10236	0	0	0.0	0.0	1.0	0.0	0.0	10236	0.3494742	0.38331094	0.46211606
10237	0	1	0.0	0.0	1.0	0.0	0.0	10237	0.34179404	0.3865574	0.45602992
10238	0	0	0.0	0.0	1.0	0.0	0.0	10238	0.34064317	0.37867466	0.45582196
10239	0	0	0.0	0.0	1.0	0.0	0.0	10239	0.347563	0.37872443	0.46348226
10240	0	0	0.0	0.0	1.0	0.0	0.0	10240	0.34686014	0.37704507	0.46156052
10241	0	0	0.0	0.0	1.0	0.0	0.0	10241	0.349805	0.38572717	0.4637553
10242	0	0	0.0	0.0	1.0	0.0	0.0	10242	0.3415758	0.3855322	0.46527794
10243	0	0	0.0	0.0	1.0	0.0	0.0	10243	0.35009623	0.3822926	0.45906678
10244	0	0	0.0	0.0	1.0	0.0	0.0	10244	0.3559955	0.37639806	0.4529077
10245	0	0	0.0	0.0	1.0	0.0	0.0	10245	0.34236717	0.38131964	0.46493053
10246	0	0	0.0	0.0	1.0	0.0	0.0	10246	0.34439707	0.38596684	0.45600864
10247	0	0	0.0	0.0	1.0	0.0	0.0	10247	0.35031116	0.3809174	0.4600033
10248	0	0	0.0	0.0	1.0	0.0	0.0	10248	0.35372254	0.38430718	0.4585947
10249	0	0	0.0	0.0	1.0	0.0	0.0	10249	0.34918237	0.3769326	0.46266475
10250	0	0	0.0	0.0	1.0	0.0	0.0	10250	0.36368492	0.36732808	0.44748303
10251	0	1	0.0	0.0	1.0	0.0	0.0	10251	0.3416734	0.37942338	0.4616576
10252	0	0	1.0	1.0	0.0	0.0	0.0	10252	0.35316843	0.3838076	0.46054208
10253	0	0	0.0	0.0	1.0	0.0	0.0	10253	0.343569	0.37577337	0.45830587
10254	0	0	0.0	0.0	1.0	0.0	0.0	10254	0.34803784	0.3823809	0.46424046
10255	1	0	0.0	0.0	1.0	0.0	0.0	10255	0.34595212	0.37863928	0.46220005
10256	0	0	0.0	0.0	1.0	0.0	0.0	10256	0.3455586	0.377135	0.45904613
10257	1	0	0.0	0.0	1.0	0.0	0.0	10257	0.33803943	0.38090074	0.462365
10258	0	1	0.0	0.0	1.0	0.0	0.0	10258	0.34457493	0.38111126	0.461576
10259	0	0	1.0	1.0	0.0	0.0	0.0	10259	0.3540633	0.36799294	0.45805788
10260	0	1	0.0	0.0	1.0	0.0	0.0	10260	0.3487663	0.3784291	0.45770556
10261	1	0	0.0	0.0	1.0	0.0	0.0	10261	0.34359878	0.38457265	0.4579469
10262	0	0	1.0	1.0	0.0	0.0	0.0	10262	0.3453011	0.38218802	0.4637551
10263	0	0	0.0	0.0	1.0	0.0	0.0	10263	0.34947506	0.3833044	0.45887458
10264	1	0	0.0	0.0	1.0	0.0	0.0	10264	0.34328058	0.38353252	0.4660632
10265	0	0	0.0	0.0	1.0	0.0	0.0	10265	0.34943777	0.38478512	0.4602752
10266	0	0	0.0	0.0	1.0	0.0	0.0	10266	0.34575778	0.38516843	0.4582946
10267	0	0	0.0	0.0	1.0	0.0	0.0	10267	0.34627572	0.38490468	0.4585907
10268	0	0	0.0	0.0	1.0	0.0	0.0	10268	0.335356	0.38002104	0.4644789
10269	0	0	0.0	0.0	1.0	0.0	0.0	10269	0.34040585	0.38391483	0.4568253
10270	1	0	0.0	0.0	1.0	0.0	0.0	10270	0.34301087	0.3786566	0.457429
10271	0	0	0.0	0.0	1.0	0.0	0.0	10271	0.3449082	0.3835761	0.46271136
10272	0	0	0.0	0.0	1.0	0.0	0.0	10272	0.344869	0.38044277	0.46223894
10273	0	0	0.0	0.0	1.0	0.0	0.0	10273	0.34646106	0.38154018	0.4621433
10274	0	0	0.0	0.0	1.0	0.0	0.0	10274	0.3447353	0.3780245	0.46002504
10275	0	0	0.0	0.0	1.0	0.0	0.0	10275	0.34814015	0.3846542	0.46300638
10276	0	0	0.0	0.0	1.0	0.0	0.0	10276	0.33655572	0.37789795	0.4609449
10277	0	0	0.0	0.0	1.0	0.0	0.0	10277	0.34641454	0.37958798	0.46231964
10278	1	0	0.0	0.0	1.0	0.0	0.0	10278	0.3399464	0.3840079	0.4598584
10279	0	0	0.0	0.0	1.0	0.0	0.0	10279	0.35321873	0.37188187	0.4557806
10280	0	0	0.0	0.0	1.0	0.0	0.0	10280	0.34725532	0.37312195	0.45581216
10281	0	1	0.0	0.0	1.0	0.0	0.0	10281	0.35290653	0.37098774	0.46427345
10282	0	0	0.0	0.0	1.0	0.0	0.0	10282	0.3583732	0.37864837	0.4626115
10283	0	1	0.0	0.0	1.0	0.0	0.0	10283	0.3606518	0.377803	0.45140368
10284	1	0	0.0	0.0	1.0	0.0	0.0	10284	0.34255174	0.38181022	0.46079323
10285	0	0	0.0	0.0	1.0	0.0	0.0	10285	0.34415072	0.38162258	0.46931386
10286	0	0	0.0	0.0	1.0	0.0	0.0	10286	0.35442752	0.3813136	0.45740852
10287	0	0	0.0	0.0	1.0	0.0	0.0	10287	0.3457957	0.3804423	0.46676454
10288	0	0	0.0	0.0	1.0	0.0	0.0	10288	0.34348264	0.37862828	0.4576601
10289	0	0	0.0	0.0	1.0	0.0	0.0	10289	0.3429677	0.38765976	0.45785412
10290	0	0	0.0	0.0	1.0	0.0	0.0	10290	0.34486714	0.38160494	0.46234977
10291	0	0	0.0	0.0	1.0	0.0	0.0	10291	0.35255566	0.38054985	0.4638468
10292	0	0	0.0	0.0	1.0	0.0	0.0	10292	0.34338123	0.3838385	0.46401706
10293	1	0	0.0	0.0	1.0	0.0	0.0	10293	0.34297502	0.38232124	0.46183833
10294	0	0	0.0	0.0	1.0	0.0	0.0	10294	0.33465612	0.37911272	0.4671637
10295	0	0	0.0	0.0	1.0	0.0	0.0	10295	0.34966198	0.3809292	0.45255917
10296	0	0	0.0	0.0	1.0	0.0	0.0	10296	0.35249943	0.37826216	0.45893723
10297	0	1	0.0	0.0	1.0	0.0	0.0	10297	0.35813123	0.38120145	0.45169467
10298	0	0	0.0	0.0	1.0	0.0	0.0	10298	0.34818557	0.37468264	0.46828791
