	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
9603	0	0	0.0	0.0	1.0	0.0	0.0	9603	0.3470573	0.48572516	0.64100105
9604	0	0	0.0	0.0	1.0	0.0	0.0	9604	0.37575883	0.49481893	0.649208
9605	0	0	0.0	0.0	1.0	0.0	0.0	9605	0.36928833	0.5023861	0.64454955
9606	0	0	0.0	0.0	1.0	0.0	0.0	9606	0.35363176	0.49216974	0.6476743
9607	0	1	0.0	0.0	1.0	0.0	0.0	9607	0.3700311	0.49236622	0.64481705
9608	0	0	0.0	0.0	1.0	0.0	0.0	9608	0.36916238	0.49114758	0.6534049
9609	0	0	0.0	0.0	1.0	0.0	0.0	9609	0.36065713	0.4973098	0.6381681
9610	0	1	0.0	0.0	1.0	0.0	0.0	9610	0.36148056	0.4932224	0.64845604
9611	0	0	0.0	0.0	1.0	0.0	0.0	9611	0.3628747	0.4946881	0.6483012
9612	0	1	0.0	0.0	1.0	0.0	0.0	9612	0.36799946	0.48526403	0.64822453
9613	0	0	0.0	0.0	1.0	0.0	0.0	9613	0.35893658	0.4993344	0.64611083
9614	0	0	0.0	0.0	1.0	0.0	0.0	9614	0.3619701	0.4940788	0.6519973
9615	0	0	0.0	0.0	1.0	0.0	0.0	9615	0.35844886	0.49330464	0.6514121
9616	0	0	0.0	0.0	1.0	0.0	0.0	9616	0.37253007	0.49536383	0.6542436
9617	0	1	0.0	0.0	1.0	0.0	0.0	9617	0.36746636	0.48955938	0.64841294
9618	0	0	0.0	0.0	1.0	0.0	0.0	9618	0.36509672	0.5010701	0.6495009
9619	0	1	0.0	0.0	1.0	0.0	0.0	9619	0.36446905	0.49216825	0.6495008
9620	0	0	0.0	0.0	1.0	0.0	0.0	9620	0.375105	0.4802318	0.6455884
9621	0	1	0.0	0.0	1.0	0.0	0.0	9621	0.3649361	0.4934488	0.6503893
9622	0	1	0.0	0.0	1.0	0.0	0.0	9622	0.37095693	0.48642936	0.64920634
9623	0	0	1.0	1.0	0.0	0.0	0.0	9623	0.36387545	0.49812686	0.6441102
9624	0	0	0.0	0.0	1.0	0.0	0.0	9624	0.3604633	0.49737242	0.64341074
9625	0	0	0.0	0.0	1.0	0.0	0.0	9625	0.37259078	0.48978806	0.6540327
9626	0	0	0.0	0.0	1.0	0.0	0.0	9626	0.36927256	0.49406204	0.6461117
9627	0	0	0.0	0.0	1.0	0.0	0.0	9627	0.36224243	0.4876955	0.645853
9628	0	1	0.0	0.0	1.0	0.0	0.0	9628	0.36852515	0.49591076	0.6429088
9629	0	0	0.0	0.0	1.0	0.0	0.0	9629	0.36942092	0.50165254	0.65233326
9630	0	0	0.0	0.0	1.0	0.0	0.0	9630	0.3631241	0.48660138	0.64623326
9631	0	0	0.0	0.0	1.0	0.0	0.0	9631	0.36335593	0.49830583	0.6535814
9632	0	0	0.0	0.0	1.0	0.0	0.0	9632	0.36844012	0.48388314	0.6449766
9633	0	0	0.0	0.0	1.0	0.0	0.0	9633	0.36738732	0.49523056	0.6410079
9634	0	0	0.0	0.0	1.0	0.0	0.0	9634	0.3612366	0.4872513	0.64921033
9635	1	0	0.0	0.0	1.0	0.0	0.0	9635	0.3509133	0.48935217	0.636507
9636	0	0	0.0	0.0	1.0	0.0	0.0	9636	0.3567553	0.49534762	0.6444033
9637	0	0	1.0	1.0	0.0	0.0	0.0	9637	0.36362427	0.49605057	0.6493194
9638	1	0	0.0	0.0	1.0	0.0	0.0	9638	0.35177693	0.48856607	0.65124655
9639	1	0	0.0	0.0	1.0	0.0	0.0	9639	0.3667973	0.48227233	0.65415007
9640	0	1	0.0	0.0	1.0	0.0	0.0	9640	0.34987643	0.49481344	0.6533568
9641	0	0	0.0	0.0	1.0	0.0	0.0	9641	0.36217445	0.4933069	0.64418274
9642	0	0	0.0	0.0	1.0	0.0	0.0	9642	0.3696972	0.4840357	0.64522433
9643	0	1	0.0	0.0	1.0	0.0	0.0	9643	0.36277133	0.48743138	0.65254766
9644	0	1	0.0	0.0	1.0	0.0	0.0	9644	0.35618958	0.49454707	0.64650434
9645	0	0	0.0	0.0	1.0	0.0	0.0	9645	0.37276843	0.48489848	0.64640146
9646	0	0	0.0	0.0	1.0	0.0	0.0	9646	0.3682821	0.48432198	0.64791733
9647	1	0	0.0	0.0	1.0	0.0	0.0	9647	0.36255327	0.48483962	0.6426125
9648	0	0	0.0	0.0	1.0	0.0	0.0	9648	0.36440724	0.4867324	0.650231
9649	0	0	0.0	0.0	1.0	0.0	0.0	9649	0.37653795	0.4930194	0.6413931
9650	0	0	0.0	0.0	1.0	0.0	0.0	9650	0.3638412	0.4870696	0.6526113
9651	0	0	0.0	0.0	1.0	0.0	0.0	9651	0.37209368	0.4957464	0.644519
9652	0	0	0.0	0.0	1.0	0.0	0.0	9652	0.35790038	0.48620445	0.6473461
9653	0	1	0.0	0.0	1.0	0.0	0.0	9653	0.3606082	0.48740453	0.6449652
9654	0	0	1.0	1.0	0.0	0.0	0.0	9654	0.3605347	0.4903084	0.64006525
9655	1	0	0.0	0.0	1.0	0.0	0.0	9655	0.3720577	0.5033362	0.64481676
9656	1	0	0.0	0.0	1.0	0.0	0.0	9656	0.35795227	0.48296398	0.6520824
9657	0	0	0.0	0.0	1.0	0.0	0.0	9657	0.36436343	0.48661458	0.65014315
9658	0	0	0.0	0.0	1.0	0.0	0.0	9658	0.36570597	0.49459675	0.64822704
9659	0	0	1.0	1.0	0.0	0.0	0.0	9659	0.37075442	0.4928048	0.6461224
9660	0	0	1.0	1.0	0.0	0.0	0.0	9660	0.3708758	0.4887204	0.6424364
9661	0	1	0.0	0.0	1.0	0.0	0.0	9661	0.35493302	0.48340833	0.6476082
9662	0	0	0.0	0.0	1.0	0.0	0.0	9662	0.36836913	0.48923424	0.65295374
9663	0	0	0.0	0.0	1.0	0.0	0.0	9663	0.36493954	0.49503362	0.64103484
9664	0	0	0.0	0.0	1.0	0.0	0.0	9664	0.36031765	0.49105564	0.6455924
9665	0	1	1.0	1.0	0.0	0.0	0.0	9665	0.36446664	0.48780903	0.645417
9666	0	0	0.0	0.0	1.0	0.0	0.0	9666	0.36080432	0.49180403	0.64505386
9667	1	0	0.0	0.0	1.0	0.0	0.0	9667	0.36292753	0.48828992	0.648496
9668	1	1	0.0	0.0	1.0	0.0	0.0	9668	0.35966876	0.4910122	0.64640576
9669	0	1	0.0	0.0	1.0	0.0	0.0	9669	0.3622846	0.4961853	0.6508505
9670	0	0	0.0	0.0	1.0	0.0	0.0	9670	0.35478556	0.47885004	0.6480013
9671	0	0	1.0	1.0	0.0	0.0	0.0	9671	0.36241636	0.49160823	0.632592
9672	0	0	0.0	0.0	1.0	0.0	0.0	9672	0.35455	0.4881749	0.6426192
9673	0	0	0.0	0.0	1.0	0.0	0.0	9673	0.3636784	0.49054295	0.6459687
9674	0	1	0.0	0.0	1.0	0.0	0.0	9674	0.37177667	0.48777023	0.64896584
9675	1	0	0.0	0.0	1.0	0.0	0.0	9675	0.35541254	0.4841754	0.647893
9676	1	0	1.0	1.0	0.0	0.0	0.0	9676	0.3599859	0.4905403	0.6422524
9677	0	1	0.0	0.0	1.0	0.0	0.0	9677	0.35930753	0.48803875	0.64670116
9678	0	0	0.0	0.0	1.0	0.0	0.0	9678	0.371007	0.49612105	0.6444929
9679	0	0	0.0	0.0	1.0	0.0	0.0	9679	0.3669368	0.48868772	0.6460957
9680	0	0	0.0	0.0	1.0	0.0	0.0	9680	0.364105	0.4912002	0.644706
9681	0	1	0.0	0.0	1.0	0.0	0.0	9681	0.36690855	0.48742497	0.648871
9682	0	1	0.0	0.0	1.0	0.0	0.0	9682	0.36278808	0.4949918	0.65064293
9683	0	0	0.0	0.0	1.0	0.0	0.0	9683	0.35555375	0.492862	0.645088
9684	1	0	0.0	0.0	1.0	0.0	0.0	9684	0.35353225	0.4827913	0.6421834
9685	0	0	0.0	0.0	1.0	0.0	0.0	9685	0.3589349	0.49314642	0.6521618
9686	1	1	0.0	0.0	1.0	0.0	0.0	9686	0.35840783	0.4926448	0.647936
9687	1	0	0.0	0.0	1.0	0.0	0.0	9687	0.36029133	0.4925672	0.64112717
9688	0	1	0.0	0.0	1.0	0.0	0.0	9688	0.3720107	0.48315564	0.64735436
9689	0	1	0.0	0.0	1.0	0.0	0.0	9689	0.36726654	0.49224442	0.65125376
9690	0	0	0.0	0.0	1.0	0.0	0.0	9690	0.35432574	0.49346527	0.643693
9691	0	0	0.0	0.0	1.0	0.0	0.0	9691	0.37506098	0.4841507	0.64538705
9692	0	0	0.0	0.0	1.0	0.0	0.0	9692	0.3607608	0.4873961	0.6426444
9693	0	0	0.0	0.0	1.0	0.0	0.0	9693	0.37127882	0.49040493	0.63975596
9694	0	1	0.0	0.0	1.0	0.0	0.0	9694	0.36720207	0.49583197	0.6470503
9695	1	1	0.0	0.0	1.0	0.0	0.0	9695	0.36036277	0.4893163	0.65012366
9696	0	1	0.0	0.0	1.0	0.0	0.0	9696	0.37505978	0.489016	0.6417586
9697	1	0	0.0	0.0	1.0	0.0	0.0	9697	0.3548871	0.4902425	0.6406041
9698	0	0	0.0	0.0	1.0	0.0	0.0	9698	0.36120626	0.49438232	0.6475996
9699	1	1	0.0	0.0	1.0	0.0	0.0	9699	0.3597921	0.4923389	0.650361
9700	1	0	0.0	0.0	1.0	0.0	0.0	9700	0.36873215	0.49639636	0.6481051
9701	0	0	0.0	0.0	1.0	0.0	0.0	9701	0.34181094	0.4858076	0.64976174
9702	0	0	0.0	0.0	1.0	0.0	0.0	9702	0.35850388	0.49200094	0.6469002
9703	0	0	0.0	0.0	1.0	0.0	0.0	9703	0.35085458	0.49606875	0.6525559
9704	0	0	0.0	0.0	1.0	0.0	0.0	9704	0.37517533	0.48683295	0.65367454
9705	0	1	0.0	0.0	1.0	0.0	0.0	9705	0.3690909	0.49447063	0.64594215
9706	0	0	0.0	0.0	1.0	0.0	0.0	9706	0.35778993	0.505045	0.6513467
9707	1	0	1.0	1.0	0.0	0.0	0.0	9707	0.35855302	0.5132787	0.63942474
9708	0	0	1.0	1.0	0.0	0.0	0.0	9708	0.35548186	0.50029635	0.65593773
9709	0	1	0.0	0.0	1.0	0.0	0.0	9709	0.3622932	0.49456897	0.643334
9710	1	0	0.0	0.0	1.0	0.0	0.0	9710	0.3615156	0.48829776	0.647005
9711	0	0	0.0	0.0	1.0	0.0	0.0	9711	0.37359187	0.49521664	0.64990234
9712	0	1	0.0	0.0	1.0	0.0	0.0	9712	0.36373287	0.49193308	0.6447246
9713	0	0	0.0	0.0	1.0	0.0	0.0	9713	0.36528528	0.48666745	0.6439304
9714	0	1	0.0	0.0	1.0	0.0	0.0	9714	0.3731011	0.4881248	0.6498679
9715	1	0	0.0	0.0	1.0	0.0	0.0	9715	0.3441345	0.5001951	0.6446261
9716	0	0	0.0	0.0	1.0	0.0	0.0	9716	0.36193594	0.48327264	0.6553212
9717	0	0	0.0	0.0	1.0	0.0	0.0	9717	0.35597688	0.4937841	0.6525781
9718	0	0	0.0	0.0	1.0	0.0	0.0	9718	0.36838531	0.486981	0.64255774
9719	0	0	1.0	1.0	0.0	0.0	0.0	9719	0.3551461	0.49262825	0.6528472
9720	0	0	0.0	0.0	1.0	0.0	0.0	9720	0.36470655	0.49447247	0.6431701
9721	1	0	0.0	0.0	1.0	0.0	0.0	9721	0.36019418	0.48366687	0.64088255
9722	0	1	1.0	1.0	0.0	0.0	0.0	9722	0.35428315	0.49072418	0.65215075
9723	0	0	0.0	0.0	1.0	0.0	0.0	9723	0.36103514	0.49061656	0.65136796
9724	0	0	0.0	0.0	1.0	0.0	0.0	9724	0.3788091	0.4910536	0.64226806
9725	0	0	0.0	0.0	1.0	0.0	0.0	9725	0.3591801	0.49669558	0.6516745
9726	1	1	0.0	0.0	1.0	0.0	0.0	9726	0.35543904	0.4951713	0.6478309
9727	1	0	0.0	0.0	1.0	0.0	0.0	9727	0.37048516	0.48936164	0.6371299
9728	0	0	0.0	0.0	1.0	0.0	0.0	9728	0.3663508	0.48875102	0.64141315
9729	0	0	0.0	0.0	1.0	0.0	0.0	9729	0.3657933	0.48771113	0.63913053
9730	0	0	0.0	0.0	1.0	0.0	0.0	9730	0.3573144	0.4935094	0.64511555
9731	1	0	0.0	0.0	1.0	0.0	0.0	9731	0.3510066	0.48798612	0.6483389
9732	1	0	0.0	0.0	1.0	0.0	0.0	9732	0.3579836	0.48683017	0.6471369
9733	1	0	0.0	0.0	1.0	0.0	0.0	9733	0.3738492	0.48672324	0.64991665
9734	1	1	0.0	0.0	1.0	0.0	0.0	9734	0.37001348	0.489292	0.6521759
9735	0	0	0.0	0.0	1.0	0.0	0.0	9735	0.36077055	0.4831538	0.6478264
9736	0	0	0.0	0.0	1.0	0.0	0.0	9736	0.35176155	0.48628518	0.6481609
9737	0	0	0.0	0.0	1.0	0.0	0.0	9737	0.36226144	0.48842558	0.64453554
9738	1	0	0.0	0.0	1.0	0.0	0.0	9738	0.36750644	0.491796	0.6475613
9739	0	0	0.0	0.0	1.0	0.0	0.0	9739	0.35356858	0.49153945	0.6454279
9740	0	0	0.0	0.0	1.0	0.0	0.0	9740	0.36098382	0.49580112	0.6454727
9741	1	0	0.0	0.0	1.0	0.0	0.0	9741	0.35537228	0.4791346	0.6486453
9742	0	0	0.0	0.0	1.0	0.0	0.0	9742	0.36888412	0.4925238	0.64636034
9743	0	1	0.0	0.0	1.0	0.0	0.0	9743	0.36354858	0.49018198	0.64436203
9744	1	0	0.0	0.0	1.0	0.0	0.0	9744	0.36183465	0.48563284	0.64789444
9745	1	0	1.0	1.0	0.0	0.0	0.0	9745	0.35937977	0.4928813	0.64806914
9746	1	1	0.0	0.0	1.0	0.0	0.0	9746	0.3598897	0.4840022	0.6451749
9747	0	0	0.0	0.0	1.0	0.0	0.0	9747	0.36717317	0.48758277	0.6437906
9748	0	0	0.0	0.0	1.0	0.0	0.0	9748	0.35568115	0.49289954	0.64373577
9749	0	0	0.0	0.0	1.0	0.0	0.0	9749	0.37572315	0.48619577	0.6470389
9750	1	1	0.0	0.0	1.0	0.0	0.0	9750	0.36366683	0.48869762	0.6429882
9751	0	0	0.0	0.0	1.0	0.0	0.0	9751	0.3646381	0.5036132	0.6554221
9752	0	1	0.0	0.0	1.0	0.0	0.0	9752	0.3672595	0.49199337	0.6460954
9753	0	0	0.0	0.0	1.0	0.0	0.0	9753	0.36636794	0.48831034	0.6514616
9754	0	0	0.0	0.0	1.0	0.0	0.0	9754	0.36668548	0.49031487	0.64877284
9755	1	0	1.0	1.0	0.0	0.0	0.0	9755	0.36543688	0.48454994	0.63966954
9756	1	0	0.0	0.0	1.0	0.0	0.0	9756	0.34500942	0.4896922	0.6536946
9757	1	1	0.0	0.0	1.0	0.0	0.0	9757	0.35362482	0.49291784	0.64763343
9758	1	1	1.0	1.0	0.0	0.0	0.0	9758	0.35385475	0.4943963	0.652404
9759	1	0	0.0	0.0	1.0	0.0	0.0	9759	0.36468062	0.49059412	0.6418224
9760	0	1	1.0	1.0	0.0	0.0	0.0	9760	0.3682502	0.49483582	0.64715177
9761	0	1	0.0	0.0	1.0	0.0	0.0	9761	0.37028682	0.48927236	0.64764524
9762	0	0	0.0	0.0	1.0	0.0	0.0	9762	0.3707882	0.49280584	0.64361304
9763	0	0	0.0	0.0	1.0	0.0	0.0	9763	0.3659199	0.49034676	0.64719474
9764	1	0	0.0	0.0	1.0	0.0	0.0	9764	0.36979505	0.48577467	0.6492212
9765	0	0	0.0	0.0	1.0	0.0	0.0	9765	0.37134436	0.4997962	0.6466851
9766	0	0	1.0	1.0	0.0	0.0	0.0	9766	0.36624676	0.4924589	0.6503818
9767	0	1	0.0	0.0	1.0	0.0	0.0	9767	0.34599563	0.48899302	0.65127844
9768	0	1	0.0	0.0	1.0	0.0	0.0	9768	0.36164856	0.49009103	0.64709276
9769	0	1	0.0	0.0	1.0	0.0	0.0	9769	0.36523777	0.49391884	0.6472526
9770	0	0	0.0	0.0	1.0	0.0	0.0	9770	0.37118798	0.48839653	0.6426173
9771	1	0	0.0	0.0	1.0	0.0	0.0	9771	0.3553374	0.49259886	0.65598804
9772	0	0	0.0	0.0	1.0	0.0	0.0	9772	0.3504638	0.4932167	0.644635
9773	1	0	0.0	0.0	1.0	0.0	0.0	9773	0.3721512	0.49018937	0.64904106
9774	1	0	1.0	1.0	0.0	0.0	0.0	9774	0.35893306	0.4838617	0.6477697
9775	1	0	0.0	0.0	1.0	0.0	0.0	9775	0.35078406	0.4760797	0.64689654
9776	1	0	0.0	0.0	1.0	0.0	0.0	9776	0.35906318	0.48580697	0.64785796
9777	0	0	0.0	0.0	1.0	0.0	0.0	9777	0.3623353	0.49571446	0.6423146
9778	1	0	0.0	0.0	1.0	0.0	0.0	9778	0.37307394	0.47964582	0.6516348
9779	1	0	0.0	0.0	1.0	0.0	0.0	9779	0.3651754	0.48946124	0.6403619
9780	0	0	0.0	0.0	1.0	0.0	0.0	9780	0.3632496	0.49210206	0.644329
9781	0	1	0.0	0.0	1.0	0.0	0.0	9781	0.36118814	0.4945123	0.643038
9782	0	1	0.0	0.0	1.0	0.0	0.0	9782	0.3590417	0.4899453	0.6517561
9783	0	1	0.0	0.0	1.0	0.0	0.0	9783	0.369871	0.48909628	0.6491565
9784	1	0	0.0	0.0	1.0	0.0	0.0	9784	0.3698201	0.49314386	0.6432867
9785	0	0	0.0	0.0	1.0	0.0	0.0	9785	0.37266392	0.48534387	0.65490043
9786	1	1	0.0	0.0	1.0	0.0	0.0	9786	0.35827592	0.4912146	0.64464015
9787	0	0	0.0	0.0	1.0	0.0	0.0	9787	0.36713025	0.4920298	0.64913714
9788	1	0	1.0	1.0	0.0	0.0	0.0	9788	0.36959937	0.4919722	0.6511974
9789	0	0	0.0	0.0	1.0	0.0	0.0	9789	0.36103782	0.4856859	0.6431697
9790	1	0	0.0	0.0	1.0	0.0	0.0	9790	0.36251578	0.48372483	0.64979947
9791	0	0	0.0	0.0	1.0	0.0	0.0	9791	0.36783016	0.48820773	0.6350956
9792	0	0	0.0	0.0	1.0	0.0	0.0	9792	0.36015102	0.49386603	0.6478386
9793	1	1	0.0	0.0	1.0	0.0	0.0	9793	0.36743993	0.48533955	0.64817536
9794	0	0	0.0	0.0	1.0	0.0	0.0	9794	0.37275228	0.48917073	0.64956343
9795	1	1	0.0	0.0	1.0	0.0	0.0	9795	0.36817348	0.49273664	0.6521982
9796	0	0	0.0	0.0	1.0	0.0	0.0	9796	0.36080468	0.4931558	0.64175683
9797	0	0	0.0	0.0	1.0	0.0	0.0	9797	0.3558608	0.48507148	0.6447369
9798	0	0	0.0	0.0	1.0	0.0	0.0	9798	0.3614898	0.49013066	0.65063584
9799	1	1	1.0	1.0	0.0	0.0	0.0	9799	0.3567966	0.49212897	0.649703
9800	0	1	0.0	0.0	1.0	0.0	0.0	9800	0.3587324	0.49084285	0.64703345
9801	0	1	0.0	0.0	1.0	0.0	0.0	9801	0.36630124	0.48938757	0.6433445
9802	0	0	0.0	0.0	1.0	0.0	0.0	9802	0.3672514	0.49155086	0.6515891
9803	0	0	0.0	0.0	1.0	0.0	0.0	9803	0.36337063	0.48453313	0.65166616
9804	0	0	0.0	0.0	1.0	0.0	0.0	9804	0.35795462	0.4972027	0.6517544
9805	1	1	1.0	1.0	0.0	0.0	0.0	9805	0.3716807	0.49289775	0.6495427
9806	0	0	0.0	0.0	1.0	0.0	0.0	9806	0.3665457	0.49192536	0.6400148
9807	0	0	0.0	0.0	1.0	0.0	0.0	9807	0.36059886	0.4907567	0.65173304
9808	1	0	1.0	1.0	0.0	0.0	0.0	9808	0.36681306	0.4983176	0.64947796
9809	0	0	0.0	0.0	1.0	0.0	0.0	9809	0.35443646	0.48961744	0.6503131
9810	0	0	0.0	0.0	1.0	0.0	0.0	9810	0.35706028	0.49881235	0.65004265
9811	1	0	1.0	1.0	0.0	0.0	0.0	9811	0.3682187	0.4919131	0.64320576
9812	1	0	0.0	0.0	1.0	0.0	0.0	9812	0.3636225	0.48435113	0.6484366
9813	1	0	0.0	0.0	1.0	0.0	0.0	9813	0.36473364	0.5000416	0.64961135
9814	0	0	0.0	0.0	1.0	0.0	0.0	9814	0.3727163	0.48833847	0.6459543
9815	0	1	0.0	0.0	1.0	0.0	0.0	9815	0.35791975	0.49191317	0.64625686
9816	0	0	0.0	0.0	1.0	0.0	0.0	9816	0.36590943	0.48707113	0.6420128
9817	0	1	0.0	0.0	1.0	0.0	0.0	9817	0.368307	0.48280376	0.64039046
9818	0	1	1.0	1.0	0.0	0.0	0.0	9818	0.3707239	0.4908153	0.6457112
9819	0	1	0.0	0.0	1.0	0.0	0.0	9819	0.3728967	0.49435622	0.6463101
9820	1	0	0.0	0.0	1.0	0.0	0.0	9820	0.3559715	0.4946427	0.65098137
9821	0	1	0.0	0.0	1.0	0.0	0.0	9821	0.37388963	0.4922811	0.64431727
9822	1	0	0.0	0.0	1.0	0.0	0.0	9822	0.3611914	0.5016837	0.65148306
9823	0	0	0.0	0.0	1.0	0.0	0.0	9823	0.3630444	0.48708233	0.64399093
9824	0	0	0.0	0.0	1.0	0.0	0.0	9824	0.3476546	0.49260327	0.65316415
9825	0	0	0.0	0.0	1.0	0.0	0.0	9825	0.3837175	0.49787876	0.6507572
9826	0	0	0.0	0.0	1.0	0.0	0.0	9826	0.347635	0.49585718	0.64802474
9827	0	0	0.0	0.0	1.0	0.0	0.0	9827	0.35632163	0.48746297	0.6493992
9828	1	1	0.0	0.0	1.0	0.0	0.0	9828	0.38409385	0.48622203	0.64920604
9829	0	0	1.0	1.0	0.0	0.0	0.0	9829	0.36480793	0.48155814	0.65172046
9830	0	0	0.0	0.0	1.0	0.0	0.0	9830	0.35624585	0.49357235	0.64820135
9831	0	0	0.0	0.0	1.0	0.0	0.0	9831	0.35495773	0.49140525	0.65288395
9832	1	1	0.0	0.0	1.0	0.0	0.0	9832	0.35937846	0.4933101	0.65281695
9833	0	0	0.0	0.0	1.0	0.0	0.0	9833	0.36515385	0.49030283	0.6430249
9834	0	0	0.0	0.0	1.0	0.0	0.0	9834	0.3651478	0.48903778	0.6508251
9835	1	0	0.0	0.0	1.0	0.0	0.0	9835	0.3750257	0.49270025	0.65103376
9836	0	0	0.0	0.0	1.0	0.0	0.0	9836	0.35036984	0.48805526	0.6523202
9837	0	0	0.0	0.0	1.0	0.0	0.0	9837	0.37091914	0.48908117	0.6436021
9838	0	0	0.0	0.0	1.0	0.0	0.0	9838	0.36562765	0.48570013	0.6413244
9839	0	0	0.0	0.0	1.0	0.0	0.0	9839	0.36682287	0.49228454	0.6458638
9840	0	0	0.0	0.0	1.0	0.0	0.0	9840	0.38243687	0.49018645	0.63780075
9841	0	0	0.0	0.0	1.0	0.0	0.0	9841	0.36875156	0.49072713	0.6436885
9842	0	0	0.0	0.0	1.0	0.0	0.0	9842	0.37384355	0.49171686	0.6446024
9843	1	1	0.0	0.0	1.0	0.0	0.0	9843	0.36385095	0.4849505	0.65145653
9844	0	0	0.0	0.0	1.0	0.0	0.0	9844	0.36742246	0.48998797	0.6487598
9845	0	0	0.0	0.0	1.0	0.0	0.0	9845	0.35945657	0.49002358	0.64279336
9846	0	0	0.0	0.0	1.0	0.0	0.0	9846	0.3597551	0.4936669	0.6427223
9847	0	1	0.0	0.0	1.0	0.0	0.0	9847	0.35901263	0.4951325	0.65034664
9848	0	0	0.0	0.0	1.0	0.0	0.0	9848	0.3634046	0.48841554	0.64452493
9849	1	0	0.0	0.0	1.0	0.0	0.0	9849	0.36717483	0.4854191	0.64268565
9850	1	0	0.0	0.0	1.0	0.0	0.0	9850	0.36638555	0.4898876	0.6395546
9851	1	0	0.0	0.0	1.0	0.0	0.0	9851	0.35675195	0.49524066	0.6498663
9852	1	1	0.0	0.0	1.0	0.0	0.0	9852	0.36350906	0.4881861	0.64396554
9853	0	0	0.0	0.0	1.0	0.0	0.0	9853	0.34494412	0.49462205	0.64713234
9854	0	1	0.0	0.0	1.0	0.0	0.0	9854	0.36362043	0.47727945	0.6536176
9855	1	0	0.0	0.0	1.0	0.0	0.0	9855	0.3547999	0.4945706	0.644306
9856	0	0	0.0	0.0	1.0	0.0	0.0	9856	0.3619027	0.49219283	0.6500043
9857	1	0	0.0	0.0	1.0	0.0	0.0	9857	0.35046634	0.49684182	0.6411684
9858	1	0	0.0	0.0	1.0	0.0	0.0	9858	0.36078763	0.48407236	0.6495885
9859	1	0	0.0	0.0	1.0	0.0	0.0	9859	0.35746562	0.4832025	0.639374
9860	1	0	0.0	0.0	1.0	0.0	0.0	9860	0.36609057	0.484879	0.64406383
9861	1	0	0.0	0.0	1.0	0.0	0.0	9861	0.36762744	0.49046412	0.6466515
9862	1	0	0.0	0.0	1.0	0.0	0.0	9862	0.37148333	0.48844367	0.6523413
9863	0	0	0.0	0.0	1.0	0.0	0.0	9863	0.350664	0.490682	0.6482484
9864	0	0	0.0	0.0	1.0	0.0	0.0	9864	0.38053223	0.49162954	0.65488404
9865	0	0	0.0	0.0	1.0	0.0	0.0	9865	0.36516836	0.4927491	0.6549328
9866	0	0	1.0	1.0	0.0	0.0	0.0	9866	0.35944104	0.48941714	0.65161145
9867	0	0	0.0	0.0	1.0	0.0	0.0	9867	0.36996946	0.485475	0.6492985
9868	0	0	0.0	0.0	1.0	0.0	0.0	9868	0.36207175	0.49629945	0.648597
9869	0	0	0.0	0.0	1.0	0.0	0.0	9869	0.35308784	0.49329343	0.63912565
9870	1	1	0.0	0.0	1.0	0.0	0.0	9870	0.37686223	0.4866744	0.64630586
9871	1	1	0.0	0.0	1.0	0.0	0.0	9871	0.36244312	0.4942796	0.6495071
9872	0	1	0.0	0.0	1.0	0.0	0.0	9872	0.36213848	0.4838831	0.6457696
9873	1	0	0.0	0.0	1.0	0.0	0.0	9873	0.3543	0.49501562	0.64480615
9874	0	1	0.0	0.0	1.0	0.0	0.0	9874	0.3655924	0.49751332	0.64770204
9875	0	0	0.0	0.0	1.0	0.0	0.0	9875	0.3596909	0.4979545	0.64608985
9876	0	0	0.0	0.0	1.0	0.0	0.0	9876	0.3734859	0.49000382	0.6477097
9877	0	1	0.0	0.0	1.0	0.0	0.0	9877	0.36590454	0.48850602	0.642628
9878	0	0	0.0	0.0	1.0	0.0	0.0	9878	0.35132116	0.4900917	0.6478597
9879	0	1	0.0	0.0	1.0	0.0	0.0	9879	0.36041498	0.48953584	0.64640355
9880	0	0	0.0	0.0	1.0	0.0	0.0	9880	0.3725862	0.4893999	0.6490705
9881	0	0	0.0	0.0	1.0	0.0	0.0	9881	0.36480612	0.482523	0.64209396
9882	1	0	0.0	0.0	1.0	0.0	0.0	9882	0.37343502	0.4972769	0.6319912
9883	1	0	0.0	0.0	1.0	0.0	0.0	9883	0.35476086	0.4942119	0.65108466
9884	1	0	0.0	0.0	1.0	0.0	0.0	9884	0.36227083	0.4904958	0.65426874
9885	1	1	0.0	0.0	1.0	0.0	0.0	9885	0.34470293	0.49035007	0.64928055
9886	1	0	0.0	0.0	1.0	0.0	0.0	9886	0.35406765	0.48170015	0.6444905
9887	1	0	0.0	0.0	1.0	0.0	0.0	9887	0.36489815	0.49331078	0.6439865
9888	1	0	0.0	0.0	1.0	0.0	0.0	9888	0.36277837	0.48950362	0.6484305
9889	1	1	0.0	0.0	1.0	0.0	0.0	9889	0.3651485	0.48609254	0.6481952
9890	1	0	1.0	1.0	0.0	0.0	0.0	9890	0.3559037	0.48523653	0.6508367
9891	0	0	0.0	0.0	1.0	0.0	0.0	9891	0.35355404	0.49242276	0.6479653
9892	1	0	0.0	0.0	1.0	0.0	0.0	9892	0.3595662	0.48512825	0.6436994
9893	1	0	1.0	1.0	0.0	0.0	0.0	9893	0.36391172	0.48636344	0.65097207
