	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
11161	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11161	0.4172823	0.5185181	0.5328976
11162	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11162	0.40572345	0.5216693	0.53376025
11163	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11163	0.4155778	0.5233003	0.5313928
11164	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11164	0.41970757	0.5264377	0.53513956
11165	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11165	0.40371007	0.513846	0.52938116
11166	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11166	0.4177626	0.5158189	0.53529364
11167	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11167	0.41196027	0.51808506	0.52738345
11168	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11168	0.4073093	0.52178496	0.5375134
11169	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11169	0.4154372	0.52958035	0.5196468
11170	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11170	0.39026037	0.5210622	0.53257304
11171	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11171	0.42034206	0.5215112	0.53515506
11172	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11172	0.40750694	0.51624733	0.53492117
11173	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11173	0.41116586	0.526564	0.52717125
11174	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11174	0.40904266	0.5173134	0.53161484
11175	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11175	0.41871175	0.5144288	0.5336081
11176	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11176	0.4038215	0.5181521	0.5326113
11177	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11177	0.4213201	0.5238289	0.5316952
11178	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11178	0.414753	0.5201139	0.5345463
11179	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11179	0.418905	0.51832086	0.5235864
11180	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11180	0.42832553	0.5210917	0.5229837
11181	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11181	0.41650644	0.5226281	0.532887
11182	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11182	0.41369796	0.5227164	0.53491735
11183	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11183	0.41271356	0.5165336	0.52763927
11184	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11184	0.41391236	0.51996213	0.53293175
11185	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11185	0.42372125	0.5186723	0.53318346
11186	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11186	0.4207018	0.51936316	0.53459185
11187	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11187	0.41604036	0.51985747	0.5300328
11188	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11188	0.41586187	0.51965696	0.5354743
11189	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11189	0.41679782	0.5203685	0.5297805
11190	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11190	0.41783494	0.51337093	0.5371519
11191	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11191	0.41764075	0.51520705	0.5349214
11192	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11192	0.4151567	0.5233845	0.5275454
11193	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11193	0.41391793	0.51513726	0.5316793
11194	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11194	0.41073054	0.5266306	0.5391539
11195	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11195	0.43081442	0.51922613	0.527738
11196	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11196	0.42516035	0.52062356	0.5358661
11197	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11197	0.42052007	0.5204495	0.5245048
11198	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11198	0.4210622	0.5181639	0.5187276
11199	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11199	0.4101375	0.517145	0.5369365
11200	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11200	0.4212093	0.5129795	0.53848207
11201	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11201	0.4095914	0.52741367	0.542939
11202	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11202	0.4093376	0.5160463	0.5375438
11203	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11203	0.41221955	0.52761763	0.5191706
11204	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11204	0.41114697	0.5187037	0.53244585
11205	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11205	0.40534538	0.517747	0.5259258
11206	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11206	0.4155136	0.5227919	0.5315343
11207	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11207	0.4201922	0.5201905	0.5365587
11208	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11208	0.41568843	0.5210035	0.5337928
11209	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11209	0.4150807	0.51393276	0.52531236
11210	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11210	0.41388002	0.5119742	0.5271265
11211	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11211	0.4188885	0.5215386	0.53934836
11212	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11212	0.41168812	0.51658976	0.53041816
11213	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11213	0.40436307	0.5185088	0.53949696
11214	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11214	0.40850765	0.51560897	0.5201626
11215	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11215	0.40692046	0.5177671	0.54027283
11216	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11216	0.41311827	0.51912695	0.5371485
11217	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11217	0.42592707	0.51806056	0.53394246
11218	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11218	0.4115171	0.52509254	0.5376475
11219	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11219	0.41672352	0.5183063	0.53993994
11220	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11220	0.40755665	0.52492344	0.5332095
11221	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11221	0.40375346	0.5167339	0.53524315
11222	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11222	0.42948887	0.5123237	0.5337911
11223	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11223	0.4191483	0.51216346	0.5315982
11224	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11224	0.41173297	0.5238229	0.5325161
11225	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11225	0.40783063	0.5234158	0.5350647
11226	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11226	0.4127096	0.52267283	0.53906083
11227	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11227	0.41503555	0.5157854	0.5349838
11228	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11228	0.42649388	0.51017916	0.53072727
11229	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11229	0.41776577	0.51900685	0.5327067
11230	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11230	0.41238415	0.52058715	0.5319294
11231	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11231	0.40861756	0.516347	0.5303762
11232	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11232	0.40819904	0.5225671	0.53466195
11233	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11233	0.413778	0.5263972	0.54053813
11234	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11234	0.4361992	0.5190216	0.5311721
11235	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11235	0.41109833	0.5099492	0.54542035
11236	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11236	0.409183	0.5246919	0.5383116
11237	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11237	0.41128078	0.52475405	0.53364086
11238	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11238	0.412944	0.5127752	0.5321426
11239	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11239	0.41649932	0.52028835	0.5354563
11240	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11240	0.42094022	0.5264575	0.5319683
11241	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11241	0.40584108	0.51903516	0.53204864
11242	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11242	0.41319552	0.51650846	0.5323485
11243	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11243	0.41783294	0.51502806	0.53577054
11244	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11244	0.4139108	0.5243719	0.51802796
11245	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11245	0.4053055	0.5202596	0.53521574
11246	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11246	0.42719474	0.5229882	0.5197571
11247	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11247	0.40853888	0.51788557	0.53108156
11248	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11248	0.4071664	0.51968056	0.52738494
11249	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11249	0.42234704	0.52025646	0.53450644
11250	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11250	0.39720547	0.5241839	0.53100395
11251	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11251	0.41866562	0.51877576	0.53867316
11252	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11252	0.41793117	0.51338774	0.53242624
11253	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11253	0.41273573	0.51850826	0.5381625
11254	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11254	0.41436455	0.5211616	0.5416499
11255	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11255	0.40034994	0.50961447	0.5302802
11256	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11256	0.40969622	0.52397126	0.534844
11257	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11257	0.40800634	0.5207103	0.53616536
11258	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11258	0.42125028	0.51107186	0.53276354
11259	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11259	0.41111878	0.51956385	0.53722245
11260	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11260	0.4189332	0.5232701	0.53313607
11261	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11261	0.40892938	0.52676255	0.5346656
11262	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11262	0.41464335	0.5262535	0.54517305
11263	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11263	0.41517308	0.5185448	0.5322701
11264	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11264	0.40788972	0.52646375	0.5345209
11265	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11265	0.42726034	0.51855993	0.5331777
11266	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11266	0.40939403	0.5203678	0.5328536
11267	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11267	0.418107	0.51606184	0.5331757
11268	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11268	0.415978	0.5150661	0.5271106
11269	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11269	0.4231083	0.51652426	0.5285894
11270	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11270	0.42171738	0.5220933	0.540153
11271	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11271	0.4144611	0.5152324	0.5331461
11272	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11272	0.41783333	0.51966804	0.53419715
11273	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11273	0.42041865	0.5192514	0.5321984
11274	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11274	0.41284803	0.52020144	0.5336906
11275	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11275	0.41430438	0.51110214	0.5305825
11276	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11276	0.42063257	0.52081394	0.53122675
11277	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11277	0.4121573	0.5189043	0.52981174
11278	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11278	0.42037243	0.519445	0.5334249
11279	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11279	0.41410148	0.5189201	0.53525907
11280	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11280	0.41079202	0.52807486	0.5395857
11281	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11281	0.42345098	0.5141247	0.5251492
11282	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11282	0.40462574	0.518246	0.5350931
11283	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11283	0.4062121	0.5201975	0.53980154
11284	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11284	0.40430456	0.5202684	0.53178376
11285	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11285	0.41836792	0.5193929	0.5319845
11286	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11286	0.41525796	0.52193874	0.5178576
11287	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11287	0.40358797	0.5227518	0.5314819
11288	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11288	0.41223645	0.52109873	0.5300215
11289	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11289	0.4240089	0.5169262	0.5259901
11290	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11290	0.41220406	0.5224453	0.53916866
11291	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11291	0.4149108	0.5146498	0.5336401
11292	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11292	0.41669682	0.5168919	0.536393
11293	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11293	0.41873747	0.5197983	0.53082603
11294	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11294	0.4111019	0.523432	0.53274584
11295	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11295	0.41731384	0.5199873	0.53872997
11296	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11296	0.399917	0.5302018	0.522949
11297	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11297	0.407425	0.51920784	0.5179585
11298	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11298	0.42178118	0.51878184	0.54
11299	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11299	0.41386637	0.51684314	0.5173911
11300	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11300	0.42187524	0.5169603	0.535542
11301	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11301	0.41303387	0.52398974	0.537681
11302	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11302	0.42492166	0.52100044	0.5381969
11303	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11303	0.42021748	0.5248868	0.51786804
11304	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11304	0.41556582	0.5217901	0.5383627
11305	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11305	0.41596597	0.5158104	0.530455
11306	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11306	0.41468993	0.5178593	0.5312037
11307	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11307	0.41134477	0.5205858	0.5372627
11308	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11308	0.4093308	0.515664	0.5305121
11309	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11309	0.41540968	0.5218464	0.53348655
11310	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11310	0.40997067	0.52451223	0.531322
11311	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11311	0.41147202	0.5166275	0.53702414
11312	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11312	0.4135792	0.5184596	0.5388051
11313	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11313	0.4210511	0.514071	0.53476167
11314	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11314	0.4078614	0.52776587	0.53381526
11315	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11315	0.40959376	0.50980055	0.535108
11316	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11316	0.41828874	0.51474375	0.51994854
11317	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11317	0.41938663	0.5203513	0.5323845
11318	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11318	0.41746938	0.521862	0.53929234
11319	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11319	0.42466965	0.51844645	0.5343887
11320	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11320	0.41545236	0.5217973	0.53868103
11321	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11321	0.4250113	0.5178164	0.52470237
11322	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11322	0.42129058	0.51927304	0.52809775
11323	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11323	0.41430813	0.51954985	0.5353142
11324	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11324	0.4153802	0.51811475	0.5308207
11325	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11325	0.4201487	0.5237768	0.5308049
11326	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11326	0.41360113	0.52534574	0.52652615
11327	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11327	0.40854493	0.5236692	0.53406596
11328	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11328	0.4078661	0.5154864	0.5398708
11329	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11329	0.40432116	0.52195805	0.53141993
11330	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11330	0.40633845	0.5166059	0.53245234
11331	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11331	0.40643916	0.5139977	0.52659756
11332	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11332	0.41253445	0.51962954	0.5361246
11333	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11333	0.40697154	0.5194127	0.5343802
11334	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11334	0.3970751	0.51634884	0.5376311
11335	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11335	0.40753862	0.51870465	0.5345516
11336	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11336	0.4288498	0.5102399	0.53426385
11337	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11337	0.41764307	0.52163845	0.54469913
11338	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11338	0.40458232	0.5254893	0.5375268
11339	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11339	0.41654417	0.52020556	0.53802025
11340	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11340	0.42697427	0.51683325	0.5323277
11341	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11341	0.41041604	0.5182112	0.53965515
11342	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11342	0.3973138	0.5244173	0.5259005
11343	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11343	0.42173424	0.5169387	0.5395757
11344	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11344	0.4242421	0.5167993	0.5174921
11345	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11345	0.4051515	0.5217542	0.54029036
11346	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11346	0.42800397	0.5146835	0.5288285
11347	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11347	0.41454566	0.5188805	0.5222147
11348	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11348	0.4185322	0.50660485	0.519658
11349	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11349	0.4111042	0.5185956	0.5340355
11350	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11350	0.4161956	0.5156874	0.5342254
11351	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11351	0.40998212	0.52012354	0.5355476
11352	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11352	0.42150936	0.5157714	0.5340852
11353	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11353	0.4111368	0.5204446	0.5370995
11354	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11354	0.41996855	0.5162462	0.5324546
11355	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11355	0.4163729	0.51726454	0.5278782
11356	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11356	0.42491248	0.5159458	0.52728313
11357	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11357	0.40906826	0.5199375	0.5297987
11358	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11358	0.4147191	0.5248846	0.53523374
11359	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11359	0.41489676	0.5163093	0.5306014
11360	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11360	0.41851836	0.51936424	0.54169846
11361	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11361	0.4156566	0.519358	0.5308382
11362	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11362	0.42205465	0.52056825	0.53158826
11363	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11363	0.421446	0.51891595	0.5316674
11364	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11364	0.4270052	0.51628166	0.5253503
11365	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11365	0.40862274	0.5193252	0.5274413
11366	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11366	0.41827333	0.5221047	0.5268732
11367	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11367	0.4078438	0.5192821	0.5232773
11368	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11368	0.4140759	0.5125521	0.5338553
11369	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11369	0.41880402	0.51446337	0.5308465
11370	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11370	0.41939735	0.5202273	0.5250291
11371	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11371	0.41440892	0.5211376	0.5314893
11372	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11372	0.42199954	0.5208988	0.53164434
11373	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11373	0.41888767	0.524541	0.5330837
11374	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11374	0.40957698	0.5217181	0.52876997
11375	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11375	0.41599086	0.5244127	0.53657556
11376	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11376	0.4202572	0.5212371	0.5314106
11377	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11377	0.41462797	0.52082086	0.53603464
11378	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11378	0.41735217	0.5256284	0.54165167
11379	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11379	0.40762284	0.5220194	0.53676516
11380	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11380	0.40928787	0.51767826	0.5396471
11381	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11381	0.41541505	0.5160605	0.5360295
11382	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11382	0.42170444	0.5186397	0.52729726
11383	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11383	0.41112605	0.51509315	0.53422326
11384	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11384	0.41300654	0.5219034	0.5369556
11385	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11385	0.41070864	0.52467966	0.5336898
11386	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11386	0.41755345	0.522303	0.52248454
11387	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11387	0.41821617	0.5154245	0.5317631
11388	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11388	0.41760933	0.51381916	0.53461444
11389	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11389	0.4248809	0.51718175	0.52951145
11390	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11390	0.4193978	0.5219849	0.5353958
11391	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11391	0.41001147	0.51533175	0.53047085
11392	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11392	0.41766676	0.52158403	0.5289179
11393	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11393	0.41284186	0.53491795	0.50892156
11394	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11394	0.41252172	0.52493465	0.53166014
11395	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11395	0.41191995	0.51881	0.52326846
11396	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11396	0.41048414	0.5200388	0.53092796
11397	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11397	0.41880956	0.5200279	0.53455013
11398	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11398	0.41686428	0.51319116	0.52886206
11399	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11399	0.41200188	0.52572095	0.5323412
11400	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11400	0.41804266	0.5185849	0.53413224
11401	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11401	0.4072294	0.5193486	0.5287946
11402	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11402	0.41526958	0.5210752	0.5259355
11403	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11403	0.41772026	0.5223267	0.5291321
11404	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11404	0.4102131	0.52353495	0.53560865
11405	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11405	0.42240524	0.5200656	0.52722454
11406	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11406	0.41237906	0.5168268	0.5400408
11407	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11407	0.41464695	0.51729345	0.53651875
11408	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11408	0.4140187	0.5092738	0.5333011
11409	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11409	0.40735418	0.52492994	0.5439449
11410	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11410	0.41672784	0.51513535	0.5308495
11411	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11411	0.41808447	0.5125219	0.53008294
