	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
9905	0	0	0.0	0.0	1.0	0.0	0.0	9905	0.37509692	0.48759302	0.53765863
9906	0	0	0.0	0.0	1.0	0.0	0.0	9906	0.38794997	0.48109394	0.53437495
9907	0	1	0.0	0.0	1.0	0.0	0.0	9907	0.37956753	0.4792072	0.52066964
9908	0	0	0.0	0.0	1.0	0.0	0.0	9908	0.39754936	0.48285204	0.5253351
9909	0	0	0.0	0.0	1.0	0.0	0.0	9909	0.3874892	0.4889624	0.53361297
9910	1	1	0.0	0.0	1.0	0.0	0.0	9910	0.3815784	0.48332155	0.52828133
9911	1	0	0.0	0.0	1.0	0.0	0.0	9911	0.38435352	0.48527774	0.52740633
9912	0	0	0.0	0.0	1.0	0.0	0.0	9912	0.36985478	0.49022886	0.5284527
9913	0	0	0.0	0.0	1.0	0.0	0.0	9913	0.3819218	0.48635328	0.5333022
9914	0	0	0.0	0.0	1.0	0.0	0.0	9914	0.3679072	0.48645094	0.53302157
9915	0	1	0.0	0.0	1.0	0.0	0.0	9915	0.37830567	0.48556167	0.53362834
9916	0	0	0.0	0.0	1.0	0.0	0.0	9916	0.3660565	0.49029934	0.5230653
9917	0	0	0.0	0.0	1.0	0.0	0.0	9917	0.38514945	0.4939621	0.5275519
9918	0	0	0.0	0.0	1.0	0.0	0.0	9918	0.38609344	0.48676318	0.52810866
9919	0	0	0.0	0.0	1.0	0.0	0.0	9919	0.37273216	0.48544037	0.53073657
9920	0	1	0.0	0.0	1.0	0.0	0.0	9920	0.3781032	0.48435354	0.5321349
9921	0	0	0.0	0.0	1.0	0.0	0.0	9921	0.37881556	0.49214745	0.5319534
9922	0	0	0.0	0.0	1.0	0.0	0.0	9922	0.38878056	0.48417506	0.53762674
9923	0	0	0.0	0.0	1.0	0.0	0.0	9923	0.37506223	0.48857084	0.5311032
9924	1	1	0.0	0.0	1.0	0.0	0.0	9924	0.37716073	0.48032847	0.53289616
9925	0	0	0.0	0.0	1.0	0.0	0.0	9925	0.39636004	0.4795812	0.52893436
9926	0	0	0.0	0.0	1.0	0.0	0.0	9926	0.38449284	0.4902406	0.5316102
9927	0	0	0.0	0.0	1.0	0.0	0.0	9927	0.36870846	0.49003184	0.5290452
9928	0	0	0.0	0.0	1.0	0.0	0.0	9928	0.3804161	0.48646498	0.5349928
9929	0	0	0.0	0.0	1.0	0.0	0.0	9929	0.36693108	0.49278	0.5307574
9930	1	0	0.0	0.0	1.0	0.0	0.0	9930	0.37597668	0.4833122	0.5363731
9931	0	0	0.0	0.0	1.0	0.0	0.0	9931	0.38071874	0.47969276	0.5335462
9932	0	0	0.0	0.0	1.0	0.0	0.0	9932	0.38168162	0.4874231	0.53505564
9933	0	0	0.0	0.0	1.0	0.0	0.0	9933	0.37613514	0.48399472	0.53517085
9934	0	0	1.0	1.0	0.0	0.0	0.0	9934	0.3794809	0.48391438	0.5320816
9935	1	1	0.0	0.0	1.0	0.0	0.0	9935	0.37272617	0.48280126	0.526673
9936	1	0	1.0	1.0	0.0	0.0	0.0	9936	0.37842113	0.4891102	0.52482975
9937	0	0	0.0	0.0	1.0	0.0	0.0	9937	0.38155925	0.4848959	0.5262259
9938	0	0	0.0	0.0	1.0	0.0	0.0	9938	0.37476054	0.48640293	0.53388256
9939	0	0	0.0	0.0	1.0	0.0	0.0	9939	0.38429424	0.4846465	0.53104234
9940	0	0	0.0	0.0	1.0	0.0	0.0	9940	0.37414297	0.48542207	0.53520197
9941	0	0	0.0	0.0	1.0	0.0	0.0	9941	0.38033617	0.48736024	0.53344977
9942	0	0	0.0	0.0	1.0	0.0	0.0	9942	0.38087833	0.4925991	0.5348023
9943	0	1	0.0	0.0	1.0	0.0	0.0	9943	0.38682902	0.47939348	0.5339951
9944	0	1	1.0	1.0	0.0	0.0	0.0	9944	0.36842546	0.48665565	0.5317606
9945	0	0	1.0	1.0	0.0	0.0	0.0	9945	0.36837828	0.48430398	0.535129
9946	0	0	0.0	0.0	1.0	0.0	0.0	9946	0.38216132	0.4955848	0.53353167
9947	1	0	0.0	0.0	1.0	0.0	0.0	9947	0.38733947	0.48245847	0.5263077
9948	0	0	0.0	0.0	1.0	0.0	0.0	9948	0.36136845	0.49048993	0.52901864
9949	1	0	0.0	0.0	1.0	0.0	0.0	9949	0.37840453	0.49331242	0.52797425
9950	0	0	0.0	0.0	1.0	0.0	0.0	9950	0.3828722	0.48125127	0.5302486
9951	0	0	0.0	0.0	1.0	0.0	0.0	9951	0.37728015	0.4834471	0.53130907
9952	0	0	0.0	0.0	1.0	0.0	0.0	9952	0.38470998	0.4845805	0.53616416
9953	0	0	0.0	0.0	1.0	0.0	0.0	9953	0.39339644	0.48074976	0.54288214
9954	1	0	0.0	0.0	1.0	0.0	0.0	9954	0.3781233	0.48377684	0.52848166
9955	0	0	0.0	0.0	1.0	0.0	0.0	9955	0.37589195	0.48798022	0.5335292
9956	0	0	0.0	0.0	1.0	0.0	0.0	9956	0.38771436	0.48555312	0.5324033
9957	0	0	0.0	0.0	1.0	0.0	0.0	9957	0.37624025	0.48082992	0.5268361
9958	0	1	1.0	1.0	0.0	0.0	0.0	9958	0.3794053	0.48766315	0.5259241
9959	0	1	0.0	0.0	1.0	0.0	0.0	9959	0.3836626	0.48032716	0.5293295
9960	0	0	0.0	0.0	1.0	0.0	0.0	9960	0.37766877	0.48414734	0.5333263
9961	0	0	0.0	0.0	1.0	0.0	0.0	9961	0.3677373	0.49458787	0.53697234
9962	0	0	0.0	0.0	1.0	0.0	0.0	9962	0.37486053	0.4846561	0.5370082
9963	0	0	1.0	1.0	0.0	0.0	0.0	9963	0.37572688	0.4861543	0.5337428
9964	0	0	0.0	0.0	1.0	0.0	0.0	9964	0.39095947	0.4847689	0.53609926
9965	0	1	0.0	0.0	1.0	0.0	0.0	9965	0.37997493	0.49089062	0.5326094
9966	0	0	0.0	0.0	1.0	0.0	0.0	9966	0.37150374	0.48474076	0.52853155
9967	0	0	0.0	0.0	1.0	0.0	0.0	9967	0.3939373	0.4833525	0.53363514
9968	0	1	0.0	0.0	1.0	0.0	0.0	9968	0.3721449	0.48111922	0.53029263
9969	0	0	0.0	0.0	1.0	0.0	0.0	9969	0.3907207	0.48390436	0.52664953
9970	0	0	0.0	0.0	1.0	0.0	0.0	9970	0.37196535	0.48912492	0.5356074
9971	0	0	0.0	0.0	1.0	0.0	0.0	9971	0.3797625	0.48616016	0.5276656
9972	0	0	0.0	0.0	1.0	0.0	0.0	9972	0.37862465	0.48545274	0.52641356
9973	0	0	0.0	0.0	1.0	0.0	0.0	9973	0.37363195	0.49235657	0.5314209
9974	0	1	1.0	1.0	0.0	0.0	0.0	9974	0.38580316	0.485246	0.52841234
9975	0	1	0.0	0.0	1.0	0.0	0.0	9975	0.3871587	0.48765874	0.52658606
9976	0	1	0.0	0.0	1.0	0.0	0.0	9976	0.38186324	0.4868402	0.5304238
9977	1	0	0.0	0.0	1.0	0.0	0.0	9977	0.3854561	0.4856917	0.53318286
9978	0	0	1.0	1.0	0.0	0.0	0.0	9978	0.37605494	0.48843354	0.5309428
9979	0	0	0.0	0.0	1.0	0.0	0.0	9979	0.3770248	0.48461375	0.52847564
9980	0	0	0.0	0.0	1.0	0.0	0.0	9980	0.3865307	0.4844644	0.528071
9981	0	1	0.0	0.0	1.0	0.0	0.0	9981	0.37905183	0.4793305	0.537935
9982	0	0	0.0	0.0	1.0	0.0	0.0	9982	0.3825585	0.4900541	0.5313943
9983	0	0	0.0	0.0	1.0	0.0	0.0	9983	0.3812037	0.48389885	0.533477
9984	0	0	0.0	0.0	1.0	0.0	0.0	9984	0.3821425	0.49241126	0.5411165
9985	0	0	0.0	0.0	1.0	0.0	0.0	9985	0.38358226	0.48295686	0.5297624
9986	0	0	0.0	0.0	1.0	0.0	0.0	9986	0.37450874	0.48552883	0.5294222
9987	0	0	0.0	0.0	1.0	0.0	0.0	9987	0.37650678	0.48371363	0.5297185
9988	0	0	0.0	0.0	1.0	0.0	0.0	9988	0.38641384	0.4871372	0.53519374
9989	0	0	0.0	0.0	1.0	0.0	0.0	9989	0.38772577	0.48736012	0.5324375
9990	0	0	0.0	0.0	1.0	0.0	0.0	9990	0.3872621	0.48716313	0.5423284
9991	0	0	0.0	0.0	1.0	0.0	0.0	9991	0.38939148	0.49468517	0.53229535
9992	0	0	0.0	0.0	1.0	0.0	0.0	9992	0.38098598	0.48726252	0.53555536
9993	0	0	0.0	0.0	1.0	0.0	0.0	9993	0.3874475	0.4882618	0.5326457
9994	0	0	0.0	0.0	1.0	0.0	0.0	9994	0.38621092	0.48286438	0.5307291
9995	0	0	0.0	0.0	1.0	0.0	0.0	9995	0.36725527	0.48521003	0.5349351
9996	1	0	0.0	0.0	1.0	0.0	0.0	9996	0.37941617	0.4820989	0.53094125
9997	0	0	0.0	0.0	1.0	0.0	0.0	9997	0.3844318	0.4832557	0.527687
9998	1	1	0.0	0.0	1.0	0.0	0.0	9998	0.38961715	0.48393056	0.5368976
9999	0	0	0.0	0.0	1.0	0.0	0.0	9999	0.37973875	0.4869933	0.52916723
10000	0	0	0.0	0.0	1.0	0.0	0.0	10000	0.39655855	0.48859718	0.5328515
10001	0	0	0.0	0.0	1.0	0.0	0.0	10001	0.3884057	0.4886247	0.53034025
10002	0	0	0.0	0.0	1.0	0.0	0.0	10002	0.378874	0.48759842	0.5349042
10003	0	1	0.0	0.0	1.0	0.0	0.0	10003	0.38024232	0.48595423	0.52950794
10004	1	0	0.0	0.0	1.0	0.0	0.0	10004	0.37923297	0.4908078	0.52675295
10005	1	0	0.0	0.0	1.0	0.0	0.0	10005	0.39305243	0.48979503	0.5293698
10006	0	0	0.0	0.0	1.0	0.0	0.0	10006	0.38124332	0.48212624	0.52295023
10007	0	0	0.0	0.0	1.0	0.0	0.0	10007	0.3873091	0.49048328	0.53326637
10008	0	0	0.0	0.0	1.0	0.0	0.0	10008	0.39076126	0.48532036	0.5427806
10009	0	0	0.0	0.0	1.0	0.0	0.0	10009	0.38461405	0.48762116	0.531909
10010	0	0	0.0	0.0	1.0	0.0	0.0	10010	0.38273332	0.4832818	0.535987
10011	0	0	0.0	0.0	1.0	0.0	0.0	10011	0.3893642	0.48383743	0.52857417
10012	0	0	0.0	0.0	1.0	0.0	0.0	10012	0.37361053	0.49113527	0.544532
10013	0	0	0.0	0.0	1.0	0.0	0.0	10013	0.37553987	0.48730814	0.5356169
10014	0	1	0.0	0.0	1.0	0.0	0.0	10014	0.38932148	0.48240876	0.5303001
10015	0	0	0.0	0.0	1.0	0.0	0.0	10015	0.38940156	0.48420313	0.5434694
10016	1	1	1.0	1.0	0.0	0.0	0.0	10016	0.38625154	0.48815262	0.53585285
10017	0	0	0.0	0.0	1.0	0.0	0.0	10017	0.38263577	0.4826357	0.5372743
10018	0	0	0.0	0.0	1.0	0.0	0.0	10018	0.3783	0.4814636	0.5294106
10019	0	1	0.0	0.0	1.0	0.0	0.0	10019	0.3854065	0.4913447	0.52595276
10020	0	0	0.0	0.0	1.0	0.0	0.0	10020	0.3783467	0.49087086	0.52918684
10021	1	1	0.0	0.0	1.0	0.0	0.0	10021	0.38247073	0.48557246	0.5383834
10022	0	0	0.0	0.0	1.0	0.0	0.0	10022	0.3744698	0.48313928	0.532599
10023	0	1	0.0	0.0	1.0	0.0	0.0	10023	0.37210515	0.4920739	0.53124094
10024	0	0	0.0	0.0	1.0	0.0	0.0	10024	0.37570414	0.49443132	0.5337097
10025	0	0	0.0	0.0	1.0	0.0	0.0	10025	0.38768363	0.48653293	0.5342414
10026	0	1	0.0	0.0	1.0	0.0	0.0	10026	0.3808926	0.47953624	0.53053343
10027	0	0	0.0	0.0	1.0	0.0	0.0	10027	0.3886262	0.49090752	0.52730423
10028	0	0	0.0	0.0	1.0	0.0	0.0	10028	0.38303742	0.48308662	0.5305141
10029	0	0	0.0	0.0	1.0	0.0	0.0	10029	0.37806985	0.49147293	0.5354348
10030	0	0	0.0	0.0	1.0	0.0	0.0	10030	0.37260982	0.49168697	0.52617687
10031	0	0	1.0	1.0	0.0	0.0	0.0	10031	0.3765739	0.48645037	0.5308369
10032	0	1	0.0	0.0	1.0	0.0	0.0	10032	0.37511674	0.48985523	0.53411955
10033	0	0	0.0	0.0	1.0	0.0	0.0	10033	0.38301244	0.48824194	0.53244424
10034	0	0	0.0	0.0	1.0	0.0	0.0	10034	0.3767434	0.48344523	0.53538144
10035	0	0	0.0	0.0	1.0	0.0	0.0	10035	0.38834918	0.4883768	0.53397256
10036	0	0	0.0	0.0	1.0	0.0	0.0	10036	0.3800683	0.48623645	0.52263695
10037	0	0	0.0	0.0	1.0	0.0	0.0	10037	0.3764979	0.4901276	0.5244217
10038	0	0	0.0	0.0	1.0	0.0	0.0	10038	0.37620518	0.49039325	0.5287811
10039	0	0	0.0	0.0	1.0	0.0	0.0	10039	0.37148467	0.4933237	0.53229374
10040	0	0	0.0	0.0	1.0	0.0	0.0	10040	0.38605112	0.48354036	0.5294331
10041	0	0	0.0	0.0	1.0	0.0	0.0	10041	0.38286743	0.478607	0.5303573
10042	0	0	0.0	0.0	1.0	0.0	0.0	10042	0.3940831	0.48411414	0.5366779
10043	0	1	0.0	0.0	1.0	0.0	0.0	10043	0.39019415	0.47568673	0.52842236
10044	0	1	0.0	0.0	1.0	0.0	0.0	10044	0.3874522	0.4841744	0.539625
10045	0	0	0.0	0.0	1.0	0.0	0.0	10045	0.37852275	0.492083	0.53310174
10046	0	0	0.0	0.0	1.0	0.0	0.0	10046	0.3824851	0.4853384	0.53523225
10047	1	0	0.0	0.0	1.0	0.0	0.0	10047	0.38498408	0.48987958	0.53594637
10048	0	0	0.0	0.0	1.0	0.0	0.0	10048	0.3746995	0.48974666	0.5347687
10049	0	0	0.0	0.0	1.0	0.0	0.0	10049	0.37802815	0.49087054	0.53253704
10050	0	0	0.0	0.0	1.0	0.0	0.0	10050	0.37487972	0.48965776	0.52932745
10051	0	0	0.0	0.0	1.0	0.0	0.0	10051	0.38488272	0.4887115	0.52877504
10052	0	0	0.0	0.0	1.0	0.0	0.0	10052	0.38589567	0.48511147	0.53734714
10053	0	0	0.0	0.0	1.0	0.0	0.0	10053	0.37780505	0.48801017	0.52669513
10054	0	0	0.0	0.0	1.0	0.0	0.0	10054	0.38236973	0.4878542	0.5306562
10055	0	0	0.0	0.0	1.0	0.0	0.0	10055	0.37564278	0.4800704	0.5350419
10056	0	0	0.0	0.0	1.0	0.0	0.0	10056	0.37717223	0.48138422	0.541981
10057	0	0	0.0	0.0	1.0	0.0	0.0	10057	0.37971365	0.48325205	0.53311527
10058	0	0	0.0	0.0	1.0	0.0	0.0	10058	0.3750222	0.48331186	0.5318666
10059	0	0	0.0	0.0	1.0	0.0	0.0	10059	0.38422018	0.4828893	0.52737916
10060	0	1	0.0	0.0	1.0	0.0	0.0	10060	0.3797602	0.48604557	0.53030586
10061	1	0	0.0	0.0	1.0	0.0	0.0	10061	0.38328186	0.48643622	0.53532434
10062	0	0	0.0	0.0	1.0	0.0	0.0	10062	0.3742548	0.48372605	0.53357244
10063	0	0	0.0	0.0	1.0	0.0	0.0	10063	0.38739026	0.48801643	0.53010964
10064	0	0	0.0	0.0	1.0	0.0	0.0	10064	0.3728408	0.4848727	0.53656137
10065	0	0	0.0	0.0	1.0	0.0	0.0	10065	0.3663021	0.49286595	0.5300997
10066	0	1	0.0	0.0	1.0	0.0	0.0	10066	0.38897613	0.4843834	0.5379909
10067	0	0	1.0	1.0	0.0	0.0	0.0	10067	0.37748182	0.48448646	0.53499275
10068	0	0	0.0	0.0	1.0	0.0	0.0	10068	0.38711068	0.48326308	0.5303444
10069	0	0	0.0	0.0	1.0	0.0	0.0	10069	0.387531	0.4796263	0.5260348
10070	0	0	0.0	0.0	1.0	0.0	0.0	10070	0.3797155	0.4912159	0.52575517
10071	0	1	0.0	0.0	1.0	0.0	0.0	10071	0.39247686	0.48936394	0.5286152
10072	0	0	1.0	1.0	0.0	0.0	0.0	10072	0.37483117	0.48672748	0.5320509
10073	0	0	0.0	0.0	1.0	0.0	0.0	10073	0.37887534	0.48825672	0.53687024
10074	0	0	0.0	0.0	1.0	0.0	0.0	10074	0.37249082	0.48568907	0.52800316
10075	0	0	0.0	0.0	1.0	0.0	0.0	10075	0.38556162	0.4885726	0.5374757
10076	0	0	1.0	1.0	0.0	0.0	0.0	10076	0.375985	0.48456842	0.5319853
10077	0	1	0.0	0.0	1.0	0.0	0.0	10077	0.37209833	0.4898734	0.5361373
10078	0	0	0.0	0.0	1.0	0.0	0.0	10078	0.38753647	0.4853238	0.53409284
10079	0	0	0.0	0.0	1.0	0.0	0.0	10079	0.37774667	0.4826156	0.5359105
10080	0	0	0.0	0.0	1.0	0.0	0.0	10080	0.38419223	0.48656654	0.5332153
10081	0	0	0.0	0.0	1.0	0.0	0.0	10081	0.38240018	0.48516637	0.524587
10082	0	0	0.0	0.0	1.0	0.0	0.0	10082	0.38387907	0.4838797	0.53918767
10083	0	0	0.0	0.0	1.0	0.0	0.0	10083	0.37407255	0.4927198	0.5274147
10084	0	0	0.0	0.0	1.0	0.0	0.0	10084	0.3807995	0.48784375	0.5415716
10085	0	0	0.0	0.0	1.0	0.0	0.0	10085	0.37463504	0.4867397	0.5281401
10086	0	0	0.0	0.0	1.0	0.0	0.0	10086	0.37253252	0.48888296	0.52006304
10087	0	0	0.0	0.0	1.0	0.0	0.0	10087	0.38600314	0.48849568	0.5332099
10088	0	1	0.0	0.0	1.0	0.0	0.0	10088	0.38007385	0.48847303	0.53341186
10089	0	0	0.0	0.0	1.0	0.0	0.0	10089	0.38099235	0.4914867	0.5347105
10090	0	0	0.0	0.0	1.0	0.0	0.0	10090	0.37572828	0.48989177	0.5320207
10091	0	0	0.0	0.0	1.0	0.0	0.0	10091	0.3824238	0.48934206	0.5431636
10092	0	0	0.0	0.0	1.0	0.0	0.0	10092	0.3744608	0.48702532	0.52966356
10093	0	0	0.0	0.0	1.0	0.0	0.0	10093	0.3638788	0.48986048	0.5243978
10094	0	0	0.0	0.0	1.0	0.0	0.0	10094	0.38397697	0.48197982	0.5359313
10095	0	0	0.0	0.0	1.0	0.0	0.0	10095	0.3808149	0.49105322	0.538629
10096	0	0	0.0	0.0	1.0	0.0	0.0	10096	0.3692289	0.49018395	0.5400203
10097	0	0	0.0	0.0	1.0	0.0	0.0	10097	0.36896673	0.49013078	0.5320014
10098	0	0	0.0	0.0	1.0	0.0	0.0	10098	0.38390857	0.48713648	0.5333063
10099	0	0	0.0	0.0	1.0	0.0	0.0	10099	0.39282036	0.48905787	0.5401261
10100	0	0	0.0	0.0	1.0	0.0	0.0	10100	0.38096753	0.48514158	0.53501475
10101	0	0	0.0	0.0	1.0	0.0	0.0	10101	0.38224363	0.48758748	0.5314742
10102	0	0	0.0	0.0	1.0	0.0	0.0	10102	0.3887018	0.48815405	0.52293485
10103	0	0	0.0	0.0	1.0	0.0	0.0	10103	0.38576415	0.48787963	0.53714985
10104	0	0	0.0	0.0	1.0	0.0	0.0	10104	0.39050624	0.48700327	0.5298726
10105	0	0	0.0	0.0	1.0	0.0	0.0	10105	0.37232298	0.48654974	0.5280781
10106	0	1	0.0	0.0	1.0	0.0	0.0	10106	0.37522832	0.48602983	0.5385646
10107	0	0	0.0	0.0	1.0	0.0	0.0	10107	0.38157836	0.4877488	0.5249232
10108	0	0	0.0	0.0	1.0	0.0	0.0	10108	0.37895617	0.4849437	0.5318504
10109	1	0	0.0	0.0	1.0	0.0	0.0	10109	0.38195658	0.48789686	0.53387433
10110	0	1	0.0	0.0	1.0	0.0	0.0	10110	0.37952137	0.4868772	0.53363955
10111	0	0	0.0	0.0	1.0	0.0	0.0	10111	0.38362586	0.48405358	0.5291364
10112	0	0	0.0	0.0	1.0	0.0	0.0	10112	0.3750694	0.48349744	0.5306658
10113	0	0	1.0	1.0	0.0	0.0	0.0	10113	0.39030868	0.48163292	0.5365233
10114	0	0	0.0	0.0	1.0	0.0	0.0	10114	0.3738759	0.49066496	0.53979576
10115	0	0	0.0	0.0	1.0	0.0	0.0	10115	0.37881774	0.4854707	0.53262955
10116	1	1	0.0	0.0	1.0	0.0	0.0	10116	0.37009457	0.4737131	0.52281547
10117	0	0	0.0	0.0	1.0	0.0	0.0	10117	0.37471	0.48189574	0.5304868
10118	0	0	0.0	0.0	1.0	0.0	0.0	10118	0.37734872	0.4881533	0.5294129
10119	1	0	1.0	1.0	0.0	0.0	0.0	10119	0.38272065	0.48371446	0.5320357
10120	0	0	0.0	0.0	1.0	0.0	0.0	10120	0.38346928	0.4853824	0.53966576
10121	0	0	0.0	0.0	1.0	0.0	0.0	10121	0.37885538	0.4847991	0.53951734
10122	0	0	0.0	0.0	1.0	0.0	0.0	10122	0.3695302	0.49430296	0.5280763
10123	0	0	0.0	0.0	1.0	0.0	0.0	10123	0.37555867	0.48788926	0.5199703
10124	0	0	0.0	0.0	1.0	0.0	0.0	10124	0.3763516	0.48667294	0.5349789
10125	0	0	0.0	0.0	1.0	0.0	0.0	10125	0.39023054	0.48807362	0.5325526
10126	0	0	0.0	0.0	1.0	0.0	0.0	10126	0.37925783	0.48954573	0.5333586
10127	0	0	1.0	1.0	0.0	0.0	0.0	10127	0.38687104	0.47941133	0.5350383
10128	0	0	0.0	0.0	1.0	0.0	0.0	10128	0.39107424	0.4821403	0.52564543
10129	0	0	0.0	0.0	1.0	0.0	0.0	10129	0.3791435	0.48676747	0.5388406
10130	0	0	1.0	1.0	0.0	0.0	0.0	10130	0.38223496	0.48632318	0.5305378
10131	0	0	0.0	0.0	1.0	0.0	0.0	10131	0.38475984	0.4877819	0.5324898
10132	0	0	0.0	0.0	1.0	0.0	0.0	10132	0.38499734	0.48545992	0.52861583
10133	0	0	0.0	0.0	1.0	0.0	0.0	10133	0.37640354	0.49092317	0.53117853
10134	0	0	0.0	0.0	1.0	0.0	0.0	10134	0.38239178	0.48431292	0.5295949
10135	0	0	0.0	0.0	1.0	0.0	0.0	10135	0.3764356	0.4884315	0.5373543
10136	0	0	0.0	0.0	1.0	0.0	0.0	10136	0.38005888	0.49460784	0.5263831
10137	0	0	0.0	0.0	1.0	0.0	0.0	10137	0.38023585	0.49378946	0.5375505
10138	0	0	0.0	0.0	1.0	0.0	0.0	10138	0.37549296	0.47955456	0.5243069
10139	0	0	1.0	1.0	0.0	0.0	0.0	10139	0.38319013	0.4879709	0.5302718
10140	0	0	0.0	0.0	1.0	0.0	0.0	10140	0.37348956	0.48844892	0.5291386
10141	1	0	0.0	0.0	1.0	0.0	0.0	10141	0.3874814	0.48132372	0.5361127
10142	1	0	0.0	0.0	1.0	0.0	0.0	10142	0.38719845	0.48029965	0.5315476
10143	0	0	0.0	0.0	1.0	0.0	0.0	10143	0.3890705	0.4888048	0.5267562
10144	1	0	0.0	0.0	1.0	0.0	0.0	10144	0.37812167	0.47874942	0.5336746
10145	0	1	0.0	0.0	1.0	0.0	0.0	10145	0.38168877	0.4840489	0.5277199
10146	0	0	0.0	0.0	1.0	0.0	0.0	10146	0.37388223	0.48374465	0.5397689
10147	0	0	0.0	0.0	1.0	0.0	0.0	10147	0.38409024	0.48704433	0.52494395
10148	1	0	0.0	0.0	1.0	0.0	0.0	10148	0.37943944	0.48465547	0.5259492
10149	1	0	0.0	0.0	1.0	0.0	0.0	10149	0.38783517	0.47806552	0.531838
10150	0	0	0.0	0.0	1.0	0.0	0.0	10150	0.35544324	0.48221475	0.512283
10151	0	0	0.0	0.0	1.0	0.0	0.0	10151	0.40173465	0.48376277	0.5365414
10152	0	1	1.0	1.0	0.0	0.0	0.0	10152	0.37263834	0.4856835	0.52928376
10153	1	0	0.0	0.0	1.0	0.0	0.0	10153	0.3844645	0.48688194	0.5393656
10154	0	0	0.0	0.0	1.0	0.0	0.0	10154	0.37345484	0.48871544	0.5355648
10155	0	0	0.0	0.0	1.0	0.0	0.0	10155	0.3884163	0.48626578	0.53170985
10156	0	0	0.0	0.0	1.0	0.0	0.0	10156	0.37629503	0.48388192	0.53309584
10157	0	0	0.0	0.0	1.0	0.0	0.0	10157	0.36234123	0.48991004	0.53395
10158	0	0	1.0	1.0	0.0	0.0	0.0	10158	0.37596563	0.48018786	0.5337258
10159	1	0	0.0	0.0	1.0	0.0	0.0	10159	0.37644672	0.48876357	0.5329449
10160	0	0	1.0	1.0	0.0	0.0	0.0	10160	0.3813659	0.48289642	0.5255986
10161	0	1	0.0	0.0	1.0	0.0	0.0	10161	0.38329506	0.48856544	0.5261182
10162	0	0	0.0	0.0	1.0	0.0	0.0	10162	0.3826432	0.49038085	0.54003984
10163	0	0	0.0	0.0	1.0	0.0	0.0	10163	0.38745263	0.48698366	0.5306782
10164	0	0	0.0	0.0	1.0	0.0	0.0	10164	0.391096	0.48861724	0.52546126
10165	0	0	0.0	0.0	1.0	0.0	0.0	10165	0.38036552	0.48495185	0.5298227
10166	0	0	0.0	0.0	1.0	0.0	0.0	10166	0.38490862	0.4867483	0.5319981
10167	0	0	0.0	0.0	1.0	0.0	0.0	10167	0.37642634	0.48562112	0.5330247
10168	1	1	0.0	0.0	1.0	0.0	0.0	10168	0.37744182	0.4869983	0.5340258
10169	0	1	0.0	0.0	1.0	0.0	0.0	10169	0.38092762	0.48836064	0.5310092
10170	0	0	0.0	0.0	1.0	0.0	0.0	10170	0.38195574	0.4851235	0.53401613
10171	1	0	0.0	0.0	1.0	0.0	0.0	10171	0.38069108	0.48403493	0.5305186
10172	1	0	0.0	0.0	1.0	0.0	0.0	10172	0.38016486	0.49058622	0.5343459
10173	1	0	0.0	0.0	1.0	0.0	0.0	10173	0.38414934	0.48703665	0.53419787
10174	0	0	0.0	0.0	1.0	0.0	0.0	10174	0.37708414	0.48642164	0.5266212
10175	1	0	0.0	0.0	1.0	0.0	0.0	10175	0.38489	0.47812065	0.5291925
10176	0	0	0.0	0.0	1.0	0.0	0.0	10176	0.38024756	0.4862224	0.52770835
10177	1	1	1.0	1.0	0.0	0.0	0.0	10177	0.39203793	0.48472026	0.5243448
10178	0	0	0.0	0.0	1.0	0.0	0.0	10178	0.37422574	0.49117267	0.5324936
10179	0	0	0.0	0.0	1.0	0.0	0.0	10179	0.38898677	0.48310533	0.5388236
10180	0	0	0.0	0.0	1.0	0.0	0.0	10180	0.39451477	0.48685443	0.5308433
10181	0	0	0.0	0.0	1.0	0.0	0.0	10181	0.37414676	0.49006024	0.50290865
10182	1	0	0.0	0.0	1.0	0.0	0.0	10182	0.38371694	0.4866124	0.52270746
10183	0	0	0.0	0.0	1.0	0.0	0.0	10183	0.38105434	0.4879667	0.53790355
10184	0	0	0.0	0.0	1.0	0.0	0.0	10184	0.3761711	0.48484802	0.53136057
10185	0	0	1.0	1.0	0.0	0.0	0.0	10185	0.3582129	0.4951815	0.54015875
10186	0	0	0.0	0.0	1.0	0.0	0.0	10186	0.3741324	0.48312074	0.53470784
10187	0	1	0.0	0.0	1.0	0.0	0.0	10187	0.38272312	0.4866483	0.5357595
10188	0	0	1.0	1.0	0.0	0.0	0.0	10188	0.3870731	0.4856975	0.5310092
10189	0	0	0.0	0.0	1.0	0.0	0.0	10189	0.38298973	0.49278092	0.5284659
10190	0	0	0.0	0.0	1.0	0.0	0.0	10190	0.38093135	0.48758	0.52736706
10191	0	0	0.0	0.0	1.0	0.0	0.0	10191	0.38292202	0.48873982	0.5280993
10192	0	0	0.0	0.0	1.0	0.0	0.0	10192	0.36050284	0.48827738	0.53734344
10193	0	0	0.0	0.0	1.0	0.0	0.0	10193	0.37321788	0.4813725	0.52256566
10194	0	0	0.0	0.0	1.0	0.0	0.0	10194	0.37721553	0.48436528	0.52266794
10195	0	0	1.0	1.0	0.0	0.0	0.0	10195	0.38174987	0.48940447	0.5261792
