	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8376	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8376	0.69833905	0.4045092	0.528095
8377	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8377	0.7095154	0.3908853	0.52466667
8378	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8378	0.6938509	0.4009964	0.5260766
8379	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8379	0.7056978	0.39905718	0.5323934
8380	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8380	0.713309	0.39909995	0.527934
8381	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	8381	0.69691896	0.40379804	0.52450824
8382	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8382	0.7040418	0.4078284	0.53180474
8383	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8383	0.7048242	0.4058025	0.5248969
8384	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8384	0.6997201	0.4019128	0.52539396
8385	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8385	0.7014711	0.40072703	0.52260655
8386	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8386	0.7078909	0.40389192	0.5262658
8387	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8387	0.700561	0.40360618	0.52541953
8388	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8388	0.6951609	0.40738696	0.53024465
8389	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8389	0.7008524	0.3988996	0.5281999
8390	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8390	0.71017146	0.40399122	0.52682656
8391	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8391	0.70576406	0.4053938	0.52418005
8392	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8392	0.7015436	0.40488115	0.5401695
8393	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8393	0.70201397	0.39788494	0.52674025
8394	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8394	0.6981196	0.4100338	0.5313441
8395	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8395	0.7054649	0.39771584	0.5263813
8396	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8396	0.7197437	0.39869976	0.5351258
8397	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8397	0.69974715	0.3954976	0.53800833
8398	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8398	0.7036066	0.40965074	0.5306657
8399	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8399	0.7135226	0.39190295	0.5375051
8400	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8400	0.6982513	0.4026754	0.52944887
8401	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8401	0.7036439	0.4074804	0.5321125
8402	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8402	0.7057993	0.3967151	0.53075457
8403	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8403	0.7019224	0.40779757	0.5335711
8404	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8404	0.70166546	0.40406018	0.5287439
8405	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8405	0.70291096	0.40283036	0.52363306
8406	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8406	0.6978515	0.40085042	0.52252394
8407	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8407	0.69984555	0.3968166	0.5310168
8408	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8408	0.6905903	0.4044383	0.53139365
8409	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8409	0.7049685	0.39945585	0.53705364
8410	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8410	0.71115327	0.38547945	0.53337985
8411	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8411	0.70103556	0.4039436	0.53048056
8412	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8412	0.7074723	0.41236356	0.5291833
8413	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8413	0.70111334	0.40218085	0.5249146
8414	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8414	0.71287477	0.39774403	0.53595984
8415	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8415	0.70960003	0.40742007	0.52788603
8416	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8416	0.70136696	0.39983824	0.5309613
8417	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8417	0.7101634	0.39675424	0.5325066
8418	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8418	0.72160566	0.4044646	0.5323208
8419	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8419	0.6964693	0.40155372	0.5237392
8420	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8420	0.70224166	0.41231266	0.52736163
8421	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8421	0.6993133	0.40323997	0.5291591
8422	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8422	0.7039073	0.4124981	0.5342405
8423	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8423	0.70528436	0.40520793	0.52529687
8424	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8424	0.70265	0.4032662	0.53195804
8425	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8425	0.706828	0.40478215	0.5240078
8426	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8426	0.69670224	0.4013362	0.5257606
8427	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8427	0.6982834	0.39989066	0.5245884
8428	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8428	0.69182676	0.4060752	0.5311568
8429	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8429	0.7007849	0.40256804	0.5253793
8430	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8430	0.7026833	0.40139717	0.5293028
8431	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8431	0.7053509	0.4089834	0.5284882
8432	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8432	0.71119136	0.40306786	0.5252787
8433	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8433	0.7088848	0.4024025	0.5357276
8434	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8434	0.7122976	0.39512432	0.53914773
8435	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8435	0.70629144	0.39949417	0.5368915
8436	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8436	0.7105287	0.4030863	0.5290883
8437	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8437	0.7057259	0.3985352	0.5263365
8438	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8438	0.7091685	0.40349436	0.528609
8439	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8439	0.7065178	0.40354347	0.5241558
8440	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8440	0.7013539	0.4066103	0.52758056
8441	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8441	0.7107412	0.4024499	0.5274253
8442	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8442	0.70859504	0.40849805	0.5299683
8443	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8443	0.7143877	0.4042119	0.52360123
8444	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8444	0.7208759	0.4057916	0.52968466
8445	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8445	0.7114089	0.39693815	0.5378643
8446	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8446	0.7051789	0.4051515	0.53337747
8447	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8447	0.7073993	0.4079623	0.52938586
8448	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8448	0.70406455	0.4066815	0.5286905
8449	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8449	0.71415764	0.3902772	0.5331763
8450	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8450	0.7076123	0.39567807	0.5376261
8451	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8451	0.71139735	0.39740175	0.5381156
8452	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8452	0.72269344	0.3927399	0.5367183
8453	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8453	0.7153416	0.39898118	0.5295626
8454	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8454	0.7055263	0.3957877	0.5299112
8455	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8455	0.7124682	0.3871989	0.53321975
8456	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8456	0.71465045	0.39771926	0.5287873
8457	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8457	0.7006575	0.40349	0.51972556
8458	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8458	0.70105946	0.40257493	0.5340412
8459	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8459	0.708157	0.40531984	0.5317153
8460	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8460	0.7096805	0.3962375	0.5326595
8461	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8461	0.71509904	0.39503407	0.53275114
8462	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8462	0.70024985	0.39475253	0.52539045
8463	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8463	0.69689786	0.3943059	0.5245906
8464	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8464	0.7124408	0.4011918	0.53938
8465	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8465	0.69618994	0.3999388	0.52376956
8466	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8466	0.7058568	0.40694636	0.530721
8467	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8467	0.7005411	0.406092	0.53375626
8468	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8468	0.7055842	0.41422552	0.52100253
8469	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8469	0.7038296	0.3983105	0.5205382
8470	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8470	0.69626766	0.40638268	0.5316075
8471	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8471	0.69937336	0.40618855	0.5229961
8472	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8472	0.69671744	0.39628834	0.52509874
8473	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8473	0.7153748	0.4031293	0.53550977
8474	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8474	0.70281637	0.39574057	0.5256416
8475	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8475	0.709165	0.39693856	0.52587295
8476	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8476	0.7054375	0.40370706	0.5233086
8477	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8477	0.7048314	0.40123802	0.52577
8478	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8478	0.7081013	0.41182926	0.5275093
8479	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8479	0.70224345	0.40568906	0.5342978
8480	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8480	0.7041707	0.40906605	0.5334622
8481	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8481	0.7046187	0.40874532	0.52990943
8482	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8482	0.7109563	0.40036592	0.5278394
8483	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8483	0.7051782	0.39921808	0.5251852
8484	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8484	0.7086807	0.40525714	0.52342427
8485	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8485	0.69410264	0.4024387	0.5355878
8486	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8486	0.70028436	0.40444285	0.5363989
8487	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8487	0.71543556	0.3986799	0.5351009
8488	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8488	0.69613177	0.39429104	0.5233792
8489	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8489	0.69471794	0.4142539	0.52742213
8490	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8490	0.7039182	0.39624068	0.5330625
8491	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8491	0.7092349	0.40882647	0.5265898
8492	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8492	0.69966745	0.41257975	0.53260285
8493	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8493	0.6906456	0.40793067	0.5206613
8494	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8494	0.7005872	0.40548512	0.52832466
8495	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8495	0.70574516	0.40704903	0.5296603
8496	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8496	0.7023751	0.39814252	0.5306002
8497	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8497	0.7047749	0.39864278	0.53173125
8498	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8498	0.6994893	0.4103432	0.52018046
8499	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8499	0.7053676	0.39587253	0.53247076
8500	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8500	0.7084899	0.3988785	0.5310095
8501	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8501	0.7030638	0.40460518	0.5244804
8502	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8502	0.7032597	0.40499416	0.52747464
8503	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8503	0.71154124	0.39462754	0.53055924
8504	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8504	0.7020985	0.40292516	0.5325874
8505	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8505	0.7102803	0.4009942	0.52946657
8506	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8506	0.6955053	0.4031841	0.52643985
8507	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8507	0.7076855	0.39831463	0.5271045
8508	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8508	0.7163823	0.4100006	0.52739245
8509	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8509	0.7008403	0.40550306	0.52819777
8510	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8510	0.70313466	0.4041549	0.5282802
8511	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8511	0.6994606	0.40047568	0.5308789
8512	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8512	0.7124145	0.39774367	0.5240072
8513	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8513	0.7004451	0.40627545	0.5283274
8514	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8514	0.69509363	0.40364662	0.5310791
8515	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8515	0.6986179	0.40505782	0.5238508
8516	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8516	0.7048802	0.4071951	0.5190904
8517	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8517	0.71925503	0.3983837	0.5307783
8518	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8518	0.6993757	0.40205657	0.5285669
8519	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8519	0.70382917	0.40387437	0.52748823
8520	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8520	0.7036275	0.40514252	0.5215207
8521	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8521	0.70611095	0.398302	0.5314912
8522	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8522	0.695784	0.40542892	0.5303701
8523	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8523	0.7107231	0.4011857	0.51988065
8524	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8524	0.7167295	0.40762794	0.5308517
8525	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8525	0.71175265	0.40322322	0.529644
8526	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8526	0.70870966	0.40598184	0.53199184
8527	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8527	0.6987419	0.40177867	0.5207996
8528	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8528	0.70460796	0.40219775	0.5236148
8529	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8529	0.7125724	0.39394802	0.5262751
8530	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8530	0.70773154	0.39091006	0.52932787
8531	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8531	0.71046996	0.40645796	0.5238136
8532	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8532	0.71436846	0.39675802	0.53290886
8533	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8533	0.69828933	0.4076567	0.5212783
8534	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8534	0.7039389	0.39788085	0.5195266
8535	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8535	0.71479946	0.40168682	0.5220586
8536	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8536	0.70009065	0.40407962	0.5345003
8537	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8537	0.70977956	0.41306338	0.5299897
8538	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8538	0.6984708	0.40626898	0.52350026
8539	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8539	0.70344085	0.3988439	0.5280025
8540	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8540	0.70390666	0.40909255	0.52893645
8541	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8541	0.69959307	0.40653408	0.5233799
8542	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8542	0.7059817	0.40511078	0.52561295
8543	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8543	0.7014708	0.4018314	0.5279632
8544	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8544	0.70469475	0.40307006	0.52466
8545	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8545	0.7119285	0.40720466	0.5312367
8546	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8546	0.7053345	0.41086718	0.52809715
8547	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8547	0.700273	0.39921978	0.52989006
8548	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8548	0.69686776	0.40693414	0.5361839
8549	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8549	0.7279929	0.4053572	0.5141753
8550	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	8550	0.7152844	0.40476027	0.53097665
8551	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8551	0.703771	0.40679976	0.5340213
8552	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8552	0.7075607	0.39985183	0.5238151
8553	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8553	0.7035407	0.4063449	0.52242374
8554	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8554	0.69671434	0.40506706	0.53596175
8555	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8555	0.70848036	0.4015734	0.5261721
8556	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8556	0.70804656	0.39429727	0.5246034
8557	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8557	0.69354254	0.40412053	0.5300316
8558	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8558	0.70798296	0.40086713	0.5354836
8559	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8559	0.70710254	0.41013068	0.5256735
8560	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8560	0.69866836	0.40332413	0.5277193
8561	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8561	0.69728714	0.4108173	0.5226424
8562	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8562	0.7018323	0.40833583	0.52830046
8563	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8563	0.7037946	0.40199688	0.5194909
8564	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8564	0.70337445	0.40632737	0.5381177
8565	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8565	0.6958604	0.40392148	0.5347914
8566	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8566	0.7191865	0.3954502	0.53380406
8567	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8567	0.70401675	0.40796766	0.5228906
8568	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8568	0.7036783	0.40587956	0.5300045
8569	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8569	0.70426065	0.40402246	0.5264249
8570	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8570	0.6996136	0.40436816	0.5247327
8571	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8571	0.7047012	0.40842393	0.5218547
8572	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8572	0.7002582	0.4021804	0.52635336
8573	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8573	0.6972485	0.40182486	0.5192861
8574	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8574	0.7243283	0.4012897	0.5368675
8575	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8575	0.7116119	0.40900025	0.5386641
8576	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8576	0.7132596	0.39951393	0.5262916
8577	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8577	0.7003406	0.39804193	0.5237865
8578	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8578	0.7023982	0.39695314	0.53368616
8579	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8579	0.70588744	0.40547293	0.5316744
8580	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8580	0.7095625	0.4051354	0.526991
8581	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8581	0.70742625	0.39941993	0.5301356
8582	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8582	0.7057805	0.40422806	0.5165889
8583	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8583	0.71169746	0.4056905	0.5293028
8584	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8584	0.6995021	0.40963018	0.5302927
8585	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8585	0.69911295	0.39965996	0.53417736
8586	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8586	0.70111144	0.40451005	0.5253296
8587	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8587	0.71179074	0.39773303	0.5206054
8588	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8588	0.70447206	0.40750667	0.5257051
8589	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8589	0.7008645	0.40854484	0.52303666
8590	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8590	0.70337695	0.3954264	0.5237204
8591	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8591	0.6937871	0.4001994	0.53030807
8592	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8592	0.71396965	0.4067232	0.52339053
8593	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8593	0.70827514	0.41220826	0.523676
8594	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8594	0.7139029	0.41220397	0.5320455
8595	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8595	0.70778924	0.40107566	0.5199226
8596	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8596	0.69722486	0.40996537	0.5240285
8597	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	8597	0.70518386	0.40559337	0.5191767
8598	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8598	0.7069378	0.40651375	0.5297136
8599	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8599	0.7082508	0.3960372	0.53437746
8600	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8600	0.7010883	0.40247238	0.5283267
8601	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8601	0.7094842	0.3992918	0.5276347
8602	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8602	0.7038709	0.40552166	0.52169037
8603	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8603	0.717326	0.3916505	0.5209982
8604	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8604	0.699399	0.39925218	0.52276605
8605	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8605	0.7109479	0.40000185	0.5309426
8606	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8606	0.70374614	0.40738732	0.52690697
8607	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8607	0.7103758	0.39276716	0.52643406
8608	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8608	0.70082897	0.4049154	0.5248136
8609	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8609	0.7032156	0.40329382	0.5308385
8610	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8610	0.71282744	0.40040958	0.53719085
8611	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8611	0.7065254	0.4007401	0.5277749
8612	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8612	0.7013146	0.40980402	0.5260544
8613	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8613	0.6969217	0.40152252	0.5232611
8614	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8614	0.71447164	0.40302372	0.5328326
8615	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8615	0.7100452	0.39685562	0.5219805
8616	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8616	0.71188474	0.39542472	0.5423411
8617	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8617	0.6999368	0.40950176	0.5343001
8618	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8618	0.7037895	0.40632725	0.53089243
8619	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8619	0.71431524	0.40481943	0.5233744
8620	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8620	0.706064	0.4046154	0.5235175
8621	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8621	0.7096067	0.40119797	0.5292014
8622	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	8622	0.71198446	0.39764675	0.52071196
8623	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8623	0.7057411	0.40579578	0.5272288
8624	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8624	0.70229423	0.40000355	0.5342048
8625	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8625	0.7008758	0.40508986	0.5333707
8626	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8626	0.7196277	0.39046326	0.5308766
8627	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8627	0.70799345	0.40016422	0.5178865
8628	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8628	0.70794255	0.4062509	0.5269267
8629	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8629	0.7053872	0.4046841	0.53084147
8630	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8630	0.7050143	0.40438592	0.5306511
8631	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8631	0.71445537	0.39015266	0.5246924
8632	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8632	0.710878	0.40068814	0.52784085
8633	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8633	0.72285724	0.39750454	0.5236361
8634	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8634	0.71386516	0.4032222	0.5281011
