	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10193	0	0	0.0	0.0	1.0	0.0	0.0	10193	0.40236983	0.44278088	0.4031129
10194	0	0	1.0	1.0	0.0	0.0	0.0	10194	0.400246	0.43774423	0.40787247
10195	0	0	0.0	0.0	1.0	0.0	0.0	10195	0.39655012	0.4461366	0.39820805
10196	0	0	0.0	0.0	1.0	0.0	0.0	10196	0.3936451	0.43834838	0.40055352
10197	0	1	0.0	0.0	1.0	0.0	0.0	10197	0.39969712	0.43843827	0.40187898
10198	1	0	0.0	0.0	1.0	0.0	0.0	10198	0.39506555	0.44287735	0.39278674
10199	1	0	1.0	1.0	0.0	0.0	0.0	10199	0.390542	0.44248682	0.39837062
10200	0	0	0.0	0.0	1.0	0.0	0.0	10200	0.39122698	0.44627813	0.40071303
10201	0	0	0.0	0.0	1.0	0.0	0.0	10201	0.39855576	0.44904	0.40064886
10202	0	0	0.0	0.0	1.0	0.0	0.0	10202	0.39463827	0.4424745	0.40025374
10203	0	0	0.0	0.0	1.0	0.0	0.0	10203	0.39447188	0.44490004	0.40433487
10204	0	0	0.0	0.0	1.0	0.0	0.0	10204	0.4030915	0.44129834	0.39787844
10205	0	0	0.0	0.0	1.0	0.0	0.0	10205	0.41010776	0.43566853	0.3942271
10206	0	0	0.0	0.0	1.0	0.0	0.0	10206	0.41568455	0.43182418	0.3977555
10207	0	0	0.0	0.0	1.0	0.0	0.0	10207	0.3882739	0.4455563	0.39546236
10208	0	0	0.0	0.0	1.0	0.0	0.0	10208	0.39175105	0.44255716	0.40590814
10209	0	0	0.0	0.0	1.0	0.0	0.0	10209	0.39773688	0.4438029	0.40072626
10210	0	0	0.0	0.0	1.0	0.0	0.0	10210	0.42066422	0.4470208	0.39855966
10211	0	0	0.0	0.0	1.0	0.0	0.0	10211	0.39688504	0.45034996	0.40181726
10212	0	1	0.0	0.0	1.0	0.0	0.0	10212	0.40487245	0.43812576	0.39624095
10213	0	0	0.0	0.0	1.0	0.0	0.0	10213	0.39633647	0.446012	0.39804718
10214	1	0	0.0	0.0	1.0	0.0	0.0	10214	0.40298453	0.44532913	0.40343562
10215	1	0	0.0	0.0	1.0	0.0	0.0	10215	0.3956803	0.45533454	0.39823756
10216	0	0	1.0	1.0	0.0	0.0	0.0	10216	0.42341363	0.4366914	0.38612893
10217	0	0	0.0	0.0	1.0	0.0	0.0	10217	0.41338962	0.4417874	0.40172064
10218	0	0	0.0	0.0	1.0	0.0	0.0	10218	0.39145046	0.443759	0.39931065
10219	0	0	0.0	0.0	1.0	0.0	0.0	10219	0.39513898	0.4460989	0.40403575
10220	0	0	0.0	0.0	1.0	0.0	0.0	10220	0.40653	0.44388092	0.40455508
10221	0	0	0.0	0.0	1.0	0.0	0.0	10221	0.3925443	0.44509062	0.39832386
10222	0	0	0.0	0.0	1.0	0.0	0.0	10222	0.3973664	0.44970307	0.39794117
10223	0	0	0.0	0.0	1.0	0.0	0.0	10223	0.39003277	0.44488314	0.39458373
10224	0	0	0.0	0.0	1.0	0.0	0.0	10224	0.3950901	0.44185185	0.39373693
10225	0	0	0.0	0.0	1.0	0.0	0.0	10225	0.40508085	0.4477032	0.401592
10226	0	0	0.0	0.0	1.0	0.0	0.0	10226	0.4039692	0.4372906	0.39523312
10227	0	0	0.0	0.0	1.0	0.0	0.0	10227	0.40101784	0.43727395	0.39888746
10228	0	0	0.0	0.0	1.0	0.0	0.0	10228	0.39948234	0.4460939	0.3954978
10229	0	1	0.0	0.0	1.0	0.0	0.0	10229	0.39270318	0.43792063	0.3980874
10230	0	0	0.0	0.0	1.0	0.0	0.0	10230	0.39034396	0.43839583	0.40479207
10231	0	0	0.0	0.0	1.0	0.0	0.0	10231	0.40413114	0.44462895	0.40219578
10232	0	0	0.0	0.0	1.0	0.0	0.0	10232	0.4037024	0.4284062	0.39316362
10233	0	0	0.0	0.0	1.0	0.0	0.0	10233	0.40222764	0.4446921	0.403542
10234	0	0	0.0	0.0	1.0	0.0	0.0	10234	0.38783792	0.4423519	0.39767691
10235	0	0	0.0	0.0	1.0	0.0	0.0	10235	0.40391937	0.44494346	0.39992943
10236	0	0	0.0	0.0	1.0	0.0	0.0	10236	0.3996451	0.4429132	0.4006142
10237	0	1	0.0	0.0	1.0	0.0	0.0	10237	0.39131182	0.43208265	0.38768038
10238	0	0	0.0	0.0	1.0	0.0	0.0	10238	0.397927	0.44301412	0.4062872
10239	0	0	0.0	0.0	1.0	0.0	0.0	10239	0.39632758	0.43341586	0.39571315
10240	0	0	1.0	1.0	0.0	0.0	0.0	10240	0.39659563	0.44517562	0.40033457
10241	0	0	0.0	0.0	1.0	0.0	0.0	10241	0.38637316	0.43687227	0.39970896
10242	0	0	0.0	0.0	1.0	0.0	0.0	10242	0.3920625	0.44390243	0.40007922
10243	0	0	0.0	0.0	1.0	0.0	0.0	10243	0.39775148	0.44074604	0.39354438
10244	0	0	0.0	0.0	1.0	0.0	0.0	10244	0.38949114	0.43290144	0.39257824
10245	0	0	0.0	0.0	1.0	0.0	0.0	10245	0.3961767	0.4518615	0.400093
10246	0	0	0.0	0.0	1.0	0.0	0.0	10246	0.37933862	0.44253013	0.39705685
10247	0	0	0.0	0.0	1.0	0.0	0.0	10247	0.39290404	0.44763586	0.3995151
10248	0	0	0.0	0.0	1.0	0.0	0.0	10248	0.39626852	0.44261324	0.39852148
10249	0	0	0.0	0.0	1.0	0.0	0.0	10249	0.3991136	0.4471147	0.3949147
10250	0	0	0.0	0.0	1.0	0.0	0.0	10250	0.40349054	0.42789206	0.39897138
10251	0	1	0.0	0.0	1.0	0.0	0.0	10251	0.39041492	0.44047275	0.39617574
10252	0	0	0.0	0.0	1.0	0.0	0.0	10252	0.39310324	0.44280052	0.4056897
10253	0	0	0.0	0.0	1.0	0.0	0.0	10253	0.3933964	0.4426397	0.39606726
10254	0	0	0.0	0.0	1.0	0.0	0.0	10254	0.40415698	0.44228917	0.39342174
10255	1	0	0.0	0.0	1.0	0.0	0.0	10255	0.4009542	0.44403148	0.39309213
10256	0	0	0.0	0.0	1.0	0.0	0.0	10256	0.3902126	0.44525912	0.3943707
10257	1	0	0.0	0.0	1.0	0.0	0.0	10257	0.40361997	0.43802884	0.4007009
10258	0	1	0.0	0.0	1.0	0.0	0.0	10258	0.4061947	0.43872908	0.39785278
10259	0	0	0.0	0.0	1.0	0.0	0.0	10259	0.39167926	0.44363245	0.40455046
10260	0	1	1.0	1.0	0.0	0.0	0.0	10260	0.39686832	0.442601	0.40214208
10261	1	0	1.0	1.0	0.0	0.0	0.0	10261	0.3937969	0.44861588	0.40373823
10262	0	0	0.0	0.0	1.0	0.0	0.0	10262	0.39888856	0.45143414	0.3953632
10263	0	0	0.0	0.0	1.0	0.0	0.0	10263	0.4024247	0.4401685	0.39876503
10264	1	0	0.0	0.0	1.0	0.0	0.0	10264	0.40838408	0.44327366	0.3974887
10265	0	0	0.0	0.0	1.0	0.0	0.0	10265	0.3820982	0.4473533	0.401591
10266	0	0	0.0	0.0	1.0	0.0	0.0	10266	0.4054068	0.4421557	0.39936218
10267	0	0	0.0	0.0	1.0	0.0	0.0	10267	0.3878492	0.44830137	0.40233967
10268	0	0	1.0	1.0	0.0	0.0	0.0	10268	0.38873127	0.44209063	0.39241952
10269	0	0	0.0	0.0	1.0	0.0	0.0	10269	0.3907373	0.43635446	0.3926901
10270	1	0	1.0	1.0	0.0	0.0	0.0	10270	0.39837602	0.44276136	0.3958531
10271	0	0	0.0	0.0	1.0	0.0	0.0	10271	0.40460742	0.44905886	0.39448857
10272	0	0	0.0	0.0	1.0	0.0	0.0	10272	0.3935817	0.44442767	0.39567673
10273	0	0	1.0	1.0	0.0	0.0	0.0	10273	0.3937956	0.44505808	0.39720058
10274	0	0	0.0	0.0	1.0	0.0	0.0	10274	0.39723343	0.45060787	0.39419052
10275	0	0	0.0	0.0	1.0	0.0	0.0	10275	0.4119846	0.45117673	0.40343967
10276	0	0	0.0	0.0	1.0	0.0	0.0	10276	0.40831563	0.4463413	0.3971175
10277	0	0	0.0	0.0	1.0	0.0	0.0	10277	0.3940465	0.4473375	0.39212048
10278	1	0	0.0	0.0	1.0	0.0	0.0	10278	0.39106968	0.44855902	0.39802825
10279	0	0	0.0	0.0	1.0	0.0	0.0	10279	0.40352964	0.44293928	0.40442246
10280	0	0	0.0	0.0	1.0	0.0	0.0	10280	0.39994445	0.4413891	0.39960092
10281	0	1	0.0	0.0	1.0	0.0	0.0	10281	0.3921473	0.44609398	0.39964145
10282	0	0	0.0	0.0	1.0	0.0	0.0	10282	0.394893	0.4364106	0.40487742
10283	0	1	0.0	0.0	1.0	0.0	0.0	10283	0.38693264	0.43189755	0.40593588
10284	1	0	1.0	1.0	0.0	0.0	0.0	10284	0.3929723	0.43919697	0.39994845
10285	0	0	0.0	0.0	1.0	0.0	0.0	10285	0.39911255	0.44333756	0.3980087
10286	0	0	0.0	0.0	1.0	0.0	0.0	10286	0.4029184	0.45349514	0.39966896
10287	0	0	0.0	0.0	1.0	0.0	0.0	10287	0.40572044	0.44360015	0.3952989
10288	0	0	0.0	0.0	1.0	0.0	0.0	10288	0.39593694	0.44424608	0.4026281
10289	0	0	0.0	0.0	1.0	0.0	0.0	10289	0.3939373	0.4451849	0.39782837
10290	0	0	0.0	0.0	1.0	0.0	0.0	10290	0.40297344	0.44429982	0.39939123
10291	0	0	0.0	0.0	1.0	0.0	0.0	10291	0.39444172	0.43913123	0.39877096
10292	0	0	0.0	0.0	1.0	0.0	0.0	10292	0.40244302	0.4456974	0.39587742
10293	1	0	0.0	0.0	1.0	0.0	0.0	10293	0.3899889	0.44219822	0.40442744
10294	0	0	0.0	0.0	1.0	0.0	0.0	10294	0.39590517	0.44216678	0.39706996
10295	0	0	0.0	0.0	1.0	0.0	0.0	10295	0.4024958	0.44020936	0.40072513
10296	0	0	0.0	0.0	1.0	0.0	0.0	10296	0.4040683	0.43891358	0.39966452
10297	0	1	0.0	0.0	1.0	0.0	0.0	10297	0.39069298	0.43439794	0.4011661
10298	0	0	0.0	0.0	1.0	0.0	0.0	10298	0.41774854	0.45209908	0.39684284
10299	0	1	1.0	1.0	0.0	0.0	0.0	10299	0.39766496	0.43863323	0.3995152
10300	0	0	0.0	0.0	1.0	0.0	0.0	10300	0.39755902	0.44104236	0.39870337
10301	0	0	0.0	0.0	1.0	0.0	0.0	10301	0.38254258	0.4452339	0.39698532
10302	0	0	0.0	0.0	1.0	0.0	0.0	10302	0.39163426	0.43987626	0.40877956
10303	0	0	0.0	0.0	1.0	0.0	0.0	10303	0.4093934	0.44495195	0.40055045
10304	0	0	0.0	0.0	1.0	0.0	0.0	10304	0.417475	0.44252348	0.40192682
10305	0	0	1.0	1.0	0.0	0.0	0.0	10305	0.39838907	0.44804826	0.399962
10306	0	1	0.0	0.0	1.0	0.0	0.0	10306	0.39708936	0.4436192	0.39566067
10307	0	0	0.0	0.0	1.0	0.0	0.0	10307	0.40208286	0.44459152	0.39754212
10308	0	0	0.0	0.0	1.0	0.0	0.0	10308	0.38960424	0.4418879	0.39379784
10309	0	0	0.0	0.0	1.0	0.0	0.0	10309	0.3927612	0.449885	0.39813897
10310	0	0	0.0	0.0	1.0	0.0	0.0	10310	0.39211494	0.4460049	0.40010235
10311	0	0	0.0	0.0	1.0	0.0	0.0	10311	0.40431055	0.4454873	0.39525265
10312	1	0	0.0	0.0	1.0	0.0	0.0	10312	0.39629638	0.4393569	0.39555866
10313	0	0	0.0	0.0	1.0	0.0	0.0	10313	0.39357245	0.4430544	0.40250057
10314	1	1	0.0	0.0	1.0	0.0	0.0	10314	0.3976239	0.43470094	0.38862285
10315	0	1	0.0	0.0	1.0	0.0	0.0	10315	0.3916465	0.4398836	0.4004121
10316	0	0	0.0	0.0	1.0	0.0	0.0	10316	0.39766198	0.43712595	0.39890128
10317	0	1	0.0	0.0	1.0	0.0	0.0	10317	0.38750738	0.44034475	0.40735617
10318	0	1	0.0	0.0	1.0	0.0	0.0	10318	0.4279378	0.4536995	0.40073216
10319	1	0	0.0	0.0	1.0	0.0	0.0	10319	0.3927921	0.4469923	0.3984504
10320	0	0	0.0	0.0	1.0	0.0	0.0	10320	0.39424998	0.4430691	0.39613733
10321	0	0	0.0	0.0	1.0	0.0	0.0	10321	0.40089342	0.43859994	0.40094307
10322	1	0	0.0	0.0	1.0	0.0	0.0	10322	0.38842466	0.44475332	0.39897108
10323	0	0	1.0	1.0	0.0	0.0	0.0	10323	0.39382428	0.45101017	0.40382347
10324	0	0	0.0	0.0	1.0	0.0	0.0	10324	0.40768167	0.44476634	0.400419
10325	0	0	0.0	0.0	1.0	0.0	0.0	10325	0.3978552	0.44628805	0.4015223
10326	0	0	0.0	0.0	1.0	0.0	0.0	10326	0.39109513	0.4428818	0.4033177
10327	0	0	0.0	0.0	1.0	0.0	0.0	10327	0.38708118	0.44690782	0.39734584
10328	0	0	0.0	0.0	1.0	0.0	0.0	10328	0.39535442	0.445547	0.38744575
10329	0	0	0.0	0.0	1.0	0.0	0.0	10329	0.3999913	0.43583387	0.40673298
10330	0	0	0.0	0.0	1.0	0.0	0.0	10330	0.38968402	0.44391817	0.39593616
10331	1	0	0.0	0.0	1.0	0.0	0.0	10331	0.39091328	0.44141585	0.40089595
10332	1	0	0.0	0.0	1.0	0.0	0.0	10332	0.3866939	0.43966493	0.40099147
10333	0	0	0.0	0.0	1.0	0.0	0.0	10333	0.41015956	0.43391645	0.39237407
10334	0	0	0.0	0.0	1.0	0.0	0.0	10334	0.40315765	0.43670166	0.39353538
10335	0	0	0.0	0.0	1.0	0.0	0.0	10335	0.38840306	0.4401715	0.3921723
10336	0	0	0.0	0.0	1.0	0.0	0.0	10336	0.38817728	0.4439206	0.39565438
10337	1	0	1.0	1.0	0.0	0.0	0.0	10337	0.39134207	0.4364157	0.3988276
10338	1	0	0.0	0.0	1.0	0.0	0.0	10338	0.39479786	0.43783113	0.4034374
10339	0	0	0.0	0.0	1.0	0.0	0.0	10339	0.39237443	0.44072312	0.39645392
10340	0	1	0.0	0.0	1.0	0.0	0.0	10340	0.40487492	0.44180256	0.39728925
10341	0	0	1.0	1.0	0.0	0.0	0.0	10341	0.3941766	0.44181132	0.40528843
10342	0	0	0.0	0.0	1.0	0.0	0.0	10342	0.39389476	0.449844	0.39991114
10343	0	0	1.0	1.0	0.0	0.0	0.0	10343	0.4001873	0.44543356	0.4009834
10344	0	0	0.0	0.0	1.0	0.0	0.0	10344	0.3912633	0.4449201	0.4011945
10345	0	0	0.0	0.0	1.0	0.0	0.0	10345	0.38586706	0.44294727	0.40412498
10346	0	0	0.0	0.0	1.0	0.0	0.0	10346	0.3915131	0.4317567	0.4034105
10347	0	0	0.0	0.0	1.0	0.0	0.0	10347	0.39624816	0.44446555	0.39843857
10348	0	0	0.0	0.0	1.0	0.0	0.0	10348	0.39650968	0.4424318	0.40366748
10349	0	1	1.0	1.0	0.0	0.0	0.0	10349	0.39877293	0.44352874	0.40245494
10350	1	0	0.0	0.0	1.0	0.0	0.0	10350	0.39655676	0.43990952	0.39843133
10351	0	0	0.0	0.0	1.0	0.0	0.0	10351	0.40100366	0.43815193	0.4010885
10352	0	0	0.0	0.0	1.0	0.0	0.0	10352	0.39353767	0.43671545	0.40143198
10353	1	0	0.0	0.0	1.0	0.0	0.0	10353	0.39048713	0.44423294	0.39341792
10354	1	0	1.0	1.0	0.0	0.0	0.0	10354	0.4012796	0.4483378	0.39888185
10355	0	0	0.0	0.0	1.0	0.0	0.0	10355	0.40524787	0.4400441	0.39431393
10356	0	0	0.0	0.0	1.0	0.0	0.0	10356	0.40935254	0.44663873	0.41358107
10357	0	0	1.0	1.0	0.0	0.0	0.0	10357	0.39121518	0.43482116	0.39466584
10358	1	0	0.0	0.0	1.0	0.0	0.0	10358	0.40294373	0.44550377	0.40623507
10359	0	1	0.0	0.0	1.0	0.0	0.0	10359	0.39057037	0.44280973	0.40049753
10360	1	0	0.0	0.0	1.0	0.0	0.0	10360	0.40316674	0.44429788	0.40894815
10361	1	0	0.0	0.0	1.0	0.0	0.0	10361	0.39937598	0.44691914	0.4007157
10362	0	0	1.0	1.0	0.0	0.0	0.0	10362	0.39746794	0.43829706	0.40205318
10363	0	0	0.0	0.0	1.0	0.0	0.0	10363	0.40501395	0.44838074	0.4016641
10364	0	0	0.0	0.0	1.0	0.0	0.0	10364	0.39136678	0.44930825	0.39890414
10365	1	0	0.0	0.0	1.0	0.0	0.0	10365	0.39565015	0.44571495	0.40106952
10366	1	0	0.0	0.0	1.0	0.0	0.0	10366	0.4084125	0.44248194	0.39900875
10367	0	0	0.0	0.0	1.0	0.0	0.0	10367	0.38527367	0.4308585	0.3983402
10368	0	0	0.0	0.0	1.0	0.0	0.0	10368	0.38706094	0.4321674	0.3981993
10369	1	0	0.0	0.0	1.0	0.0	0.0	10369	0.39531782	0.4365976	0.40646955
10370	0	0	0.0	0.0	1.0	0.0	0.0	10370	0.40313473	0.4523497	0.39924362
10371	0	0	0.0	0.0	1.0	0.0	0.0	10371	0.4033786	0.44815737	0.39805084
10372	1	0	0.0	0.0	1.0	0.0	0.0	10372	0.40599626	0.44835508	0.39961067
10373	0	0	0.0	0.0	1.0	0.0	0.0	10373	0.41489232	0.43429926	0.39215794
10374	0	1	0.0	0.0	1.0	0.0	0.0	10374	0.40443644	0.44295457	0.40357995
10375	0	0	0.0	0.0	1.0	0.0	0.0	10375	0.38775086	0.4434208	0.3992526
10376	0	0	0.0	0.0	1.0	0.0	0.0	10376	0.3935961	0.43948913	0.3944768
10377	0	0	0.0	0.0	1.0	0.0	0.0	10377	0.3935354	0.44194454	0.3957659
10378	0	0	0.0	0.0	1.0	0.0	0.0	10378	0.3975365	0.4533479	0.39635867
10379	0	0	0.0	0.0	1.0	0.0	0.0	10379	0.40026134	0.44102696	0.3974773
10380	0	0	0.0	0.0	1.0	0.0	0.0	10380	0.39871636	0.44406387	0.3998095
10381	0	0	0.0	0.0	1.0	0.0	0.0	10381	0.4053575	0.45322186	0.39915106
10382	1	0	0.0	0.0	1.0	0.0	0.0	10382	0.39263165	0.44710848	0.39550045
10383	0	0	0.0	0.0	1.0	0.0	0.0	10383	0.38727075	0.4427148	0.40341556
10384	0	0	0.0	0.0	1.0	0.0	0.0	10384	0.3983733	0.43432245	0.40389326
10385	1	0	0.0	0.0	1.0	0.0	0.0	10385	0.39653555	0.44202107	0.40032697
10386	0	0	0.0	0.0	1.0	0.0	0.0	10386	0.41325682	0.44651768	0.3951472
10387	0	0	1.0	1.0	0.0	0.0	0.0	10387	0.39629954	0.44564834	0.4024943
10388	0	0	0.0	0.0	1.0	0.0	0.0	10388	0.3980992	0.44679332	0.40018076
10389	0	0	0.0	0.0	1.0	0.0	0.0	10389	0.39239383	0.4439145	0.39857626
10390	0	0	0.0	0.0	1.0	0.0	0.0	10390	0.40914458	0.44110015	0.40130278
10391	0	0	0.0	0.0	1.0	0.0	0.0	10391	0.39513445	0.44283357	0.40795538
10392	0	0	0.0	0.0	1.0	0.0	0.0	10392	0.39991996	0.45278472	0.40357026
10393	0	0	0.0	0.0	1.0	0.0	0.0	10393	0.4084373	0.44665006	0.40353656
10394	0	0	0.0	0.0	1.0	0.0	0.0	10394	0.39168456	0.43822417	0.40136036
10395	0	0	0.0	0.0	1.0	0.0	0.0	10395	0.40043736	0.43840393	0.3987514
10396	0	0	0.0	0.0	1.0	0.0	0.0	10396	0.40091634	0.4433315	0.39204562
10397	1	0	0.0	0.0	1.0	0.0	0.0	10397	0.40360367	0.4405532	0.39859807
10398	0	0	0.0	0.0	1.0	0.0	0.0	10398	0.40296814	0.44057873	0.40760306
10399	0	0	0.0	0.0	1.0	0.0	0.0	10399	0.39665905	0.44565192	0.39898074
10400	0	0	1.0	1.0	0.0	0.0	0.0	10400	0.3896145	0.4464502	0.39629987
10401	0	1	0.0	0.0	1.0	0.0	0.0	10401	0.39404565	0.43981943	0.3975737
10402	0	0	1.0	1.0	0.0	0.0	0.0	10402	0.39389002	0.44533628	0.39456388
10403	0	0	0.0	0.0	1.0	0.0	0.0	10403	0.4048936	0.43919754	0.406043
10404	0	0	0.0	0.0	1.0	0.0	0.0	10404	0.38793388	0.43911248	0.40020958
10405	0	0	0.0	0.0	1.0	0.0	0.0	10405	0.4070006	0.4468237	0.3977801
10406	0	0	0.0	0.0	1.0	0.0	0.0	10406	0.40951353	0.4535265	0.39715967
10407	0	0	0.0	0.0	1.0	0.0	0.0	10407	0.39181086	0.4458026	0.4003155
10408	1	0	0.0	0.0	1.0	0.0	0.0	10408	0.3985708	0.44531003	0.401478
10409	1	0	1.0	1.0	0.0	0.0	0.0	10409	0.38649222	0.450937	0.40149912
10410	0	0	0.0	0.0	1.0	0.0	0.0	10410	0.39763466	0.4438837	0.3962553
10411	0	0	0.0	0.0	1.0	0.0	0.0	10411	0.39726087	0.44540945	0.39418104
10412	0	0	0.0	0.0	1.0	0.0	0.0	10412	0.39976656	0.44539535	0.3956673
10413	1	0	0.0	0.0	1.0	0.0	0.0	10413	0.39235383	0.4355598	0.39553848
10414	0	0	0.0	0.0	1.0	0.0	0.0	10414	0.4078953	0.4386814	0.40060455
10415	0	0	0.0	0.0	1.0	0.0	0.0	10415	0.39226303	0.44429016	0.3979562
10416	0	0	0.0	0.0	1.0	0.0	0.0	10416	0.40502465	0.44118756	0.39845118
10417	0	0	1.0	1.0	0.0	0.0	0.0	10417	0.40220046	0.4423913	0.39854395
10418	1	0	0.0	0.0	1.0	0.0	0.0	10418	0.39332184	0.4411691	0.39786437
10419	0	0	0.0	0.0	1.0	0.0	0.0	10419	0.4003382	0.444443	0.40612704
10420	0	0	1.0	1.0	0.0	0.0	0.0	10420	0.4070801	0.4394932	0.40145314
10421	0	1	0.0	0.0	1.0	0.0	0.0	10421	0.4099859	0.43866214	0.40256312
10422	1	0	0.0	0.0	1.0	0.0	0.0	10422	0.39480639	0.43665555	0.39871523
10423	0	0	0.0	0.0	1.0	0.0	0.0	10423	0.4073748	0.43889487	0.40041897
10424	1	0	0.0	0.0	1.0	0.0	0.0	10424	0.4041792	0.44378525	0.39620718
10425	0	0	0.0	0.0	1.0	0.0	0.0	10425	0.3999895	0.43946785	0.40399146
10426	0	0	0.0	0.0	1.0	0.0	0.0	10426	0.40417513	0.44513565	0.4021297
10427	0	0	0.0	0.0	1.0	0.0	0.0	10427	0.3962278	0.43717507	0.39678988
10428	0	0	0.0	0.0	1.0	0.0	0.0	10428	0.39538035	0.44440168	0.39504123
10429	0	0	0.0	0.0	1.0	0.0	0.0	10429	0.40170512	0.43847942	0.39498296
10430	0	0	0.0	0.0	1.0	0.0	0.0	10430	0.39612135	0.4424464	0.40288854
10431	0	0	0.0	0.0	1.0	0.0	0.0	10431	0.3966022	0.44274434	0.39664578
10432	1	0	1.0	1.0	0.0	0.0	0.0	10432	0.38145548	0.43647525	0.40366995
10433	0	0	0.0	0.0	1.0	0.0	0.0	10433	0.41941437	0.44266024	0.39717498
10434	0	0	0.0	0.0	1.0	0.0	0.0	10434	0.4045542	0.43982232	0.3976645
10435	1	0	1.0	1.0	0.0	0.0	0.0	10435	0.39443105	0.44241798	0.4003133
10436	0	0	0.0	0.0	1.0	0.0	0.0	10436	0.3941978	0.4421552	0.39912963
10437	1	0	0.0	0.0	1.0	0.0	0.0	10437	0.39907366	0.4411243	0.39939302
10438	1	0	0.0	0.0	1.0	0.0	0.0	10438	0.39898393	0.4349559	0.39604968
10439	0	0	0.0	0.0	1.0	0.0	0.0	10439	0.39194313	0.4456383	0.39735314
10440	1	0	1.0	1.0	0.0	0.0	0.0	10440	0.39664602	0.44384798	0.40071344
10441	0	0	0.0	0.0	1.0	0.0	0.0	10441	0.39447528	0.44310367	0.40233648
10442	0	0	0.0	0.0	1.0	0.0	0.0	10442	0.39932078	0.4466491	0.40109238
10443	0	0	0.0	0.0	1.0	0.0	0.0	10443	0.40096116	0.44668442	0.4038484
10444	1	0	0.0	0.0	1.0	0.0	0.0	10444	0.40303192	0.44057968	0.40214232
10445	0	1	0.0	0.0	1.0	0.0	0.0	10445	0.38651028	0.44534323	0.39818355
10446	0	0	0.0	0.0	1.0	0.0	0.0	10446	0.40451846	0.4460677	0.3971186
10447	1	0	0.0	0.0	1.0	0.0	0.0	10447	0.38766354	0.44182113	0.4049842
10448	1	0	0.0	0.0	1.0	0.0	0.0	10448	0.39233953	0.4395549	0.39431638
10449	0	0	0.0	0.0	1.0	0.0	0.0	10449	0.39091998	0.44981968	0.40497896
10450	0	1	0.0	0.0	1.0	0.0	0.0	10450	0.39647663	0.44820392	0.3987009
10451	1	0	0.0	0.0	1.0	0.0	0.0	10451	0.39618713	0.43905404	0.40475863
10452	1	0	0.0	0.0	1.0	0.0	0.0	10452	0.40445513	0.44795185	0.3973734
10453	0	0	0.0	0.0	1.0	0.0	0.0	10453	0.3960463	0.4455199	0.3972815
10454	1	0	0.0	0.0	1.0	0.0	0.0	10454	0.3902091	0.44580364	0.41024005
10455	1	0	0.0	0.0	1.0	0.0	0.0	10455	0.40148106	0.4457893	0.39691874
10456	1	0	0.0	0.0	1.0	0.0	0.0	10456	0.3982674	0.44880554	0.4064894
10457	1	1	0.0	0.0	1.0	0.0	0.0	10457	0.40791956	0.44073993	0.3974463
10458	0	0	0.0	0.0	1.0	0.0	0.0	10458	0.40480575	0.4452221	0.3889329
10459	1	0	0.0	0.0	1.0	0.0	0.0	10459	0.39805052	0.43767142	0.40128464
10460	1	0	0.0	0.0	1.0	0.0	0.0	10460	0.4005541	0.45271602	0.40014693
10461	0	0	0.0	0.0	1.0	0.0	0.0	10461	0.39808333	0.4318729	0.39822575
10462	0	0	0.0	0.0	1.0	0.0	0.0	10462	0.40037107	0.4414272	0.39735752
10463	1	0	0.0	0.0	1.0	0.0	0.0	10463	0.39219174	0.44337767	0.39729032
10464	1	0	0.0	0.0	1.0	0.0	0.0	10464	0.40819687	0.43757454	0.39905605
10465	1	0	0.0	0.0	1.0	0.0	0.0	10465	0.38196468	0.44056386	0.39737058
10466	1	0	1.0	1.0	0.0	0.0	0.0	10466	0.393279	0.43951246	0.39446267
10467	1	0	0.0	0.0	1.0	0.0	0.0	10467	0.40022653	0.4442379	0.40094903
10468	0	0	0.0	0.0	1.0	0.0	0.0	10468	0.4104244	0.44330645	0.3969807
10469	1	0	0.0	0.0	1.0	0.0	0.0	10469	0.40202716	0.44498372	0.40156332
10470	0	0	0.0	0.0	1.0	0.0	0.0	10470	0.38567597	0.44243786	0.4045963
10471	0	0	0.0	0.0	1.0	0.0	0.0	10471	0.39770123	0.44812343	0.396839
10472	1	0	0.0	0.0	1.0	0.0	0.0	10472	0.3956364	0.44072342	0.40951252
10473	0	0	0.0	0.0	1.0	0.0	0.0	10473	0.39268598	0.4376118	0.3956462
10474	1	0	0.0	0.0	1.0	0.0	0.0	10474	0.40576684	0.44312492	0.39962164
10475	0	0	0.0	0.0	1.0	0.0	0.0	10475	0.3951899	0.43801966	0.39944106
10476	1	0	0.0	0.0	1.0	0.0	0.0	10476	0.38883263	0.44296852	0.40108314
10477	1	0	0.0	0.0	1.0	0.0	0.0	10477	0.39228344	0.4402094	0.39733306
10478	1	0	0.0	0.0	1.0	0.0	0.0	10478	0.40954134	0.43190894	0.4031098
10479	0	1	0.0	0.0	1.0	0.0	0.0	10479	0.40857172	0.4390677	0.40661922
10480	1	0	0.0	0.0	1.0	0.0	0.0	10480	0.4036005	0.44579172	0.40039116
10481	1	0	0.0	0.0	1.0	0.0	0.0	10481	0.39070085	0.44293684	0.40581074
10482	1	0	0.0	0.0	1.0	0.0	0.0	10482	0.39097786	0.4421151	0.3977022
10483	0	0	0.0	0.0	1.0	0.0	0.0	10483	0.3944205	0.43841663	0.39775786
