	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
9732	1	0	0.0	0.0	1.0	0.0	0.0	9732	0.32596433	0.5531122	0.45968044
9733	1	0	0.0	0.0	1.0	0.0	0.0	9733	0.3168999	0.55529493	0.4524744
9734	1	1	1.0	1.0	0.0	0.0	0.0	9734	0.32347855	0.5518347	0.4557226
9735	0	0	0.0	0.0	1.0	0.0	0.0	9735	0.316542	0.5546366	0.45668095
9736	0	0	0.0	0.0	1.0	0.0	0.0	9736	0.31347686	0.55550593	0.45868695
9737	0	0	0.0	0.0	1.0	0.0	0.0	9737	0.30809456	0.5552075	0.4571041
9738	1	0	0.0	0.0	1.0	0.0	0.0	9738	0.3132755	0.5525545	0.46498084
9739	0	0	0.0	0.0	1.0	0.0	0.0	9739	0.32015878	0.55066425	0.45531258
9740	0	0	0.0	0.0	1.0	0.0	0.0	9740	0.30594	0.5596038	0.45638958
9741	1	0	0.0	0.0	1.0	0.0	0.0	9741	0.31725302	0.54898804	0.4599209
9742	0	0	0.0	0.0	1.0	0.0	0.0	9742	0.29646447	0.5547918	0.45921826
9743	0	1	0.0	0.0	1.0	0.0	0.0	9743	0.3153717	0.5571322	0.45731598
9744	1	0	0.0	0.0	1.0	0.0	0.0	9744	0.3151489	0.5510558	0.45718363
9745	1	0	0.0	0.0	1.0	0.0	0.0	9745	0.30671325	0.55236435	0.4604942
9746	1	1	0.0	0.0	1.0	0.0	0.0	9746	0.3207546	0.5528144	0.45814788
9747	0	0	0.0	0.0	1.0	0.0	0.0	9747	0.30851963	0.5533887	0.45751554
9748	0	0	0.0	0.0	1.0	0.0	0.0	9748	0.3096271	0.54589623	0.45457762
9749	0	0	0.0	0.0	1.0	0.0	0.0	9749	0.3024532	0.5522273	0.462164
9750	1	1	1.0	1.0	0.0	0.0	0.0	9750	0.3116634	0.54797375	0.45693308
9751	0	0	0.0	0.0	1.0	0.0	0.0	9751	0.31522605	0.5470234	0.4562357
9752	0	1	0.0	0.0	1.0	0.0	0.0	9752	0.32095927	0.5548036	0.46116605
9753	0	0	0.0	0.0	1.0	0.0	0.0	9753	0.3140302	0.5542632	0.4553164
9754	0	0	0.0	0.0	1.0	0.0	0.0	9754	0.30751762	0.55344075	0.4558388
9755	1	0	0.0	0.0	1.0	0.0	0.0	9755	0.3232048	0.5562265	0.4622709
9756	1	0	0.0	0.0	1.0	0.0	0.0	9756	0.31309447	0.55302274	0.45085534
9757	1	1	0.0	0.0	1.0	0.0	0.0	9757	0.31251752	0.54878134	0.47084206
9758	1	1	0.0	0.0	1.0	0.0	0.0	9758	0.32121086	0.5511906	0.45503715
9759	1	0	0.0	0.0	1.0	0.0	0.0	9759	0.3128004	0.5534297	0.46482733
9760	0	1	0.0	0.0	1.0	0.0	0.0	9760	0.31192628	0.55409306	0.4505334
9761	0	1	0.0	0.0	1.0	0.0	0.0	9761	0.30656692	0.5583971	0.45333815
9762	0	0	0.0	0.0	1.0	0.0	0.0	9762	0.3131276	0.55571383	0.4563573
9763	0	0	0.0	0.0	1.0	0.0	0.0	9763	0.31690046	0.5480364	0.45805582
9764	1	0	1.0	1.0	0.0	0.0	0.0	9764	0.30656478	0.5576523	0.4600209
9765	0	0	0.0	0.0	1.0	0.0	0.0	9765	0.3168218	0.5525585	0.45926368
9766	0	0	0.0	0.0	1.0	0.0	0.0	9766	0.31719616	0.56047237	0.46258134
9767	0	1	0.0	0.0	1.0	0.0	0.0	9767	0.31395775	0.56381845	0.46323302
9768	0	1	1.0	1.0	0.0	0.0	0.0	9768	0.31446466	0.5549019	0.45540038
9769	0	1	0.0	0.0	1.0	0.0	0.0	9769	0.31788635	0.5510457	0.46152702
9770	0	0	0.0	0.0	1.0	0.0	0.0	9770	0.3048359	0.5530842	0.45338202
9771	1	0	0.0	0.0	1.0	0.0	0.0	9771	0.3201489	0.55675143	0.45987827
9772	0	0	0.0	0.0	1.0	0.0	0.0	9772	0.31442538	0.55474895	0.46093652
9773	1	0	0.0	0.0	1.0	0.0	0.0	9773	0.3105688	0.5563681	0.46074843
9774	1	0	0.0	0.0	1.0	0.0	0.0	9774	0.30873618	0.5543964	0.4594467
9775	1	0	0.0	0.0	1.0	0.0	0.0	9775	0.3145767	0.5510536	0.45475602
9776	1	0	0.0	0.0	1.0	0.0	0.0	9776	0.31446022	0.5526573	0.4612786
9777	0	0	0.0	0.0	1.0	0.0	0.0	9777	0.30445457	0.55548185	0.46042764
9778	1	0	0.0	0.0	1.0	0.0	0.0	9778	0.32752958	0.56061125	0.46472952
9779	1	0	0.0	0.0	1.0	0.0	0.0	9779	0.31667852	0.5577041	0.45898992
9780	0	0	0.0	0.0	1.0	0.0	0.0	9780	0.31019044	0.5548909	0.45992643
9781	0	1	0.0	0.0	1.0	0.0	0.0	9781	0.30798256	0.5543446	0.45955458
9782	0	1	0.0	0.0	1.0	0.0	0.0	9782	0.31409565	0.5582274	0.4573563
9783	0	1	1.0	1.0	0.0	0.0	0.0	9783	0.32284546	0.5538767	0.461226
9784	1	0	0.0	0.0	1.0	0.0	0.0	9784	0.32691655	0.5533708	0.45711207
9785	0	0	0.0	0.0	1.0	0.0	0.0	9785	0.31601828	0.56075275	0.4576297
9786	1	1	0.0	0.0	1.0	0.0	0.0	9786	0.3145781	0.55423456	0.456639
9787	0	0	0.0	0.0	1.0	0.0	0.0	9787	0.30343473	0.55125904	0.45478103
9788	1	0	0.0	0.0	1.0	0.0	0.0	9788	0.3240239	0.55399406	0.45883608
9789	0	0	0.0	0.0	1.0	0.0	0.0	9789	0.31258076	0.5569186	0.45708176
9790	1	0	0.0	0.0	1.0	0.0	0.0	9790	0.3080107	0.5517763	0.4616584
9791	0	0	0.0	0.0	1.0	0.0	0.0	9791	0.3365663	0.5632558	0.46267128
9792	0	0	0.0	0.0	1.0	0.0	0.0	9792	0.32149595	0.55733913	0.45861942
9793	1	1	0.0	0.0	1.0	0.0	0.0	9793	0.3083255	0.5503745	0.46290645
9794	0	0	0.0	0.0	1.0	0.0	0.0	9794	0.30474937	0.5518542	0.4575442
9795	1	1	1.0	1.0	0.0	0.0	0.0	9795	0.3142786	0.55700994	0.45193502
9796	0	0	0.0	0.0	1.0	0.0	0.0	9796	0.31733888	0.5563731	0.46108398
9797	0	0	0.0	0.0	1.0	0.0	0.0	9797	0.31334773	0.55583334	0.4538452
9798	0	0	0.0	0.0	1.0	0.0	0.0	9798	0.32013342	0.5513477	0.4600708
9799	1	1	0.0	0.0	1.0	0.0	0.0	9799	0.3136298	0.55247825	0.45800394
9800	0	1	0.0	0.0	1.0	0.0	0.0	9800	0.31574073	0.5521217	0.4580452
9801	0	1	0.0	0.0	1.0	0.0	0.0	9801	0.31647724	0.5558296	0.45542994
9802	0	0	0.0	0.0	1.0	0.0	0.0	9802	0.30926415	0.5551888	0.45570102
9803	0	0	0.0	0.0	1.0	0.0	0.0	9803	0.31523862	0.54922557	0.45880514
9804	0	0	1.0	1.0	0.0	0.0	0.0	9804	0.31919038	0.5509531	0.4593107
9805	1	1	0.0	0.0	1.0	0.0	0.0	9805	0.32575545	0.55468905	0.4649889
9806	0	0	0.0	0.0	1.0	0.0	0.0	9806	0.3123562	0.5593699	0.45453998
9807	0	0	0.0	0.0	1.0	0.0	0.0	9807	0.30922994	0.5538103	0.4559431
9808	1	0	0.0	0.0	1.0	0.0	0.0	9808	0.31753245	0.5491131	0.45373228
9809	0	0	0.0	0.0	1.0	0.0	0.0	9809	0.30871794	0.5556054	0.46267536
9810	0	0	0.0	0.0	1.0	0.0	0.0	9810	0.30430704	0.5528087	0.46055874
9811	1	0	0.0	0.0	1.0	0.0	0.0	9811	0.31231722	0.55533284	0.46245977
9812	1	0	0.0	0.0	1.0	0.0	0.0	9812	0.32276848	0.55662537	0.45846617
9813	1	0	0.0	0.0	1.0	0.0	0.0	9813	0.32137984	0.55148774	0.45904398
9814	0	0	0.0	0.0	1.0	0.0	0.0	9814	0.30714965	0.5585529	0.45806143
9815	0	1	0.0	0.0	1.0	0.0	0.0	9815	0.31018814	0.5523081	0.45940366
9816	0	0	1.0	1.0	0.0	0.0	0.0	9816	0.31875417	0.5580622	0.45996782
9817	0	1	0.0	0.0	1.0	0.0	0.0	9817	0.30356866	0.5480691	0.45811805
9818	0	1	0.0	0.0	1.0	0.0	0.0	9818	0.31122777	0.55540514	0.45910192
9819	0	1	0.0	0.0	1.0	0.0	0.0	9819	0.3028971	0.5585467	0.4610651
9820	1	0	1.0	1.0	0.0	0.0	0.0	9820	0.31116724	0.55445325	0.45660692
9821	0	1	0.0	0.0	1.0	0.0	0.0	9821	0.31062943	0.55267406	0.4541962
9822	1	0	1.0	1.0	0.0	0.0	0.0	9822	0.29907197	0.55827934	0.45645323
9823	0	0	0.0	0.0	1.0	0.0	0.0	9823	0.31219354	0.55042666	0.45528156
9824	0	0	0.0	0.0	1.0	0.0	0.0	9824	0.31020594	0.55553794	0.46309468
9825	0	0	0.0	0.0	1.0	0.0	0.0	9825	0.32798555	0.5565957	0.45581156
9826	0	0	0.0	0.0	1.0	0.0	0.0	9826	0.30364937	0.56257683	0.44923124
9827	0	0	0.0	0.0	1.0	0.0	0.0	9827	0.31447944	0.5574221	0.45574617
9828	1	1	1.0	1.0	0.0	0.0	0.0	9828	0.32213438	0.55112785	0.4598433
9829	0	0	0.0	0.0	1.0	0.0	0.0	9829	0.30415025	0.56149817	0.4566907
9830	0	0	0.0	0.0	1.0	0.0	0.0	9830	0.3102452	0.5593586	0.45382246
9831	0	0	0.0	0.0	1.0	0.0	0.0	9831	0.30442622	0.55649966	0.45994923
9832	1	1	0.0	0.0	1.0	0.0	0.0	9832	0.30745018	0.5469835	0.463853
9833	0	0	0.0	0.0	1.0	0.0	0.0	9833	0.31581348	0.5540283	0.45866096
9834	0	0	0.0	0.0	1.0	0.0	0.0	9834	0.3220378	0.55755347	0.45634934
9835	1	0	0.0	0.0	1.0	0.0	0.0	9835	0.31083018	0.5573967	0.45790225
9836	0	0	0.0	0.0	1.0	0.0	0.0	9836	0.31180766	0.5532101	0.45899093
9837	0	0	0.0	0.0	1.0	0.0	0.0	9837	0.31063578	0.55583495	0.45778254
9838	0	0	0.0	0.0	1.0	0.0	0.0	9838	0.30437356	0.55640024	0.46468577
9839	0	0	0.0	0.0	1.0	0.0	0.0	9839	0.3145036	0.55277574	0.46273792
9840	0	0	0.0	0.0	1.0	0.0	0.0	9840	0.3200285	0.5532429	0.4541149
9841	0	0	0.0	0.0	1.0	0.0	0.0	9841	0.3248911	0.553389	0.45500478
9842	0	0	0.0	0.0	1.0	0.0	0.0	9842	0.31979883	0.55117226	0.46743235
9843	1	1	0.0	0.0	1.0	0.0	0.0	9843	0.31405425	0.5542216	0.46053275
9844	0	0	0.0	0.0	1.0	0.0	0.0	9844	0.30675736	0.5512272	0.45516852
9845	0	0	0.0	0.0	1.0	0.0	0.0	9845	0.32014734	0.55514246	0.45635688
9846	0	0	0.0	0.0	1.0	0.0	0.0	9846	0.30932966	0.55565757	0.45782048
9847	0	1	0.0	0.0	1.0	0.0	0.0	9847	0.31256253	0.55193925	0.45759732
9848	0	0	0.0	0.0	1.0	0.0	0.0	9848	0.30651215	0.55728906	0.45980924
9849	1	0	0.0	0.0	1.0	0.0	0.0	9849	0.31598708	0.5564543	0.45621383
9850	1	0	0.0	0.0	1.0	0.0	0.0	9850	0.31542036	0.55662274	0.45341745
9851	1	0	0.0	0.0	1.0	0.0	0.0	9851	0.30234686	0.56090575	0.461614
9852	1	1	0.0	0.0	1.0	0.0	0.0	9852	0.33087403	0.5499719	0.46334198
9853	0	0	0.0	0.0	1.0	0.0	0.0	9853	0.31911466	0.5540234	0.45861015
9854	0	1	0.0	0.0	1.0	0.0	0.0	9854	0.31624946	0.55920947	0.45603278
9855	1	0	0.0	0.0	1.0	0.0	0.0	9855	0.32142937	0.5459559	0.46053025
9856	0	0	0.0	0.0	1.0	0.0	0.0	9856	0.31541747	0.553861	0.45598033
9857	1	0	0.0	0.0	1.0	0.0	0.0	9857	0.31589267	0.5572539	0.457131
9858	1	0	0.0	0.0	1.0	0.0	0.0	9858	0.32961565	0.5545601	0.46149573
9859	1	0	0.0	0.0	1.0	0.0	0.0	9859	0.3167464	0.55560565	0.45967686
9860	1	0	0.0	0.0	1.0	0.0	0.0	9860	0.3052503	0.5505012	0.45934013
9861	1	0	0.0	0.0	1.0	0.0	0.0	9861	0.31522855	0.55223364	0.4575476
9862	1	0	0.0	0.0	1.0	0.0	0.0	9862	0.30943117	0.5490389	0.46689036
9863	0	0	0.0	0.0	1.0	0.0	0.0	9863	0.30934495	0.5489042	0.46469864
9864	0	0	1.0	1.0	0.0	0.0	0.0	9864	0.32674354	0.5594976	0.4523503
9865	0	0	0.0	0.0	1.0	0.0	0.0	9865	0.32605207	0.5559971	0.45771107
9866	0	0	0.0	0.0	1.0	0.0	0.0	9866	0.30838412	0.5654319	0.4615902
9867	0	0	0.0	0.0	1.0	0.0	0.0	9867	0.30618894	0.5563327	0.45995748
9868	0	0	0.0	0.0	1.0	0.0	0.0	9868	0.30527553	0.55166876	0.45318654
9869	0	0	0.0	0.0	1.0	0.0	0.0	9869	0.31216428	0.5570095	0.45486522
9870	1	1	0.0	0.0	1.0	0.0	0.0	9870	0.3201807	0.56267864	0.46256107
9871	1	1	0.0	0.0	1.0	0.0	0.0	9871	0.3174061	0.556929	0.45995894
9872	0	1	0.0	0.0	1.0	0.0	0.0	9872	0.30834857	0.5540073	0.46303043
9873	1	0	0.0	0.0	1.0	0.0	0.0	9873	0.3151958	0.5592752	0.4567854
9874	0	1	1.0	1.0	0.0	0.0	0.0	9874	0.31146103	0.55720687	0.46122617
9875	0	0	1.0	1.0	0.0	0.0	0.0	9875	0.32210988	0.5572292	0.46408656
9876	0	0	0.0	0.0	1.0	0.0	0.0	9876	0.31635475	0.5563679	0.4666156
9877	0	1	0.0	0.0	1.0	0.0	0.0	9877	0.31299254	0.5598536	0.4609184
9878	0	0	0.0	0.0	1.0	0.0	0.0	9878	0.31489393	0.5592205	0.46026215
9879	0	1	0.0	0.0	1.0	0.0	0.0	9879	0.3084251	0.55312485	0.4517843
9880	0	0	0.0	0.0	1.0	0.0	0.0	9880	0.3099211	0.5610367	0.45504436
9881	0	0	0.0	0.0	1.0	0.0	0.0	9881	0.3099847	0.55367064	0.45865074
9882	1	0	0.0	0.0	1.0	0.0	0.0	9882	0.30865917	0.5543337	0.45785427
9883	1	0	0.0	0.0	1.0	0.0	0.0	9883	0.31692833	0.554106	0.46428943
9884	1	0	0.0	0.0	1.0	0.0	0.0	9884	0.3321792	0.5569455	0.4639528
9885	1	1	0.0	0.0	1.0	0.0	0.0	9885	0.31834581	0.55656075	0.4544724
9886	1	0	1.0	1.0	0.0	0.0	0.0	9886	0.31620207	0.56024987	0.45502293
9887	1	0	0.0	0.0	1.0	0.0	0.0	9887	0.3194852	0.5557006	0.45500487
9888	1	0	0.0	0.0	1.0	0.0	0.0	9888	0.311281	0.55686545	0.46427262
9889	1	1	0.0	0.0	1.0	0.0	0.0	9889	0.30928805	0.55336416	0.45863768
9890	1	0	0.0	0.0	1.0	0.0	0.0	9890	0.31152084	0.5543978	0.46605057
9891	0	0	0.0	0.0	1.0	0.0	0.0	9891	0.30691296	0.5571714	0.46293458
9892	1	0	0.0	0.0	1.0	0.0	0.0	9892	0.31256363	0.55135787	0.46685478
9893	1	0	0.0	0.0	1.0	0.0	0.0	9893	0.32300574	0.5529536	0.46188268
9894	1	0	0.0	0.0	1.0	0.0	0.0	9894	0.317366	0.5604372	0.45856842
9895	1	1	0.0	0.0	1.0	0.0	0.0	9895	0.31627622	0.5501907	0.4594404
9896	0	0	0.0	0.0	1.0	0.0	0.0	9896	0.30622998	0.55743855	0.45770508
9897	1	0	0.0	0.0	1.0	0.0	0.0	9897	0.3177996	0.5574645	0.45589906
9898	1	0	1.0	1.0	0.0	0.0	0.0	9898	0.32276735	0.55322444	0.46018654
9899	1	0	0.0	0.0	1.0	0.0	0.0	9899	0.31750432	0.55342305	0.46023875
9900	1	0	0.0	0.0	1.0	0.0	0.0	9900	0.31169847	0.558602	0.46197557
9901	0	0	0.0	0.0	1.0	0.0	0.0	9901	0.3014984	0.5590686	0.45747852
9902	0	0	0.0	0.0	1.0	0.0	0.0	9902	0.30392876	0.5560048	0.45581847
9903	0	0	0.0	0.0	1.0	0.0	0.0	9903	0.31603208	0.55563617	0.46099815
9904	0	0	0.0	0.0	1.0	0.0	0.0	9904	0.3113814	0.5504321	0.4601192
9905	0	1	0.0	0.0	1.0	0.0	0.0	9905	0.31359434	0.556423	0.45268637
9906	0	0	1.0	1.0	0.0	0.0	0.0	9906	0.32975218	0.5529084	0.4617115
9907	0	0	1.0	1.0	0.0	0.0	0.0	9907	0.31609732	0.5636918	0.4549868
9908	0	1	0.0	0.0	1.0	0.0	0.0	9908	0.3101106	0.55281615	0.45685178
9909	0	0	1.0	1.0	0.0	0.0	0.0	9909	0.30961335	0.54851085	0.45642513
9910	1	1	0.0	0.0	1.0	0.0	0.0	9910	0.31305984	0.5568499	0.4532846
9911	1	1	0.0	0.0	1.0	0.0	0.0	9911	0.33290738	0.55896753	0.46242172
9912	0	1	0.0	0.0	1.0	0.0	0.0	9912	0.3280112	0.55022734	0.4583558
9913	0	0	0.0	0.0	1.0	0.0	0.0	9913	0.30662328	0.55764747	0.45865482
9914	0	1	0.0	0.0	1.0	0.0	0.0	9914	0.3016684	0.55436105	0.4544477
9915	0	0	0.0	0.0	1.0	0.0	0.0	9915	0.316373	0.5569437	0.46126196
9916	0	0	0.0	0.0	1.0	0.0	0.0	9916	0.31299248	0.54971313	0.45939007
9917	0	0	0.0	0.0	1.0	0.0	0.0	9917	0.3078879	0.5595495	0.46622676
9918	0	1	0.0	0.0	1.0	0.0	0.0	9918	0.32537198	0.55241394	0.45788175
9919	0	1	0.0	0.0	1.0	0.0	0.0	9919	0.30782992	0.55780804	0.45642844
9920	0	0	0.0	0.0	1.0	0.0	0.0	9920	0.31993255	0.5606373	0.45675924
9921	0	1	0.0	0.0	1.0	0.0	0.0	9921	0.31355265	0.55431527	0.45996943
9922	0	0	1.0	1.0	0.0	0.0	0.0	9922	0.31134886	0.5473948	0.46135974
9923	0	0	0.0	0.0	1.0	0.0	0.0	9923	0.31465998	0.55171657	0.45798653
9924	1	0	0.0	0.0	1.0	0.0	0.0	9924	0.31799123	0.55538964	0.46134892
9925	0	0	0.0	0.0	1.0	0.0	0.0	9925	0.31804898	0.5541307	0.46431395
9926	0	0	0.0	0.0	1.0	0.0	0.0	9926	0.3113902	0.5538488	0.45628896
9927	0	0	0.0	0.0	1.0	0.0	0.0	9927	0.3253764	0.5604699	0.4620083
9928	0	1	0.0	0.0	1.0	0.0	0.0	9928	0.31425613	0.5528462	0.46086589
9929	0	1	0.0	0.0	1.0	0.0	0.0	9929	0.32335797	0.5523011	0.45594236
9930	1	0	0.0	0.0	1.0	0.0	0.0	9930	0.31025732	0.5544106	0.45904735
9931	0	0	0.0	0.0	1.0	0.0	0.0	9931	0.32115495	0.5535389	0.46205136
9932	0	0	0.0	0.0	1.0	0.0	0.0	9932	0.3166023	0.55651385	0.45188165
9933	0	0	0.0	0.0	1.0	0.0	0.0	9933	0.3115031	0.5519645	0.46068892
9934	0	1	0.0	0.0	1.0	0.0	0.0	9934	0.31062737	0.5500052	0.45736238
9935	1	0	0.0	0.0	1.0	0.0	0.0	9935	0.32472146	0.56160986	0.45538932
9936	1	0	0.0	0.0	1.0	0.0	0.0	9936	0.3077392	0.5552796	0.457418
9937	0	0	0.0	0.0	1.0	0.0	0.0	9937	0.32036278	0.5548489	0.4581009
9938	0	1	0.0	0.0	1.0	0.0	0.0	9938	0.31405342	0.551541	0.4607975
9939	0	0	0.0	0.0	1.0	0.0	0.0	9939	0.3074099	0.5520888	0.45540458
9940	0	1	0.0	0.0	1.0	0.0	0.0	9940	0.31585157	0.5564305	0.45759583
9941	0	0	0.0	0.0	1.0	0.0	0.0	9941	0.31986183	0.5618015	0.4548014
9942	0	0	0.0	0.0	1.0	0.0	0.0	9942	0.3228159	0.5556502	0.4573897
9943	0	0	0.0	0.0	1.0	0.0	0.0	9943	0.3182169	0.553234	0.45805287
9944	0	0	0.0	0.0	1.0	0.0	0.0	9944	0.312655	0.5586716	0.46281433
9945	0	0	0.0	0.0	1.0	0.0	0.0	9945	0.3270303	0.55884176	0.46087685
9946	0	0	0.0	0.0	1.0	0.0	0.0	9946	0.30587986	0.55525345	0.46511933
9947	1	1	0.0	0.0	1.0	0.0	0.0	9947	0.3136832	0.5454524	0.45919675
9948	0	0	0.0	0.0	1.0	0.0	0.0	9948	0.30910623	0.55419135	0.4499157
9949	1	1	0.0	0.0	1.0	0.0	0.0	9949	0.32553425	0.5594464	0.4592264
9950	0	0	0.0	0.0	1.0	0.0	0.0	9950	0.30613106	0.552736	0.45634717
9951	0	0	0.0	0.0	1.0	0.0	0.0	9951	0.32049933	0.5539047	0.45175642
9952	0	1	0.0	0.0	1.0	0.0	0.0	9952	0.30934903	0.5532192	0.45913985
9953	0	0	0.0	0.0	1.0	0.0	0.0	9953	0.3134527	0.55802166	0.45986313
9954	1	0	0.0	0.0	1.0	0.0	0.0	9954	0.31001306	0.549809	0.45943552
9955	0	0	0.0	0.0	1.0	0.0	0.0	9955	0.3153209	0.5493049	0.4572226
9956	0	0	0.0	0.0	1.0	0.0	0.0	9956	0.30545077	0.5528388	0.45676053
9957	0	1	0.0	0.0	1.0	0.0	0.0	9957	0.32115448	0.5584093	0.4545455
9958	0	0	0.0	0.0	1.0	0.0	0.0	9958	0.31927913	0.5479407	0.466168
9959	0	0	0.0	0.0	1.0	0.0	0.0	9959	0.3172019	0.54784477	0.4635724
9960	0	1	0.0	0.0	1.0	0.0	0.0	9960	0.31395397	0.557334	0.45658064
9961	0	0	0.0	0.0	1.0	0.0	0.0	9961	0.3069593	0.5480194	0.4625501
9962	0	0	0.0	0.0	1.0	0.0	0.0	9962	0.31788152	0.5487072	0.45633912
9963	0	0	0.0	0.0	1.0	0.0	0.0	9963	0.31086344	0.5565848	0.45258194
9964	0	0	0.0	0.0	1.0	0.0	0.0	9964	0.31553504	0.55790335	0.45337367
9965	0	0	0.0	0.0	1.0	0.0	0.0	9965	0.30339152	0.56061137	0.45748252
9966	0	0	0.0	0.0	1.0	0.0	0.0	9966	0.31292495	0.54883707	0.45886177
9967	0	0	0.0	0.0	1.0	0.0	0.0	9967	0.3134537	0.5529826	0.45646477
9968	0	0	0.0	0.0	1.0	0.0	0.0	9968	0.30475572	0.5538014	0.45408106
9969	0	1	0.0	0.0	1.0	0.0	0.0	9969	0.3234903	0.5475484	0.45622098
9970	0	0	0.0	0.0	1.0	0.0	0.0	9970	0.3112352	0.5514615	0.45724362
9971	0	0	0.0	0.0	1.0	0.0	0.0	9971	0.30539912	0.55791485	0.45010343
9972	0	0	0.0	0.0	1.0	0.0	0.0	9972	0.31426427	0.5562987	0.459636
9973	0	0	0.0	0.0	1.0	0.0	0.0	9973	0.31434676	0.5476263	0.46239555
9974	0	0	0.0	0.0	1.0	0.0	0.0	9974	0.3137108	0.5505047	0.4670598
9975	0	0	0.0	0.0	1.0	0.0	0.0	9975	0.3165276	0.5578571	0.4563271
9976	0	0	0.0	0.0	1.0	0.0	0.0	9976	0.30896038	0.55779576	0.46072367
9977	1	0	0.0	0.0	1.0	0.0	0.0	9977	0.31916854	0.5503545	0.45315787
9978	0	1	0.0	0.0	1.0	0.0	0.0	9978	0.30896074	0.5508824	0.45814124
9979	0	1	0.0	0.0	1.0	0.0	0.0	9979	0.30965427	0.5578448	0.4540971
9980	0	1	0.0	0.0	1.0	0.0	0.0	9980	0.30607915	0.5479655	0.45939457
9981	0	0	0.0	0.0	1.0	0.0	0.0	9981	0.31563202	0.5513114	0.46215954
9982	0	0	0.0	0.0	1.0	0.0	0.0	9982	0.31384784	0.5596806	0.45956373
9983	0	0	0.0	0.0	1.0	0.0	0.0	9983	0.3116506	0.5505226	0.45204148
9984	0	1	0.0	0.0	1.0	0.0	0.0	9984	0.31471586	0.55261654	0.45547956
9985	0	1	0.0	0.0	1.0	0.0	0.0	9985	0.32121316	0.55860144	0.45678794
9986	0	0	1.0	1.0	0.0	0.0	0.0	9986	0.3088467	0.54787725	0.45978037
9987	0	1	0.0	0.0	1.0	0.0	0.0	9987	0.31444916	0.5477675	0.46451682
9988	0	1	0.0	0.0	1.0	0.0	0.0	9988	0.32153922	0.56048125	0.45911905
9989	0	0	0.0	0.0	1.0	0.0	0.0	9989	0.32661664	0.553641	0.4557963
9990	0	0	0.0	0.0	1.0	0.0	0.0	9990	0.31918386	0.55751145	0.45592755
9991	0	1	0.0	0.0	1.0	0.0	0.0	9991	0.31168208	0.5578521	0.45341563
9992	0	1	0.0	0.0	1.0	0.0	0.0	9992	0.31769165	0.5553838	0.46028098
9993	0	1	0.0	0.0	1.0	0.0	0.0	9993	0.31599256	0.5539097	0.45924225
9994	0	0	0.0	0.0	1.0	0.0	0.0	9994	0.31160957	0.5500349	0.46520582
9995	0	0	0.0	0.0	1.0	0.0	0.0	9995	0.3016204	0.5517875	0.4565117
9996	1	0	0.0	0.0	1.0	0.0	0.0	9996	0.32329303	0.55085385	0.46501282
9997	0	0	0.0	0.0	1.0	0.0	0.0	9997	0.3110049	0.5524176	0.4560971
9998	1	0	0.0	0.0	1.0	0.0	0.0	9998	0.30895016	0.5557919	0.45884642
9999	0	1	0.0	0.0	1.0	0.0	0.0	9999	0.31105763	0.5527671	0.4561659
10000	0	0	0.0	0.0	1.0	0.0	0.0	10000	0.29872277	0.5518455	0.46270025
10001	0	0	1.0	1.0	0.0	0.0	0.0	10001	0.29798135	0.5496279	0.45012933
10002	0	1	0.0	0.0	1.0	0.0	0.0	10002	0.30509403	0.5565514	0.4561047
10003	0	0	0.0	0.0	1.0	0.0	0.0	10003	0.31280094	0.55761105	0.4548586
10004	1	0	0.0	0.0	1.0	0.0	0.0	10004	0.31451038	0.5554542	0.44962025
10005	1	1	0.0	0.0	1.0	0.0	0.0	10005	0.3154668	0.5455349	0.4587846
10006	0	0	1.0	1.0	0.0	0.0	0.0	10006	0.3206192	0.5523509	0.4627657
10007	0	1	0.0	0.0	1.0	0.0	0.0	10007	0.31544825	0.54883885	0.46128115
10008	0	0	0.0	0.0	1.0	0.0	0.0	10008	0.3227219	0.55529696	0.45343632
10009	0	1	0.0	0.0	1.0	0.0	0.0	10009	0.31486696	0.5571449	0.45743772
10010	0	0	0.0	0.0	1.0	0.0	0.0	10010	0.30685195	0.55465263	0.46066755
10011	0	0	1.0	1.0	0.0	0.0	0.0	10011	0.31235802	0.5594253	0.46085975
10012	0	0	0.0	0.0	1.0	0.0	0.0	10012	0.3229053	0.5542683	0.4591389
10013	0	1	0.0	0.0	1.0	0.0	0.0	10013	0.30346027	0.5549625	0.45593077
10014	0	0	0.0	0.0	1.0	0.0	0.0	10014	0.31646726	0.55297625	0.45591816
10015	0	0	0.0	0.0	1.0	0.0	0.0	10015	0.30540997	0.5573544	0.4619319
10016	1	0	0.0	0.0	1.0	0.0	0.0	10016	0.3156379	0.554998	0.4610182
10017	0	0	0.0	0.0	1.0	0.0	0.0	10017	0.32037202	0.55281997	0.46187088
10018	0	0	0.0	0.0	1.0	0.0	0.0	10018	0.3230596	0.55933183	0.45765477
10019	0	0	1.0	1.0	0.0	0.0	0.0	10019	0.3097311	0.55879086	0.45878923
10020	0	0	0.0	0.0	1.0	0.0	0.0	10020	0.30931407	0.5473849	0.4605387
10021	1	1	0.0	0.0	1.0	0.0	0.0	10021	0.3047592	0.5489564	0.4619916
10022	0	0	0.0	0.0	1.0	0.0	0.0	10022	0.31171894	0.5532142	0.46288967
