	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8363	0	0	1.0	1.0	0.0	0.0	0.0	8363	0.46381173	0.54927003	0.38063246
8364	0	0	0.0	0.0	1.0	0.0	0.0	8364	0.46957016	0.557548	0.37260887
8365	0	1	0.0	0.0	1.0	0.0	0.0	8365	0.45384565	0.5482412	0.3795771
8366	0	1	0.0	0.0	1.0	0.0	0.0	8366	0.46219218	0.5521003	0.37985918
8367	0	0	0.0	0.0	1.0	0.0	0.0	8367	0.46804437	0.5508891	0.37761438
8368	1	1	0.0	0.0	1.0	0.0	0.0	8368	0.45562083	0.5463125	0.38040158
8369	0	0	0.0	0.0	1.0	0.0	0.0	8369	0.46120596	0.54584885	0.38113496
8370	0	0	0.0	0.0	1.0	0.0	0.0	8370	0.46996808	0.54577595	0.3820094
8371	0	0	0.0	0.0	1.0	0.0	0.0	8371	0.48136145	0.5432775	0.38635415
8372	0	0	0.0	0.0	1.0	0.0	0.0	8372	0.4470167	0.54534656	0.38531044
8373	1	0	0.0	0.0	1.0	0.0	0.0	8373	0.4702262	0.54769236	0.38287443
8374	0	0	0.0	0.0	1.0	0.0	0.0	8374	0.47037402	0.54509443	0.38266677
8375	0	0	0.0	0.0	1.0	0.0	0.0	8375	0.47310725	0.5422463	0.38229614
8376	0	1	0.0	0.0	1.0	0.0	0.0	8376	0.46742597	0.54340035	0.38084385
8377	0	0	0.0	0.0	1.0	0.0	0.0	8377	0.4573586	0.5560778	0.38050717
8378	0	0	0.0	0.0	1.0	0.0	0.0	8378	0.48859718	0.54598814	0.38003066
8379	1	0	0.0	0.0	1.0	0.0	0.0	8379	0.48311433	0.54056734	0.38247374
8380	0	0	0.0	0.0	1.0	0.0	0.0	8380	0.45304236	0.5509694	0.37925762
8381	1	1	0.0	0.0	1.0	0.0	0.0	8381	0.46761224	0.54733235	0.38374862
8382	0	0	0.0	0.0	1.0	0.0	0.0	8382	0.46120262	0.5533417	0.37816212
8383	1	1	1.0	1.0	0.0	0.0	0.0	8383	0.46568772	0.54973257	0.37835062
8384	0	0	0.0	0.0	1.0	0.0	0.0	8384	0.47687852	0.5467586	0.3817241
8385	0	0	0.0	0.0	1.0	0.0	0.0	8385	0.47642222	0.55360603	0.3776172
8386	0	1	0.0	0.0	1.0	0.0	0.0	8386	0.4782346	0.5487262	0.37520674
8387	0	0	0.0	0.0	1.0	0.0	0.0	8387	0.46917537	0.54594386	0.38122225
8388	0	0	0.0	0.0	1.0	0.0	0.0	8388	0.46984184	0.5451717	0.38256696
8389	0	0	0.0	0.0	1.0	0.0	0.0	8389	0.46711946	0.5401833	0.38638148
8390	0	0	0.0	0.0	1.0	0.0	0.0	8390	0.4576471	0.55391526	0.3822076
8391	1	1	0.0	0.0	1.0	0.0	0.0	8391	0.45949024	0.5530988	0.37501436
8392	0	0	0.0	0.0	1.0	0.0	0.0	8392	0.45484796	0.5494138	0.38143098
8393	0	1	0.0	0.0	1.0	0.0	0.0	8393	0.4612089	0.5545317	0.38468608
8394	0	0	0.0	0.0	1.0	0.0	0.0	8394	0.46005267	0.5477819	0.37677872
8395	0	0	0.0	0.0	1.0	0.0	0.0	8395	0.46992612	0.5509722	0.3768363
8396	1	0	0.0	0.0	1.0	0.0	0.0	8396	0.45849735	0.5448487	0.37322792
8397	1	1	0.0	0.0	1.0	0.0	0.0	8397	0.47112378	0.5462083	0.38886267
8398	0	0	0.0	0.0	1.0	0.0	0.0	8398	0.48028535	0.5431015	0.38615483
8399	0	1	0.0	0.0	1.0	0.0	0.0	8399	0.47281697	0.5429501	0.3832194
8400	0	0	0.0	0.0	1.0	0.0	0.0	8400	0.46898273	0.5511604	0.38519937
8401	0	0	0.0	0.0	1.0	0.0	0.0	8401	0.46210694	0.55452704	0.37834874
8402	0	0	0.0	0.0	1.0	0.0	0.0	8402	0.47052637	0.5471609	0.3837538
8403	0	0	0.0	0.0	1.0	0.0	0.0	8403	0.46967027	0.5530402	0.37651336
8404	0	0	1.0	1.0	0.0	0.0	0.0	8404	0.46200436	0.5529148	0.37774032
8405	0	0	0.0	0.0	1.0	0.0	0.0	8405	0.46254888	0.5467035	0.38241884
8406	0	0	0.0	0.0	1.0	0.0	0.0	8406	0.46893036	0.5441544	0.38553086
8407	0	0	0.0	0.0	1.0	0.0	0.0	8407	0.47155103	0.5473361	0.38134563
8408	0	0	1.0	1.0	0.0	0.0	0.0	8408	0.46100888	0.5459326	0.3832145
8409	0	0	0.0	0.0	1.0	0.0	0.0	8409	0.45191067	0.5572396	0.37475014
8410	0	0	0.0	0.0	1.0	0.0	0.0	8410	0.4529917	0.55323243	0.38816413
8411	0	0	0.0	0.0	1.0	0.0	0.0	8411	0.4627648	0.549055	0.37764463
8412	0	0	1.0	1.0	0.0	0.0	0.0	8412	0.46887583	0.5459169	0.3697835
8413	0	0	0.0	0.0	1.0	0.0	0.0	8413	0.47422844	0.5489725	0.3776506
8414	0	1	0.0	0.0	1.0	0.0	0.0	8414	0.4666665	0.55390614	0.38317657
8415	0	0	0.0	0.0	1.0	0.0	0.0	8415	0.4717331	0.5500533	0.38444752
8416	0	0	0.0	0.0	1.0	0.0	0.0	8416	0.4627685	0.5472062	0.37742597
8417	0	0	0.0	0.0	1.0	0.0	0.0	8417	0.45661348	0.55076545	0.38322613
8418	0	0	0.0	0.0	1.0	0.0	0.0	8418	0.46187773	0.5501629	0.3867325
8419	0	0	0.0	0.0	1.0	0.0	0.0	8419	0.47100502	0.5505965	0.3800976
8420	0	0	0.0	0.0	1.0	0.0	0.0	8420	0.46676645	0.54968965	0.38281685
8421	0	0	0.0	0.0	1.0	0.0	0.0	8421	0.45670742	0.54947364	0.37524217
8422	0	0	0.0	0.0	1.0	0.0	0.0	8422	0.45133966	0.54684514	0.3868189
8423	0	0	0.0	0.0	1.0	0.0	0.0	8423	0.4649486	0.53703266	0.38273075
8424	0	0	0.0	0.0	1.0	0.0	0.0	8424	0.45599535	0.5477596	0.37662083
8425	0	1	0.0	0.0	1.0	0.0	0.0	8425	0.4625619	0.54740155	0.37529573
8426	0	0	0.0	0.0	1.0	0.0	0.0	8426	0.4720348	0.54959494	0.38333994
8427	0	0	0.0	0.0	1.0	0.0	0.0	8427	0.48451382	0.5501148	0.38548204
8428	0	0	0.0	0.0	1.0	0.0	0.0	8428	0.46140698	0.5465979	0.38319126
8429	0	0	0.0	0.0	1.0	0.0	0.0	8429	0.46953967	0.548996	0.3827212
8430	0	0	0.0	0.0	1.0	0.0	0.0	8430	0.4808918	0.545265	0.38494197
8431	0	0	0.0	0.0	1.0	0.0	0.0	8431	0.47277257	0.55098724	0.38422474
8432	0	0	0.0	0.0	1.0	0.0	0.0	8432	0.45218897	0.5556458	0.38239792
8433	0	0	0.0	0.0	1.0	0.0	0.0	8433	0.45970336	0.55432993	0.38128975
8434	0	0	0.0	0.0	1.0	0.0	0.0	8434	0.46427295	0.5631787	0.37889054
8435	0	0	0.0	0.0	1.0	0.0	0.0	8435	0.4532806	0.555077	0.37511256
8436	0	0	0.0	0.0	1.0	0.0	0.0	8436	0.46942228	0.5481273	0.3831407
8437	0	0	0.0	0.0	1.0	0.0	0.0	8437	0.4651011	0.55018204	0.3827863
8438	1	0	0.0	0.0	1.0	0.0	0.0	8438	0.47594658	0.5485192	0.38312957
8439	1	0	0.0	0.0	1.0	0.0	0.0	8439	0.47521004	0.5476793	0.37874672
8440	0	0	1.0	1.0	0.0	0.0	0.0	8440	0.47497803	0.5505241	0.37751427
8441	0	1	0.0	0.0	1.0	0.0	0.0	8441	0.46289644	0.5515504	0.37927407
8442	1	0	0.0	0.0	1.0	0.0	0.0	8442	0.45836854	0.55020285	0.3825511
8443	0	0	0.0	0.0	1.0	0.0	0.0	8443	0.47189987	0.5491293	0.38222197
8444	0	0	0.0	0.0	1.0	0.0	0.0	8444	0.45874488	0.5515533	0.37769356
8445	0	0	0.0	0.0	1.0	0.0	0.0	8445	0.46083394	0.5508229	0.3754294
8446	0	0	0.0	0.0	1.0	0.0	0.0	8446	0.47128886	0.5467555	0.38433507
8447	0	0	1.0	1.0	0.0	0.0	0.0	8447	0.46363103	0.5435666	0.37623554
8448	0	1	0.0	0.0	1.0	0.0	0.0	8448	0.47140187	0.53856874	0.3832141
8449	0	0	1.0	1.0	0.0	0.0	0.0	8449	0.46983796	0.5558041	0.38264683
8450	0	0	0.0	0.0	1.0	0.0	0.0	8450	0.47516915	0.53546673	0.38358098
8451	0	0	0.0	0.0	1.0	0.0	0.0	8451	0.48326987	0.5451523	0.38097987
8452	0	0	0.0	0.0	1.0	0.0	0.0	8452	0.4502714	0.5371329	0.3791638
8453	0	0	0.0	0.0	1.0	0.0	0.0	8453	0.478818	0.54900837	0.37427896
8454	0	0	0.0	0.0	1.0	0.0	0.0	8454	0.45191494	0.5599919	0.37664422
8455	0	0	0.0	0.0	1.0	0.0	0.0	8455	0.48959184	0.54653174	0.37486407
8456	0	1	0.0	0.0	1.0	0.0	0.0	8456	0.46336716	0.5526337	0.38661343
8457	0	0	0.0	0.0	1.0	0.0	0.0	8457	0.4684334	0.548263	0.38153297
8458	0	0	0.0	0.0	1.0	0.0	0.0	8458	0.4575381	0.54442006	0.38653553
8459	1	0	0.0	0.0	1.0	0.0	0.0	8459	0.4715456	0.546548	0.38482398
8460	0	1	0.0	0.0	1.0	0.0	0.0	8460	0.45494455	0.5523932	0.38384295
8461	0	1	0.0	0.0	1.0	0.0	0.0	8461	0.4443622	0.55116403	0.38333383
8462	0	1	0.0	0.0	1.0	0.0	0.0	8462	0.44800425	0.5559163	0.3788407
8463	0	0	0.0	0.0	1.0	0.0	0.0	8463	0.46939844	0.5463789	0.3792856
8464	0	0	1.0	1.0	0.0	0.0	0.0	8464	0.4620743	0.5407281	0.38251367
8465	1	0	0.0	0.0	1.0	0.0	0.0	8465	0.46464372	0.5500418	0.38114426
8466	0	0	0.0	0.0	1.0	0.0	0.0	8466	0.4602896	0.5442244	0.3853929
8467	0	0	0.0	0.0	1.0	0.0	0.0	8467	0.45823127	0.5543694	0.3803926
8468	1	0	0.0	0.0	1.0	0.0	0.0	8468	0.45820978	0.5459883	0.3797556
8469	1	0	0.0	0.0	1.0	0.0	0.0	8469	0.48133394	0.5445744	0.38161007
8470	0	1	0.0	0.0	1.0	0.0	0.0	8470	0.45968986	0.54527384	0.3840453
8471	0	0	0.0	0.0	1.0	0.0	0.0	8471	0.46693346	0.548419	0.3827633
8472	0	0	0.0	0.0	1.0	0.0	0.0	8472	0.45641693	0.5473132	0.38357502
8473	0	1	0.0	0.0	1.0	0.0	0.0	8473	0.45677814	0.5537853	0.37947512
8474	0	1	0.0	0.0	1.0	0.0	0.0	8474	0.46611747	0.5460789	0.38085335
8475	0	0	0.0	0.0	1.0	0.0	0.0	8475	0.47438517	0.54280066	0.3805986
8476	0	0	0.0	0.0	1.0	0.0	0.0	8476	0.45705965	0.5548337	0.37858444
8477	0	0	0.0	0.0	1.0	0.0	0.0	8477	0.45953876	0.5474446	0.38572752
8478	0	0	0.0	0.0	1.0	0.0	0.0	8478	0.46773258	0.5512868	0.37675527
8479	0	1	0.0	0.0	1.0	0.0	0.0	8479	0.4677632	0.55145717	0.38238084
8480	0	0	0.0	0.0	1.0	0.0	0.0	8480	0.45692524	0.5421746	0.38500574
8481	0	0	0.0	0.0	1.0	0.0	0.0	8481	0.46337658	0.54955137	0.379246
8482	0	0	0.0	0.0	1.0	0.0	0.0	8482	0.4626032	0.54797584	0.38087648
8483	1	0	0.0	0.0	1.0	0.0	0.0	8483	0.463706	0.5448995	0.3837505
8484	0	0	0.0	0.0	1.0	0.0	0.0	8484	0.46072033	0.55147165	0.37742516
8485	0	0	0.0	0.0	1.0	0.0	0.0	8485	0.47099853	0.54152477	0.3790963
8486	0	0	0.0	0.0	1.0	0.0	0.0	8486	0.46284968	0.54089314	0.38237834
8487	0	0	0.0	0.0	1.0	0.0	0.0	8487	0.4719515	0.549738	0.38229546
8488	0	0	0.0	0.0	1.0	0.0	0.0	8488	0.4680868	0.54735756	0.3809647
8489	1	0	0.0	0.0	1.0	0.0	0.0	8489	0.4675637	0.550622	0.3814992
8490	0	0	0.0	0.0	1.0	0.0	0.0	8490	0.47678828	0.54585844	0.38338143
8491	1	0	1.0	1.0	0.0	0.0	0.0	8491	0.46412128	0.5463147	0.37856987
8492	1	0	0.0	0.0	1.0	0.0	0.0	8492	0.48130783	0.54865766	0.38423932
8493	1	0	0.0	0.0	1.0	0.0	0.0	8493	0.46066457	0.5483315	0.37804118
8494	0	0	0.0	0.0	1.0	0.0	0.0	8494	0.46925196	0.5485187	0.38382602
8495	0	0	0.0	0.0	1.0	0.0	0.0	8495	0.45265588	0.5512261	0.38219076
8496	0	0	0.0	0.0	1.0	0.0	0.0	8496	0.46627665	0.55238175	0.3829776
8497	0	0	0.0	0.0	1.0	0.0	0.0	8497	0.45722917	0.5444998	0.3812383
8498	0	0	0.0	0.0	1.0	0.0	0.0	8498	0.46268493	0.5542983	0.37802646
8499	0	0	0.0	0.0	1.0	0.0	0.0	8499	0.47297463	0.5480387	0.38532412
8500	0	0	1.0	1.0	0.0	0.0	0.0	8500	0.44552365	0.5495241	0.38392678
8501	0	0	0.0	0.0	1.0	0.0	0.0	8501	0.46428975	0.5465595	0.37960348
8502	0	0	0.0	0.0	1.0	0.0	0.0	8502	0.465183	0.54841185	0.38009876
8503	0	1	0.0	0.0	1.0	0.0	0.0	8503	0.46614772	0.55002594	0.3813692
8504	0	0	0.0	0.0	1.0	0.0	0.0	8504	0.45460835	0.5547503	0.38402647
8505	0	0	0.0	0.0	1.0	0.0	0.0	8505	0.46533066	0.5522314	0.37553322
8506	0	0	0.0	0.0	1.0	0.0	0.0	8506	0.47022215	0.5474629	0.37869355
8507	0	0	0.0	0.0	1.0	0.0	0.0	8507	0.4744002	0.5537504	0.3778556
8508	0	0	1.0	1.0	0.0	0.0	0.0	8508	0.46681735	0.5518275	0.37474063
8509	0	0	0.0	0.0	1.0	0.0	0.0	8509	0.4603249	0.5482738	0.38031867
8510	0	0	0.0	0.0	1.0	0.0	0.0	8510	0.46562558	0.54333824	0.37906915
8511	0	0	1.0	1.0	0.0	0.0	0.0	8511	0.4679151	0.5460189	0.37966493
8512	0	0	0.0	0.0	1.0	0.0	0.0	8512	0.46367747	0.5526679	0.37819955
8513	0	0	0.0	0.0	1.0	0.0	0.0	8513	0.46313918	0.5396589	0.3877848
8514	0	0	0.0	0.0	1.0	0.0	0.0	8514	0.45620638	0.5556	0.38164142
8515	0	0	0.0	0.0	1.0	0.0	0.0	8515	0.47184947	0.54839474	0.37934205
8516	0	0	0.0	0.0	1.0	0.0	0.0	8516	0.46414655	0.5500835	0.3770655
8517	0	1	0.0	0.0	1.0	0.0	0.0	8517	0.481765	0.54629254	0.377103
8518	0	0	0.0	0.0	1.0	0.0	0.0	8518	0.4660054	0.5506966	0.37957585
8519	0	0	0.0	0.0	1.0	0.0	0.0	8519	0.47671387	0.5521383	0.37870663
8520	0	0	0.0	0.0	1.0	0.0	0.0	8520	0.4627154	0.55050814	0.37523633
8521	1	0	0.0	0.0	1.0	0.0	0.0	8521	0.4750437	0.5419378	0.38188013
8522	0	1	0.0	0.0	1.0	0.0	0.0	8522	0.4631408	0.54557085	0.38007075
8523	0	0	0.0	0.0	1.0	0.0	0.0	8523	0.4683861	0.5510595	0.377849
8524	0	0	0.0	0.0	1.0	0.0	0.0	8524	0.463887	0.55400556	0.37899482
8525	0	1	0.0	0.0	1.0	0.0	0.0	8525	0.46372423	0.5482746	0.37765014
8526	0	1	0.0	0.0	1.0	0.0	0.0	8526	0.46442357	0.5457644	0.38153616
8527	0	0	0.0	0.0	1.0	0.0	0.0	8527	0.45928913	0.5526611	0.379342
8528	0	0	0.0	0.0	1.0	0.0	0.0	8528	0.46524864	0.55362874	0.3824295
8529	1	0	0.0	0.0	1.0	0.0	0.0	8529	0.47060007	0.54935455	0.38657472
8530	0	0	0.0	0.0	1.0	0.0	0.0	8530	0.4630456	0.5437508	0.3871999
8531	0	0	0.0	0.0	1.0	0.0	0.0	8531	0.47494125	0.5558405	0.38123292
8532	1	0	0.0	0.0	1.0	0.0	0.0	8532	0.4662218	0.5491662	0.38474235
8533	0	1	0.0	0.0	1.0	0.0	0.0	8533	0.47106475	0.54175323	0.38254982
8534	0	0	0.0	0.0	1.0	0.0	0.0	8534	0.46155474	0.5503782	0.38455456
8535	1	1	0.0	0.0	1.0	0.0	0.0	8535	0.46922556	0.5467173	0.38150764
8536	1	0	0.0	0.0	1.0	0.0	0.0	8536	0.46956155	0.5440309	0.38248387
8537	0	0	0.0	0.0	1.0	0.0	0.0	8537	0.47053352	0.5495015	0.38523433
8538	1	1	0.0	0.0	1.0	0.0	0.0	8538	0.4638612	0.542316	0.38701668
8539	1	0	0.0	0.0	1.0	0.0	0.0	8539	0.47195217	0.5440167	0.37727627
8540	1	0	0.0	0.0	1.0	0.0	0.0	8540	0.46762407	0.5441397	0.3842971
8541	1	0	1.0	1.0	0.0	0.0	0.0	8541	0.46041578	0.5473966	0.3772717
8542	1	0	0.0	0.0	1.0	0.0	0.0	8542	0.45974216	0.54747903	0.3804031
8543	0	0	1.0	1.0	0.0	0.0	0.0	8543	0.46025628	0.55049926	0.38549167
8544	0	0	0.0	0.0	1.0	0.0	0.0	8544	0.46853638	0.55242646	0.38226297
8545	0	0	0.0	0.0	1.0	0.0	0.0	8545	0.45410627	0.552125	0.38129708
8546	0	0	0.0	0.0	1.0	0.0	0.0	8546	0.4585751	0.5476358	0.38343385
8547	0	0	1.0	1.0	0.0	0.0	0.0	8547	0.4759953	0.5468244	0.37986818
8548	0	0	0.0	0.0	1.0	0.0	0.0	8548	0.4702202	0.54689837	0.37954858
8549	1	0	0.0	0.0	1.0	0.0	0.0	8549	0.4672702	0.5742582	0.36451384
8550	1	1	0.0	0.0	1.0	0.0	0.0	8550	0.46436927	0.5480604	0.37821302
8551	0	1	0.0	0.0	1.0	0.0	0.0	8551	0.47988728	0.5428743	0.3795665
8552	1	0	0.0	0.0	1.0	0.0	0.0	8552	0.46190688	0.54787755	0.3831177
8553	0	0	0.0	0.0	1.0	0.0	0.0	8553	0.47221842	0.5514393	0.38116273
8554	0	0	0.0	0.0	1.0	0.0	0.0	8554	0.4744079	0.55307895	0.3818492
8555	1	0	0.0	0.0	1.0	0.0	0.0	8555	0.46692437	0.551075	0.3834608
8556	1	0	1.0	1.0	0.0	0.0	0.0	8556	0.4527625	0.55177176	0.3823013
8557	0	0	0.0	0.0	1.0	0.0	0.0	8557	0.47032344	0.5515678	0.3817085
8558	0	0	0.0	0.0	1.0	0.0	0.0	8558	0.47246155	0.5507097	0.38185307
8559	1	0	1.0	1.0	0.0	0.0	0.0	8559	0.4526314	0.5471177	0.3753146
8560	1	0	0.0	0.0	1.0	0.0	0.0	8560	0.45449734	0.544161	0.3835913
8561	1	0	1.0	1.0	0.0	0.0	0.0	8561	0.46801317	0.5466448	0.38213363
8562	0	1	0.0	0.0	1.0	0.0	0.0	8562	0.46483296	0.54373187	0.38310963
8563	0	0	0.0	0.0	1.0	0.0	0.0	8563	0.46764675	0.5527929	0.38296804
8564	0	0	0.0	0.0	1.0	0.0	0.0	8564	0.46003634	0.55285513	0.38351673
8565	0	0	0.0	0.0	1.0	0.0	0.0	8565	0.46731517	0.54802483	0.38308752
8566	0	1	0.0	0.0	1.0	0.0	0.0	8566	0.47210264	0.54933035	0.38180712
8567	0	0	0.0	0.0	1.0	0.0	0.0	8567	0.47825336	0.5427507	0.38328096
8568	0	1	0.0	0.0	1.0	0.0	0.0	8568	0.46629718	0.54612285	0.37911
8569	0	1	0.0	0.0	1.0	0.0	0.0	8569	0.46798727	0.54975575	0.3787484
8570	0	1	1.0	1.0	0.0	0.0	0.0	8570	0.4754874	0.54503286	0.3808176
8571	1	1	0.0	0.0	1.0	0.0	0.0	8571	0.46831793	0.5447642	0.38454592
8572	0	0	0.0	0.0	1.0	0.0	0.0	8572	0.46235165	0.5414124	0.37538925
8573	1	0	0.0	0.0	1.0	0.0	0.0	8573	0.46182594	0.5466178	0.38130423
8574	1	0	0.0	0.0	1.0	0.0	0.0	8574	0.47123557	0.5491418	0.38733098
8575	0	1	0.0	0.0	1.0	0.0	0.0	8575	0.47802025	0.5516464	0.37502906
8576	0	1	0.0	0.0	1.0	0.0	0.0	8576	0.45535654	0.5482435	0.38718802
8577	0	0	0.0	0.0	1.0	0.0	0.0	8577	0.4584707	0.5478908	0.39486223
8578	0	0	1.0	1.0	0.0	0.0	0.0	8578	0.47583663	0.54634684	0.3766453
8579	0	0	0.0	0.0	1.0	0.0	0.0	8579	0.4653308	0.5443503	0.37973565
8580	1	1	0.0	0.0	1.0	0.0	0.0	8580	0.43967268	0.5392168	0.38509336
8581	0	1	0.0	0.0	1.0	0.0	0.0	8581	0.4658876	0.5545385	0.38679752
8582	1	1	0.0	0.0	1.0	0.0	0.0	8582	0.4657504	0.5475799	0.3792649
8583	0	0	0.0	0.0	1.0	0.0	0.0	8583	0.4698015	0.55009437	0.37760046
8584	0	0	0.0	0.0	1.0	0.0	0.0	8584	0.4672601	0.54130006	0.38159847
8585	1	0	1.0	1.0	0.0	0.0	0.0	8585	0.45939088	0.55439806	0.37767217
8586	0	0	0.0	0.0	1.0	0.0	0.0	8586	0.47709194	0.54670274	0.38164315
8587	0	1	0.0	0.0	1.0	0.0	0.0	8587	0.47924113	0.54589075	0.3836337
8588	0	0	0.0	0.0	1.0	0.0	0.0	8588	0.4726191	0.55344087	0.3814972
8589	0	1	0.0	0.0	1.0	0.0	0.0	8589	0.46390113	0.5430525	0.38364345
8590	0	0	0.0	0.0	1.0	0.0	0.0	8590	0.47968498	0.5469115	0.38000166
8591	0	0	0.0	0.0	1.0	0.0	0.0	8591	0.46908066	0.5443543	0.379064
8592	0	0	0.0	0.0	1.0	0.0	0.0	8592	0.464103	0.54975045	0.38188642
8593	1	0	0.0	0.0	1.0	0.0	0.0	8593	0.47293058	0.53868395	0.38075355
8594	0	1	0.0	0.0	1.0	0.0	0.0	8594	0.47151965	0.55222553	0.38097993
8595	1	1	0.0	0.0	1.0	0.0	0.0	8595	0.47214627	0.54404217	0.38407302
8596	0	0	0.0	0.0	1.0	0.0	0.0	8596	0.46935177	0.5496506	0.3781681
8597	1	1	1.0	1.0	0.0	0.0	0.0	8597	0.46962157	0.5427813	0.38814002
8598	0	0	0.0	0.0	1.0	0.0	0.0	8598	0.46479	0.5437814	0.38170448
8599	0	0	0.0	0.0	1.0	0.0	0.0	8599	0.46833313	0.5500728	0.3797077
8600	1	0	0.0	0.0	1.0	0.0	0.0	8600	0.47501537	0.5485114	0.38042194
8601	0	1	0.0	0.0	1.0	0.0	0.0	8601	0.48520026	0.5508065	0.3862132
8602	0	1	0.0	0.0	1.0	0.0	0.0	8602	0.462954	0.546638	0.38028315
8603	0	0	0.0	0.0	1.0	0.0	0.0	8603	0.46610048	0.5441945	0.38720623
8604	0	1	0.0	0.0	1.0	0.0	0.0	8604	0.46263087	0.54476243	0.38334513
8605	1	0	0.0	0.0	1.0	0.0	0.0	8605	0.4659175	0.5486954	0.38198242
8606	1	0	0.0	0.0	1.0	0.0	0.0	8606	0.4633369	0.5559375	0.3825819
8607	0	0	1.0	1.0	0.0	0.0	0.0	8607	0.45736238	0.55776656	0.38354853
8608	0	1	0.0	0.0	1.0	0.0	0.0	8608	0.4678545	0.5506055	0.37787026
8609	0	1	0.0	0.0	1.0	0.0	0.0	8609	0.43569198	0.5453644	0.3738856
8610	0	0	0.0	0.0	1.0	0.0	0.0	8610	0.447682	0.54533124	0.3788182
8611	0	0	0.0	0.0	1.0	0.0	0.0	8611	0.4697894	0.5460068	0.37919345
8612	0	0	1.0	1.0	0.0	0.0	0.0	8612	0.46608084	0.549888	0.380911
8613	0	0	0.0	0.0	1.0	0.0	0.0	8613	0.4788894	0.5481388	0.37963912
8614	0	1	0.0	0.0	1.0	0.0	0.0	8614	0.46378767	0.5538476	0.37990314
8615	1	1	0.0	0.0	1.0	0.0	0.0	8615	0.4710612	0.54630965	0.38076147
8616	0	0	0.0	0.0	1.0	0.0	0.0	8616	0.4511912	0.55278647	0.3815419
8617	0	0	0.0	0.0	1.0	0.0	0.0	8617	0.4597073	0.54905385	0.38600332
8618	0	0	0.0	0.0	1.0	0.0	0.0	8618	0.46241406	0.550541	0.37673253
8619	0	1	0.0	0.0	1.0	0.0	0.0	8619	0.4766512	0.5525466	0.38167065
8620	1	0	0.0	0.0	1.0	0.0	0.0	8620	0.45806172	0.5478454	0.37915456
8621	0	0	0.0	0.0	1.0	0.0	0.0	8621	0.47717053	0.55109113	0.3822089
8622	1	1	0.0	0.0	1.0	0.0	0.0	8622	0.46236813	0.55520576	0.37985635
8623	1	0	1.0	1.0	0.0	0.0	0.0	8623	0.47005084	0.5521708	0.37376666
8624	0	0	0.0	0.0	1.0	0.0	0.0	8624	0.4632774	0.5475776	0.38195178
8625	0	0	0.0	0.0	1.0	0.0	0.0	8625	0.46880934	0.54356694	0.38022882
8626	0	0	1.0	1.0	0.0	0.0	0.0	8626	0.49317598	0.55338925	0.38222528
8627	0	0	0.0	0.0	1.0	0.0	0.0	8627	0.47650775	0.55291915	0.37571257
8628	0	0	1.0	1.0	0.0	0.0	0.0	8628	0.46398067	0.55037016	0.37576675
8629	0	0	0.0	0.0	1.0	0.0	0.0	8629	0.46078423	0.5451294	0.37744564
8630	0	0	0.0	0.0	1.0	0.0	0.0	8630	0.47338903	0.55192465	0.37836468
8631	0	0	0.0	0.0	1.0	0.0	0.0	8631	0.47385657	0.5381006	0.3795726
8632	0	0	0.0	0.0	1.0	0.0	0.0	8632	0.4642972	0.55127513	0.3871903
8633	0	1	0.0	0.0	1.0	0.0	0.0	8633	0.46330598	0.552312	0.3814018
8634	1	0	0.0	0.0	1.0	0.0	0.0	8634	0.4685099	0.54350066	0.3776628
8635	0	0	0.0	0.0	1.0	0.0	0.0	8635	0.46223053	0.54200274	0.3810232
8636	0	0	0.0	0.0	1.0	0.0	0.0	8636	0.47015938	0.54888445	0.37962586
8637	0	0	0.0	0.0	1.0	0.0	0.0	8637	0.46281204	0.5476808	0.3834014
8638	0	1	0.0	0.0	1.0	0.0	0.0	8638	0.46149948	0.5369464	0.38293463
8639	0	0	0.0	0.0	1.0	0.0	0.0	8639	0.4597346	0.5504022	0.37754005
8640	0	1	0.0	0.0	1.0	0.0	0.0	8640	0.45670855	0.5422965	0.3812637
8641	0	1	0.0	0.0	1.0	0.0	0.0	8641	0.46444866	0.54591304	0.38378233
8642	0	0	0.0	0.0	1.0	0.0	0.0	8642	0.46417645	0.55323356	0.38072175
8643	1	0	0.0	0.0	1.0	0.0	0.0	8643	0.46828476	0.55260843	0.38194177
8644	0	0	0.0	0.0	1.0	0.0	0.0	8644	0.44700447	0.5465409	0.38059014
8645	0	1	0.0	0.0	1.0	0.0	0.0	8645	0.45878306	0.54661286	0.37828523
8646	0	0	0.0	0.0	1.0	0.0	0.0	8646	0.4690922	0.54648715	0.38072455
8647	0	0	0.0	0.0	1.0	0.0	0.0	8647	0.45403457	0.5406588	0.3885042
8648	0	0	0.0	0.0	1.0	0.0	0.0	8648	0.45336828	0.5400284	0.3876991
8649	0	0	0.0	0.0	1.0	0.0	0.0	8649	0.4499711	0.5372411	0.38568482
8650	0	1	1.0	1.0	0.0	0.0	0.0	8650	0.4671254	0.5460831	0.3804026
8651	0	0	0.0	0.0	1.0	0.0	0.0	8651	0.45621875	0.5472552	0.37923047
8652	0	0	0.0	0.0	1.0	0.0	0.0	8652	0.47355002	0.5593176	0.3784214
8653	0	0	0.0	0.0	1.0	0.0	0.0	8653	0.46793598	0.56253	0.37846485
