	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
9617	0	0	1.0	1.0	0.0	0.0	0.0	9617	0.28623694	0.27694783	0.5179182
9618	0	0	0.0	0.0	1.0	0.0	0.0	9618	0.26924968	0.28323495	0.51655954
9619	0	0	0.0	0.0	1.0	0.0	0.0	9619	0.27337244	0.28061518	0.5118763
9620	0	0	0.0	0.0	1.0	0.0	0.0	9620	0.29356837	0.28011096	0.5149365
9621	0	0	0.0	0.0	1.0	0.0	0.0	9621	0.28553393	0.28306565	0.5110481
9622	0	0	0.0	0.0	1.0	0.0	0.0	9622	0.2767276	0.277191	0.5176816
9623	0	0	0.0	0.0	1.0	0.0	0.0	9623	0.2873651	0.2758755	0.51997465
9624	0	0	0.0	0.0	1.0	0.0	0.0	9624	0.28285193	0.2762395	0.5118562
9625	0	0	0.0	0.0	1.0	0.0	0.0	9625	0.28486124	0.27805024	0.5155691
9626	0	0	0.0	0.0	1.0	0.0	0.0	9626	0.28177217	0.27822968	0.5100039
9627	0	0	0.0	0.0	1.0	0.0	0.0	9627	0.28294966	0.28014237	0.5265931
9628	0	0	0.0	0.0	1.0	0.0	0.0	9628	0.29093415	0.28201616	0.5156398
9629	0	0	0.0	0.0	1.0	0.0	0.0	9629	0.28629866	0.28307727	0.5170958
9630	0	0	1.0	1.0	0.0	0.0	0.0	9630	0.2837542	0.28064537	0.5128756
9631	0	0	0.0	0.0	1.0	0.0	0.0	9631	0.28660682	0.28343266	0.5183904
9632	0	0	0.0	0.0	1.0	0.0	0.0	9632	0.26781452	0.28046975	0.50617164
9633	0	1	0.0	0.0	1.0	0.0	0.0	9633	0.29246432	0.28253067	0.520209
9634	0	0	0.0	0.0	1.0	0.0	0.0	9634	0.27250543	0.28092456	0.517704
9635	1	1	0.0	0.0	1.0	0.0	0.0	9635	0.2818154	0.27543685	0.511569
9636	0	1	0.0	0.0	1.0	0.0	0.0	9636	0.28060213	0.28436747	0.52162814
9637	0	0	0.0	0.0	1.0	0.0	0.0	9637	0.28567117	0.283663	0.5156272
9638	1	0	1.0	1.0	0.0	0.0	0.0	9638	0.281742	0.28217563	0.5143011
9639	1	0	0.0	0.0	1.0	0.0	0.0	9639	0.27940476	0.2788466	0.51481754
9640	0	1	1.0	1.0	0.0	0.0	0.0	9640	0.2676899	0.2813611	0.50682586
9641	0	0	0.0	0.0	1.0	0.0	0.0	9641	0.27121338	0.28075242	0.51177406
9642	0	0	0.0	0.0	1.0	0.0	0.0	9642	0.28497544	0.2760321	0.52016187
9643	0	0	0.0	0.0	1.0	0.0	0.0	9643	0.2843481	0.2814199	0.52025896
9644	0	0	0.0	0.0	1.0	0.0	0.0	9644	0.2747056	0.2742023	0.5130305
9645	0	1	0.0	0.0	1.0	0.0	0.0	9645	0.28402588	0.28262815	0.5136718
9646	0	0	0.0	0.0	1.0	0.0	0.0	9646	0.28466767	0.27120912	0.5177768
9647	1	1	0.0	0.0	1.0	0.0	0.0	9647	0.2784267	0.27783614	0.52012634
9648	0	0	0.0	0.0	1.0	0.0	0.0	9648	0.27740994	0.27957445	0.51452655
9649	0	0	0.0	0.0	1.0	0.0	0.0	9649	0.27909786	0.2807934	0.5017662
9650	0	0	0.0	0.0	1.0	0.0	0.0	9650	0.28765553	0.27774298	0.5137397
9651	0	0	0.0	0.0	1.0	0.0	0.0	9651	0.28512052	0.27828142	0.51646376
9652	0	0	0.0	0.0	1.0	0.0	0.0	9652	0.27872688	0.27914235	0.5147395
9653	0	0	0.0	0.0	1.0	0.0	0.0	9653	0.28342855	0.27851236	0.5155448
9654	0	1	0.0	0.0	1.0	0.0	0.0	9654	0.29081964	0.27915654	0.52453005
9655	1	1	1.0	1.0	0.0	0.0	0.0	9655	0.27626285	0.27919054	0.5197684
9656	1	0	0.0	0.0	1.0	0.0	0.0	9656	0.2909658	0.2765192	0.5068847
9657	0	0	0.0	0.0	1.0	0.0	0.0	9657	0.2906728	0.28191304	0.5251482
9658	0	0	0.0	0.0	1.0	0.0	0.0	9658	0.29391056	0.2714711	0.51282626
9659	0	0	0.0	0.0	1.0	0.0	0.0	9659	0.289748	0.27783385	0.5060086
9660	0	1	0.0	0.0	1.0	0.0	0.0	9660	0.2861115	0.2781524	0.5173021
9661	0	0	0.0	0.0	1.0	0.0	0.0	9661	0.27730677	0.27743462	0.52716315
9662	0	1	0.0	0.0	1.0	0.0	0.0	9662	0.2710379	0.2812782	0.5149083
9663	0	0	0.0	0.0	1.0	0.0	0.0	9663	0.29566103	0.2838428	0.5118588
9664	0	0	0.0	0.0	1.0	0.0	0.0	9664	0.28718984	0.27929896	0.5207593
9665	0	0	0.0	0.0	1.0	0.0	0.0	9665	0.28587592	0.28031215	0.5232188
9666	0	0	0.0	0.0	1.0	0.0	0.0	9666	0.29787716	0.27446568	0.5182678
9667	1	0	0.0	0.0	1.0	0.0	0.0	9667	0.28055954	0.2797834	0.5188002
9668	1	0	1.0	1.0	0.0	0.0	0.0	9668	0.2842076	0.28219166	0.51337075
9669	0	0	1.0	1.0	0.0	0.0	0.0	9669	0.28640562	0.28557855	0.51371336
9670	0	0	0.0	0.0	1.0	0.0	0.0	9670	0.27885607	0.27832696	0.5106222
9671	0	1	0.0	0.0	1.0	0.0	0.0	9671	0.28551415	0.280542	0.51558733
9672	0	1	0.0	0.0	1.0	0.0	0.0	9672	0.29192442	0.2806034	0.5137553
9673	0	0	0.0	0.0	1.0	0.0	0.0	9673	0.27377385	0.27784058	0.5093647
9674	0	0	0.0	0.0	1.0	0.0	0.0	9674	0.2742252	0.28497428	0.51426435
9675	1	1	0.0	0.0	1.0	0.0	0.0	9675	0.2838398	0.2840376	0.51670676
9676	1	1	0.0	0.0	1.0	0.0	0.0	9676	0.273948	0.28510097	0.5112834
9677	0	1	0.0	0.0	1.0	0.0	0.0	9677	0.28738704	0.27750692	0.51716256
9678	0	0	0.0	0.0	1.0	0.0	0.0	9678	0.29527473	0.2822198	0.5154434
9679	0	0	0.0	0.0	1.0	0.0	0.0	9679	0.2877947	0.2778218	0.51519656
9680	0	0	0.0	0.0	1.0	0.0	0.0	9680	0.28531247	0.2821645	0.51466244
9681	0	0	0.0	0.0	1.0	0.0	0.0	9681	0.28258607	0.28116128	0.5249444
9682	0	0	0.0	0.0	1.0	0.0	0.0	9682	0.283789	0.28292277	0.5232512
9683	0	0	0.0	0.0	1.0	0.0	0.0	9683	0.2894688	0.28230938	0.514168
9684	1	0	0.0	0.0	1.0	0.0	0.0	9684	0.28230014	0.27928957	0.51795614
9685	0	0	0.0	0.0	1.0	0.0	0.0	9685	0.28613916	0.2793987	0.51641095
9686	1	1	0.0	0.0	1.0	0.0	0.0	9686	0.27670798	0.27884766	0.51710284
9687	1	1	0.0	0.0	1.0	0.0	0.0	9687	0.28828672	0.27675682	0.51946324
9688	0	0	0.0	0.0	1.0	0.0	0.0	9688	0.2821084	0.28220925	0.5162311
9689	0	0	0.0	0.0	1.0	0.0	0.0	9689	0.28858843	0.2811906	0.5140615
9690	0	0	0.0	0.0	1.0	0.0	0.0	9690	0.26846734	0.27774417	0.52983826
9691	0	0	0.0	0.0	1.0	0.0	0.0	9691	0.28630733	0.27479726	0.5130968
9692	0	0	0.0	0.0	1.0	0.0	0.0	9692	0.2891044	0.27984756	0.5157965
9693	0	1	0.0	0.0	1.0	0.0	0.0	9693	0.28478488	0.28198406	0.5149206
9694	0	0	0.0	0.0	1.0	0.0	0.0	9694	0.2700031	0.2714745	0.5176477
9695	1	0	0.0	0.0	1.0	0.0	0.0	9695	0.2810065	0.28646922	0.5167924
9696	0	0	0.0	0.0	1.0	0.0	0.0	9696	0.29198417	0.2768347	0.51967245
9697	1	0	0.0	0.0	1.0	0.0	0.0	9697	0.28352374	0.27478957	0.5150701
9698	0	0	0.0	0.0	1.0	0.0	0.0	9698	0.28186703	0.2825213	0.5161547
9699	1	0	0.0	0.0	1.0	0.0	0.0	9699	0.26969287	0.28874424	0.52454257
9700	1	1	0.0	0.0	1.0	0.0	0.0	9700	0.27400663	0.2817339	0.52101815
9701	0	0	1.0	1.0	0.0	0.0	0.0	9701	0.28054535	0.27850494	0.51484114
9702	0	0	0.0	0.0	1.0	0.0	0.0	9702	0.27810627	0.28703094	0.5210536
9703	0	0	0.0	0.0	1.0	0.0	0.0	9703	0.2769216	0.2784342	0.51418066
9704	0	0	0.0	0.0	1.0	0.0	0.0	9704	0.2801618	0.2833426	0.5203357
9705	0	0	0.0	0.0	1.0	0.0	0.0	9705	0.28759706	0.2790718	0.5167286
9706	0	1	0.0	0.0	1.0	0.0	0.0	9706	0.27788442	0.2872813	0.5202755
9707	1	1	0.0	0.0	1.0	0.0	0.0	9707	0.28417256	0.28241885	0.5056536
9708	0	0	0.0	0.0	1.0	0.0	0.0	9708	0.2826856	0.28009343	0.5089797
9709	0	0	0.0	0.0	1.0	0.0	0.0	9709	0.2753189	0.27934685	0.52061474
9710	1	1	0.0	0.0	1.0	0.0	0.0	9710	0.28726608	0.2781008	0.5226291
9711	0	0	0.0	0.0	1.0	0.0	0.0	9711	0.2807064	0.28310505	0.508682
9712	0	0	0.0	0.0	1.0	0.0	0.0	9712	0.2933966	0.27603117	0.515396
9713	0	0	0.0	0.0	1.0	0.0	0.0	9713	0.2789849	0.28169343	0.52340627
9714	0	0	0.0	0.0	1.0	0.0	0.0	9714	0.28025264	0.27918866	0.51795346
9715	1	0	0.0	0.0	1.0	0.0	0.0	9715	0.2817511	0.2915021	0.52020156
9716	0	0	0.0	0.0	1.0	0.0	0.0	9716	0.27343932	0.28051084	0.5191102
9717	0	0	0.0	0.0	1.0	0.0	0.0	9717	0.27034426	0.28612527	0.51840585
9718	0	0	0.0	0.0	1.0	0.0	0.0	9718	0.2909781	0.27976257	0.5160548
9719	0	0	0.0	0.0	1.0	0.0	0.0	9719	0.29066345	0.28114644	0.5134411
9720	0	0	0.0	0.0	1.0	0.0	0.0	9720	0.29638785	0.28011927	0.5163896
9721	1	1	0.0	0.0	1.0	0.0	0.0	9721	0.28914708	0.28640732	0.51949805
9722	0	0	0.0	0.0	1.0	0.0	0.0	9722	0.27497882	0.28781465	0.5180459
9723	0	1	0.0	0.0	1.0	0.0	0.0	9723	0.2707991	0.2790049	0.5045601
9724	0	0	0.0	0.0	1.0	0.0	0.0	9724	0.28287587	0.28028584	0.5154557
9725	0	0	0.0	0.0	1.0	0.0	0.0	9725	0.2794667	0.2840411	0.5163714
9726	1	0	1.0	1.0	0.0	0.0	0.0	9726	0.2941981	0.28364208	0.5132399
9727	1	1	0.0	0.0	1.0	0.0	0.0	9727	0.2876374	0.27421898	0.5167763
9728	0	0	1.0	1.0	0.0	0.0	0.0	9728	0.28968662	0.28787678	0.5148954
9729	0	1	0.0	0.0	1.0	0.0	0.0	9729	0.28377977	0.276776	0.51968974
9730	0	0	0.0	0.0	1.0	0.0	0.0	9730	0.28804725	0.27817616	0.5096291
9731	1	0	0.0	0.0	1.0	0.0	0.0	9731	0.29132074	0.28398058	0.5117633
9732	1	1	0.0	0.0	1.0	0.0	0.0	9732	0.28158447	0.27483168	0.5108933
9733	1	1	0.0	0.0	1.0	0.0	0.0	9733	0.29148346	0.28359145	0.5173808
9734	1	1	0.0	0.0	1.0	0.0	0.0	9734	0.2856593	0.2745631	0.52002746
9735	0	0	1.0	1.0	0.0	0.0	0.0	9735	0.2779751	0.28464502	0.5102637
9736	0	0	0.0	0.0	1.0	0.0	0.0	9736	0.28933522	0.283447	0.51367587
9737	0	0	0.0	0.0	1.0	0.0	0.0	9737	0.28336847	0.2831933	0.5161307
9738	1	0	1.0	1.0	0.0	0.0	0.0	9738	0.27830064	0.28404647	0.51673216
9739	0	1	0.0	0.0	1.0	0.0	0.0	9739	0.27903855	0.28419325	0.52003235
9740	0	0	0.0	0.0	1.0	0.0	0.0	9740	0.28557888	0.27915817	0.518838
9741	1	0	0.0	0.0	1.0	0.0	0.0	9741	0.29956758	0.270688	0.51890963
9742	0	0	0.0	0.0	1.0	0.0	0.0	9742	0.2926644	0.28010362	0.513081
9743	0	0	0.0	0.0	1.0	0.0	0.0	9743	0.2815289	0.2817218	0.52260786
9744	1	1	1.0	1.0	0.0	0.0	0.0	9744	0.2769028	0.27579233	0.5264939
9745	1	0	0.0	0.0	1.0	0.0	0.0	9745	0.28452867	0.2792879	0.51693475
9746	1	0	0.0	0.0	1.0	0.0	0.0	9746	0.2840224	0.28041172	0.51493895
9747	0	0	0.0	0.0	1.0	0.0	0.0	9747	0.28586578	0.28159636	0.5190972
9748	0	1	0.0	0.0	1.0	0.0	0.0	9748	0.28185692	0.28041434	0.5081767
9749	0	0	0.0	0.0	1.0	0.0	0.0	9749	0.27695072	0.2804542	0.5265161
9750	1	1	0.0	0.0	1.0	0.0	0.0	9750	0.27753156	0.272465	0.5193168
9751	0	0	1.0	1.0	0.0	0.0	0.0	9751	0.2892356	0.27536342	0.522041
9752	0	0	1.0	1.0	0.0	0.0	0.0	9752	0.28982624	0.27780557	0.51315224
9753	0	0	0.0	0.0	1.0	0.0	0.0	9753	0.28645694	0.28358048	0.5176068
9754	0	1	0.0	0.0	1.0	0.0	0.0	9754	0.283585	0.280425	0.5223163
9755	1	0	0.0	0.0	1.0	0.0	0.0	9755	0.28270233	0.27974606	0.5194509
9756	1	0	0.0	0.0	1.0	0.0	0.0	9756	0.28807077	0.28138453	0.5123496
9757	1	0	0.0	0.0	1.0	0.0	0.0	9757	0.28302887	0.27877134	0.51330507
9758	1	1	0.0	0.0	1.0	0.0	0.0	9758	0.2827931	0.28081208	0.51080537
9759	1	1	0.0	0.0	1.0	0.0	0.0	9759	0.28088737	0.27563354	0.5162138
9760	0	1	0.0	0.0	1.0	0.0	0.0	9760	0.27342546	0.28081357	0.5140811
9761	0	0	0.0	0.0	1.0	0.0	0.0	9761	0.28462973	0.28290886	0.5196709
9762	0	0	0.0	0.0	1.0	0.0	0.0	9762	0.27231613	0.2794391	0.5031705
9763	0	0	0.0	0.0	1.0	0.0	0.0	9763	0.28653705	0.2744665	0.52026886
9764	1	0	0.0	0.0	1.0	0.0	0.0	9764	0.28716198	0.277773	0.51883346
9765	0	0	1.0	1.0	0.0	0.0	0.0	9765	0.2667454	0.28901228	0.5157727
9766	0	0	0.0	0.0	1.0	0.0	0.0	9766	0.2686469	0.28404006	0.5109764
9767	0	0	0.0	0.0	1.0	0.0	0.0	9767	0.27747348	0.28193232	0.5268582
9768	0	0	0.0	0.0	1.0	0.0	0.0	9768	0.28853792	0.28023234	0.51949954
9769	0	0	0.0	0.0	1.0	0.0	0.0	9769	0.28211415	0.27726743	0.51627916
9770	0	1	0.0	0.0	1.0	0.0	0.0	9770	0.28839892	0.27808416	0.51166695
9771	1	0	0.0	0.0	1.0	0.0	0.0	9771	0.27920097	0.28381175	0.52397746
9772	0	1	0.0	0.0	1.0	0.0	0.0	9772	0.28776664	0.2743135	0.51912487
9773	1	0	0.0	0.0	1.0	0.0	0.0	9773	0.28534132	0.28300744	0.52098054
9774	1	1	0.0	0.0	1.0	0.0	0.0	9774	0.28271526	0.27990806	0.5143705
9775	1	1	0.0	0.0	1.0	0.0	0.0	9775	0.29181314	0.2787479	0.5221231
9776	1	1	0.0	0.0	1.0	0.0	0.0	9776	0.282497	0.28241053	0.5082293
9777	0	0	1.0	1.0	0.0	0.0	0.0	9777	0.28202042	0.27624524	0.5174595
9778	1	0	0.0	0.0	1.0	0.0	0.0	9778	0.2769212	0.2865046	0.5156342
9779	1	1	0.0	0.0	1.0	0.0	0.0	9779	0.28767017	0.2839306	0.52244383
9780	0	0	0.0	0.0	1.0	0.0	0.0	9780	0.2793674	0.27871752	0.5183641
9781	0	0	0.0	0.0	1.0	0.0	0.0	9781	0.2821348	0.28077865	0.5112809
9782	0	0	1.0	1.0	0.0	0.0	0.0	9782	0.2837059	0.28091317	0.5214937
9783	0	0	0.0	0.0	1.0	0.0	0.0	9783	0.2782893	0.27357927	0.52436423
9784	1	1	1.0	1.0	0.0	0.0	0.0	9784	0.2852165	0.27497476	0.51437974
9785	0	0	0.0	0.0	1.0	0.0	0.0	9785	0.276821	0.2812128	0.5143042
9786	1	1	0.0	0.0	1.0	0.0	0.0	9786	0.278096	0.2816476	0.51522994
9787	0	0	0.0	0.0	1.0	0.0	0.0	9787	0.29161975	0.28593686	0.51824236
9788	1	0	0.0	0.0	1.0	0.0	0.0	9788	0.27424538	0.27650043	0.5186116
9789	0	0	1.0	1.0	0.0	0.0	0.0	9789	0.292614	0.27905437	0.5171081
9790	1	0	0.0	0.0	1.0	0.0	0.0	9790	0.28803542	0.28456724	0.5218462
9791	0	1	0.0	0.0	1.0	0.0	0.0	9791	0.28304154	0.27867746	0.5219887
9792	0	1	0.0	0.0	1.0	0.0	0.0	9792	0.27714434	0.2874749	0.51999533
9793	1	0	0.0	0.0	1.0	0.0	0.0	9793	0.28450385	0.27901092	0.5219175
9794	0	0	0.0	0.0	1.0	0.0	0.0	9794	0.28327444	0.27982667	0.51972693
9795	1	0	0.0	0.0	1.0	0.0	0.0	9795	0.28763282	0.2881162	0.520414
9796	0	0	0.0	0.0	1.0	0.0	0.0	9796	0.28175142	0.278945	0.5156069
9797	0	0	0.0	0.0	1.0	0.0	0.0	9797	0.29492798	0.28082153	0.52276665
9798	0	0	0.0	0.0	1.0	0.0	0.0	9798	0.28209618	0.27240363	0.51890796
9799	1	0	0.0	0.0	1.0	0.0	0.0	9799	0.2773746	0.2870582	0.52553946
9800	0	0	0.0	0.0	1.0	0.0	0.0	9800	0.28182414	0.27740037	0.5199482
9801	0	0	0.0	0.0	1.0	0.0	0.0	9801	0.2782898	0.27885816	0.523666
9802	0	0	0.0	0.0	1.0	0.0	0.0	9802	0.2844027	0.27939847	0.51625717
9803	0	0	0.0	0.0	1.0	0.0	0.0	9803	0.27299064	0.28068393	0.52660155
9804	0	1	0.0	0.0	1.0	0.0	0.0	9804	0.2844915	0.2809362	0.5179686
9805	1	0	0.0	0.0	1.0	0.0	0.0	9805	0.28256488	0.27608788	0.51299363
9806	0	0	0.0	0.0	1.0	0.0	0.0	9806	0.28935948	0.27564645	0.51990455
9807	0	1	0.0	0.0	1.0	0.0	0.0	9807	0.28666416	0.28326792	0.51998526
9808	1	1	0.0	0.0	1.0	0.0	0.0	9808	0.2819597	0.2767904	0.5101251
9809	0	0	0.0	0.0	1.0	0.0	0.0	9809	0.29639065	0.2850529	0.5141059
9810	0	1	0.0	0.0	1.0	0.0	0.0	9810	0.28282294	0.285839	0.5194972
9811	1	0	0.0	0.0	1.0	0.0	0.0	9811	0.2856859	0.27804717	0.51997787
9812	1	1	0.0	0.0	1.0	0.0	0.0	9812	0.28660664	0.2818665	0.5156035
9813	1	0	1.0	1.0	0.0	0.0	0.0	9813	0.2887873	0.28323907	0.5177724
9814	0	0	0.0	0.0	1.0	0.0	0.0	9814	0.28612638	0.27335593	0.5247735
9815	0	0	0.0	0.0	1.0	0.0	0.0	9815	0.29450253	0.2739	0.5193806
9816	0	0	0.0	0.0	1.0	0.0	0.0	9816	0.2889024	0.2753525	0.5213201
9817	0	0	0.0	0.0	1.0	0.0	0.0	9817	0.2866653	0.2834517	0.5190767
9818	0	0	0.0	0.0	1.0	0.0	0.0	9818	0.2875551	0.2774961	0.5135551
9819	0	0	0.0	0.0	1.0	0.0	0.0	9819	0.29154018	0.2757293	0.5148878
9820	1	1	0.0	0.0	1.0	0.0	0.0	9820	0.2792039	0.28187725	0.5164572
9821	0	0	0.0	0.0	1.0	0.0	0.0	9821	0.28495932	0.27876452	0.5214897
9822	1	1	0.0	0.0	1.0	0.0	0.0	9822	0.2600183	0.2906052	0.51380146
9823	0	0	1.0	1.0	0.0	0.0	0.0	9823	0.28560916	0.27495727	0.5185893
9824	0	0	0.0	0.0	1.0	0.0	0.0	9824	0.27564424	0.28359947	0.5065072
9825	0	0	0.0	0.0	1.0	0.0	0.0	9825	0.2727701	0.27659452	0.5136035
9826	0	1	0.0	0.0	1.0	0.0	0.0	9826	0.2933917	0.2813209	0.49968833
9827	0	0	1.0	1.0	0.0	0.0	0.0	9827	0.28623083	0.27716497	0.52353376
9828	1	0	0.0	0.0	1.0	0.0	0.0	9828	0.2812415	0.2763538	0.51492524
9829	0	0	0.0	0.0	1.0	0.0	0.0	9829	0.2840453	0.27796888	0.51928246
9830	0	1	0.0	0.0	1.0	0.0	0.0	9830	0.2941645	0.28173456	0.5132297
9831	0	0	0.0	0.0	1.0	0.0	0.0	9831	0.2734583	0.28913277	0.52241194
9832	1	0	0.0	0.0	1.0	0.0	0.0	9832	0.28828567	0.28251347	0.52215254
9833	0	0	0.0	0.0	1.0	0.0	0.0	9833	0.28338137	0.27756792	0.51373315
9834	0	0	0.0	0.0	1.0	0.0	0.0	9834	0.2694149	0.2796798	0.5177231
9835	1	1	1.0	1.0	0.0	0.0	0.0	9835	0.2766139	0.28205416	0.52076745
9836	0	0	0.0	0.0	1.0	0.0	0.0	9836	0.28329626	0.27055743	0.5232827
9837	0	0	0.0	0.0	1.0	0.0	0.0	9837	0.2908556	0.2809879	0.52300215
9838	0	0	0.0	0.0	1.0	0.0	0.0	9838	0.28833637	0.28311995	0.525145
9839	0	0	0.0	0.0	1.0	0.0	0.0	9839	0.28240576	0.28158605	0.5092102
9840	0	0	0.0	0.0	1.0	0.0	0.0	9840	0.28159437	0.27370968	0.51131624
9841	0	0	0.0	0.0	1.0	0.0	0.0	9841	0.2761447	0.27625507	0.5177444
9842	0	0	0.0	0.0	1.0	0.0	0.0	9842	0.28141627	0.27341443	0.5091936
9843	1	1	0.0	0.0	1.0	0.0	0.0	9843	0.2871789	0.27615473	0.52128994
9844	0	0	0.0	0.0	1.0	0.0	0.0	9844	0.29259074	0.28206855	0.51884925
9845	0	0	1.0	1.0	0.0	0.0	0.0	9845	0.2854627	0.28059068	0.5177462
9846	0	0	0.0	0.0	1.0	0.0	0.0	9846	0.29240867	0.27630267	0.51228637
9847	0	0	1.0	1.0	0.0	0.0	0.0	9847	0.2854944	0.2786813	0.516819
9848	0	0	0.0	0.0	1.0	0.0	0.0	9848	0.28256786	0.28453848	0.51434296
9849	1	1	1.0	1.0	0.0	0.0	0.0	9849	0.28612658	0.2774934	0.51329935
9850	1	1	0.0	0.0	1.0	0.0	0.0	9850	0.28550234	0.2809546	0.5212305
9851	1	0	0.0	0.0	1.0	0.0	0.0	9851	0.2860939	0.28561735	0.518998
9852	1	0	0.0	0.0	1.0	0.0	0.0	9852	0.28819117	0.28047785	0.510011
9853	0	0	0.0	0.0	1.0	0.0	0.0	9853	0.27409437	0.27966005	0.51080596
9854	0	0	0.0	0.0	1.0	0.0	0.0	9854	0.28474385	0.27663356	0.5218172
9855	1	1	0.0	0.0	1.0	0.0	0.0	9855	0.2683629	0.2868087	0.51890075
9856	0	1	0.0	0.0	1.0	0.0	0.0	9856	0.28744373	0.27745873	0.5170851
9857	1	1	0.0	0.0	1.0	0.0	0.0	9857	0.2745594	0.29044437	0.5044854
9858	1	0	1.0	1.0	0.0	0.0	0.0	9858	0.27372465	0.2778831	0.516044
9859	1	1	0.0	0.0	1.0	0.0	0.0	9859	0.2850143	0.2801528	0.51083857
9860	1	1	0.0	0.0	1.0	0.0	0.0	9860	0.28410214	0.284105	0.5189029
9861	1	0	0.0	0.0	1.0	0.0	0.0	9861	0.28528538	0.27604008	0.520244
9862	1	1	0.0	0.0	1.0	0.0	0.0	9862	0.2736247	0.28338698	0.5156379
9863	0	1	0.0	0.0	1.0	0.0	0.0	9863	0.27681717	0.28442898	0.52089244
9864	0	0	0.0	0.0	1.0	0.0	0.0	9864	0.28705692	0.27923518	0.5194697
9865	0	0	0.0	0.0	1.0	0.0	0.0	9865	0.28605568	0.289468	0.522878
9866	0	0	0.0	0.0	1.0	0.0	0.0	9866	0.2925987	0.28001678	0.5122691
9867	0	0	0.0	0.0	1.0	0.0	0.0	9867	0.29546404	0.28378987	0.5150889
9868	0	0	0.0	0.0	1.0	0.0	0.0	9868	0.2852935	0.27434757	0.51769143
9869	0	0	0.0	0.0	1.0	0.0	0.0	9869	0.27840638	0.27729186	0.5202598
9870	1	0	0.0	0.0	1.0	0.0	0.0	9870	0.2805697	0.2787139	0.5173717
9871	1	0	0.0	0.0	1.0	0.0	0.0	9871	0.29498821	0.27384058	0.5158517
9872	0	1	0.0	0.0	1.0	0.0	0.0	9872	0.2866268	0.27738753	0.51665556
9873	1	0	0.0	0.0	1.0	0.0	0.0	9873	0.28675124	0.28224528	0.522272
9874	0	0	0.0	0.0	1.0	0.0	0.0	9874	0.2756865	0.2822554	0.51427376
9875	0	0	0.0	0.0	1.0	0.0	0.0	9875	0.27703193	0.27403483	0.5121503
9876	0	0	0.0	0.0	1.0	0.0	0.0	9876	0.28027108	0.28150174	0.5124339
9877	0	0	0.0	0.0	1.0	0.0	0.0	9877	0.28811032	0.27914524	0.5154558
9878	0	0	0.0	0.0	1.0	0.0	0.0	9878	0.28628677	0.27947724	0.51897377
9879	0	0	1.0	1.0	0.0	0.0	0.0	9879	0.28826448	0.28227952	0.5130951
9880	0	0	0.0	0.0	1.0	0.0	0.0	9880	0.28442723	0.27864623	0.5159498
9881	0	0	0.0	0.0	1.0	0.0	0.0	9881	0.2777733	0.2763177	0.5134427
9882	1	1	0.0	0.0	1.0	0.0	0.0	9882	0.27608675	0.26793468	0.5130659
9883	1	0	1.0	1.0	0.0	0.0	0.0	9883	0.28506258	0.28705177	0.50910413
9884	1	0	0.0	0.0	1.0	0.0	0.0	9884	0.27523747	0.27767175	0.51871544
9885	1	0	0.0	0.0	1.0	0.0	0.0	9885	0.29604936	0.27957448	0.5174415
9886	1	0	0.0	0.0	1.0	0.0	0.0	9886	0.28937587	0.2805141	0.5163799
9887	1	0	0.0	0.0	1.0	0.0	0.0	9887	0.2877234	0.27513093	0.51802367
9888	1	1	0.0	0.0	1.0	0.0	0.0	9888	0.2845581	0.2833317	0.5184753
9889	1	0	0.0	0.0	1.0	0.0	0.0	9889	0.2779666	0.27881715	0.5169524
9890	1	0	0.0	0.0	1.0	0.0	0.0	9890	0.2740443	0.27323484	0.5223829
9891	0	0	0.0	0.0	1.0	0.0	0.0	9891	0.26910618	0.28456694	0.52332574
9892	1	0	0.0	0.0	1.0	0.0	0.0	9892	0.27453002	0.2775254	0.51491964
9893	1	0	0.0	0.0	1.0	0.0	0.0	9893	0.27734715	0.27416894	0.5216587
9894	1	1	1.0	1.0	0.0	0.0	0.0	9894	0.2856636	0.27679703	0.5206776
9895	1	0	0.0	0.0	1.0	0.0	0.0	9895	0.28397527	0.28561738	0.51812315
9896	0	0	0.0	0.0	1.0	0.0	0.0	9896	0.27755433	0.28137237	0.51266044
9897	1	1	0.0	0.0	1.0	0.0	0.0	9897	0.291386	0.27265823	0.52049476
9898	1	0	0.0	0.0	1.0	0.0	0.0	9898	0.28068462	0.27644992	0.5156408
9899	1	0	0.0	0.0	1.0	0.0	0.0	9899	0.2813817	0.27964535	0.5192836
9900	1	0	0.0	0.0	1.0	0.0	0.0	9900	0.29033402	0.2797276	0.52015895
9901	0	0	0.0	0.0	1.0	0.0	0.0	9901	0.27576476	0.2818509	0.52138335
9902	0	0	0.0	0.0	1.0	0.0	0.0	9902	0.28607512	0.28299436	0.5226658
9903	0	0	0.0	0.0	1.0	0.0	0.0	9903	0.28504604	0.2860935	0.5153558
9904	0	0	0.0	0.0	1.0	0.0	0.0	9904	0.29013464	0.27819303	0.50856566
9905	0	0	0.0	0.0	1.0	0.0	0.0	9905	0.2781001	0.27922508	0.5205463
9906	0	0	0.0	0.0	1.0	0.0	0.0	9906	0.2811342	0.27727357	0.5103014
9907	0	1	0.0	0.0	1.0	0.0	0.0	9907	0.2755962	0.28214997	0.5185093
