	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10834	0	0	0.0	0.0	1.0	0.0	0.0	10834	0.29814038	0.55369276	0.5448814
10835	1	0	0.0	0.0	1.0	0.0	0.0	10835	0.3059669	0.5526089	0.5555778
10836	0	0	0.0	0.0	1.0	0.0	0.0	10836	0.30541033	0.53810453	0.5515997
10837	0	0	0.0	0.0	1.0	0.0	0.0	10837	0.30898055	0.5400298	0.5557936
10838	0	0	0.0	0.0	1.0	0.0	0.0	10838	0.29610088	0.54959774	0.54798955
10839	0	1	1.0	1.0	0.0	0.0	0.0	10839	0.28055948	0.53896785	0.5513382
10840	0	1	1.0	1.0	0.0	0.0	0.0	10840	0.29949874	0.5433996	0.5515838
10841	0	0	0.0	0.0	1.0	0.0	0.0	10841	0.29737118	0.5398867	0.55542445
10842	0	0	0.0	0.0	1.0	0.0	0.0	10842	0.30150792	0.5444821	0.5489739
10843	0	0	0.0	0.0	1.0	0.0	0.0	10843	0.3086432	0.5528068	0.5556702
10844	0	0	0.0	0.0	1.0	0.0	0.0	10844	0.29004627	0.5432169	0.5520353
10845	0	1	0.0	0.0	1.0	0.0	0.0	10845	0.3037578	0.5524906	0.5498665
10846	0	0	0.0	0.0	1.0	0.0	0.0	10846	0.30388293	0.5426873	0.55394447
10847	0	0	0.0	0.0	1.0	0.0	0.0	10847	0.2989626	0.54400516	0.5491701
10848	0	0	0.0	0.0	1.0	0.0	0.0	10848	0.31434047	0.54327726	0.5393016
10849	0	1	0.0	0.0	1.0	0.0	0.0	10849	0.30680233	0.54237556	0.55131084
10850	0	1	0.0	0.0	1.0	0.0	0.0	10850	0.30498794	0.54396313	0.54945713
10851	0	0	0.0	0.0	1.0	0.0	0.0	10851	0.3017208	0.542067	0.5488093
10852	0	0	0.0	0.0	1.0	0.0	0.0	10852	0.3021875	0.5498181	0.55117166
10853	0	1	0.0	0.0	1.0	0.0	0.0	10853	0.30162773	0.5443175	0.5670391
10854	0	0	1.0	1.0	0.0	0.0	0.0	10854	0.3121089	0.5540615	0.5567007
10855	0	0	0.0	0.0	1.0	0.0	0.0	10855	0.30679023	0.548277	0.55491626
10856	0	0	0.0	0.0	1.0	0.0	0.0	10856	0.30839726	0.53978604	0.5435606
10857	0	1	0.0	0.0	1.0	0.0	0.0	10857	0.3001328	0.5456305	0.5511737
10858	0	1	0.0	0.0	1.0	0.0	0.0	10858	0.29258204	0.55284077	0.5489279
10859	0	1	0.0	0.0	1.0	0.0	0.0	10859	0.3075507	0.5504818	0.5609007
10860	0	0	1.0	1.0	0.0	0.0	0.0	10860	0.30186355	0.5508435	0.55704004
10861	0	0	0.0	0.0	1.0	0.0	0.0	10861	0.29005647	0.5428283	0.5618954
10862	0	0	0.0	0.0	1.0	0.0	0.0	10862	0.30392116	0.545486	0.55378354
10863	0	1	1.0	1.0	0.0	0.0	0.0	10863	0.29607525	0.5473744	0.5494205
10864	0	1	0.0	0.0	1.0	0.0	0.0	10864	0.3021635	0.55300915	0.5510788
10865	0	0	0.0	0.0	1.0	0.0	0.0	10865	0.30136815	0.5456364	0.54273266
10866	0	0	0.0	0.0	1.0	0.0	0.0	10866	0.29220644	0.5441597	0.5525237
10867	0	1	1.0	1.0	0.0	0.0	0.0	10867	0.30704394	0.5470321	0.5481904
10868	0	0	1.0	1.0	0.0	0.0	0.0	10868	0.31201097	0.53821206	0.55098015
10869	0	0	1.0	1.0	0.0	0.0	0.0	10869	0.30817652	0.5482468	0.5537096
10870	0	0	1.0	1.0	0.0	0.0	0.0	10870	0.30636886	0.55471915	0.5486555
10871	0	0	0.0	0.0	1.0	0.0	0.0	10871	0.30108932	0.5493506	0.5508963
10872	0	1	0.0	0.0	1.0	0.0	0.0	10872	0.3034709	0.5394954	0.5548963
10873	0	0	0.0	0.0	1.0	0.0	0.0	10873	0.2944681	0.54448783	0.54708403
10874	0	0	1.0	1.0	0.0	0.0	0.0	10874	0.2991368	0.5465728	0.5547455
10875	0	0	1.0	1.0	0.0	0.0	0.0	10875	0.31292748	0.544213	0.56215566
10876	1	1	0.0	0.0	1.0	0.0	0.0	10876	0.3049227	0.5492049	0.55469555
10877	0	0	0.0	0.0	1.0	0.0	0.0	10877	0.29948634	0.5457936	0.55218005
10878	0	0	0.0	0.0	1.0	0.0	0.0	10878	0.30242693	0.54439455	0.5478643
10879	0	1	0.0	0.0	1.0	0.0	0.0	10879	0.3000422	0.53812915	0.5474733
10880	0	1	0.0	0.0	1.0	0.0	0.0	10880	0.29366043	0.5427427	0.54635906
10881	0	0	0.0	0.0	1.0	0.0	0.0	10881	0.30052084	0.54470766	0.555621
10882	0	0	0.0	0.0	1.0	0.0	0.0	10882	0.30403286	0.5453219	0.5536419
10883	0	1	0.0	0.0	1.0	0.0	0.0	10883	0.3035911	0.54620355	0.5578753
10884	0	0	0.0	0.0	1.0	0.0	0.0	10884	0.29229966	0.554057	0.56266177
10885	0	0	0.0	0.0	1.0	0.0	0.0	10885	0.3037989	0.5479153	0.55105454
10886	0	0	0.0	0.0	1.0	0.0	0.0	10886	0.30123708	0.5405837	0.5499158
10887	0	0	0.0	0.0	1.0	0.0	0.0	10887	0.29582873	0.5431676	0.5474687
10888	0	0	0.0	0.0	1.0	0.0	0.0	10888	0.29849237	0.55233526	0.5519702
10889	0	1	0.0	0.0	1.0	0.0	0.0	10889	0.29425514	0.5448946	0.55889297
10890	1	0	0.0	0.0	1.0	0.0	0.0	10890	0.2919644	0.5464454	0.5481532
10891	0	0	0.0	0.0	1.0	0.0	0.0	10891	0.29787603	0.5361356	0.5414687
10892	1	1	0.0	0.0	1.0	0.0	0.0	10892	0.30177736	0.55222875	0.5484961
10893	0	0	0.0	0.0	1.0	0.0	0.0	10893	0.3009466	0.5502403	0.5525839
10894	0	0	1.0	1.0	0.0	0.0	0.0	10894	0.29739758	0.53507614	0.5465355
10895	0	0	0.0	0.0	1.0	0.0	0.0	10895	0.30096123	0.5466407	0.54263777
10896	0	1	0.0	0.0	1.0	0.0	0.0	10896	0.29637316	0.5404347	0.5488137
10897	0	0	0.0	0.0	1.0	0.0	0.0	10897	0.30907762	0.54537046	0.5553058
10898	0	0	1.0	1.0	0.0	0.0	0.0	10898	0.29843006	0.546044	0.54549134
10899	0	1	0.0	0.0	1.0	0.0	0.0	10899	0.29794645	0.5305943	0.5477901
10900	0	1	0.0	0.0	1.0	0.0	0.0	10900	0.3043701	0.5434669	0.54814255
10901	0	1	0.0	0.0	1.0	0.0	0.0	10901	0.30711442	0.5418619	0.5537415
10902	0	1	0.0	0.0	1.0	0.0	0.0	10902	0.2964845	0.54252434	0.544645
10903	0	0	0.0	0.0	1.0	0.0	0.0	10903	0.3032471	0.53450584	0.54097706
10904	0	1	0.0	0.0	1.0	0.0	0.0	10904	0.29249516	0.53860873	0.5420434
10905	0	0	0.0	0.0	1.0	0.0	0.0	10905	0.30223763	0.5544905	0.54229426
10906	0	0	0.0	0.0	1.0	0.0	0.0	10906	0.30001983	0.5389092	0.55267155
10907	0	0	0.0	0.0	1.0	0.0	0.0	10907	0.29934093	0.54243374	0.55121756
10908	0	0	0.0	0.0	1.0	0.0	0.0	10908	0.31101355	0.5464691	0.5470162
10909	0	0	0.0	0.0	1.0	0.0	0.0	10909	0.29199097	0.53399897	0.54819083
10910	0	1	0.0	0.0	1.0	0.0	0.0	10910	0.30431506	0.5456801	0.5481766
10911	0	0	0.0	0.0	1.0	0.0	0.0	10911	0.29846993	0.5525485	0.55097705
10912	0	0	0.0	0.0	1.0	0.0	0.0	10912	0.30540878	0.5543424	0.550043
10913	1	1	0.0	0.0	1.0	0.0	0.0	10913	0.30586255	0.5477687	0.54596186
10914	0	0	1.0	1.0	0.0	0.0	0.0	10914	0.29175553	0.54553753	0.5441588
10915	0	0	1.0	1.0	0.0	0.0	0.0	10915	0.3064922	0.5377394	0.5531521
10916	0	1	0.0	0.0	1.0	0.0	0.0	10916	0.31479603	0.54810345	0.554925
10917	0	0	0.0	0.0	1.0	0.0	0.0	10917	0.29947904	0.54079795	0.550171
10918	0	1	1.0	1.0	0.0	0.0	0.0	10918	0.2979484	0.5379271	0.5510087
10919	1	0	0.0	0.0	1.0	0.0	0.0	10919	0.30025747	0.53676337	0.5587084
10920	0	1	0.0	0.0	1.0	0.0	0.0	10920	0.29566872	0.54861367	0.54912686
10921	1	1	0.0	0.0	1.0	0.0	0.0	10921	0.30118454	0.5390884	0.5505954
10922	0	0	1.0	1.0	0.0	0.0	0.0	10922	0.3017116	0.54039276	0.5461507
10923	0	0	0.0	0.0	1.0	0.0	0.0	10923	0.3141901	0.5369093	0.54864526
10924	0	1	0.0	0.0	1.0	0.0	0.0	10924	0.31511712	0.55433047	0.5521238
10925	0	0	0.0	0.0	1.0	0.0	0.0	10925	0.30185625	0.54513556	0.55307543
10926	0	1	0.0	0.0	1.0	0.0	0.0	10926	0.30192882	0.5465681	0.5467575
10927	0	0	0.0	0.0	1.0	0.0	0.0	10927	0.30568096	0.54703754	0.55477214
10928	1	1	1.0	1.0	0.0	0.0	0.0	10928	0.30211607	0.547895	0.5510027
10929	0	0	0.0	0.0	1.0	0.0	0.0	10929	0.29465893	0.54631734	0.5433416
10930	0	0	0.0	0.0	1.0	0.0	0.0	10930	0.31529075	0.5429481	0.55700016
10931	0	0	0.0	0.0	1.0	0.0	0.0	10931	0.2948457	0.54621774	0.5485104
10932	0	1	0.0	0.0	1.0	0.0	0.0	10932	0.30634424	0.54275155	0.55333537
10933	0	1	0.0	0.0	1.0	0.0	0.0	10933	0.29766887	0.54332644	0.5514829
10934	1	1	1.0	1.0	0.0	0.0	0.0	10934	0.30242607	0.54879534	0.5513428
10935	0	0	0.0	0.0	1.0	0.0	0.0	10935	0.30695698	0.5511364	0.554648
10936	1	1	0.0	0.0	1.0	0.0	0.0	10936	0.2953084	0.5492886	0.54721856
10937	0	1	0.0	0.0	1.0	0.0	0.0	10937	0.30330038	0.5374426	0.5457575
10938	0	0	0.0	0.0	1.0	0.0	0.0	10938	0.29076305	0.5450924	0.5514114
10939	0	0	0.0	0.0	1.0	0.0	0.0	10939	0.29489017	0.53731436	0.5518076
10940	0	1	0.0	0.0	1.0	0.0	0.0	10940	0.2947303	0.5402762	0.56325257
10941	0	1	0.0	0.0	1.0	0.0	0.0	10941	0.29001752	0.5531053	0.5698566
10942	0	0	0.0	0.0	1.0	0.0	0.0	10942	0.29832625	0.5478167	0.5549634
10943	0	0	0.0	0.0	1.0	0.0	0.0	10943	0.29430503	0.55521655	0.54911083
10944	1	1	0.0	0.0	1.0	0.0	0.0	10944	0.29625008	0.55346423	0.5507336
10945	0	0	0.0	0.0	1.0	0.0	0.0	10945	0.29518753	0.54899484	0.5469362
10946	1	1	0.0	0.0	1.0	0.0	0.0	10946	0.29775614	0.5506176	0.54920113
10947	0	0	0.0	0.0	1.0	0.0	0.0	10947	0.29857308	0.5360265	0.553462
10948	0	0	0.0	0.0	1.0	0.0	0.0	10948	0.30020878	0.5431847	0.5471162
10949	0	0	0.0	0.0	1.0	0.0	0.0	10949	0.29636186	0.5457687	0.5472516
10950	1	1	0.0	0.0	1.0	0.0	0.0	10950	0.30089068	0.5401261	0.5506732
10951	0	0	0.0	0.0	1.0	0.0	0.0	10951	0.29267758	0.5427547	0.54175293
10952	0	0	0.0	0.0	1.0	0.0	0.0	10952	0.30010444	0.5444099	0.5518168
10953	0	1	1.0	1.0	0.0	0.0	0.0	10953	0.3006916	0.54114574	0.54796594
10954	0	0	0.0	0.0	1.0	0.0	0.0	10954	0.3016788	0.5371029	0.5530078
10955	0	0	0.0	0.0	1.0	0.0	0.0	10955	0.29851675	0.5484425	0.5500607
10956	0	0	0.0	0.0	1.0	0.0	0.0	10956	0.29860285	0.55135834	0.54998875
10957	0	1	0.0	0.0	1.0	0.0	0.0	10957	0.30173573	0.5432793	0.5479186
10958	0	1	0.0	0.0	1.0	0.0	0.0	10958	0.30624482	0.5332197	0.5497726
10959	0	0	0.0	0.0	1.0	0.0	0.0	10959	0.2948828	0.54193985	0.54926074
10960	0	0	0.0	0.0	1.0	0.0	0.0	10960	0.3008179	0.54019636	0.55779153
10961	0	1	0.0	0.0	1.0	0.0	0.0	10961	0.314214	0.5490864	0.56116843
10962	0	0	0.0	0.0	1.0	0.0	0.0	10962	0.30621654	0.54277575	0.55270886
10963	0	0	0.0	0.0	1.0	0.0	0.0	10963	0.2896227	0.537135	0.5461192
10964	0	0	0.0	0.0	1.0	0.0	0.0	10964	0.29681167	0.55008054	0.56145537
10965	0	0	0.0	0.0	1.0	0.0	0.0	10965	0.29877847	0.53367233	0.5493324
10966	0	0	0.0	0.0	1.0	0.0	0.0	10966	0.29262188	0.54092944	0.5430677
10967	0	1	0.0	0.0	1.0	0.0	0.0	10967	0.30172682	0.54298276	0.54964525
10968	0	0	0.0	0.0	1.0	0.0	0.0	10968	0.30033368	0.54372823	0.5445909
10969	0	0	0.0	0.0	1.0	0.0	0.0	10969	0.29754823	0.5431526	0.5493689
10970	0	0	0.0	0.0	1.0	0.0	0.0	10970	0.29976892	0.5511744	0.5516417
10971	0	1	1.0	1.0	0.0	0.0	0.0	10971	0.3069182	0.5482321	0.5464849
10972	0	0	0.0	0.0	1.0	0.0	0.0	10972	0.2962265	0.54470253	0.54825896
10973	0	0	0.0	0.0	1.0	0.0	0.0	10973	0.29464594	0.54434705	0.5492401
10974	0	0	0.0	0.0	1.0	0.0	0.0	10974	0.30219543	0.5462065	0.5471942
10975	0	0	0.0	0.0	1.0	0.0	0.0	10975	0.2926806	0.54380554	0.5544086
10976	1	0	0.0	0.0	1.0	0.0	0.0	10976	0.30401888	0.5377627	0.5448243
10977	0	0	0.0	0.0	1.0	0.0	0.0	10977	0.29339358	0.5387522	0.5445505
10978	0	0	0.0	0.0	1.0	0.0	0.0	10978	0.30827513	0.54607636	0.55494606
10979	0	0	1.0	1.0	0.0	0.0	0.0	10979	0.3085633	0.5491219	0.5511955
10980	1	1	0.0	0.0	1.0	0.0	0.0	10980	0.29402703	0.5351185	0.55228937
10981	0	0	0.0	0.0	1.0	0.0	0.0	10981	0.2982727	0.536102	0.54895425
10982	0	0	0.0	0.0	1.0	0.0	0.0	10982	0.2992866	0.5492777	0.5548915
10983	0	0	0.0	0.0	1.0	0.0	0.0	10983	0.30567887	0.54614294	0.5499168
10984	0	0	0.0	0.0	1.0	0.0	0.0	10984	0.30861992	0.53818196	0.5629673
10985	0	1	0.0	0.0	1.0	0.0	0.0	10985	0.30262622	0.5413753	0.5532253
10986	0	1	0.0	0.0	1.0	0.0	0.0	10986	0.30723938	0.55222255	0.5543198
10987	0	1	0.0	0.0	1.0	0.0	0.0	10987	0.30002707	0.54350543	0.55431896
10988	0	0	0.0	0.0	1.0	0.0	0.0	10988	0.30138662	0.53880346	0.5534469
10989	0	0	1.0	1.0	0.0	0.0	0.0	10989	0.2998957	0.53789777	0.5559319
10990	0	0	1.0	1.0	0.0	0.0	0.0	10990	0.29316184	0.5457911	0.55435807
10991	0	0	0.0	0.0	1.0	0.0	0.0	10991	0.29146004	0.528897	0.55539346
10992	0	0	0.0	0.0	1.0	0.0	0.0	10992	0.3044172	0.5446139	0.54813856
10993	0	0	0.0	0.0	1.0	0.0	0.0	10993	0.30558723	0.5441414	0.548211
10994	0	0	0.0	0.0	1.0	0.0	0.0	10994	0.31981984	0.53261137	0.5537966
10995	0	0	0.0	0.0	1.0	0.0	0.0	10995	0.29895824	0.54848474	0.55609816
10996	0	0	0.0	0.0	1.0	0.0	0.0	10996	0.2965813	0.5502239	0.54733676
10997	0	0	0.0	0.0	1.0	0.0	0.0	10997	0.30481485	0.5317321	0.55000365
10998	0	0	0.0	0.0	1.0	0.0	0.0	10998	0.30181134	0.5447117	0.53946775
10999	0	0	0.0	0.0	1.0	0.0	0.0	10999	0.29501307	0.5395818	0.54592556
11000	0	1	0.0	0.0	1.0	0.0	0.0	11000	0.28804055	0.5408431	0.5508402
11001	0	0	0.0	0.0	1.0	0.0	0.0	11001	0.30919904	0.54658884	0.5458726
11002	0	0	0.0	0.0	1.0	0.0	0.0	11002	0.30449903	0.5439315	0.5525342
11003	1	0	0.0	0.0	1.0	0.0	0.0	11003	0.3021363	0.5452699	0.54774356
11004	0	1	0.0	0.0	1.0	0.0	0.0	11004	0.28613386	0.5425391	0.54835546
11005	0	0	0.0	0.0	1.0	0.0	0.0	11005	0.3026771	0.5396645	0.5534191
11006	0	0	0.0	0.0	1.0	0.0	0.0	11006	0.31639612	0.53915876	0.5413511
11007	0	1	0.0	0.0	1.0	0.0	0.0	11007	0.29159996	0.53775257	0.54286706
11008	0	1	1.0	1.0	0.0	0.0	0.0	11008	0.3022739	0.54994226	0.55092883
11009	0	0	0.0	0.0	1.0	0.0	0.0	11009	0.2966588	0.54354334	0.5476657
11010	0	0	0.0	0.0	1.0	0.0	0.0	11010	0.2890163	0.5404449	0.54944474
11011	0	1	0.0	0.0	1.0	0.0	0.0	11011	0.290545	0.5366844	0.54744923
11012	0	0	0.0	0.0	1.0	0.0	0.0	11012	0.29667324	0.5350459	0.5422513
11013	1	1	0.0	0.0	1.0	0.0	0.0	11013	0.30294904	0.5514121	0.5496877
11014	1	0	1.0	1.0	0.0	0.0	0.0	11014	0.29143125	0.5373407	0.543439
11015	1	1	1.0	1.0	0.0	0.0	0.0	11015	0.29368687	0.5444062	0.54020435
11016	0	0	0.0	0.0	1.0	0.0	0.0	11016	0.29603547	0.54290044	0.54926866
11017	1	0	1.0	1.0	0.0	0.0	0.0	11017	0.3052639	0.5466251	0.5518839
11018	0	1	0.0	0.0	1.0	0.0	0.0	11018	0.29926074	0.53713506	0.55278444
11019	0	0	0.0	0.0	1.0	0.0	0.0	11019	0.298673	0.5389873	0.55150455
11020	1	0	0.0	0.0	1.0	0.0	0.0	11020	0.29482415	0.53903675	0.55136013
11021	0	0	0.0	0.0	1.0	0.0	0.0	11021	0.302916	0.53216726	0.55018246
11022	0	0	0.0	0.0	1.0	0.0	0.0	11022	0.30424628	0.54173326	0.5533951
11023	0	0	0.0	0.0	1.0	0.0	0.0	11023	0.30672783	0.5551215	0.5593786
11024	0	0	0.0	0.0	1.0	0.0	0.0	11024	0.31018588	0.5416105	0.55670816
11025	0	1	0.0	0.0	1.0	0.0	0.0	11025	0.30482534	0.55216426	0.55238074
11026	0	0	0.0	0.0	1.0	0.0	0.0	11026	0.30288002	0.543298	0.5619657
11027	0	1	0.0	0.0	1.0	0.0	0.0	11027	0.30242473	0.55001855	0.54901004
11028	0	0	0.0	0.0	1.0	0.0	0.0	11028	0.31569004	0.5415109	0.55089396
11029	0	0	1.0	1.0	0.0	0.0	0.0	11029	0.30065796	0.54383695	0.55959475
11030	0	0	0.0	0.0	1.0	0.0	0.0	11030	0.28483176	0.55544627	0.5493854
11031	0	0	0.0	0.0	1.0	0.0	0.0	11031	0.30742198	0.5489144	0.54013443
11032	1	1	0.0	0.0	1.0	0.0	0.0	11032	0.3046267	0.54375285	0.54153717
11033	0	0	1.0	1.0	0.0	0.0	0.0	11033	0.29240432	0.5452496	0.5408842
11034	0	0	0.0	0.0	1.0	0.0	0.0	11034	0.30427843	0.5426234	0.5437763
11035	0	0	0.0	0.0	1.0	0.0	0.0	11035	0.2982319	0.54755104	0.54918975
11036	1	1	0.0	0.0	1.0	0.0	0.0	11036	0.29881242	0.54336154	0.5522219
11037	0	1	0.0	0.0	1.0	0.0	0.0	11037	0.30441326	0.5455719	0.5458127
11038	1	0	0.0	0.0	1.0	0.0	0.0	11038	0.3070145	0.54170513	0.5577636
11039	0	0	0.0	0.0	1.0	0.0	0.0	11039	0.29991516	0.5433752	0.54142684
11040	0	0	0.0	0.0	1.0	0.0	0.0	11040	0.3018294	0.5444914	0.55398136
11041	0	1	0.0	0.0	1.0	0.0	0.0	11041	0.2896356	0.5363257	0.5512214
11042	1	0	0.0	0.0	1.0	0.0	0.0	11042	0.30621326	0.5393024	0.55121905
11043	0	0	1.0	1.0	0.0	0.0	0.0	11043	0.30951977	0.54357475	0.5523311
11044	0	0	0.0	0.0	1.0	0.0	0.0	11044	0.30371228	0.5567198	0.55042315
11045	0	1	0.0	0.0	1.0	0.0	0.0	11045	0.3001698	0.5394844	0.5552633
11046	0	0	0.0	0.0	1.0	0.0	0.0	11046	0.29883903	0.55655587	0.54999846
11047	0	0	1.0	1.0	0.0	0.0	0.0	11047	0.29448912	0.5524648	0.54375654
11048	1	0	0.0	0.0	1.0	0.0	0.0	11048	0.30360758	0.5486197	0.55274516
11049	1	0	0.0	0.0	1.0	0.0	0.0	11049	0.30046502	0.5451091	0.5491044
11050	0	1	0.0	0.0	1.0	0.0	0.0	11050	0.29256642	0.53903466	0.5497647
11051	0	0	0.0	0.0	1.0	0.0	0.0	11051	0.29963538	0.53150284	0.55112743
11052	0	0	0.0	0.0	1.0	0.0	0.0	11052	0.31002966	0.54399574	0.544959
11053	0	1	0.0	0.0	1.0	0.0	0.0	11053	0.29642966	0.53898895	0.5497189
11054	0	0	0.0	0.0	1.0	0.0	0.0	11054	0.29650387	0.54538494	0.54785013
11055	1	0	0.0	0.0	1.0	0.0	0.0	11055	0.30010927	0.53883016	0.54812324
11056	0	0	0.0	0.0	1.0	0.0	0.0	11056	0.2978432	0.53714955	0.5580618
11057	0	0	0.0	0.0	1.0	0.0	0.0	11057	0.29274416	0.54762256	0.54977787
11058	0	0	1.0	1.0	0.0	0.0	0.0	11058	0.2999481	0.5515392	0.5449402
11059	0	1	0.0	0.0	1.0	0.0	0.0	11059	0.28539214	0.54896194	0.5551407
11060	0	1	0.0	0.0	1.0	0.0	0.0	11060	0.29929623	0.5454605	0.5532598
11061	1	0	0.0	0.0	1.0	0.0	0.0	11061	0.3054221	0.5376822	0.556324
11062	0	0	0.0	0.0	1.0	0.0	0.0	11062	0.30509204	0.5427516	0.5388123
11063	0	1	1.0	1.0	0.0	0.0	0.0	11063	0.30162382	0.55015254	0.55280805
11064	0	1	0.0	0.0	1.0	0.0	0.0	11064	0.30499646	0.5448066	0.5501503
11065	0	0	0.0	0.0	1.0	0.0	0.0	11065	0.3044638	0.5428715	0.5560411
11066	1	0	0.0	0.0	1.0	0.0	0.0	11066	0.296628	0.5418431	0.54579103
11067	0	1	0.0	0.0	1.0	0.0	0.0	11067	0.30690134	0.54590344	0.5553217
11068	0	0	0.0	0.0	1.0	0.0	0.0	11068	0.2991742	0.54672277	0.5547895
11069	0	1	0.0	0.0	1.0	0.0	0.0	11069	0.30385894	0.5372952	0.5546097
11070	0	0	0.0	0.0	1.0	0.0	0.0	11070	0.29721898	0.5437319	0.5492764
11071	0	1	0.0	0.0	1.0	0.0	0.0	11071	0.29701468	0.55513704	0.5536774
11072	0	0	0.0	0.0	1.0	0.0	0.0	11072	0.30025953	0.5491738	0.5599227
11073	0	0	0.0	0.0	1.0	0.0	0.0	11073	0.30249867	0.5408448	0.54927
11074	0	0	0.0	0.0	1.0	0.0	0.0	11074	0.30052722	0.5395595	0.5499213
11075	0	0	0.0	0.0	1.0	0.0	0.0	11075	0.29373357	0.53758043	0.5515117
11076	1	1	0.0	0.0	1.0	0.0	0.0	11076	0.30137485	0.54531175	0.5484996
11077	1	0	0.0	0.0	1.0	0.0	0.0	11077	0.30721533	0.5472887	0.55125546
11078	1	0	0.0	0.0	1.0	0.0	0.0	11078	0.30427098	0.55296123	0.5509687
11079	1	1	0.0	0.0	1.0	0.0	0.0	11079	0.29413316	0.54681426	0.5551577
11080	0	1	0.0	0.0	1.0	0.0	0.0	11080	0.30702302	0.54917777	0.5533222
11081	0	1	0.0	0.0	1.0	0.0	0.0	11081	0.293524	0.54117316	0.55337685
11082	0	0	0.0	0.0	1.0	0.0	0.0	11082	0.30342495	0.546861	0.5459184
11083	1	0	0.0	0.0	1.0	0.0	0.0	11083	0.29987404	0.54288507	0.55284935
11084	0	0	0.0	0.0	1.0	0.0	0.0	11084	0.29455233	0.54023033	0.55127054
11085	0	1	0.0	0.0	1.0	0.0	0.0	11085	0.30181068	0.5505989	0.546471
11086	0	0	0.0	0.0	1.0	0.0	0.0	11086	0.30383527	0.54326594	0.55324405
11087	0	1	0.0	0.0	1.0	0.0	0.0	11087	0.29564092	0.53402454	0.55418587
11088	0	1	0.0	0.0	1.0	0.0	0.0	11088	0.3027477	0.5550043	0.55049926
11089	1	1	0.0	0.0	1.0	0.0	0.0	11089	0.30119705	0.5439868	0.5578379
11090	0	0	0.0	0.0	1.0	0.0	0.0	11090	0.30397937	0.542602	0.54567957
11091	0	0	0.0	0.0	1.0	0.0	0.0	11091	0.29426882	0.54143536	0.5555644
11092	0	0	0.0	0.0	1.0	0.0	0.0	11092	0.2981416	0.53993803	0.55109066
11093	1	0	0.0	0.0	1.0	0.0	0.0	11093	0.305651	0.5413297	0.5516567
11094	0	1	0.0	0.0	1.0	0.0	0.0	11094	0.30388045	0.54286367	0.5481195
11095	0	1	0.0	0.0	1.0	0.0	0.0	11095	0.2960388	0.54085267	0.5436209
11096	0	0	0.0	0.0	1.0	0.0	0.0	11096	0.30200908	0.5508902	0.5535711
11097	0	0	0.0	0.0	1.0	0.0	0.0	11097	0.2927607	0.5443113	0.5546919
11098	0	0	1.0	1.0	0.0	0.0	0.0	11098	0.31154463	0.53980255	0.54455054
11099	0	0	0.0	0.0	1.0	0.0	0.0	11099	0.30135125	0.54491967	0.5576672
11100	0	1	0.0	0.0	1.0	0.0	0.0	11100	0.29549488	0.55089766	0.5541683
11101	0	1	0.0	0.0	1.0	0.0	0.0	11101	0.3020847	0.5409235	0.5497312
11102	1	0	0.0	0.0	1.0	0.0	0.0	11102	0.31190777	0.53908265	0.55184317
11103	1	0	0.0	0.0	1.0	0.0	0.0	11103	0.30372584	0.5487565	0.5508038
11104	0	0	1.0	1.0	0.0	0.0	0.0	11104	0.31735623	0.5474461	0.5521075
11105	0	1	0.0	0.0	1.0	0.0	0.0	11105	0.31174985	0.55045575	0.55532014
11106	0	0	0.0	0.0	1.0	0.0	0.0	11106	0.3069518	0.5481104	0.5465796
11107	0	1	0.0	0.0	1.0	0.0	0.0	11107	0.29562527	0.53662	0.55577445
11108	0	0	0.0	0.0	1.0	0.0	0.0	11108	0.3077107	0.5403513	0.5585069
11109	0	1	0.0	0.0	1.0	0.0	0.0	11109	0.30548728	0.5461597	0.5502434
11110	0	1	0.0	0.0	1.0	0.0	0.0	11110	0.30337936	0.5460295	0.5432722
11111	0	0	1.0	1.0	0.0	0.0	0.0	11111	0.29966965	0.5341219	0.5505024
11112	0	0	1.0	1.0	0.0	0.0	0.0	11112	0.30157357	0.5381247	0.5435652
11113	0	1	0.0	0.0	1.0	0.0	0.0	11113	0.28962374	0.5443746	0.55501777
11114	0	1	0.0	0.0	1.0	0.0	0.0	11114	0.30169588	0.5407839	0.546151
11115	0	1	0.0	0.0	1.0	0.0	0.0	11115	0.30637625	0.5423306	0.54795855
11116	0	0	0.0	0.0	1.0	0.0	0.0	11116	0.29230478	0.5423905	0.55132264
11117	0	0	0.0	0.0	1.0	0.0	0.0	11117	0.29447553	0.5425588	0.54856217
11118	0	1	0.0	0.0	1.0	0.0	0.0	11118	0.30006438	0.5467125	0.5473915
11119	0	0	0.0	0.0	1.0	0.0	0.0	11119	0.3102988	0.5611134	0.55330276
11120	1	1	0.0	0.0	1.0	0.0	0.0	11120	0.29781216	0.5435775	0.5498779
11121	0	0	0.0	0.0	1.0	0.0	0.0	11121	0.28887737	0.5376222	0.5444654
11122	0	0	0.0	0.0	1.0	0.0	0.0	11122	0.29787904	0.5508071	0.5562158
11123	1	0	0.0	0.0	1.0	0.0	0.0	11123	0.29330462	0.5523604	0.54614943
11124	0	0	1.0	1.0	0.0	0.0	0.0	11124	0.30543482	0.55488104	0.5505737
