	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
11092	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11092	0.4465771	0.6267304	0.6372634
11093	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11093	0.4395618	0.61964357	0.6379147
11094	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11094	0.4462629	0.6216784	0.6417738
11095	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	11095	0.4531655	0.616307	0.6415568
11096	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11096	0.4564821	0.62822473	0.6399106
11097	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11097	0.45090637	0.61696506	0.64385664
11098	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11098	0.46531945	0.62589204	0.64822817
11099	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11099	0.4560029	0.62768906	0.6402342
11100	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11100	0.45091712	0.61883336	0.6405871
11101	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11101	0.45709786	0.62439024	0.6423179
11102	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11102	0.4351261	0.62019444	0.6391174
11103	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11103	0.4489012	0.62186897	0.64228225
11104	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11104	0.44436878	0.6216649	0.6384696
11105	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11105	0.45473897	0.62616956	0.6398668
11106	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11106	0.44951308	0.6237212	0.6372641
11107	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11107	0.45830497	0.62503076	0.64598686
11108	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11108	0.45852527	0.619158	0.64752936
11109	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11109	0.44670278	0.6228753	0.6397604
11110	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11110	0.4474108	0.6188732	0.636696
11111	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11111	0.4404031	0.62094814	0.63696444
11112	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11112	0.43406615	0.6277586	0.6362355
11113	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11113	0.43924418	0.6120598	0.6391378
11114	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11114	0.45243436	0.6184603	0.6475695
11115	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11115	0.44760665	0.61936945	0.64195836
11116	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11116	0.45237458	0.623986	0.64470285
11117	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11117	0.44756353	0.61822015	0.6418482
11118	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11118	0.4536481	0.62727624	0.64514244
11119	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11119	0.45019406	0.6200886	0.6535435
11120	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11120	0.4617206	0.6201533	0.6379322
11121	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11121	0.44517604	0.6241525	0.63436145
11122	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11122	0.44934162	0.6196424	0.63745797
11123	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11123	0.43647313	0.62072694	0.6389838
11124	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11124	0.45311266	0.6199588	0.64511937
11125	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11125	0.4586789	0.6150049	0.62968373
11126	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11126	0.44400615	0.6145231	0.6453263
11127	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11127	0.44859385	0.6217423	0.6372867
11128	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11128	0.4424347	0.61410457	0.6417618
11129	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11129	0.45267314	0.6179956	0.63938403
11130	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11130	0.4399239	0.61886096	0.637294
11131	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11131	0.46461925	0.6273842	0.64338803
11132	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	11132	0.45673552	0.6246912	0.637208
11133	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11133	0.44939384	0.6289264	0.63979334
11134	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11134	0.43526888	0.62209195	0.6434697
11135	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11135	0.46187657	0.6308835	0.6400795
11136	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11136	0.45312086	0.6274473	0.63771224
11137	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11137	0.4535486	0.6282101	0.63822126
11138	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11138	0.45892555	0.62565154	0.6356039
11139	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11139	0.4437531	0.6215757	0.6405016
11140	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11140	0.45500728	0.6300217	0.63764864
11141	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11141	0.44568452	0.6169274	0.64649993
11142	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11142	0.44160432	0.62570685	0.6419973
11143	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11143	0.45449722	0.62264013	0.6390693
11144	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11144	0.4436924	0.6237104	0.6435021
11145	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11145	0.44632307	0.62739235	0.6405954
11146	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11146	0.45019054	0.6226579	0.6420572
11147	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11147	0.44689015	0.62077856	0.6471711
11148	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11148	0.4394709	0.61806345	0.6430746
11149	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11149	0.46130753	0.6239568	0.6470304
11150	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11150	0.47445548	0.6300163	0.64432037
11151	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11151	0.44414344	0.6215592	0.63804096
11152	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11152	0.45774463	0.6217769	0.63707495
11153	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11153	0.4529782	0.613173	0.6482109
11154	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11154	0.4412791	0.6205923	0.64166003
11155	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11155	0.45183116	0.6153021	0.64090663
11156	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11156	0.45134404	0.6131901	0.6455745
11157	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11157	0.4432559	0.624523	0.6391848
11158	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11158	0.45838797	0.62610465	0.6394221
11159	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11159	0.4395679	0.6192901	0.6433761
11160	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11160	0.44455683	0.6157696	0.6454289
11161	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11161	0.447558	0.6260473	0.64234626
11162	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11162	0.45107657	0.62650216	0.63550687
11163	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11163	0.45444158	0.61725014	0.6359995
11164	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11164	0.4463794	0.61950946	0.6392329
11165	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11165	0.44665366	0.6218513	0.6442034
11166	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11166	0.45034292	0.6206886	0.6405865
11167	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11167	0.45308483	0.6175609	0.6492573
11168	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11168	0.44809312	0.62481064	0.64049107
11169	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11169	0.45380288	0.61799866	0.6242342
11170	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11170	0.4553798	0.61524093	0.65185744
11171	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11171	0.4566551	0.6296321	0.64504176
11172	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11172	0.44684878	0.6267418	0.63993704
11173	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11173	0.46083534	0.6227872	0.6422667
11174	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11174	0.4512869	0.6215961	0.64164877
11175	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11175	0.4496222	0.62416077	0.6394801
11176	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11176	0.45327005	0.6200463	0.6408243
11177	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11177	0.45733407	0.6215756	0.64444506
11178	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11178	0.45412716	0.61780226	0.64656836
11179	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11179	0.4410624	0.6252566	0.63612247
11180	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11180	0.45968553	0.6288928	0.6304649
11181	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11181	0.44919115	0.62024045	0.6410478
11182	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11182	0.44446054	0.6167991	0.64167035
11183	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11183	0.447157	0.62675506	0.6428752
11184	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11184	0.4506894	0.6213562	0.64856404
11185	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11185	0.46071264	0.62010545	0.6377613
11186	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11186	0.4447671	0.6164575	0.6387642
11187	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11187	0.45123968	0.62676924	0.64787686
11188	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11188	0.45675576	0.61860245	0.64084667
11189	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11189	0.44793203	0.612399	0.6528308
11190	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11190	0.4516548	0.62261695	0.6417968
11191	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11191	0.46225184	0.6375741	0.6232193
11192	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11192	0.46545476	0.62233603	0.6439729
11193	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11193	0.4642826	0.6255903	0.64160043
11194	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11194	0.43929708	0.61913645	0.6391274
11195	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11195	0.44357526	0.6219261	0.6420614
11196	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11196	0.44577473	0.626114	0.63975847
11197	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11197	0.46953863	0.63415706	0.6420732
11198	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11198	0.4515641	0.62328285	0.64268804
11199	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11199	0.4475152	0.6293827	0.64327854
11200	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11200	0.44370797	0.6228691	0.6441375
11201	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11201	0.43653533	0.63128716	0.6321205
11202	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11202	0.47282982	0.62745064	0.6419476
11203	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11203	0.458403	0.61542827	0.64494646
11204	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11204	0.43821684	0.6266314	0.64092916
11205	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11205	0.46066588	0.62195057	0.64230204
11206	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11206	0.45557737	0.6252083	0.63550144
11207	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	11207	0.45608133	0.61925036	0.6416083
11208	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11208	0.44326183	0.6248495	0.6373943
11209	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11209	0.45422179	0.62735623	0.6431077
11210	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11210	0.46416587	0.62747884	0.6408323
11211	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11211	0.45470682	0.6223449	0.6403303
11212	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11212	0.44735694	0.60958236	0.6439456
11213	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11213	0.43237558	0.62145156	0.6510756
11214	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	11214	0.45045736	0.62403774	0.64110404
11215	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11215	0.4409844	0.62049574	0.63590777
11216	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11216	0.44643065	0.6248264	0.6438327
11217	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	11217	0.44660497	0.63013166	0.6498663
11218	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11218	0.44812137	0.619049	0.63830346
11219	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11219	0.44768965	0.6159478	0.64203537
11220	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11220	0.44979572	0.62691706	0.64154387
11221	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11221	0.44678965	0.61806643	0.6466901
11222	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11222	0.447316	0.63161105	0.6455266
11223	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11223	0.44479802	0.6191166	0.63950497
11224	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11224	0.44099054	0.61440295	0.63708615
11225	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11225	0.45399922	0.6122247	0.6447942
11226	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11226	0.44367823	0.613506	0.6410931
11227	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	11227	0.44996512	0.6283257	0.6354698
11228	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11228	0.44305375	0.612348	0.64187616
11229	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11229	0.4456264	0.6223966	0.6339517
11230	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11230	0.45706275	0.62449586	0.6429742
11231	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11231	0.44515455	0.6247587	0.64185804
11232	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11232	0.4512288	0.6196425	0.6412923
11233	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11233	0.450259	0.6150918	0.6453876
11234	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11234	0.4497366	0.62422407	0.64080393
11235	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11235	0.4632301	0.6243083	0.63886297
11236	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11236	0.4589046	0.62465733	0.6430945
11237	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11237	0.44671932	0.62489814	0.63829935
11238	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11238	0.44013286	0.6257997	0.6501153
11239	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11239	0.45112723	0.61873806	0.6471009
11240	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11240	0.4509649	0.61951005	0.63666433
11241	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11241	0.44591257	0.6181854	0.64635795
11242	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11242	0.4523663	0.62201446	0.64169425
11243	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11243	0.44519573	0.62158555	0.63554317
11244	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11244	0.4627695	0.6184367	0.6383219
11245	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11245	0.4420472	0.61916584	0.6453724
11246	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11246	0.46025452	0.6234285	0.6379546
11247	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11247	0.42905155	0.6229516	0.63701755
11248	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11248	0.44309288	0.6203733	0.64272755
11249	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11249	0.4595321	0.62737113	0.64512855
11250	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11250	0.46849048	0.6199799	0.63591176
11251	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11251	0.44420195	0.6197223	0.64092195
11252	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11252	0.4616778	0.62668985	0.6345255
11253	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11253	0.4468981	0.6218531	0.6360306
11254	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11254	0.45191535	0.61912274	0.63628244
11255	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11255	0.45761538	0.6263863	0.64578044
11256	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11256	0.4407101	0.6126776	0.6422909
11257	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11257	0.44683486	0.616407	0.6435779
11258	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11258	0.45224592	0.630914	0.6449312
11259	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11259	0.45422268	0.6196713	0.64433366
11260	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11260	0.4470118	0.6294915	0.6362056
11261	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11261	0.44494364	0.6230781	0.6369688
11262	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11262	0.44712582	0.62345195	0.63829875
11263	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11263	0.45674232	0.6226787	0.6469131
11264	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11264	0.49368158	0.60497105	0.6398134
11265	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11265	0.46197847	0.62812644	0.6345698
11266	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11266	0.44143468	0.62239534	0.64774114
11267	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11267	0.45178935	0.61423135	0.6392117
11268	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11268	0.45659068	0.6274367	0.63707316
11269	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11269	0.44548106	0.6222795	0.6365134
11270	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11270	0.45018953	0.62086	0.6371882
11271	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11271	0.44941443	0.62226796	0.6458272
11272	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11272	0.45891282	0.62482244	0.64438355
11273	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11273	0.44499198	0.6230446	0.6367294
11274	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11274	0.45413712	0.6225523	0.6402638
11275	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11275	0.45474184	0.61713076	0.6433409
11276	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11276	0.45815724	0.6345482	0.639123
11277	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11277	0.45013303	0.62064546	0.64487165
11278	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11278	0.45091045	0.6147585	0.64201754
11279	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11279	0.45727468	0.62306345	0.6448679
11280	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11280	0.4326195	0.6152104	0.6439608
11281	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11281	0.45043918	0.6375359	0.6363888
11282	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11282	0.44045323	0.6223134	0.64329386
11283	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	11283	0.44589195	0.6193026	0.6409594
11284	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11284	0.44640476	0.6255125	0.64335775
11285	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11285	0.44889796	0.62769157	0.6347838
11286	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11286	0.44893956	0.627081	0.6281955
11287	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11287	0.44851038	0.6238874	0.6474878
11288	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11288	0.45197076	0.6182719	0.6436338
11289	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11289	0.47490048	0.6243911	0.6449346
11290	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11290	0.43608236	0.6173787	0.640397
11291	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11291	0.44562173	0.61887395	0.6424205
11292	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11292	0.44849014	0.6131523	0.64088106
11293	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11293	0.4503881	0.62229353	0.63954604
11294	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11294	0.43879688	0.63157696	0.6402511
11295	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11295	0.4379498	0.6209578	0.6369632
11296	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11296	0.4586286	0.61482793	0.64749354
11297	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11297	0.4319485	0.6185924	0.6434382
11298	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11298	0.44980088	0.6220529	0.64228255
11299	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11299	0.44670886	0.62121487	0.64140344
11300	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11300	0.43916214	0.6171388	0.6483071
11301	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	11301	0.44225165	0.61879677	0.64597297
11302	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11302	0.45548955	0.62662214	0.6376425
11303	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11303	0.44449672	0.62562054	0.64072895
11304	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11304	0.44737792	0.6250986	0.6432436
11305	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11305	0.4539684	0.6185531	0.6369945
11306	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11306	0.44364566	0.6145401	0.6466503
11307	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	11307	0.44525048	0.6224541	0.63906604
11308	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11308	0.45349467	0.6293916	0.6366139
11309	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11309	0.4476987	0.6202699	0.643884
11310	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11310	0.45595178	0.6263424	0.6475809
11311	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11311	0.44465563	0.6216436	0.64307874
11312	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11312	0.44399312	0.6138485	0.63901746
11313	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11313	0.44453704	0.6190595	0.6460982
11314	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11314	0.44586885	0.61488014	0.6429099
11315	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11315	0.43436933	0.61533594	0.64579666
11316	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11316	0.4537423	0.62206954	0.6368417
11317	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11317	0.442599	0.6254857	0.6431327
11318	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11318	0.44611987	0.62467766	0.6461676
11319	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11319	0.45387188	0.62561935	0.63530767
11320	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11320	0.44604054	0.6182999	0.64279234
11321	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11321	0.44885316	0.62415344	0.6435289
11322	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11322	0.44442603	0.6237505	0.63180363
11323	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11323	0.44783485	0.61391085	0.647687
11324	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11324	0.45388263	0.62068284	0.6362992
11325	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11325	0.46018413	0.62539476	0.6423821
11326	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11326	0.45910648	0.6210273	0.6399724
11327	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11327	0.4440431	0.61434937	0.642473
11328	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11328	0.43686572	0.62176025	0.64349645
11329	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11329	0.44736683	0.6223651	0.6456189
11330	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11330	0.45166266	0.625537	0.64563775
11331	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11331	0.44559473	0.622063	0.6395455
11332	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11332	0.4461885	0.62259394	0.6418924
11333	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11333	0.4541317	0.6141867	0.6431401
11334	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11334	0.44757986	0.6156035	0.6434683
11335	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11335	0.437541	0.61839557	0.6440874
11336	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11336	0.4522107	0.62640804	0.6399608
11337	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11337	0.4458042	0.6078273	0.64760524
11338	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11338	0.45139295	0.6184369	0.6407255
11339	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11339	0.4409133	0.6235264	0.6367039
11340	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11340	0.46038243	0.62396604	0.64502895
11341	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11341	0.44079617	0.61712223	0.6380107
11342	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11342	0.4481433	0.6189409	0.6378
11343	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11343	0.45157224	0.6271708	0.63529545
11344	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11344	0.4547472	0.6223112	0.6399804
11345	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11345	0.45070133	0.6158407	0.64324427
11346	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11346	0.44794437	0.6182169	0.64445263
11347	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11347	0.45388028	0.6189024	0.64365155
11348	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11348	0.46114886	0.61762804	0.6441393
11349	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11349	0.4510349	0.6220214	0.63746905
11350	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11350	0.4548077	0.61734945	0.63997066
