	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10232	0	1	0.0	0.0	1.0	0.0	0.0	10232	0.51699936	0.39577663	0.43701938
10233	0	0	0.0	0.0	1.0	0.0	0.0	10233	0.5289282	0.39947066	0.43913049
10234	0	0	0.0	0.0	1.0	0.0	0.0	10234	0.53627545	0.39818335	0.43916062
10235	0	0	0.0	0.0	1.0	0.0	0.0	10235	0.5190431	0.39623836	0.4434166
10236	0	0	0.0	0.0	1.0	0.0	0.0	10236	0.52614474	0.39936924	0.44211254
10237	0	0	0.0	0.0	1.0	0.0	0.0	10237	0.51501876	0.40483278	0.43710256
10238	0	1	0.0	0.0	1.0	0.0	0.0	10238	0.5261105	0.39205727	0.43969622
10239	0	0	0.0	0.0	1.0	0.0	0.0	10239	0.52530456	0.39541695	0.4383217
10240	0	1	1.0	1.0	0.0	0.0	0.0	10240	0.5278653	0.40137634	0.4435857
10241	0	0	0.0	0.0	1.0	0.0	0.0	10241	0.53146625	0.38696983	0.44023392
10242	0	0	0.0	0.0	1.0	0.0	0.0	10242	0.5306611	0.40043515	0.43848786
10243	0	0	0.0	0.0	1.0	0.0	0.0	10243	0.53485185	0.40564135	0.44647187
10244	0	0	0.0	0.0	1.0	0.0	0.0	10244	0.52568805	0.40264958	0.43819156
10245	0	0	0.0	0.0	1.0	0.0	0.0	10245	0.53636837	0.40117887	0.43723625
10246	0	1	0.0	0.0	1.0	0.0	0.0	10246	0.52437407	0.39206555	0.44498423
10247	0	0	0.0	0.0	1.0	0.0	0.0	10247	0.52820206	0.39958233	0.4337554
10248	0	0	0.0	0.0	1.0	0.0	0.0	10248	0.5337997	0.39668933	0.43668842
10249	0	0	0.0	0.0	1.0	0.0	0.0	10249	0.53347266	0.3931105	0.4429714
10250	0	0	0.0	0.0	1.0	0.0	0.0	10250	0.5302874	0.3959968	0.43929553
10251	0	0	0.0	0.0	1.0	0.0	0.0	10251	0.5190576	0.39728495	0.4389244
10252	0	0	0.0	0.0	1.0	0.0	0.0	10252	0.5331103	0.39152092	0.4358885
10253	0	0	0.0	0.0	1.0	0.0	0.0	10253	0.540682	0.39297986	0.4390937
10254	0	0	0.0	0.0	1.0	0.0	0.0	10254	0.53227305	0.39871547	0.4378861
10255	1	0	0.0	0.0	1.0	0.0	0.0	10255	0.5273645	0.40499857	0.43563193
10256	0	1	0.0	0.0	1.0	0.0	0.0	10256	0.5385955	0.4046258	0.4376168
10257	1	0	0.0	0.0	1.0	0.0	0.0	10257	0.5279478	0.39893714	0.44001973
10258	0	0	0.0	0.0	1.0	0.0	0.0	10258	0.5350424	0.39741948	0.4444989
10259	0	0	0.0	0.0	1.0	0.0	0.0	10259	0.5220027	0.39387062	0.43661696
10260	0	0	1.0	1.0	0.0	0.0	0.0	10260	0.52920073	0.40185803	0.43970963
10261	1	0	1.0	1.0	0.0	0.0	0.0	10261	0.53517246	0.39829132	0.44002393
10262	0	0	0.0	0.0	1.0	0.0	0.0	10262	0.530014	0.39865524	0.440401
10263	0	0	0.0	0.0	1.0	0.0	0.0	10263	0.53456795	0.3919703	0.4418161
10264	1	0	0.0	0.0	1.0	0.0	0.0	10264	0.5380611	0.3999106	0.43891764
10265	0	0	0.0	0.0	1.0	0.0	0.0	10265	0.534138	0.40083197	0.44180962
10266	0	0	0.0	0.0	1.0	0.0	0.0	10266	0.54584914	0.39696848	0.44068888
10267	0	1	0.0	0.0	1.0	0.0	0.0	10267	0.5248524	0.39936784	0.43846127
10268	0	0	1.0	1.0	0.0	0.0	0.0	10268	0.52859706	0.39819023	0.44255355
10269	0	1	0.0	0.0	1.0	0.0	0.0	10269	0.5222478	0.40064374	0.44447675
10270	1	1	1.0	1.0	0.0	0.0	0.0	10270	0.5329854	0.4008328	0.4429806
10271	0	0	0.0	0.0	1.0	0.0	0.0	10271	0.5259181	0.40358347	0.43617478
10272	0	0	0.0	0.0	1.0	0.0	0.0	10272	0.52782685	0.40678036	0.44798276
10273	0	0	1.0	1.0	0.0	0.0	0.0	10273	0.5446634	0.40213236	0.43855938
10274	0	0	0.0	0.0	1.0	0.0	0.0	10274	0.5297764	0.40085724	0.44713002
10275	0	0	0.0	0.0	1.0	0.0	0.0	10275	0.5262329	0.39618593	0.43621108
10276	0	1	0.0	0.0	1.0	0.0	0.0	10276	0.5325313	0.3950679	0.44026074
10277	0	0	0.0	0.0	1.0	0.0	0.0	10277	0.54091984	0.40889356	0.44445312
10278	1	1	0.0	0.0	1.0	0.0	0.0	10278	0.54325855	0.39337653	0.43584985
10279	0	0	0.0	0.0	1.0	0.0	0.0	10279	0.5307668	0.39041746	0.4434783
10280	0	1	0.0	0.0	1.0	0.0	0.0	10280	0.52897143	0.39836672	0.44107696
10281	0	1	0.0	0.0	1.0	0.0	0.0	10281	0.5283895	0.40034834	0.4341688
10282	0	0	0.0	0.0	1.0	0.0	0.0	10282	0.5253083	0.3957598	0.4404958
10283	0	0	0.0	0.0	1.0	0.0	0.0	10283	0.5365407	0.40833214	0.4387506
10284	1	1	1.0	1.0	0.0	0.0	0.0	10284	0.536325	0.4066783	0.45026717
10285	0	0	0.0	0.0	1.0	0.0	0.0	10285	0.53416294	0.39873052	0.44192675
10286	0	0	0.0	0.0	1.0	0.0	0.0	10286	0.5418378	0.38601142	0.43451655
10287	0	0	0.0	0.0	1.0	0.0	0.0	10287	0.52837247	0.39818126	0.44148687
10288	0	0	0.0	0.0	1.0	0.0	0.0	10288	0.5414042	0.40293032	0.4394871
10289	0	0	0.0	0.0	1.0	0.0	0.0	10289	0.5365477	0.3996156	0.43753242
10290	0	0	0.0	0.0	1.0	0.0	0.0	10290	0.5363934	0.39954054	0.44269368
10291	0	0	0.0	0.0	1.0	0.0	0.0	10291	0.5230009	0.3999012	0.4466922
10292	0	0	0.0	0.0	1.0	0.0	0.0	10292	0.53369105	0.3930803	0.43840572
10293	1	1	0.0	0.0	1.0	0.0	0.0	10293	0.5429279	0.40093327	0.44783196
10294	0	0	0.0	0.0	1.0	0.0	0.0	10294	0.5367539	0.4039192	0.43716133
10295	0	0	0.0	0.0	1.0	0.0	0.0	10295	0.5340202	0.40161207	0.43710774
10296	0	1	0.0	0.0	1.0	0.0	0.0	10296	0.5361653	0.3930644	0.4425586
10297	0	0	0.0	0.0	1.0	0.0	0.0	10297	0.5223103	0.40773863	0.43444914
10298	0	0	0.0	0.0	1.0	0.0	0.0	10298	0.5344286	0.40550387	0.43996462
10299	0	0	1.0	1.0	0.0	0.0	0.0	10299	0.5266648	0.39863187	0.44090533
10300	0	0	0.0	0.0	1.0	0.0	0.0	10300	0.52973866	0.39934403	0.44179857
10301	0	0	0.0	0.0	1.0	0.0	0.0	10301	0.52604437	0.39601102	0.43398863
10302	0	0	0.0	0.0	1.0	0.0	0.0	10302	0.51659995	0.39766586	0.43391106
10303	0	1	0.0	0.0	1.0	0.0	0.0	10303	0.537434	0.4028899	0.43550533
10304	0	0	0.0	0.0	1.0	0.0	0.0	10304	0.5362145	0.39120737	0.43738726
10305	0	0	1.0	1.0	0.0	0.0	0.0	10305	0.5382803	0.40556157	0.43844864
10306	0	0	0.0	0.0	1.0	0.0	0.0	10306	0.52561873	0.39554897	0.43893427
10307	0	1	0.0	0.0	1.0	0.0	0.0	10307	0.53341115	0.39019606	0.43315777
10308	0	0	0.0	0.0	1.0	0.0	0.0	10308	0.5396178	0.4019876	0.43840474
10309	0	1	0.0	0.0	1.0	0.0	0.0	10309	0.534708	0.3999144	0.4390314
10310	0	0	0.0	0.0	1.0	0.0	0.0	10310	0.53338796	0.39850742	0.44174916
10311	0	1	0.0	0.0	1.0	0.0	0.0	10311	0.5300944	0.39867333	0.44247866
10312	1	1	0.0	0.0	1.0	0.0	0.0	10312	0.5429461	0.39301717	0.44114208
10313	0	0	0.0	0.0	1.0	0.0	0.0	10313	0.53620344	0.3934157	0.44157773
10314	1	0	0.0	0.0	1.0	0.0	0.0	10314	0.54112405	0.3906899	0.4286952
10315	0	0	0.0	0.0	1.0	0.0	0.0	10315	0.53509307	0.39500183	0.43670282
10316	0	0	0.0	0.0	1.0	0.0	0.0	10316	0.52707523	0.38718808	0.4339731
10317	0	0	0.0	0.0	1.0	0.0	0.0	10317	0.5287556	0.39322442	0.4314835
10318	0	0	0.0	0.0	1.0	0.0	0.0	10318	0.55685145	0.41028747	0.43316117
10319	1	1	0.0	0.0	1.0	0.0	0.0	10319	0.53019154	0.3929817	0.4288628
10320	0	1	0.0	0.0	1.0	0.0	0.0	10320	0.5273793	0.3979267	0.4438359
10321	0	1	0.0	0.0	1.0	0.0	0.0	10321	0.5309318	0.40341848	0.43227947
10322	1	0	0.0	0.0	1.0	0.0	0.0	10322	0.5343723	0.39743263	0.4433212
10323	0	1	1.0	1.0	0.0	0.0	0.0	10323	0.5302069	0.3994477	0.43611428
10324	0	1	0.0	0.0	1.0	0.0	0.0	10324	0.5460508	0.3919602	0.4371635
10325	0	0	0.0	0.0	1.0	0.0	0.0	10325	0.52798826	0.40757868	0.440862
10326	0	0	0.0	0.0	1.0	0.0	0.0	10326	0.53890824	0.39639214	0.44139305
10327	0	1	0.0	0.0	1.0	0.0	0.0	10327	0.5263966	0.40241146	0.44483802
10328	0	1	0.0	0.0	1.0	0.0	0.0	10328	0.5275835	0.39422292	0.43618515
10329	0	1	0.0	0.0	1.0	0.0	0.0	10329	0.5291491	0.39611125	0.44495505
10330	0	0	0.0	0.0	1.0	0.0	0.0	10330	0.5363035	0.39775842	0.43220767
10331	1	1	0.0	0.0	1.0	0.0	0.0	10331	0.53152543	0.40131167	0.43634096
10332	1	0	0.0	0.0	1.0	0.0	0.0	10332	0.52568203	0.4011433	0.4442787
10333	0	0	0.0	0.0	1.0	0.0	0.0	10333	0.53302896	0.3862372	0.438276
10334	0	0	0.0	0.0	1.0	0.0	0.0	10334	0.5309476	0.39504504	0.4389143
10335	0	1	0.0	0.0	1.0	0.0	0.0	10335	0.5161133	0.39305815	0.44051534
10336	0	0	0.0	0.0	1.0	0.0	0.0	10336	0.53495806	0.39557716	0.44074076
10337	1	0	1.0	1.0	0.0	0.0	0.0	10337	0.52781236	0.39896077	0.44528517
10338	1	0	0.0	0.0	1.0	0.0	0.0	10338	0.52197707	0.40142068	0.43146464
10339	0	1	0.0	0.0	1.0	0.0	0.0	10339	0.5430745	0.39914423	0.4322926
10340	0	0	0.0	0.0	1.0	0.0	0.0	10340	0.5257358	0.39582407	0.4359709
10341	0	0	1.0	1.0	0.0	0.0	0.0	10341	0.5251028	0.3943178	0.44220898
10342	0	1	0.0	0.0	1.0	0.0	0.0	10342	0.5360718	0.4016269	0.4419264
10343	0	1	1.0	1.0	0.0	0.0	0.0	10343	0.53637296	0.3967276	0.43933883
10344	0	0	0.0	0.0	1.0	0.0	0.0	10344	0.52721363	0.4058905	0.43637085
10345	0	1	0.0	0.0	1.0	0.0	0.0	10345	0.5267592	0.39866444	0.43850395
10346	0	0	0.0	0.0	1.0	0.0	0.0	10346	0.51872456	0.39801428	0.44369137
10347	0	0	0.0	0.0	1.0	0.0	0.0	10347	0.52863896	0.39126977	0.4224257
10348	0	1	0.0	0.0	1.0	0.0	0.0	10348	0.5295835	0.39797354	0.44359976
10349	0	1	1.0	1.0	0.0	0.0	0.0	10349	0.5250694	0.40479723	0.43625084
10350	1	1	0.0	0.0	1.0	0.0	0.0	10350	0.5410189	0.3989086	0.44191912
10351	0	0	0.0	0.0	1.0	0.0	0.0	10351	0.5379634	0.40371126	0.4422412
10352	0	0	0.0	0.0	1.0	0.0	0.0	10352	0.5341401	0.39421454	0.438705
10353	1	1	0.0	0.0	1.0	0.0	0.0	10353	0.52563035	0.4067203	0.4461097
10354	1	0	1.0	1.0	0.0	0.0	0.0	10354	0.5309333	0.4015882	0.43973616
10355	0	0	0.0	0.0	1.0	0.0	0.0	10355	0.53433657	0.4051204	0.44421747
10356	0	0	0.0	0.0	1.0	0.0	0.0	10356	0.5267295	0.39449552	0.44291678
10357	0	0	1.0	1.0	0.0	0.0	0.0	10357	0.5254528	0.39326128	0.43912524
10358	1	1	0.0	0.0	1.0	0.0	0.0	10358	0.5306249	0.3999916	0.43698797
10359	0	0	0.0	0.0	1.0	0.0	0.0	10359	0.5333906	0.39766756	0.4406657
10360	1	1	0.0	0.0	1.0	0.0	0.0	10360	0.53415674	0.3922972	0.43289992
10361	1	0	0.0	0.0	1.0	0.0	0.0	10361	0.51728636	0.39676857	0.44133455
10362	0	1	1.0	1.0	0.0	0.0	0.0	10362	0.5160312	0.39258033	0.4389067
10363	0	0	0.0	0.0	1.0	0.0	0.0	10363	0.53545797	0.39465106	0.44110996
10364	0	0	0.0	0.0	1.0	0.0	0.0	10364	0.5336003	0.39868873	0.43249148
10365	1	1	0.0	0.0	1.0	0.0	0.0	10365	0.54165757	0.39559352	0.44382384
10366	1	1	0.0	0.0	1.0	0.0	0.0	10366	0.5211634	0.40058702	0.4391402
10367	0	0	0.0	0.0	1.0	0.0	0.0	10367	0.53331125	0.40207252	0.43976012
10368	0	0	0.0	0.0	1.0	0.0	0.0	10368	0.531755	0.39839533	0.4375621
10369	1	0	0.0	0.0	1.0	0.0	0.0	10369	0.5383366	0.39324278	0.44382277
10370	0	0	0.0	0.0	1.0	0.0	0.0	10370	0.5268066	0.38778684	0.42600822
10371	0	1	0.0	0.0	1.0	0.0	0.0	10371	0.53257966	0.39589977	0.43923244
10372	1	1	0.0	0.0	1.0	0.0	0.0	10372	0.5233717	0.40000126	0.44349328
10373	0	0	0.0	0.0	1.0	0.0	0.0	10373	0.54356164	0.40335578	0.42445904
10374	0	0	0.0	0.0	1.0	0.0	0.0	10374	0.52356696	0.40179834	0.43809763
10375	0	0	0.0	0.0	1.0	0.0	0.0	10375	0.53160655	0.38853854	0.4424554
10376	0	0	0.0	0.0	1.0	0.0	0.0	10376	0.53140825	0.4014966	0.43690777
10377	0	0	0.0	0.0	1.0	0.0	0.0	10377	0.5409339	0.40309545	0.4468335
10378	0	0	0.0	0.0	1.0	0.0	0.0	10378	0.5309762	0.39059582	0.44192964
10379	0	1	0.0	0.0	1.0	0.0	0.0	10379	0.529828	0.3948588	0.44149497
10380	0	0	0.0	0.0	1.0	0.0	0.0	10380	0.52149916	0.3977481	0.44016212
10381	0	0	0.0	0.0	1.0	0.0	0.0	10381	0.53170484	0.38864252	0.43152967
10382	1	0	0.0	0.0	1.0	0.0	0.0	10382	0.5307308	0.397181	0.4437921
10383	0	0	0.0	0.0	1.0	0.0	0.0	10383	0.5278334	0.3941286	0.43828577
10384	0	0	0.0	0.0	1.0	0.0	0.0	10384	0.5244703	0.39869028	0.43629202
10385	1	0	0.0	0.0	1.0	0.0	0.0	10385	0.5359978	0.40344542	0.444395
10386	0	0	0.0	0.0	1.0	0.0	0.0	10386	0.54204047	0.38313234	0.44497678
10387	0	0	1.0	1.0	0.0	0.0	0.0	10387	0.53353006	0.39563292	0.44782463
10388	0	1	0.0	0.0	1.0	0.0	0.0	10388	0.5207718	0.40086418	0.43488413
10389	0	1	0.0	0.0	1.0	0.0	0.0	10389	0.5437151	0.4017461	0.44136593
10390	0	0	0.0	0.0	1.0	0.0	0.0	10390	0.5259736	0.39572132	0.44019493
10391	0	1	0.0	0.0	1.0	0.0	0.0	10391	0.5298984	0.40061992	0.42589357
10392	0	0	0.0	0.0	1.0	0.0	0.0	10392	0.53201693	0.40085134	0.43460268
10393	0	0	0.0	0.0	1.0	0.0	0.0	10393	0.54344124	0.39344075	0.44189337
10394	0	0	0.0	0.0	1.0	0.0	0.0	10394	0.52888614	0.3998538	0.44472554
10395	0	0	0.0	0.0	1.0	0.0	0.0	10395	0.5276324	0.3973612	0.43940237
10396	0	0	0.0	0.0	1.0	0.0	0.0	10396	0.52374405	0.3995149	0.439743
10397	1	0	0.0	0.0	1.0	0.0	0.0	10397	0.52982724	0.40370986	0.43632454
10398	0	0	0.0	0.0	1.0	0.0	0.0	10398	0.5314191	0.4000065	0.44242042
10399	0	0	0.0	0.0	1.0	0.0	0.0	10399	0.53900254	0.3913621	0.43818444
10400	0	0	1.0	1.0	0.0	0.0	0.0	10400	0.53446263	0.39905298	0.4400963
10401	0	0	0.0	0.0	1.0	0.0	0.0	10401	0.5323837	0.39982545	0.44194677
10402	0	0	1.0	1.0	0.0	0.0	0.0	10402	0.54387	0.3960618	0.44117856
10403	0	1	0.0	0.0	1.0	0.0	0.0	10403	0.52828753	0.39764786	0.4371964
10404	0	0	0.0	0.0	1.0	0.0	0.0	10404	0.52750736	0.39965105	0.44714516
10405	0	0	0.0	0.0	1.0	0.0	0.0	10405	0.5325835	0.39338878	0.43374336
10406	0	0	0.0	0.0	1.0	0.0	0.0	10406	0.5296403	0.3972783	0.43612462
10407	0	1	0.0	0.0	1.0	0.0	0.0	10407	0.52786386	0.39461306	0.44337013
10408	1	0	0.0	0.0	1.0	0.0	0.0	10408	0.53152025	0.39298496	0.4415418
10409	1	0	1.0	1.0	0.0	0.0	0.0	10409	0.5294677	0.40062284	0.43932286
10410	0	1	0.0	0.0	1.0	0.0	0.0	10410	0.5367385	0.40271953	0.44568944
10411	0	1	0.0	0.0	1.0	0.0	0.0	10411	0.5240736	0.39874652	0.4470914
10412	0	0	0.0	0.0	1.0	0.0	0.0	10412	0.5384764	0.40890577	0.441973
10413	1	0	0.0	0.0	1.0	0.0	0.0	10413	0.5305488	0.390646	0.4403495
10414	0	0	0.0	0.0	1.0	0.0	0.0	10414	0.5307744	0.40048522	0.4434343
10415	0	1	0.0	0.0	1.0	0.0	0.0	10415	0.5190336	0.38944453	0.4370294
10416	0	0	0.0	0.0	1.0	0.0	0.0	10416	0.5391781	0.39286464	0.4352181
10417	0	1	1.0	1.0	0.0	0.0	0.0	10417	0.52985144	0.39722666	0.43974975
10418	1	0	0.0	0.0	1.0	0.0	0.0	10418	0.5209105	0.3924813	0.44382104
10419	0	0	0.0	0.0	1.0	0.0	0.0	10419	0.535285	0.39855194	0.44473237
10420	0	0	1.0	1.0	0.0	0.0	0.0	10420	0.53733623	0.40656653	0.44035268
10421	0	0	0.0	0.0	1.0	0.0	0.0	10421	0.525014	0.39934793	0.44194922
10422	1	1	0.0	0.0	1.0	0.0	0.0	10422	0.53982663	0.38812703	0.43808806
10423	0	1	0.0	0.0	1.0	0.0	0.0	10423	0.5414298	0.39241272	0.44537362
10424	1	1	0.0	0.0	1.0	0.0	0.0	10424	0.53102964	0.3946076	0.44026086
10425	0	0	0.0	0.0	1.0	0.0	0.0	10425	0.5297712	0.3947145	0.42875007
10426	0	0	0.0	0.0	1.0	0.0	0.0	10426	0.5332879	0.3965102	0.44407836
10427	0	0	0.0	0.0	1.0	0.0	0.0	10427	0.5270391	0.3963255	0.44017646
10428	0	0	0.0	0.0	1.0	0.0	0.0	10428	0.533485	0.3975776	0.44446757
10429	0	1	0.0	0.0	1.0	0.0	0.0	10429	0.5291027	0.4009472	0.4346895
10430	0	0	0.0	0.0	1.0	0.0	0.0	10430	0.5330636	0.40270534	0.43597466
10431	0	0	0.0	0.0	1.0	0.0	0.0	10431	0.5393417	0.40732813	0.44096902
10432	1	1	1.0	1.0	0.0	0.0	0.0	10432	0.55124027	0.4018042	0.42316124
10433	0	0	0.0	0.0	1.0	0.0	0.0	10433	0.5539629	0.39656955	0.4431115
10434	0	0	0.0	0.0	1.0	0.0	0.0	10434	0.53645074	0.40013266	0.4330577
10435	1	1	1.0	1.0	0.0	0.0	0.0	10435	0.5297966	0.3877321	0.43875316
10436	0	0	0.0	0.0	1.0	0.0	0.0	10436	0.53050923	0.39688215	0.43680403
10437	1	0	0.0	0.0	1.0	0.0	0.0	10437	0.53673863	0.39786765	0.43391025
10438	1	1	0.0	0.0	1.0	0.0	0.0	10438	0.5390133	0.39206785	0.43871316
10439	0	0	0.0	0.0	1.0	0.0	0.0	10439	0.53200084	0.40106538	0.44242743
10440	1	0	1.0	1.0	0.0	0.0	0.0	10440	0.5172121	0.40311038	0.43753755
10441	0	0	0.0	0.0	1.0	0.0	0.0	10441	0.5351675	0.397453	0.43599483
10442	0	0	0.0	0.0	1.0	0.0	0.0	10442	0.52696544	0.394996	0.4352061
10443	0	1	0.0	0.0	1.0	0.0	0.0	10443	0.53944874	0.3979883	0.43618023
10444	1	0	0.0	0.0	1.0	0.0	0.0	10444	0.52721655	0.3966356	0.43882766
10445	0	0	0.0	0.0	1.0	0.0	0.0	10445	0.5309773	0.40099543	0.43817353
10446	0	0	0.0	0.0	1.0	0.0	0.0	10446	0.5332809	0.40113702	0.43529254
10447	1	0	0.0	0.0	1.0	0.0	0.0	10447	0.54233927	0.4056893	0.4435111
10448	1	0	0.0	0.0	1.0	0.0	0.0	10448	0.5281385	0.40203413	0.43827343
10449	0	1	0.0	0.0	1.0	0.0	0.0	10449	0.51699233	0.3981212	0.43587908
10450	0	0	0.0	0.0	1.0	0.0	0.0	10450	0.5322345	0.40157202	0.44677082
10451	1	1	0.0	0.0	1.0	0.0	0.0	10451	0.52747566	0.40197265	0.44498444
10452	1	1	0.0	0.0	1.0	0.0	0.0	10452	0.54598045	0.39660266	0.44147408
10453	0	1	0.0	0.0	1.0	0.0	0.0	10453	0.5336896	0.39410067	0.44468418
10454	1	0	0.0	0.0	1.0	0.0	0.0	10454	0.53495914	0.39007723	0.43374988
10455	1	0	0.0	0.0	1.0	0.0	0.0	10455	0.522086	0.39473823	0.44593006
10456	1	1	0.0	0.0	1.0	0.0	0.0	10456	0.5308597	0.39392683	0.44402477
10457	1	0	0.0	0.0	1.0	0.0	0.0	10457	0.52318424	0.39785427	0.44081584
10458	0	1	0.0	0.0	1.0	0.0	0.0	10458	0.5311618	0.39636257	0.4389298
10459	1	1	0.0	0.0	1.0	0.0	0.0	10459	0.51474625	0.40246528	0.4357009
10460	1	0	0.0	0.0	1.0	0.0	0.0	10460	0.53464043	0.39319274	0.4400838
10461	0	0	0.0	0.0	1.0	0.0	0.0	10461	0.5244882	0.3918994	0.4404461
10462	0	0	0.0	0.0	1.0	0.0	0.0	10462	0.5427092	0.39927363	0.4358107
10463	1	0	0.0	0.0	1.0	0.0	0.0	10463	0.55045295	0.3958314	0.44395822
10464	1	1	0.0	0.0	1.0	0.0	0.0	10464	0.5297085	0.39354336	0.437584
10465	1	0	0.0	0.0	1.0	0.0	0.0	10465	0.52773046	0.4004383	0.43580735
10466	1	1	1.0	1.0	0.0	0.0	0.0	10466	0.5346253	0.39611378	0.44021434
10467	1	1	0.0	0.0	1.0	0.0	0.0	10467	0.53748935	0.39574444	0.4424902
10468	0	1	0.0	0.0	1.0	0.0	0.0	10468	0.53236806	0.3941029	0.43886337
10469	1	0	0.0	0.0	1.0	0.0	0.0	10469	0.5369155	0.3963589	0.442523
10470	0	1	0.0	0.0	1.0	0.0	0.0	10470	0.5361882	0.39257798	0.44242746
10471	0	0	0.0	0.0	1.0	0.0	0.0	10471	0.54042155	0.39918193	0.43019593
10472	1	0	0.0	0.0	1.0	0.0	0.0	10472	0.5247219	0.39370677	0.44166824
10473	0	0	0.0	0.0	1.0	0.0	0.0	10473	0.52060837	0.40021348	0.44136485
10474	1	1	0.0	0.0	1.0	0.0	0.0	10474	0.53250825	0.40233046	0.44405136
10475	0	0	0.0	0.0	1.0	0.0	0.0	10475	0.52715915	0.39881942	0.44095442
10476	1	0	0.0	0.0	1.0	0.0	0.0	10476	0.5327602	0.40013593	0.44035143
10477	1	1	0.0	0.0	1.0	0.0	0.0	10477	0.5438394	0.39818296	0.437676
10478	1	0	0.0	0.0	1.0	0.0	0.0	10478	0.5349661	0.39398658	0.4369731
10479	0	0	0.0	0.0	1.0	0.0	0.0	10479	0.5378596	0.3983699	0.43739176
10480	1	0	0.0	0.0	1.0	0.0	0.0	10480	0.52078205	0.40333915	0.44182172
10481	1	0	0.0	0.0	1.0	0.0	0.0	10481	0.5189947	0.3961794	0.43666655
10482	1	0	0.0	0.0	1.0	0.0	0.0	10482	0.5338396	0.39703992	0.43968314
10483	0	0	0.0	0.0	1.0	0.0	0.0	10483	0.5257003	0.39645836	0.4371727
10484	0	0	0.0	0.0	1.0	0.0	0.0	10484	0.52740425	0.40007052	0.4381275
10485	1	0	0.0	0.0	1.0	0.0	0.0	10485	0.54308933	0.39017913	0.44093013
10486	0	0	0.0	0.0	1.0	0.0	0.0	10486	0.5252827	0.40035638	0.4394908
10487	0	1	0.0	0.0	1.0	0.0	0.0	10487	0.5369714	0.3980191	0.44164655
10488	0	0	0.0	0.0	1.0	0.0	0.0	10488	0.5394488	0.39051983	0.44033918
10489	1	0	0.0	0.0	1.0	0.0	0.0	10489	0.53128195	0.40284017	0.43343973
10490	0	0	0.0	0.0	1.0	0.0	0.0	10490	0.5320622	0.40344188	0.44461495
10491	0	0	0.0	0.0	1.0	0.0	0.0	10491	0.5318501	0.40031275	0.43567953
10492	0	0	0.0	0.0	1.0	0.0	0.0	10492	0.51381975	0.39285943	0.4298876
10493	1	0	0.0	0.0	1.0	0.0	0.0	10493	0.5372691	0.39196107	0.43633062
10494	0	0	0.0	0.0	1.0	0.0	0.0	10494	0.5301922	0.40446737	0.4419513
10495	0	0	0.0	0.0	1.0	0.0	0.0	10495	0.5304868	0.3909887	0.43925706
10496	0	1	0.0	0.0	1.0	0.0	0.0	10496	0.5338166	0.40208828	0.43711677
10497	0	0	0.0	0.0	1.0	0.0	0.0	10497	0.54323524	0.39853853	0.44431695
10498	0	0	0.0	0.0	1.0	0.0	0.0	10498	0.5307494	0.39445603	0.44156963
10499	1	0	1.0	1.0	0.0	0.0	0.0	10499	0.5364074	0.40111804	0.45053682
10500	0	0	0.0	0.0	1.0	0.0	0.0	10500	0.53765726	0.3983277	0.4406011
10501	0	0	0.0	0.0	1.0	0.0	0.0	10501	0.527723	0.39695963	0.43856388
10502	0	1	0.0	0.0	1.0	0.0	0.0	10502	0.5346118	0.39469752	0.44113666
10503	0	0	0.0	0.0	1.0	0.0	0.0	10503	0.53313273	0.39347336	0.43250155
10504	1	0	0.0	0.0	1.0	0.0	0.0	10504	0.536474	0.3982304	0.44178638
10505	1	0	0.0	0.0	1.0	0.0	0.0	10505	0.5347831	0.394251	0.44250807
10506	0	0	0.0	0.0	1.0	0.0	0.0	10506	0.53956455	0.3949617	0.43998644
10507	0	1	0.0	0.0	1.0	0.0	0.0	10507	0.5307113	0.3899617	0.4422771
10508	1	0	0.0	0.0	1.0	0.0	0.0	10508	0.5340728	0.3955474	0.4386237
10509	0	1	1.0	1.0	0.0	0.0	0.0	10509	0.53267276	0.39310223	0.43069434
10510	0	0	0.0	0.0	1.0	0.0	0.0	10510	0.53484416	0.39913276	0.43155468
10511	0	0	1.0	1.0	0.0	0.0	0.0	10511	0.53682137	0.40229368	0.43209785
10512	0	1	0.0	0.0	1.0	0.0	0.0	10512	0.53210413	0.39686272	0.4399076
10513	0	0	0.0	0.0	1.0	0.0	0.0	10513	0.5233799	0.38973466	0.4382348
10514	0	0	0.0	0.0	1.0	0.0	0.0	10514	0.5380195	0.39722613	0.44768304
10515	0	0	0.0	0.0	1.0	0.0	0.0	10515	0.533181	0.40472808	0.4399886
10516	0	0	0.0	0.0	1.0	0.0	0.0	10516	0.5364871	0.3965968	0.44343758
10517	0	0	0.0	0.0	1.0	0.0	0.0	10517	0.52501154	0.39601222	0.44423494
10518	1	0	0.0	0.0	1.0	0.0	0.0	10518	0.52651656	0.40039375	0.4389729
10519	0	1	0.0	0.0	1.0	0.0	0.0	10519	0.52261347	0.38946235	0.43643984
10520	1	0	0.0	0.0	1.0	0.0	0.0	10520	0.5308486	0.39606613	0.44058567
10521	0	0	0.0	0.0	1.0	0.0	0.0	10521	0.53633386	0.39607802	0.44429764
10522	0	1	0.0	0.0	1.0	0.0	0.0	10522	0.54118407	0.39908043	0.43824697
