	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10042	0	0	0.0	0.0	1.0	0.0	0.0	10042	0.44681165	0.5445222	0.4234841
10043	0	0	0.0	0.0	1.0	0.0	0.0	10043	0.4379692	0.5504954	0.42974797
10044	0	0	0.0	0.0	1.0	0.0	0.0	10044	0.44353583	0.54364794	0.4294025
10045	0	0	0.0	0.0	1.0	0.0	0.0	10045	0.44839615	0.538203	0.42195445
10046	0	0	0.0	0.0	1.0	0.0	0.0	10046	0.44596827	0.54939556	0.42799
10047	1	0	0.0	0.0	1.0	0.0	0.0	10047	0.4487111	0.5388	0.41828248
10048	0	1	0.0	0.0	1.0	0.0	0.0	10048	0.4452158	0.5410251	0.42263132
10049	0	0	0.0	0.0	1.0	0.0	0.0	10049	0.4549723	0.54202616	0.42084494
10050	0	1	0.0	0.0	1.0	0.0	0.0	10050	0.44451877	0.5427332	0.42599636
10051	0	0	0.0	0.0	1.0	0.0	0.0	10051	0.44373822	0.54356396	0.42717186
10052	0	0	0.0	0.0	1.0	0.0	0.0	10052	0.45489305	0.54499996	0.41578084
10053	0	0	0.0	0.0	1.0	0.0	0.0	10053	0.44086313	0.5434661	0.42920682
10054	0	0	0.0	0.0	1.0	0.0	0.0	10054	0.44608325	0.5488591	0.4258957
10055	0	0	1.0	1.0	0.0	0.0	0.0	10055	0.4399059	0.53864145	0.424579
10056	0	0	0.0	0.0	1.0	0.0	0.0	10056	0.44009784	0.53315055	0.42286584
10057	0	0	0.0	0.0	1.0	0.0	0.0	10057	0.444152	0.5362569	0.4256077
10058	0	0	0.0	0.0	1.0	0.0	0.0	10058	0.44175628	0.5443111	0.4251921
10059	0	0	0.0	0.0	1.0	0.0	0.0	10059	0.43618613	0.5436766	0.42688474
10060	0	0	0.0	0.0	1.0	0.0	0.0	10060	0.43493262	0.5421039	0.41910258
10061	1	0	0.0	0.0	1.0	0.0	0.0	10061	0.44840834	0.5478172	0.42330518
10062	0	1	0.0	0.0	1.0	0.0	0.0	10062	0.44752017	0.54601616	0.42539987
10063	0	0	0.0	0.0	1.0	0.0	0.0	10063	0.43811056	0.5419991	0.42490503
10064	0	0	0.0	0.0	1.0	0.0	0.0	10064	0.4326536	0.54028475	0.4249859
10065	0	0	0.0	0.0	1.0	0.0	0.0	10065	0.4665089	0.54585725	0.42554605
10066	0	0	0.0	0.0	1.0	0.0	0.0	10066	0.45059094	0.54552966	0.42363948
10067	0	1	0.0	0.0	1.0	0.0	0.0	10067	0.4450617	0.5430475	0.4259134
10068	0	1	0.0	0.0	1.0	0.0	0.0	10068	0.43923867	0.53624797	0.41994223
10069	0	0	0.0	0.0	1.0	0.0	0.0	10069	0.44876203	0.5429604	0.42607573
10070	0	0	0.0	0.0	1.0	0.0	0.0	10070	0.4464594	0.54066443	0.42638218
10071	0	0	0.0	0.0	1.0	0.0	0.0	10071	0.44361138	0.5446683	0.42022637
10072	0	0	0.0	0.0	1.0	0.0	0.0	10072	0.4397952	0.5424787	0.42527205
10073	0	0	0.0	0.0	1.0	0.0	0.0	10073	0.4284791	0.531052	0.41774654
10074	0	0	0.0	0.0	1.0	0.0	0.0	10074	0.43923673	0.5462896	0.4212318
10075	0	1	0.0	0.0	1.0	0.0	0.0	10075	0.4445427	0.5330208	0.4133399
10076	0	0	0.0	0.0	1.0	0.0	0.0	10076	0.439408	0.5373237	0.42361417
10077	0	0	0.0	0.0	1.0	0.0	0.0	10077	0.44829112	0.5363074	0.4249945
10078	0	0	0.0	0.0	1.0	0.0	0.0	10078	0.43891424	0.54124165	0.42272717
10079	0	1	0.0	0.0	1.0	0.0	0.0	10079	0.45527768	0.54062605	0.42031205
10080	0	0	0.0	0.0	1.0	0.0	0.0	10080	0.45325845	0.544823	0.42831206
10081	0	0	0.0	0.0	1.0	0.0	0.0	10081	0.4514587	0.545223	0.42038155
10082	0	1	0.0	0.0	1.0	0.0	0.0	10082	0.44542864	0.54424006	0.42122838
10083	0	0	0.0	0.0	1.0	0.0	0.0	10083	0.4361494	0.54355514	0.42267698
10084	0	1	0.0	0.0	1.0	0.0	0.0	10084	0.44662812	0.5404851	0.42117348
10085	0	0	0.0	0.0	1.0	0.0	0.0	10085	0.44621128	0.5434531	0.418985
10086	0	0	0.0	0.0	1.0	0.0	0.0	10086	0.44469646	0.54804265	0.4255802
10087	0	0	0.0	0.0	1.0	0.0	0.0	10087	0.44086647	0.54092896	0.42664894
10088	0	0	0.0	0.0	1.0	0.0	0.0	10088	0.45537525	0.5426958	0.4237287
10089	0	1	0.0	0.0	1.0	0.0	0.0	10089	0.45846343	0.544043	0.4213713
10090	0	0	0.0	0.0	1.0	0.0	0.0	10090	0.4394562	0.53995836	0.4281054
10091	0	0	0.0	0.0	1.0	0.0	0.0	10091	0.45451093	0.53388464	0.4133492
10092	0	1	1.0	1.0	0.0	0.0	0.0	10092	0.44553092	0.543905	0.4241349
10093	0	0	0.0	0.0	1.0	0.0	0.0	10093	0.44680098	0.5438535	0.42568
10094	0	0	0.0	0.0	1.0	0.0	0.0	10094	0.4421391	0.5430642	0.42358142
10095	0	0	0.0	0.0	1.0	0.0	0.0	10095	0.43640798	0.5408213	0.43038958
10096	0	0	0.0	0.0	1.0	0.0	0.0	10096	0.4468206	0.5429819	0.4213191
10097	0	0	0.0	0.0	1.0	0.0	0.0	10097	0.43680903	0.5402249	0.42112553
10098	0	0	0.0	0.0	1.0	0.0	0.0	10098	0.4432855	0.539189	0.4187707
10099	0	0	0.0	0.0	1.0	0.0	0.0	10099	0.4446091	0.5396567	0.42192695
10100	0	1	0.0	0.0	1.0	0.0	0.0	10100	0.44433615	0.54340816	0.42104596
10101	0	1	0.0	0.0	1.0	0.0	0.0	10101	0.44257545	0.5407875	0.41871682
10102	0	0	0.0	0.0	1.0	0.0	0.0	10102	0.45536613	0.5442683	0.422899
10103	0	0	0.0	0.0	1.0	0.0	0.0	10103	0.44941974	0.5391617	0.4140172
10104	0	0	0.0	0.0	1.0	0.0	0.0	10104	0.43970716	0.5365714	0.4207221
10105	0	0	0.0	0.0	1.0	0.0	0.0	10105	0.45304498	0.54523015	0.41801184
10106	0	0	0.0	0.0	1.0	0.0	0.0	10106	0.44513214	0.54242283	0.42023897
10107	0	1	0.0	0.0	1.0	0.0	0.0	10107	0.44388238	0.5421639	0.42341286
10108	0	0	0.0	0.0	1.0	0.0	0.0	10108	0.44055915	0.5425572	0.4225506
10109	1	0	0.0	0.0	1.0	0.0	0.0	10109	0.44693276	0.54469854	0.42503542
10110	0	0	0.0	0.0	1.0	0.0	0.0	10110	0.4473052	0.54307646	0.42487568
10111	0	0	0.0	0.0	1.0	0.0	0.0	10111	0.44026867	0.5412839	0.42661813
10112	0	0	0.0	0.0	1.0	0.0	0.0	10112	0.44002643	0.54285824	0.4263335
10113	0	0	0.0	0.0	1.0	0.0	0.0	10113	0.45589235	0.53867126	0.41626015
10114	0	0	0.0	0.0	1.0	0.0	0.0	10114	0.43721542	0.54154843	0.4180986
10115	0	1	0.0	0.0	1.0	0.0	0.0	10115	0.45086882	0.54483867	0.4225569
10116	1	0	0.0	0.0	1.0	0.0	0.0	10116	0.43320242	0.54976976	0.43183076
10117	0	0	0.0	0.0	1.0	0.0	0.0	10117	0.44979224	0.5467024	0.4273983
10118	0	0	0.0	0.0	1.0	0.0	0.0	10118	0.44591677	0.54689926	0.42019334
10119	1	1	0.0	0.0	1.0	0.0	0.0	10119	0.4423664	0.5416043	0.42623022
10120	0	0	0.0	0.0	1.0	0.0	0.0	10120	0.44492343	0.5418169	0.42419684
10121	0	0	0.0	0.0	1.0	0.0	0.0	10121	0.44598147	0.54113275	0.4199661
10122	0	1	0.0	0.0	1.0	0.0	0.0	10122	0.451271	0.5441442	0.41948324
10123	0	0	0.0	0.0	1.0	0.0	0.0	10123	0.43918383	0.5396416	0.42581743
10124	0	0	0.0	0.0	1.0	0.0	0.0	10124	0.45842344	0.5467956	0.42354977
10125	0	0	0.0	0.0	1.0	0.0	0.0	10125	0.44157335	0.5416196	0.4279937
10126	0	1	1.0	1.0	0.0	0.0	0.0	10126	0.4463281	0.5420251	0.41963935
10127	0	0	0.0	0.0	1.0	0.0	0.0	10127	0.4527839	0.54303515	0.42195085
10128	0	1	0.0	0.0	1.0	0.0	0.0	10128	0.45302078	0.54720354	0.42718554
10129	0	0	0.0	0.0	1.0	0.0	0.0	10129	0.46550244	0.5431372	0.42193487
10130	0	0	0.0	0.0	1.0	0.0	0.0	10130	0.45266792	0.54067224	0.42347622
10131	0	0	0.0	0.0	1.0	0.0	0.0	10131	0.4315729	0.54152733	0.42014506
10132	0	0	0.0	0.0	1.0	0.0	0.0	10132	0.44380113	0.54320246	0.42676648
10133	0	0	0.0	0.0	1.0	0.0	0.0	10133	0.414896	0.5336111	0.4268271
10134	0	0	0.0	0.0	1.0	0.0	0.0	10134	0.44639307	0.544714	0.42640054
10135	0	0	0.0	0.0	1.0	0.0	0.0	10135	0.44316873	0.53891927	0.4116251
10136	0	1	0.0	0.0	1.0	0.0	0.0	10136	0.4493633	0.52883905	0.41578633
10137	0	1	0.0	0.0	1.0	0.0	0.0	10137	0.44811267	0.54473585	0.41682848
10138	0	0	0.0	0.0	1.0	0.0	0.0	10138	0.45325884	0.5464168	0.42315912
10139	0	1	0.0	0.0	1.0	0.0	0.0	10139	0.44405964	0.5437027	0.42376244
10140	0	0	0.0	0.0	1.0	0.0	0.0	10140	0.44481954	0.5436511	0.42429537
10141	1	1	0.0	0.0	1.0	0.0	0.0	10141	0.44115838	0.5457402	0.42362005
10142	1	1	1.0	1.0	0.0	0.0	0.0	10142	0.43378684	0.54247147	0.42074102
10143	0	0	0.0	0.0	1.0	0.0	0.0	10143	0.4426083	0.5422957	0.42626843
10144	1	1	0.0	0.0	1.0	0.0	0.0	10144	0.44744697	0.5468373	0.42962268
10145	0	1	0.0	0.0	1.0	0.0	0.0	10145	0.44802794	0.5435965	0.42849287
10146	0	0	0.0	0.0	1.0	0.0	0.0	10146	0.4425522	0.5432256	0.4165348
10147	0	0	0.0	0.0	1.0	0.0	0.0	10147	0.43853453	0.53798044	0.42209634
10148	1	0	0.0	0.0	1.0	0.0	0.0	10148	0.44391343	0.5413748	0.42634034
10149	1	1	0.0	0.0	1.0	0.0	0.0	10149	0.43106148	0.5414817	0.42003575
10150	0	0	0.0	0.0	1.0	0.0	0.0	10150	0.45212212	0.52226806	0.41851845
10151	0	0	0.0	0.0	1.0	0.0	0.0	10151	0.43410003	0.5380422	0.42736372
10152	0	0	0.0	0.0	1.0	0.0	0.0	10152	0.44250417	0.5430611	0.43010208
10153	1	0	0.0	0.0	1.0	0.0	0.0	10153	0.4418464	0.5383622	0.42809477
10154	0	0	0.0	0.0	1.0	0.0	0.0	10154	0.44365335	0.53368664	0.42271805
10155	0	0	0.0	0.0	1.0	0.0	0.0	10155	0.44421616	0.5407941	0.42065188
10156	0	0	0.0	0.0	1.0	0.0	0.0	10156	0.45676348	0.54431653	0.42648324
10157	0	0	0.0	0.0	1.0	0.0	0.0	10157	0.45440263	0.54732007	0.42700827
10158	0	0	0.0	0.0	1.0	0.0	0.0	10158	0.4477486	0.5414156	0.42110217
10159	1	0	0.0	0.0	1.0	0.0	0.0	10159	0.44887888	0.5424459	0.416767
10160	0	1	0.0	0.0	1.0	0.0	0.0	10160	0.4371839	0.54628533	0.42611793
10161	0	0	0.0	0.0	1.0	0.0	0.0	10161	0.44877884	0.5406725	0.4244708
10162	0	0	0.0	0.0	1.0	0.0	0.0	10162	0.42792392	0.5468713	0.42829666
10163	0	0	0.0	0.0	1.0	0.0	0.0	10163	0.45038873	0.5339971	0.42021647
10164	0	1	1.0	1.0	0.0	0.0	0.0	10164	0.44137466	0.5433145	0.42274123
10165	0	0	0.0	0.0	1.0	0.0	0.0	10165	0.44541985	0.5411511	0.42539018
10166	0	0	0.0	0.0	1.0	0.0	0.0	10166	0.43933478	0.54479456	0.42511848
10167	0	0	0.0	0.0	1.0	0.0	0.0	10167	0.4452026	0.54202896	0.42340046
10168	1	0	1.0	1.0	0.0	0.0	0.0	10168	0.44987136	0.5418898	0.42352137
10169	0	0	0.0	0.0	1.0	0.0	0.0	10169	0.45466158	0.542967	0.42201588
10170	0	0	0.0	0.0	1.0	0.0	0.0	10170	0.44523802	0.54118884	0.42561448
10171	1	0	0.0	0.0	1.0	0.0	0.0	10171	0.43434072	0.5422589	0.42444435
10172	1	0	0.0	0.0	1.0	0.0	0.0	10172	0.4503825	0.5391741	0.42026412
10173	1	1	0.0	0.0	1.0	0.0	0.0	10173	0.44719958	0.5452861	0.4240251
10174	0	0	1.0	1.0	0.0	0.0	0.0	10174	0.4553519	0.53985447	0.41814786
10175	1	0	0.0	0.0	1.0	0.0	0.0	10175	0.4518725	0.5462745	0.4309009
10176	0	0	0.0	0.0	1.0	0.0	0.0	10176	0.44616762	0.5385545	0.4144228
10177	1	0	0.0	0.0	1.0	0.0	0.0	10177	0.45189315	0.5434715	0.42714173
10178	0	0	0.0	0.0	1.0	0.0	0.0	10178	0.4524144	0.5433724	0.4259567
10179	0	0	0.0	0.0	1.0	0.0	0.0	10179	0.4490102	0.5397857	0.41047075
10180	0	1	1.0	1.0	0.0	0.0	0.0	10180	0.44192508	0.53957254	0.41670048
10181	0	0	0.0	0.0	1.0	0.0	0.0	10181	0.47087288	0.537781	0.42553994
10182	1	0	0.0	0.0	1.0	0.0	0.0	10182	0.45351982	0.5454327	0.42520803
10183	0	0	1.0	1.0	0.0	0.0	0.0	10183	0.43608972	0.54288685	0.42501956
10184	0	1	0.0	0.0	1.0	0.0	0.0	10184	0.44295433	0.5464348	0.42420346
10185	0	0	0.0	0.0	1.0	0.0	0.0	10185	0.4568922	0.5350331	0.41218242
10186	0	0	0.0	0.0	1.0	0.0	0.0	10186	0.45332733	0.54344976	0.4216663
10187	0	0	1.0	1.0	0.0	0.0	0.0	10187	0.43909723	0.54134744	0.42610195
10188	0	0	0.0	0.0	1.0	0.0	0.0	10188	0.44513422	0.5416343	0.4182305
10189	0	0	0.0	0.0	1.0	0.0	0.0	10189	0.44742548	0.54189885	0.42673418
10190	0	0	1.0	1.0	0.0	0.0	0.0	10190	0.4426364	0.54401416	0.42437312
10191	0	0	0.0	0.0	1.0	0.0	0.0	10191	0.44364876	0.54028416	0.42402223
10192	0	0	0.0	0.0	1.0	0.0	0.0	10192	0.4498585	0.5412364	0.4228336
10193	0	0	0.0	0.0	1.0	0.0	0.0	10193	0.44990712	0.54365623	0.42379585
10194	0	0	0.0	0.0	1.0	0.0	0.0	10194	0.44920346	0.54219663	0.4150572
10195	0	1	0.0	0.0	1.0	0.0	0.0	10195	0.43963745	0.53925335	0.4225934
10196	0	1	0.0	0.0	1.0	0.0	0.0	10196	0.4331771	0.54448754	0.42747462
10197	0	0	0.0	0.0	1.0	0.0	0.0	10197	0.43808857	0.5400595	0.4265731
10198	1	1	0.0	0.0	1.0	0.0	0.0	10198	0.43790537	0.53801084	0.4235401
10199	1	1	0.0	0.0	1.0	0.0	0.0	10199	0.44446573	0.539329	0.42435718
10200	0	0	0.0	0.0	1.0	0.0	0.0	10200	0.44423693	0.5406568	0.4241825
10201	0	1	0.0	0.0	1.0	0.0	0.0	10201	0.44381854	0.54238105	0.42717978
10202	0	0	0.0	0.0	1.0	0.0	0.0	10202	0.44047287	0.5430415	0.42709687
10203	0	0	1.0	1.0	0.0	0.0	0.0	10203	0.4482406	0.54018694	0.42481518
10204	0	0	0.0	0.0	1.0	0.0	0.0	10204	0.44486567	0.5433136	0.42010233
10205	0	0	0.0	0.0	1.0	0.0	0.0	10205	0.4432787	0.5384741	0.42494664
10206	0	1	0.0	0.0	1.0	0.0	0.0	10206	0.4432776	0.53289044	0.40591788
10207	0	0	0.0	0.0	1.0	0.0	0.0	10207	0.4340483	0.54350626	0.4257135
10208	0	0	0.0	0.0	1.0	0.0	0.0	10208	0.43985555	0.5411001	0.4236242
10209	0	0	0.0	0.0	1.0	0.0	0.0	10209	0.43662754	0.5395633	0.42023462
10210	0	1	1.0	1.0	0.0	0.0	0.0	10210	0.42952797	0.5452363	0.42400745
10211	0	0	0.0	0.0	1.0	0.0	0.0	10211	0.45000297	0.54246694	0.42336002
10212	0	0	1.0	1.0	0.0	0.0	0.0	10212	0.4385539	0.54894227	0.42447218
10213	0	0	0.0	0.0	1.0	0.0	0.0	10213	0.45894954	0.54237306	0.41614464
10214	1	0	0.0	0.0	1.0	0.0	0.0	10214	0.44812644	0.5483487	0.42430046
10215	1	1	0.0	0.0	1.0	0.0	0.0	10215	0.43701738	0.5352076	0.4189143
10216	0	0	0.0	0.0	1.0	0.0	0.0	10216	0.4453681	0.5450452	0.41583914
10217	0	0	0.0	0.0	1.0	0.0	0.0	10217	0.43917242	0.53922606	0.415147
10218	0	0	0.0	0.0	1.0	0.0	0.0	10218	0.44510105	0.542221	0.4215749
10219	0	0	0.0	0.0	1.0	0.0	0.0	10219	0.4513166	0.54200846	0.424817
10220	0	1	0.0	0.0	1.0	0.0	0.0	10220	0.44013923	0.5386506	0.4155682
10221	0	0	0.0	0.0	1.0	0.0	0.0	10221	0.4460148	0.54221094	0.42083666
10222	0	0	0.0	0.0	1.0	0.0	0.0	10222	0.44290072	0.543144	0.42331755
10223	0	0	0.0	0.0	1.0	0.0	0.0	10223	0.44657654	0.54075307	0.42296648
10224	0	0	0.0	0.0	1.0	0.0	0.0	10224	0.4391796	0.53776973	0.4178494
10225	0	0	1.0	1.0	0.0	0.0	0.0	10225	0.44171667	0.5391765	0.4220189
10226	0	0	0.0	0.0	1.0	0.0	0.0	10226	0.45129228	0.544529	0.42236236
10227	0	0	0.0	0.0	1.0	0.0	0.0	10227	0.43608338	0.5411797	0.42014018
10228	0	1	0.0	0.0	1.0	0.0	0.0	10228	0.45243895	0.53749627	0.41179064
10229	0	0	0.0	0.0	1.0	0.0	0.0	10229	0.44020554	0.5329452	0.42111954
10230	0	0	0.0	0.0	1.0	0.0	0.0	10230	0.44834659	0.5406604	0.42401066
10231	0	0	0.0	0.0	1.0	0.0	0.0	10231	0.44929475	0.5415354	0.4194325
10232	0	1	0.0	0.0	1.0	0.0	0.0	10232	0.43713233	0.5422738	0.4247269
10233	0	0	0.0	0.0	1.0	0.0	0.0	10233	0.4445123	0.5440114	0.41872448
10234	0	0	1.0	1.0	0.0	0.0	0.0	10234	0.44750765	0.5417263	0.42259043
10235	0	0	0.0	0.0	1.0	0.0	0.0	10235	0.4471937	0.5442008	0.42086217
10236	0	0	0.0	0.0	1.0	0.0	0.0	10236	0.44314224	0.540059	0.42190003
10237	0	0	0.0	0.0	1.0	0.0	0.0	10237	0.44023532	0.53858477	0.4249214
10238	0	1	0.0	0.0	1.0	0.0	0.0	10238	0.43845809	0.54226667	0.42518052
10239	0	0	0.0	0.0	1.0	0.0	0.0	10239	0.44395322	0.54365665	0.42267263
10240	0	1	0.0	0.0	1.0	0.0	0.0	10240	0.43933195	0.547559	0.4271478
10241	0	0	0.0	0.0	1.0	0.0	0.0	10241	0.44593915	0.54087794	0.42772672
10242	0	0	0.0	0.0	1.0	0.0	0.0	10242	0.4368639	0.5461475	0.42354554
10243	0	0	0.0	0.0	1.0	0.0	0.0	10243	0.44726515	0.5452713	0.434411
10244	0	0	0.0	0.0	1.0	0.0	0.0	10244	0.4454959	0.53922284	0.42120925
10245	0	0	0.0	0.0	1.0	0.0	0.0	10245	0.44507068	0.5447491	0.42200768
10246	0	1	0.0	0.0	1.0	0.0	0.0	10246	0.43295783	0.54905605	0.4250959
10247	0	0	0.0	0.0	1.0	0.0	0.0	10247	0.45429096	0.54715616	0.41970664
10248	0	0	0.0	0.0	1.0	0.0	0.0	10248	0.4422829	0.54254925	0.4232323
10249	0	0	0.0	0.0	1.0	0.0	0.0	10249	0.44201916	0.54610133	0.4256581
10250	0	0	0.0	0.0	1.0	0.0	0.0	10250	0.44897866	0.5396627	0.41713312
10251	0	0	0.0	0.0	1.0	0.0	0.0	10251	0.43834755	0.53971475	0.41954425
10252	0	0	1.0	1.0	0.0	0.0	0.0	10252	0.43629903	0.54414904	0.42153555
10253	0	0	0.0	0.0	1.0	0.0	0.0	10253	0.44193536	0.5436419	0.42746058
10254	0	0	0.0	0.0	1.0	0.0	0.0	10254	0.44587663	0.5409351	0.41642746
10255	1	0	0.0	0.0	1.0	0.0	0.0	10255	0.4580972	0.5447285	0.4201479
10256	0	1	0.0	0.0	1.0	0.0	0.0	10256	0.43090728	0.53671175	0.41974783
10257	1	0	0.0	0.0	1.0	0.0	0.0	10257	0.43482566	0.5438003	0.4258007
10258	0	0	0.0	0.0	1.0	0.0	0.0	10258	0.44682145	0.5432748	0.4234987
10259	0	0	1.0	1.0	0.0	0.0	0.0	10259	0.44288018	0.5438905	0.42311686
10260	0	0	0.0	0.0	1.0	0.0	0.0	10260	0.44015706	0.5424503	0.42312837
10261	1	0	0.0	0.0	1.0	0.0	0.0	10261	0.44883904	0.54270875	0.42697027
10262	0	0	1.0	1.0	0.0	0.0	0.0	10262	0.43735468	0.5419789	0.4196896
10263	0	0	0.0	0.0	1.0	0.0	0.0	10263	0.44542718	0.5420698	0.42673865
10264	1	0	0.0	0.0	1.0	0.0	0.0	10264	0.4451896	0.53947437	0.4246508
10265	0	0	0.0	0.0	1.0	0.0	0.0	10265	0.4512378	0.54353094	0.42331436
10266	0	0	0.0	0.0	1.0	0.0	0.0	10266	0.44128588	0.5386053	0.41845438
10267	0	1	0.0	0.0	1.0	0.0	0.0	10267	0.44421992	0.5457918	0.42259726
10268	0	0	0.0	0.0	1.0	0.0	0.0	10268	0.43796536	0.54823416	0.4270532
10269	0	1	0.0	0.0	1.0	0.0	0.0	10269	0.44274047	0.5430394	0.42180067
10270	1	1	0.0	0.0	1.0	0.0	0.0	10270	0.445511	0.545363	0.42491648
10271	0	0	0.0	0.0	1.0	0.0	0.0	10271	0.44880494	0.54461473	0.4197265
10272	0	0	0.0	0.0	1.0	0.0	0.0	10272	0.43943423	0.543049	0.4264686
10273	0	0	0.0	0.0	1.0	0.0	0.0	10273	0.44668916	0.54045254	0.42179185
10274	0	0	0.0	0.0	1.0	0.0	0.0	10274	0.4382555	0.5446492	0.42579138
10275	0	0	0.0	0.0	1.0	0.0	0.0	10275	0.45978418	0.5403787	0.41539723
10276	0	1	0.0	0.0	1.0	0.0	0.0	10276	0.43713152	0.5389522	0.4249249
10277	0	0	0.0	0.0	1.0	0.0	0.0	10277	0.4372598	0.53563803	0.419105
10278	1	1	0.0	0.0	1.0	0.0	0.0	10278	0.45268667	0.54350334	0.42135304
10279	0	0	0.0	0.0	1.0	0.0	0.0	10279	0.45125195	0.5345799	0.4135056
10280	0	1	0.0	0.0	1.0	0.0	0.0	10280	0.44307244	0.5459768	0.42624506
10281	0	1	0.0	0.0	1.0	0.0	0.0	10281	0.44049922	0.53884536	0.42499417
10282	0	0	0.0	0.0	1.0	0.0	0.0	10282	0.4488555	0.54104465	0.42190674
10283	0	0	0.0	0.0	1.0	0.0	0.0	10283	0.4499305	0.542043	0.42148387
10284	1	1	0.0	0.0	1.0	0.0	0.0	10284	0.43795088	0.5448224	0.4224995
10285	0	0	0.0	0.0	1.0	0.0	0.0	10285	0.4411114	0.5433324	0.42293108
10286	0	0	0.0	0.0	1.0	0.0	0.0	10286	0.4475121	0.5457435	0.4152864
10287	0	0	0.0	0.0	1.0	0.0	0.0	10287	0.446167	0.53743005	0.4217489
10288	0	0	0.0	0.0	1.0	0.0	0.0	10288	0.4466419	0.54395777	0.42674723
10289	0	0	0.0	0.0	1.0	0.0	0.0	10289	0.45747444	0.5444027	0.41675287
10290	0	0	0.0	0.0	1.0	0.0	0.0	10290	0.44862154	0.54390264	0.42185
10291	0	0	0.0	0.0	1.0	0.0	0.0	10291	0.44335678	0.5361273	0.41918412
10292	0	0	0.0	0.0	1.0	0.0	0.0	10292	0.4507791	0.5413518	0.42158166
10293	1	1	0.0	0.0	1.0	0.0	0.0	10293	0.44986576	0.5453113	0.41892338
10294	0	0	0.0	0.0	1.0	0.0	0.0	10294	0.43062124	0.54795367	0.43082654
10295	0	0	0.0	0.0	1.0	0.0	0.0	10295	0.43072477	0.5450684	0.42731613
10296	0	1	0.0	0.0	1.0	0.0	0.0	10296	0.4475129	0.5437394	0.42425674
10297	0	0	0.0	0.0	1.0	0.0	0.0	10297	0.4448744	0.54402095	0.42409098
10298	0	0	0.0	0.0	1.0	0.0	0.0	10298	0.4531655	0.54539853	0.4146771
10299	0	0	0.0	0.0	1.0	0.0	0.0	10299	0.44293052	0.54542494	0.42509982
10300	0	0	1.0	1.0	0.0	0.0	0.0	10300	0.44025	0.5418671	0.4223548
10301	0	0	0.0	0.0	1.0	0.0	0.0	10301	0.4503004	0.5376992	0.42471057
10302	0	0	0.0	0.0	1.0	0.0	0.0	10302	0.4491576	0.54544955	0.41925344
10303	0	1	0.0	0.0	1.0	0.0	0.0	10303	0.4438901	0.5427699	0.42626408
10304	0	0	1.0	1.0	0.0	0.0	0.0	10304	0.44576967	0.54263103	0.42163885
10305	0	0	0.0	0.0	1.0	0.0	0.0	10305	0.44095233	0.5423161	0.42395177
10306	0	0	0.0	0.0	1.0	0.0	0.0	10306	0.4378028	0.54021025	0.42040196
10307	0	1	1.0	1.0	0.0	0.0	0.0	10307	0.4429278	0.5468617	0.4310634
10308	0	0	0.0	0.0	1.0	0.0	0.0	10308	0.4524267	0.5458944	0.4219999
10309	0	1	0.0	0.0	1.0	0.0	0.0	10309	0.44727126	0.54122865	0.42684487
10310	0	0	0.0	0.0	1.0	0.0	0.0	10310	0.4462825	0.5456674	0.4249536
10311	0	1	0.0	0.0	1.0	0.0	0.0	10311	0.44607794	0.5382402	0.42017177
10312	1	1	0.0	0.0	1.0	0.0	0.0	10312	0.44359404	0.5449154	0.4265593
10313	0	0	0.0	0.0	1.0	0.0	0.0	10313	0.44854912	0.54132295	0.43500146
10314	1	0	0.0	0.0	1.0	0.0	0.0	10314	0.46449336	0.5420204	0.42045793
10315	0	0	0.0	0.0	1.0	0.0	0.0	10315	0.45054916	0.5359429	0.41960093
10316	0	0	0.0	0.0	1.0	0.0	0.0	10316	0.44710103	0.53906024	0.4220335
10317	0	0	0.0	0.0	1.0	0.0	0.0	10317	0.43223056	0.5336408	0.4175788
10318	0	0	0.0	0.0	1.0	0.0	0.0	10318	0.4570977	0.5303434	0.41446406
10319	1	1	0.0	0.0	1.0	0.0	0.0	10319	0.43942982	0.54091	0.42719388
10320	0	1	0.0	0.0	1.0	0.0	0.0	10320	0.45160237	0.5450137	0.42669824
10321	0	1	0.0	0.0	1.0	0.0	0.0	10321	0.44555882	0.5405474	0.42232403
10322	1	0	0.0	0.0	1.0	0.0	0.0	10322	0.43993497	0.5443818	0.42663306
10323	0	1	0.0	0.0	1.0	0.0	0.0	10323	0.44267243	0.5395649	0.41972652
10324	0	1	0.0	0.0	1.0	0.0	0.0	10324	0.4464364	0.5435627	0.42140713
10325	0	0	0.0	0.0	1.0	0.0	0.0	10325	0.44581544	0.5402013	0.42624244
10326	0	0	0.0	0.0	1.0	0.0	0.0	10326	0.4480507	0.5461757	0.4223447
10327	0	1	0.0	0.0	1.0	0.0	0.0	10327	0.44047508	0.53870875	0.42076012
10328	0	1	1.0	1.0	0.0	0.0	0.0	10328	0.44369966	0.54688084	0.42732885
10329	0	1	0.0	0.0	1.0	0.0	0.0	10329	0.4377613	0.540175	0.41629672
10330	0	0	0.0	0.0	1.0	0.0	0.0	10330	0.4402333	0.5390694	0.4221633
10331	1	1	0.0	0.0	1.0	0.0	0.0	10331	0.4421765	0.54304594	0.42349294
10332	1	0	0.0	0.0	1.0	0.0	0.0	10332	0.44932258	0.54029965	0.41875884
