	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10353	1	0	0.0	0.0	1.0	0.0	0.0	10353	0.19670579	0.483104	0.4653777
10354	1	0	0.0	0.0	1.0	0.0	0.0	10354	0.18943043	0.48974916	0.46387297
10355	0	0	0.0	0.0	1.0	0.0	0.0	10355	0.19026	0.48392013	0.46232235
10356	0	0	0.0	0.0	1.0	0.0	0.0	10356	0.18433885	0.47620013	0.46172273
10357	0	0	0.0	0.0	1.0	0.0	0.0	10357	0.18756643	0.48650023	0.467975
10358	1	0	1.0	1.0	0.0	0.0	0.0	10358	0.1901889	0.47968894	0.46961254
10359	0	1	0.0	0.0	1.0	0.0	0.0	10359	0.18707491	0.48936844	0.46618047
10360	1	0	0.0	0.0	1.0	0.0	0.0	10360	0.18671595	0.48174885	0.4691717
10361	1	0	1.0	1.0	0.0	0.0	0.0	10361	0.19188145	0.47946143	0.45850912
10362	0	0	0.0	0.0	1.0	0.0	0.0	10362	0.19057034	0.4857902	0.46746078
10363	0	0	0.0	0.0	1.0	0.0	0.0	10363	0.1832801	0.4846168	0.46681082
10364	0	0	0.0	0.0	1.0	0.0	0.0	10364	0.19054776	0.48703527	0.4735683
10365	1	0	0.0	0.0	1.0	0.0	0.0	10365	0.1905136	0.48259783	0.46480307
10366	1	0	0.0	0.0	1.0	0.0	0.0	10366	0.18618116	0.48504412	0.4623977
10367	0	0	0.0	0.0	1.0	0.0	0.0	10367	0.19132204	0.48086876	0.46289346
10368	0	0	0.0	0.0	1.0	0.0	0.0	10368	0.1810084	0.47919098	0.47152695
10369	1	0	0.0	0.0	1.0	0.0	0.0	10369	0.18526606	0.47858298	0.46329677
10370	0	0	0.0	0.0	1.0	0.0	0.0	10370	0.1945251	0.47535872	0.46135086
10371	0	0	0.0	0.0	1.0	0.0	0.0	10371	0.19677398	0.48814824	0.4726573
10372	1	0	0.0	0.0	1.0	0.0	0.0	10372	0.19171064	0.4833545	0.45956787
10373	0	0	1.0	1.0	0.0	0.0	0.0	10373	0.1888581	0.48041165	0.45869124
10374	0	1	0.0	0.0	1.0	0.0	0.0	10374	0.19091792	0.47842312	0.4676238
10375	0	0	0.0	0.0	1.0	0.0	0.0	10375	0.18930778	0.47991288	0.4537376
10376	0	0	0.0	0.0	1.0	0.0	0.0	10376	0.19068043	0.48386145	0.46984726
10377	0	0	0.0	0.0	1.0	0.0	0.0	10377	0.19098215	0.48829517	0.46735057
10378	0	0	0.0	0.0	1.0	0.0	0.0	10378	0.1851837	0.483959	0.4673691
10379	0	0	0.0	0.0	1.0	0.0	0.0	10379	0.1941174	0.48443532	0.46598336
10380	0	0	0.0	0.0	1.0	0.0	0.0	10380	0.19300818	0.4883636	0.47047827
10381	0	0	0.0	0.0	1.0	0.0	0.0	10381	0.18817858	0.46926734	0.47002485
10382	1	0	1.0	1.0	0.0	0.0	0.0	10382	0.1900237	0.48367	0.47008687
10383	0	0	0.0	0.0	1.0	0.0	0.0	10383	0.18894717	0.48678243	0.45863277
10384	0	0	0.0	0.0	1.0	0.0	0.0	10384	0.18846059	0.47756442	0.4705991
10385	1	0	0.0	0.0	1.0	0.0	0.0	10385	0.18636188	0.48286283	0.47725695
10386	0	0	0.0	0.0	1.0	0.0	0.0	10386	0.19764382	0.47537565	0.46210393
10387	0	0	0.0	0.0	1.0	0.0	0.0	10387	0.1835263	0.4786059	0.4622979
10388	0	0	1.0	1.0	0.0	0.0	0.0	10388	0.19179285	0.4816005	0.46244806
10389	0	0	1.0	1.0	0.0	0.0	0.0	10389	0.19205074	0.47876903	0.46780717
10390	0	0	0.0	0.0	1.0	0.0	0.0	10390	0.18312846	0.48850968	0.46796584
10391	0	0	0.0	0.0	1.0	0.0	0.0	10391	0.18893875	0.4868537	0.4638544
10392	0	0	0.0	0.0	1.0	0.0	0.0	10392	0.186207	0.48053148	0.46261117
10393	0	0	0.0	0.0	1.0	0.0	0.0	10393	0.189531	0.4765228	0.45950866
10394	0	0	0.0	0.0	1.0	0.0	0.0	10394	0.19513814	0.47816634	0.46489972
10395	0	0	0.0	0.0	1.0	0.0	0.0	10395	0.18867019	0.48346105	0.4732396
10396	0	0	0.0	0.0	1.0	0.0	0.0	10396	0.19009459	0.48189858	0.46715522
10397	1	0	0.0	0.0	1.0	0.0	0.0	10397	0.18627177	0.4863738	0.46636844
10398	0	0	0.0	0.0	1.0	0.0	0.0	10398	0.18799442	0.49420145	0.46885136
10399	0	0	1.0	1.0	0.0	0.0	0.0	10399	0.18763365	0.48084605	0.4668463
10400	0	0	0.0	0.0	1.0	0.0	0.0	10400	0.19246292	0.48581755	0.46977097
10401	0	1	0.0	0.0	1.0	0.0	0.0	10401	0.18895273	0.49310595	0.4619196
10402	0	0	0.0	0.0	1.0	0.0	0.0	10402	0.18931137	0.48717573	0.46864405
10403	0	0	0.0	0.0	1.0	0.0	0.0	10403	0.18551846	0.4838318	0.4662226
10404	0	0	0.0	0.0	1.0	0.0	0.0	10404	0.19468886	0.48234951	0.4658103
10405	0	0	0.0	0.0	1.0	0.0	0.0	10405	0.18816963	0.48412052	0.46381417
10406	0	0	0.0	0.0	1.0	0.0	0.0	10406	0.19548494	0.48426396	0.46773612
10407	0	0	0.0	0.0	1.0	0.0	0.0	10407	0.18868333	0.48220184	0.46657154
10408	1	0	0.0	0.0	1.0	0.0	0.0	10408	0.19376616	0.48209375	0.46122786
10409	1	0	0.0	0.0	1.0	0.0	0.0	10409	0.18607059	0.48804614	0.47133854
10410	0	0	0.0	0.0	1.0	0.0	0.0	10410	0.19354466	0.48054674	0.45781478
10411	0	0	1.0	1.0	0.0	0.0	0.0	10411	0.19207026	0.4792568	0.4649992
10412	0	0	0.0	0.0	1.0	0.0	0.0	10412	0.19256671	0.4815586	0.46148202
10413	1	0	0.0	0.0	1.0	0.0	0.0	10413	0.19276506	0.48510295	0.46497616
10414	0	0	0.0	0.0	1.0	0.0	0.0	10414	0.18912622	0.48016256	0.46894738
10415	0	0	0.0	0.0	1.0	0.0	0.0	10415	0.19409461	0.48540214	0.4615136
10416	0	0	0.0	0.0	1.0	0.0	0.0	10416	0.18846224	0.48118848	0.466063
10417	0	0	0.0	0.0	1.0	0.0	0.0	10417	0.1910314	0.4842891	0.4597121
10418	1	0	0.0	0.0	1.0	0.0	0.0	10418	0.1908301	0.49073395	0.46405628
10419	0	0	0.0	0.0	1.0	0.0	0.0	10419	0.18601295	0.48236692	0.46975976
10420	0	0	0.0	0.0	1.0	0.0	0.0	10420	0.1909581	0.4817803	0.46687618
10421	0	1	0.0	0.0	1.0	0.0	0.0	10421	0.18854569	0.4792258	0.46385983
10422	1	0	0.0	0.0	1.0	0.0	0.0	10422	0.19307674	0.48780313	0.47032976
10423	0	0	0.0	0.0	1.0	0.0	0.0	10423	0.1912928	0.48213848	0.46357438
10424	1	0	1.0	1.0	0.0	0.0	0.0	10424	0.18678269	0.4858771	0.46657547
10425	0	0	0.0	0.0	1.0	0.0	0.0	10425	0.19230714	0.47715917	0.45990983
10426	0	0	0.0	0.0	1.0	0.0	0.0	10426	0.18743224	0.48401448	0.46880367
10427	0	0	1.0	1.0	0.0	0.0	0.0	10427	0.1929382	0.48177144	0.4719058
10428	0	0	0.0	0.0	1.0	0.0	0.0	10428	0.18960288	0.48773122	0.4646484
10429	0	0	0.0	0.0	1.0	0.0	0.0	10429	0.18804786	0.47891837	0.46913266
10430	0	0	0.0	0.0	1.0	0.0	0.0	10430	0.1898699	0.48485422	0.4657677
10431	0	0	1.0	1.0	0.0	0.0	0.0	10431	0.18794931	0.4766309	0.46195462
10432	1	0	0.0	0.0	1.0	0.0	0.0	10432	0.19348472	0.47600994	0.45818415
10433	0	0	0.0	0.0	1.0	0.0	0.0	10433	0.19112894	0.48269585	0.47042197
10434	0	0	0.0	0.0	1.0	0.0	0.0	10434	0.18836796	0.4833025	0.46393216
10435	1	0	0.0	0.0	1.0	0.0	0.0	10435	0.18679856	0.4865429	0.4636961
10436	0	0	0.0	0.0	1.0	0.0	0.0	10436	0.19512399	0.48727342	0.46754706
10437	1	0	1.0	1.0	0.0	0.0	0.0	10437	0.19498354	0.48314095	0.46915093
10438	1	0	0.0	0.0	1.0	0.0	0.0	10438	0.19456826	0.48460788	0.4667389
10439	0	0	0.0	0.0	1.0	0.0	0.0	10439	0.18753886	0.4795795	0.47167966
10440	1	0	0.0	0.0	1.0	0.0	0.0	10440	0.1926818	0.47763604	0.45882052
10441	0	0	0.0	0.0	1.0	0.0	0.0	10441	0.19271597	0.4846477	0.46705377
10442	0	0	0.0	0.0	1.0	0.0	0.0	10442	0.20033298	0.4865611	0.46017838
10443	0	0	0.0	0.0	1.0	0.0	0.0	10443	0.18896073	0.48377478	0.46946603
10444	1	0	0.0	0.0	1.0	0.0	0.0	10444	0.18923616	0.48326385	0.47367093
10445	0	1	0.0	0.0	1.0	0.0	0.0	10445	0.19348454	0.48404795	0.46616763
10446	0	0	0.0	0.0	1.0	0.0	0.0	10446	0.19300577	0.49047628	0.46439338
10447	1	0	0.0	0.0	1.0	0.0	0.0	10447	0.18471971	0.47907862	0.47156692
10448	1	0	0.0	0.0	1.0	0.0	0.0	10448	0.19382122	0.48317072	0.4744591
10449	0	0	0.0	0.0	1.0	0.0	0.0	10449	0.19356312	0.46830872	0.46910778
10450	0	1	0.0	0.0	1.0	0.0	0.0	10450	0.1856937	0.48262826	0.4681657
10451	1	0	1.0	1.0	0.0	0.0	0.0	10451	0.1879951	0.48481956	0.46565464
10452	1	0	0.0	0.0	1.0	0.0	0.0	10452	0.18596472	0.48113593	0.4674144
10453	0	0	1.0	1.0	0.0	0.0	0.0	10453	0.1920225	0.4804243	0.46715057
10454	1	0	0.0	0.0	1.0	0.0	0.0	10454	0.19137037	0.48322967	0.4660197
10455	1	0	0.0	0.0	1.0	0.0	0.0	10455	0.19031367	0.48446184	0.46571067
10456	1	0	0.0	0.0	1.0	0.0	0.0	10456	0.18481405	0.48776558	0.46907452
10457	1	1	0.0	0.0	1.0	0.0	0.0	10457	0.18705636	0.4792701	0.46774396
10458	0	0	1.0	1.0	0.0	0.0	0.0	10458	0.19186707	0.48964316	0.4658194
10459	1	0	0.0	0.0	1.0	0.0	0.0	10459	0.19404711	0.48291826	0.46080425
10460	1	0	0.0	0.0	1.0	0.0	0.0	10460	0.18646157	0.48067185	0.4739643
10461	0	0	0.0	0.0	1.0	0.0	0.0	10461	0.18722582	0.48228967	0.46877947
10462	0	0	0.0	0.0	1.0	0.0	0.0	10462	0.18629277	0.48570246	0.4577905
10463	1	0	0.0	0.0	1.0	0.0	0.0	10463	0.18604887	0.48094496	0.4724855
10464	1	0	0.0	0.0	1.0	0.0	0.0	10464	0.19056554	0.47985402	0.46716943
10465	1	0	0.0	0.0	1.0	0.0	0.0	10465	0.19408014	0.48545095	0.46642905
10466	1	0	0.0	0.0	1.0	0.0	0.0	10466	0.18462147	0.480619	0.4682672
10467	1	0	0.0	0.0	1.0	0.0	0.0	10467	0.19069634	0.47915965	0.46669492
10468	0	0	1.0	1.0	0.0	0.0	0.0	10468	0.191976	0.4836372	0.46271682
10469	1	0	0.0	0.0	1.0	0.0	0.0	10469	0.1920714	0.48677143	0.45656195
10470	0	0	0.0	0.0	1.0	0.0	0.0	10470	0.18951532	0.48512912	0.46635905
10471	0	0	0.0	0.0	1.0	0.0	0.0	10471	0.18931298	0.4839013	0.4698291
10472	1	0	0.0	0.0	1.0	0.0	0.0	10472	0.19506465	0.47279495	0.46920928
10473	0	0	0.0	0.0	1.0	0.0	0.0	10473	0.19334951	0.48346934	0.46201807
10474	1	0	1.0	1.0	0.0	0.0	0.0	10474	0.19494571	0.48525235	0.46231404
10475	0	0	0.0	0.0	1.0	0.0	0.0	10475	0.18712878	0.48295146	0.47038478
10476	1	0	0.0	0.0	1.0	0.0	0.0	10476	0.18644002	0.48682013	0.46801034
10477	1	0	0.0	0.0	1.0	0.0	0.0	10477	0.18496023	0.48907554	0.4632438
10478	1	0	1.0	1.0	0.0	0.0	0.0	10478	0.19489643	0.48516086	0.462424
10479	0	1	0.0	0.0	1.0	0.0	0.0	10479	0.1893382	0.472695	0.4715976
10480	1	0	0.0	0.0	1.0	0.0	0.0	10480	0.18713115	0.481794	0.46320695
10481	1	0	0.0	0.0	1.0	0.0	0.0	10481	0.18135957	0.48383734	0.46824995
10482	1	0	1.0	1.0	0.0	0.0	0.0	10482	0.1872304	0.48432517	0.47099692
10483	0	0	0.0	0.0	1.0	0.0	0.0	10483	0.19090064	0.48384893	0.45608497
10484	0	0	0.0	0.0	1.0	0.0	0.0	10484	0.19418049	0.48256502	0.46336296
10485	1	0	0.0	0.0	1.0	0.0	0.0	10485	0.18720852	0.4866753	0.46765468
10486	0	0	0.0	0.0	1.0	0.0	0.0	10486	0.19632483	0.48314863	0.46606848
10487	0	0	0.0	0.0	1.0	0.0	0.0	10487	0.18709178	0.48349124	0.4650526
10488	0	0	0.0	0.0	1.0	0.0	0.0	10488	0.19488133	0.48515403	0.46479473
10489	1	0	0.0	0.0	1.0	0.0	0.0	10489	0.18104097	0.48536184	0.47065774
10490	0	0	0.0	0.0	1.0	0.0	0.0	10490	0.19286507	0.48436037	0.46623772
10491	0	0	0.0	0.0	1.0	0.0	0.0	10491	0.19339985	0.4823164	0.47003204
10492	0	0	0.0	0.0	1.0	0.0	0.0	10492	0.19582084	0.4807105	0.4686634
10493	1	0	0.0	0.0	1.0	0.0	0.0	10493	0.18745203	0.48503143	0.4649867
10494	0	0	0.0	0.0	1.0	0.0	0.0	10494	0.18628623	0.48642966	0.46888396
10495	0	0	0.0	0.0	1.0	0.0	0.0	10495	0.18642367	0.4756349	0.45664755
10496	0	0	0.0	0.0	1.0	0.0	0.0	10496	0.19082472	0.47311643	0.46687603
10497	0	0	0.0	0.0	1.0	0.0	0.0	10497	0.18957703	0.47804752	0.4669811
10498	0	0	0.0	0.0	1.0	0.0	0.0	10498	0.19139516	0.4845516	0.46404636
10499	1	0	0.0	0.0	1.0	0.0	0.0	10499	0.19716	0.4860878	0.4716479
10500	0	0	0.0	0.0	1.0	0.0	0.0	10500	0.1964393	0.4828557	0.4629315
10501	0	0	0.0	0.0	1.0	0.0	0.0	10501	0.19304313	0.48323345	0.46584165
10502	0	0	0.0	0.0	1.0	0.0	0.0	10502	0.19229186	0.48326918	0.47015253
10503	0	0	0.0	0.0	1.0	0.0	0.0	10503	0.18780302	0.48705915	0.46614063
10504	1	0	0.0	0.0	1.0	0.0	0.0	10504	0.18856484	0.48184282	0.46652788
10505	1	0	0.0	0.0	1.0	0.0	0.0	10505	0.19049151	0.47993153	0.46624053
10506	0	0	0.0	0.0	1.0	0.0	0.0	10506	0.18746391	0.4805662	0.47027102
10507	0	0	0.0	0.0	1.0	0.0	0.0	10507	0.18511422	0.48324415	0.46965703
10508	1	0	0.0	0.0	1.0	0.0	0.0	10508	0.18891293	0.48188314	0.46588522
10509	0	0	0.0	0.0	1.0	0.0	0.0	10509	0.18394196	0.48629612	0.4635175
10510	0	0	0.0	0.0	1.0	0.0	0.0	10510	0.19131072	0.48123878	0.47222868
10511	0	0	0.0	0.0	1.0	0.0	0.0	10511	0.18492712	0.4825817	0.4679923
10512	0	0	0.0	0.0	1.0	0.0	0.0	10512	0.19797969	0.48416528	0.46326643
10513	0	0	0.0	0.0	1.0	0.0	0.0	10513	0.19288461	0.48433462	0.46094462
10514	0	0	0.0	0.0	1.0	0.0	0.0	10514	0.18586001	0.4831346	0.46740714
10515	0	1	0.0	0.0	1.0	0.0	0.0	10515	0.18733259	0.48409873	0.46875128
10516	0	0	0.0	0.0	1.0	0.0	0.0	10516	0.18867677	0.48556885	0.46649355
10517	0	1	0.0	0.0	1.0	0.0	0.0	10517	0.18606026	0.47997198	0.47246024
10518	1	0	0.0	0.0	1.0	0.0	0.0	10518	0.19329464	0.4811503	0.46451724
10519	0	0	1.0	1.0	0.0	0.0	0.0	10519	0.1884635	0.48437408	0.47141016
10520	1	0	0.0	0.0	1.0	0.0	0.0	10520	0.18447028	0.48213494	0.46250916
10521	0	0	0.0	0.0	1.0	0.0	0.0	10521	0.19051978	0.48786458	0.4691057
10522	0	0	0.0	0.0	1.0	0.0	0.0	10522	0.18442279	0.48440778	0.46732366
10523	1	0	0.0	0.0	1.0	0.0	0.0	10523	0.1872027	0.48051265	0.46441337
10524	0	1	0.0	0.0	1.0	0.0	0.0	10524	0.1847073	0.4783734	0.47363538
10525	0	0	0.0	0.0	1.0	0.0	0.0	10525	0.18710151	0.4840824	0.46729547
10526	0	0	0.0	0.0	1.0	0.0	0.0	10526	0.19632515	0.48524383	0.46535003
10527	1	0	1.0	1.0	0.0	0.0	0.0	10527	0.19160543	0.48487276	0.46982494
10528	0	0	0.0	0.0	1.0	0.0	0.0	10528	0.18408495	0.48314172	0.46392545
10529	1	0	0.0	0.0	1.0	0.0	0.0	10529	0.18676405	0.4827769	0.4582633
10530	1	1	0.0	0.0	1.0	0.0	0.0	10530	0.19088347	0.48316944	0.46315613
10531	1	0	0.0	0.0	1.0	0.0	0.0	10531	0.19479688	0.47288477	0.4667985
10532	0	0	0.0	0.0	1.0	0.0	0.0	10532	0.18916877	0.47854593	0.47254002
10533	1	0	0.0	0.0	1.0	0.0	0.0	10533	0.19004898	0.48706678	0.46599835
10534	1	0	0.0	0.0	1.0	0.0	0.0	10534	0.18955095	0.4815775	0.46202138
10535	0	0	0.0	0.0	1.0	0.0	0.0	10535	0.18943286	0.48177153	0.4640212
10536	0	0	0.0	0.0	1.0	0.0	0.0	10536	0.18945354	0.485062	0.46564522
10537	0	0	0.0	0.0	1.0	0.0	0.0	10537	0.18149063	0.48318008	0.47863692
10538	0	0	0.0	0.0	1.0	0.0	0.0	10538	0.1851331	0.48874626	0.47761607
10539	0	1	0.0	0.0	1.0	0.0	0.0	10539	0.19146419	0.47974247	0.46367213
10540	1	0	0.0	0.0	1.0	0.0	0.0	10540	0.19410759	0.4803522	0.4660564
10541	0	0	0.0	0.0	1.0	0.0	0.0	10541	0.18367456	0.4760784	0.46628398
10542	1	0	0.0	0.0	1.0	0.0	0.0	10542	0.1940576	0.48453024	0.46290362
10543	0	0	0.0	0.0	1.0	0.0	0.0	10543	0.18849051	0.48146948	0.4652287
10544	1	0	0.0	0.0	1.0	0.0	0.0	10544	0.19373105	0.48660573	0.4678032
10545	1	0	0.0	0.0	1.0	0.0	0.0	10545	0.1866054	0.48222828	0.46734318
10546	1	0	0.0	0.0	1.0	0.0	0.0	10546	0.18773252	0.47949678	0.46696553
10547	0	0	0.0	0.0	1.0	0.0	0.0	10547	0.19592254	0.48297316	0.46424672
10548	0	0	0.0	0.0	1.0	0.0	0.0	10548	0.1886669	0.47989756	0.46487427
10549	0	0	0.0	0.0	1.0	0.0	0.0	10549	0.19478875	0.47580793	0.46654648
10550	1	0	0.0	0.0	1.0	0.0	0.0	10550	0.19422342	0.48118788	0.46640053
10551	0	0	0.0	0.0	1.0	0.0	0.0	10551	0.19131224	0.48033836	0.46498558
10552	0	0	0.0	0.0	1.0	0.0	0.0	10552	0.18912905	0.48474908	0.47302
10553	0	0	0.0	0.0	1.0	0.0	0.0	10553	0.1962592	0.4834684	0.46727663
10554	0	0	0.0	0.0	1.0	0.0	0.0	10554	0.1868577	0.47848764	0.4750428
10555	0	0	0.0	0.0	1.0	0.0	0.0	10555	0.18901147	0.48482963	0.47117472
10556	0	0	1.0	1.0	0.0	0.0	0.0	10556	0.19201736	0.4794874	0.4516114
10557	0	0	0.0	0.0	1.0	0.0	0.0	10557	0.19214447	0.48640856	0.47149187
10558	0	0	0.0	0.0	1.0	0.0	0.0	10558	0.18379438	0.48070997	0.4685411
10559	0	0	0.0	0.0	1.0	0.0	0.0	10559	0.18909518	0.4833207	0.46671197
10560	0	0	0.0	0.0	1.0	0.0	0.0	10560	0.19504744	0.48904514	0.45962423
10561	1	0	0.0	0.0	1.0	0.0	0.0	10561	0.18810925	0.48521194	0.46088913
10562	0	0	0.0	0.0	1.0	0.0	0.0	10562	0.18916641	0.48228884	0.47229248
10563	1	0	0.0	0.0	1.0	0.0	0.0	10563	0.18772218	0.48347867	0.46913758
10564	0	0	0.0	0.0	1.0	0.0	0.0	10564	0.19266587	0.4822815	0.47207588
10565	0	0	0.0	0.0	1.0	0.0	0.0	10565	0.18462986	0.48009205	0.46578148
10566	0	0	0.0	0.0	1.0	0.0	0.0	10566	0.19262695	0.47911245	0.46701637
10567	1	1	1.0	1.0	0.0	0.0	0.0	10567	0.18943484	0.48610297	0.46113417
10568	0	1	0.0	0.0	1.0	0.0	0.0	10568	0.18802336	0.48722842	0.46696588
10569	0	0	0.0	0.0	1.0	0.0	0.0	10569	0.18169084	0.48501948	0.46276298
10570	0	0	0.0	0.0	1.0	0.0	0.0	10570	0.19085298	0.48146433	0.4620927
10571	1	0	0.0	0.0	1.0	0.0	0.0	10571	0.18669876	0.48506415	0.46887714
10572	0	0	1.0	1.0	0.0	0.0	0.0	10572	0.19011466	0.48885226	0.46299514
10573	1	0	0.0	0.0	1.0	0.0	0.0	10573	0.19724274	0.4779665	0.4599417
10574	0	0	0.0	0.0	1.0	0.0	0.0	10574	0.19453572	0.47914827	0.4654621
10575	0	1	0.0	0.0	1.0	0.0	0.0	10575	0.18975969	0.48312017	0.4692852
10576	0	0	0.0	0.0	1.0	0.0	0.0	10576	0.18353908	0.4874781	0.46118113
10577	0	0	0.0	0.0	1.0	0.0	0.0	10577	0.18965927	0.48129368	0.46747512
10578	0	0	0.0	0.0	1.0	0.0	0.0	10578	0.18671796	0.4832868	0.45937195
10579	0	0	0.0	0.0	1.0	0.0	0.0	10579	0.18605597	0.47054124	0.4596076
10580	1	0	0.0	0.0	1.0	0.0	0.0	10580	0.18615957	0.48657513	0.4711999
10581	1	0	0.0	0.0	1.0	0.0	0.0	10581	0.1941946	0.48567152	0.46079513
10582	0	0	0.0	0.0	1.0	0.0	0.0	10582	0.18311071	0.48499942	0.46116287
10583	0	1	1.0	1.0	0.0	0.0	0.0	10583	0.18652418	0.484475	0.46779612
10584	0	0	0.0	0.0	1.0	0.0	0.0	10584	0.18870547	0.49054617	0.46708712
10585	0	1	1.0	1.0	0.0	0.0	0.0	10585	0.19602726	0.47901246	0.4614085
10586	0	0	0.0	0.0	1.0	0.0	0.0	10586	0.19455771	0.48719302	0.46576592
10587	0	1	0.0	0.0	1.0	0.0	0.0	10587	0.18912579	0.4790929	0.46814886
10588	1	0	1.0	1.0	0.0	0.0	0.0	10588	0.18609919	0.47845402	0.45842403
10589	0	1	0.0	0.0	1.0	0.0	0.0	10589	0.19002779	0.4854856	0.46303007
10590	0	1	0.0	0.0	1.0	0.0	0.0	10590	0.19173089	0.4837529	0.46899495
10591	1	0	0.0	0.0	1.0	0.0	0.0	10591	0.18166691	0.47658387	0.46350273
10592	0	1	0.0	0.0	1.0	0.0	0.0	10592	0.1918877	0.47979856	0.46471867
10593	0	0	0.0	0.0	1.0	0.0	0.0	10593	0.1855073	0.48588532	0.45955637
10594	0	0	0.0	0.0	1.0	0.0	0.0	10594	0.1903417	0.47873306	0.45987937
10595	0	0	0.0	0.0	1.0	0.0	0.0	10595	0.18986422	0.48800996	0.46870995
10596	0	0	1.0	1.0	0.0	0.0	0.0	10596	0.18336134	0.4808109	0.45633584
10597	1	0	0.0	0.0	1.0	0.0	0.0	10597	0.19502898	0.4831858	0.46388486
10598	0	0	0.0	0.0	1.0	0.0	0.0	10598	0.18335138	0.48229593	0.47226915
10599	0	1	0.0	0.0	1.0	0.0	0.0	10599	0.18488194	0.48739332	0.46723878
10600	1	0	0.0	0.0	1.0	0.0	0.0	10600	0.18373893	0.48714474	0.46975118
10601	1	0	0.0	0.0	1.0	0.0	0.0	10601	0.18756804	0.47797137	0.4702447
10602	1	0	0.0	0.0	1.0	0.0	0.0	10602	0.1891937	0.48494434	0.4644844
10603	0	0	1.0	1.0	0.0	0.0	0.0	10603	0.18952087	0.48961493	0.47300217
10604	0	0	0.0	0.0	1.0	0.0	0.0	10604	0.19180624	0.48268285	0.46523306
10605	0	0	0.0	0.0	1.0	0.0	0.0	10605	0.18495366	0.47817767	0.46485615
10606	0	0	0.0	0.0	1.0	0.0	0.0	10606	0.19351621	0.48438314	0.4608711
10607	0	0	0.0	0.0	1.0	0.0	0.0	10607	0.18761973	0.48374408	0.45944086
10608	0	0	0.0	0.0	1.0	0.0	0.0	10608	0.19186965	0.48318145	0.4665889
10609	0	0	1.0	1.0	0.0	0.0	0.0	10609	0.1921989	0.48226765	0.4686881
10610	0	0	0.0	0.0	1.0	0.0	0.0	10610	0.18850175	0.4864758	0.45986348
10611	0	1	0.0	0.0	1.0	0.0	0.0	10611	0.19466242	0.48322967	0.46309918
10612	1	0	0.0	0.0	1.0	0.0	0.0	10612	0.19320707	0.4897418	0.46556014
10613	1	0	0.0	0.0	1.0	0.0	0.0	10613	0.19243594	0.4816735	0.46975487
10614	0	0	0.0	0.0	1.0	0.0	0.0	10614	0.18814375	0.4826228	0.47113913
10615	0	0	0.0	0.0	1.0	0.0	0.0	10615	0.1852488	0.48254186	0.46618673
10616	1	1	0.0	0.0	1.0	0.0	0.0	10616	0.19018818	0.48353305	0.47004366
10617	0	1	0.0	0.0	1.0	0.0	0.0	10617	0.19423985	0.484094	0.46531358
10618	0	0	0.0	0.0	1.0	0.0	0.0	10618	0.19053313	0.48476487	0.45561725
10619	0	0	0.0	0.0	1.0	0.0	0.0	10619	0.18996388	0.48145783	0.46041465
10620	1	0	0.0	0.0	1.0	0.0	0.0	10620	0.19065216	0.4880417	0.4669153
10621	1	0	0.0	0.0	1.0	0.0	0.0	10621	0.18808052	0.47938365	0.47235292
10622	1	0	0.0	0.0	1.0	0.0	0.0	10622	0.1897664	0.48622715	0.46577686
10623	0	1	0.0	0.0	1.0	0.0	0.0	10623	0.18806604	0.4846805	0.47310823
10624	0	0	0.0	0.0	1.0	0.0	0.0	10624	0.1846061	0.47980964	0.47034326
10625	1	0	1.0	1.0	0.0	0.0	0.0	10625	0.1911014	0.48433983	0.4631546
10626	0	0	1.0	1.0	0.0	0.0	0.0	10626	0.1853319	0.486806	0.4631322
10627	0	1	0.0	0.0	1.0	0.0	0.0	10627	0.19556525	0.48400956	0.4653017
10628	0	0	1.0	1.0	0.0	0.0	0.0	10628	0.18634698	0.4843776	0.47327077
10629	1	0	0.0	0.0	1.0	0.0	0.0	10629	0.19407667	0.48037854	0.4647353
10630	0	0	0.0	0.0	1.0	0.0	0.0	10630	0.18784092	0.4837313	0.46721762
10631	0	0	0.0	0.0	1.0	0.0	0.0	10631	0.18586767	0.4817502	0.47063956
10632	0	0	0.0	0.0	1.0	0.0	0.0	10632	0.18768659	0.48443878	0.46483538
10633	0	0	0.0	0.0	1.0	0.0	0.0	10633	0.18523431	0.47768474	0.46506652
10634	0	1	0.0	0.0	1.0	0.0	0.0	10634	0.1871306	0.4850709	0.4672894
10635	0	0	0.0	0.0	1.0	0.0	0.0	10635	0.18940529	0.48272285	0.46005812
10636	0	0	0.0	0.0	1.0	0.0	0.0	10636	0.19122462	0.48442805	0.47033176
10637	0	0	0.0	0.0	1.0	0.0	0.0	10637	0.1902176	0.48508814	0.4665873
10638	0	0	0.0	0.0	1.0	0.0	0.0	10638	0.1916983	0.48437658	0.47310492
10639	0	0	0.0	0.0	1.0	0.0	0.0	10639	0.19152774	0.48516268	0.46778604
10640	0	1	0.0	0.0	1.0	0.0	0.0	10640	0.18848142	0.48509043	0.47730622
10641	0	0	0.0	0.0	1.0	0.0	0.0	10641	0.18521859	0.4802705	0.46422392
10642	0	1	0.0	0.0	1.0	0.0	0.0	10642	0.18546999	0.476929	0.47030297
10643	0	0	0.0	0.0	1.0	0.0	0.0	10643	0.19083638	0.4676312	0.46623152
