	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8384	0	0	0.0	0.0	1.0	0.0	0.0	8384	0.40895876	0.5921611	0.35818046
8385	0	0	0.0	0.0	1.0	0.0	0.0	8385	0.4204844	0.59940016	0.35732973
8386	0	0	0.0	0.0	1.0	0.0	0.0	8386	0.42198396	0.5905316	0.3547732
8387	0	0	0.0	0.0	1.0	0.0	0.0	8387	0.4169769	0.5827797	0.36350444
8388	0	1	0.0	0.0	1.0	0.0	0.0	8388	0.41425577	0.58521754	0.35844272
8389	0	1	0.0	0.0	1.0	0.0	0.0	8389	0.39740917	0.59441537	0.3563598
8390	0	0	0.0	0.0	1.0	0.0	0.0	8390	0.42037642	0.59381294	0.3627015
8391	1	0	1.0	1.0	0.0	0.0	0.0	8391	0.40355176	0.6010283	0.36188248
8392	0	0	0.0	0.0	1.0	0.0	0.0	8392	0.40980422	0.5885307	0.3719154
8393	0	0	0.0	0.0	1.0	0.0	0.0	8393	0.4056397	0.58911866	0.36096337
8394	0	0	0.0	0.0	1.0	0.0	0.0	8394	0.41170323	0.59434277	0.36103332
8395	0	0	1.0	1.0	0.0	0.0	0.0	8395	0.41919062	0.57714504	0.36826783
8396	1	1	0.0	0.0	1.0	0.0	0.0	8396	0.40556175	0.5942524	0.36604542
8397	1	0	1.0	1.0	0.0	0.0	0.0	8397	0.41179505	0.5853471	0.35932
8398	0	0	0.0	0.0	1.0	0.0	0.0	8398	0.40293363	0.6014215	0.3544198
8399	0	0	0.0	0.0	1.0	0.0	0.0	8399	0.42587936	0.5859752	0.36784968
8400	0	0	0.0	0.0	1.0	0.0	0.0	8400	0.4025069	0.58863384	0.36033624
8401	0	0	1.0	1.0	0.0	0.0	0.0	8401	0.40495864	0.5866172	0.3569234
8402	0	0	0.0	0.0	1.0	0.0	0.0	8402	0.39874217	0.591596	0.36489877
8403	0	1	0.0	0.0	1.0	0.0	0.0	8403	0.41647047	0.58425486	0.35977656
8404	0	0	0.0	0.0	1.0	0.0	0.0	8404	0.40067887	0.5957894	0.36343473
8405	0	0	0.0	0.0	1.0	0.0	0.0	8405	0.40438542	0.5849855	0.35843232
8406	0	0	0.0	0.0	1.0	0.0	0.0	8406	0.40666416	0.5855142	0.35740316
8407	0	0	1.0	1.0	0.0	0.0	0.0	8407	0.41371557	0.59218997	0.36131218
8408	0	0	0.0	0.0	1.0	0.0	0.0	8408	0.40621045	0.58862406	0.3573069
8409	0	1	0.0	0.0	1.0	0.0	0.0	8409	0.41291672	0.5935112	0.36083218
8410	0	0	0.0	0.0	1.0	0.0	0.0	8410	0.41112646	0.5898325	0.35791725
8411	0	0	1.0	1.0	0.0	0.0	0.0	8411	0.40661705	0.5907759	0.36139104
8412	0	0	0.0	0.0	1.0	0.0	0.0	8412	0.4126594	0.5882895	0.3603622
8413	0	0	0.0	0.0	1.0	0.0	0.0	8413	0.40180162	0.59433854	0.36606514
8414	0	0	0.0	0.0	1.0	0.0	0.0	8414	0.41184795	0.5861033	0.36956942
8415	0	1	0.0	0.0	1.0	0.0	0.0	8415	0.41449443	0.5951879	0.36651462
8416	0	0	0.0	0.0	1.0	0.0	0.0	8416	0.41108575	0.5906683	0.36379862
8417	0	1	0.0	0.0	1.0	0.0	0.0	8417	0.39842758	0.590132	0.36524346
8418	0	0	0.0	0.0	1.0	0.0	0.0	8418	0.41644737	0.5978641	0.35535705
8419	0	0	0.0	0.0	1.0	0.0	0.0	8419	0.41886726	0.590016	0.3617316
8420	0	0	0.0	0.0	1.0	0.0	0.0	8420	0.42377272	0.58389753	0.35402033
8421	0	0	0.0	0.0	1.0	0.0	0.0	8421	0.40081924	0.5923041	0.35674
8422	0	0	0.0	0.0	1.0	0.0	0.0	8422	0.41671917	0.5959439	0.3577622
8423	0	0	0.0	0.0	1.0	0.0	0.0	8423	0.4060912	0.5923395	0.36499134
8424	0	0	0.0	0.0	1.0	0.0	0.0	8424	0.41054928	0.59871227	0.3596872
8425	0	0	0.0	0.0	1.0	0.0	0.0	8425	0.41824365	0.582497	0.3630556
8426	0	1	0.0	0.0	1.0	0.0	0.0	8426	0.41465777	0.5909717	0.3535476
8427	0	0	0.0	0.0	1.0	0.0	0.0	8427	0.4176399	0.585991	0.3576791
8428	0	0	0.0	0.0	1.0	0.0	0.0	8428	0.41552347	0.59857637	0.36270997
8429	0	0	0.0	0.0	1.0	0.0	0.0	8429	0.41225818	0.5914865	0.35967886
8430	0	0	0.0	0.0	1.0	0.0	0.0	8430	0.41524178	0.59008	0.35649475
8431	0	0	0.0	0.0	1.0	0.0	0.0	8431	0.42668143	0.5894841	0.36629772
8432	0	1	0.0	0.0	1.0	0.0	0.0	8432	0.41012052	0.58906543	0.35903308
8433	0	0	0.0	0.0	1.0	0.0	0.0	8433	0.39594343	0.58672744	0.3605945
8434	0	0	0.0	0.0	1.0	0.0	0.0	8434	0.40609866	0.59239954	0.36083487
8435	0	0	1.0	1.0	0.0	0.0	0.0	8435	0.40481153	0.5762505	0.36374858
8436	0	0	0.0	0.0	1.0	0.0	0.0	8436	0.41495702	0.59447813	0.36730283
8437	0	1	0.0	0.0	1.0	0.0	0.0	8437	0.3964624	0.5903254	0.35938883
8438	1	0	1.0	1.0	0.0	0.0	0.0	8438	0.40806672	0.59047693	0.36662945
8439	1	0	0.0	0.0	1.0	0.0	0.0	8439	0.40356478	0.58735776	0.35840824
8440	0	0	0.0	0.0	1.0	0.0	0.0	8440	0.41707614	0.59043604	0.35480723
8441	0	0	0.0	0.0	1.0	0.0	0.0	8441	0.3987388	0.5876763	0.35499662
8442	1	0	0.0	0.0	1.0	0.0	0.0	8442	0.41999605	0.59140617	0.36093247
8443	0	0	0.0	0.0	1.0	0.0	0.0	8443	0.3980603	0.5897904	0.3593856
8444	0	0	0.0	0.0	1.0	0.0	0.0	8444	0.42205447	0.5863237	0.36251697
8445	0	0	0.0	0.0	1.0	0.0	0.0	8445	0.41086593	0.59305054	0.37713778
8446	0	0	0.0	0.0	1.0	0.0	0.0	8446	0.41319227	0.59864104	0.35611695
8447	0	0	0.0	0.0	1.0	0.0	0.0	8447	0.41855395	0.5892698	0.3597513
8448	0	0	1.0	1.0	0.0	0.0	0.0	8448	0.4013125	0.58633393	0.36490864
8449	0	1	0.0	0.0	1.0	0.0	0.0	8449	0.41328323	0.5769461	0.35691082
8450	0	0	0.0	0.0	1.0	0.0	0.0	8450	0.4512872	0.5849209	0.3453255
8451	0	0	1.0	1.0	0.0	0.0	0.0	8451	0.42090714	0.586385	0.35988918
8452	0	0	0.0	0.0	1.0	0.0	0.0	8452	0.4064518	0.600887	0.36484075
8453	0	0	0.0	0.0	1.0	0.0	0.0	8453	0.42581224	0.5815846	0.3617513
8454	0	0	0.0	0.0	1.0	0.0	0.0	8454	0.413836	0.5890487	0.35814092
8455	0	0	0.0	0.0	1.0	0.0	0.0	8455	0.43005046	0.58243287	0.3512581
8456	0	0	0.0	0.0	1.0	0.0	0.0	8456	0.41327018	0.5891656	0.37171414
8457	0	0	0.0	0.0	1.0	0.0	0.0	8457	0.4015721	0.5947067	0.3574533
8458	0	0	0.0	0.0	1.0	0.0	0.0	8458	0.40326527	0.595006	0.35550722
8459	1	1	0.0	0.0	1.0	0.0	0.0	8459	0.40678835	0.5898853	0.36068878
8460	0	0	0.0	0.0	1.0	0.0	0.0	8460	0.39639217	0.5945197	0.36468777
8461	0	0	0.0	0.0	1.0	0.0	0.0	8461	0.4016609	0.5877552	0.36597884
8462	0	0	0.0	0.0	1.0	0.0	0.0	8462	0.41556686	0.580719	0.36487162
8463	0	0	0.0	0.0	1.0	0.0	0.0	8463	0.40961182	0.5908022	0.35932842
8464	0	0	0.0	0.0	1.0	0.0	0.0	8464	0.41163883	0.5921977	0.35367358
8465	1	1	0.0	0.0	1.0	0.0	0.0	8465	0.40503255	0.5915049	0.36329085
8466	0	0	0.0	0.0	1.0	0.0	0.0	8466	0.4178522	0.5850177	0.3595271
8467	0	0	1.0	1.0	0.0	0.0	0.0	8467	0.41042846	0.58274543	0.35688314
8468	1	1	0.0	0.0	1.0	0.0	0.0	8468	0.42431837	0.5966315	0.35722813
8469	1	1	1.0	1.0	0.0	0.0	0.0	8469	0.4037952	0.590788	0.36131772
8470	0	0	0.0	0.0	1.0	0.0	0.0	8470	0.40845847	0.59671444	0.3583244
8471	0	0	0.0	0.0	1.0	0.0	0.0	8471	0.41450176	0.590084	0.35839564
8472	0	1	0.0	0.0	1.0	0.0	0.0	8472	0.41327897	0.5939725	0.36339164
8473	0	0	0.0	0.0	1.0	0.0	0.0	8473	0.4033339	0.592403	0.35970375
8474	0	0	0.0	0.0	1.0	0.0	0.0	8474	0.3920655	0.58629173	0.36979836
8475	0	0	0.0	0.0	1.0	0.0	0.0	8475	0.40772676	0.59073436	0.35887313
8476	0	0	1.0	1.0	0.0	0.0	0.0	8476	0.40972653	0.5864228	0.36308035
8477	0	0	0.0	0.0	1.0	0.0	0.0	8477	0.40212137	0.59164023	0.354213
8478	0	0	0.0	0.0	1.0	0.0	0.0	8478	0.40771556	0.58738387	0.3594438
8479	0	0	0.0	0.0	1.0	0.0	0.0	8479	0.4134399	0.58928907	0.36240134
8480	0	0	0.0	0.0	1.0	0.0	0.0	8480	0.40444678	0.5900023	0.36135042
8481	0	0	0.0	0.0	1.0	0.0	0.0	8481	0.39716187	0.592617	0.3606197
8482	0	0	0.0	0.0	1.0	0.0	0.0	8482	0.4130437	0.59614205	0.37280503
8483	1	1	0.0	0.0	1.0	0.0	0.0	8483	0.42042068	0.5914583	0.35628876
8484	0	1	0.0	0.0	1.0	0.0	0.0	8484	0.40427798	0.60845464	0.37347028
8485	0	0	0.0	0.0	1.0	0.0	0.0	8485	0.4178663	0.5873713	0.36608186
8486	0	0	0.0	0.0	1.0	0.0	0.0	8486	0.41463825	0.5899911	0.359881
8487	0	0	0.0	0.0	1.0	0.0	0.0	8487	0.41947722	0.5871372	0.3619276
8488	0	0	0.0	0.0	1.0	0.0	0.0	8488	0.40910387	0.59090614	0.35852024
8489	1	1	1.0	1.0	0.0	0.0	0.0	8489	0.40176234	0.59234643	0.3646842
8490	0	0	0.0	0.0	1.0	0.0	0.0	8490	0.4089165	0.5951066	0.3560705
8491	1	1	0.0	0.0	1.0	0.0	0.0	8491	0.40917093	0.5854237	0.36296523
8492	1	0	0.0	0.0	1.0	0.0	0.0	8492	0.39188945	0.5914257	0.35538107
8493	1	0	0.0	0.0	1.0	0.0	0.0	8493	0.41385928	0.58211744	0.36156464
8494	0	0	0.0	0.0	1.0	0.0	0.0	8494	0.41892508	0.59289074	0.3534542
8495	0	0	0.0	0.0	1.0	0.0	0.0	8495	0.4161095	0.5957191	0.3614193
8496	0	0	0.0	0.0	1.0	0.0	0.0	8496	0.4112907	0.589287	0.36244678
8497	0	1	0.0	0.0	1.0	0.0	0.0	8497	0.40186986	0.5885946	0.35824367
8498	0	0	1.0	1.0	0.0	0.0	0.0	8498	0.40462914	0.5930972	0.36294454
8499	0	0	0.0	0.0	1.0	0.0	0.0	8499	0.4204097	0.5949866	0.36238024
8500	0	0	0.0	0.0	1.0	0.0	0.0	8500	0.4018039	0.5831692	0.35875577
8501	0	1	0.0	0.0	1.0	0.0	0.0	8501	0.40349886	0.58711773	0.36088726
8502	0	0	0.0	0.0	1.0	0.0	0.0	8502	0.40645435	0.58979017	0.35996482
8503	0	0	0.0	0.0	1.0	0.0	0.0	8503	0.3923293	0.5907884	0.3643628
8504	0	0	0.0	0.0	1.0	0.0	0.0	8504	0.40160418	0.5852308	0.36192292
8505	0	0	0.0	0.0	1.0	0.0	0.0	8505	0.42055324	0.5787938	0.36292747
8506	0	0	0.0	0.0	1.0	0.0	0.0	8506	0.40031022	0.58930826	0.3601385
8507	0	1	0.0	0.0	1.0	0.0	0.0	8507	0.4191407	0.5921386	0.36981803
8508	0	0	0.0	0.0	1.0	0.0	0.0	8508	0.41219902	0.5853714	0.3594185
8509	0	0	1.0	1.0	0.0	0.0	0.0	8509	0.40122652	0.58906	0.36078346
8510	0	1	0.0	0.0	1.0	0.0	0.0	8510	0.40494496	0.59357417	0.36586472
8511	0	0	0.0	0.0	1.0	0.0	0.0	8511	0.41630214	0.5914672	0.3738996
8512	0	0	0.0	0.0	1.0	0.0	0.0	8512	0.3992554	0.58190286	0.36927164
8513	0	0	0.0	0.0	1.0	0.0	0.0	8513	0.40832	0.5932549	0.35843447
8514	0	0	0.0	0.0	1.0	0.0	0.0	8514	0.42041564	0.5859152	0.3584737
8515	0	0	0.0	0.0	1.0	0.0	0.0	8515	0.41328472	0.5872981	0.35607496
8516	0	0	0.0	0.0	1.0	0.0	0.0	8516	0.42474765	0.59165025	0.36439142
8517	0	0	1.0	1.0	0.0	0.0	0.0	8517	0.40827733	0.5958362	0.36325124
8518	0	0	0.0	0.0	1.0	0.0	0.0	8518	0.41471326	0.5810865	0.3587293
8519	0	0	0.0	0.0	1.0	0.0	0.0	8519	0.40714237	0.59578776	0.3557481
8520	0	0	0.0	0.0	1.0	0.0	0.0	8520	0.4068022	0.5973287	0.35490668
8521	1	1	0.0	0.0	1.0	0.0	0.0	8521	0.40250567	0.59008986	0.3602556
8522	0	0	1.0	1.0	0.0	0.0	0.0	8522	0.39900503	0.5967042	0.35725218
8523	0	0	0.0	0.0	1.0	0.0	0.0	8523	0.39208147	0.581538	0.36380866
8524	0	0	0.0	0.0	1.0	0.0	0.0	8524	0.4260263	0.5862494	0.36259112
8525	0	0	0.0	0.0	1.0	0.0	0.0	8525	0.4064203	0.59484106	0.35096198
8526	0	0	0.0	0.0	1.0	0.0	0.0	8526	0.41169444	0.59217316	0.36372155
8527	0	0	0.0	0.0	1.0	0.0	0.0	8527	0.40727064	0.5866497	0.36266643
8528	0	0	0.0	0.0	1.0	0.0	0.0	8528	0.41714793	0.5904602	0.36160976
8529	1	0	0.0	0.0	1.0	0.0	0.0	8529	0.4026672	0.5886872	0.37011907
8530	0	0	0.0	0.0	1.0	0.0	0.0	8530	0.4086877	0.58405566	0.3608257
8531	0	0	0.0	0.0	1.0	0.0	0.0	8531	0.4101621	0.59101284	0.3598118
8532	1	1	0.0	0.0	1.0	0.0	0.0	8532	0.40378952	0.59608746	0.37049204
8533	0	0	0.0	0.0	1.0	0.0	0.0	8533	0.40409344	0.59676397	0.3663092
8534	0	0	0.0	0.0	1.0	0.0	0.0	8534	0.40967005	0.5964522	0.3630032
8535	1	0	0.0	0.0	1.0	0.0	0.0	8535	0.40820846	0.5929432	0.36045548
8536	1	0	0.0	0.0	1.0	0.0	0.0	8536	0.40679115	0.5946522	0.36760798
8537	0	0	0.0	0.0	1.0	0.0	0.0	8537	0.41453058	0.5972831	0.37279254
8538	1	0	0.0	0.0	1.0	0.0	0.0	8538	0.40467882	0.59408456	0.35197908
8539	1	1	0.0	0.0	1.0	0.0	0.0	8539	0.39879954	0.59525275	0.36151615
8540	1	0	0.0	0.0	1.0	0.0	0.0	8540	0.4047394	0.5871509	0.35294086
8541	1	0	0.0	0.0	1.0	0.0	0.0	8541	0.3960907	0.58557504	0.35978195
8542	1	1	0.0	0.0	1.0	0.0	0.0	8542	0.41714668	0.5884928	0.36399642
8543	0	0	0.0	0.0	1.0	0.0	0.0	8543	0.39628783	0.60167825	0.36911157
8544	0	0	0.0	0.0	1.0	0.0	0.0	8544	0.40776238	0.5882727	0.36270192
8545	0	0	1.0	1.0	0.0	0.0	0.0	8545	0.40262118	0.5884524	0.3633909
8546	0	0	1.0	1.0	0.0	0.0	0.0	8546	0.4180178	0.5881669	0.35511437
8547	0	0	0.0	0.0	1.0	0.0	0.0	8547	0.41702342	0.58924943	0.35003874
8548	0	0	0.0	0.0	1.0	0.0	0.0	8548	0.41337693	0.59305596	0.3558032
8549	1	1	0.0	0.0	1.0	0.0	0.0	8549	0.3907454	0.586625	0.3814634
8550	1	1	0.0	0.0	1.0	0.0	0.0	8550	0.41247633	0.59773844	0.36188117
8551	0	0	0.0	0.0	1.0	0.0	0.0	8551	0.40626025	0.58993495	0.35532957
8552	1	1	0.0	0.0	1.0	0.0	0.0	8552	0.40205842	0.5945666	0.37098968
8553	0	0	1.0	1.0	0.0	0.0	0.0	8553	0.40680808	0.5927778	0.36316356
8554	0	0	0.0	0.0	1.0	0.0	0.0	8554	0.404137	0.59422684	0.35755008
8555	1	1	0.0	0.0	1.0	0.0	0.0	8555	0.39964935	0.59062666	0.36405873
8556	1	0	0.0	0.0	1.0	0.0	0.0	8556	0.40221047	0.5876633	0.36242026
8557	0	0	0.0	0.0	1.0	0.0	0.0	8557	0.4065865	0.5898263	0.35708
8558	0	0	0.0	0.0	1.0	0.0	0.0	8558	0.40741226	0.59109735	0.3519601
8559	1	0	0.0	0.0	1.0	0.0	0.0	8559	0.3981804	0.58935624	0.3647791
8560	1	1	0.0	0.0	1.0	0.0	0.0	8560	0.41979906	0.5923846	0.36447698
8561	1	0	0.0	0.0	1.0	0.0	0.0	8561	0.40629157	0.58651644	0.3603047
8562	0	0	0.0	0.0	1.0	0.0	0.0	8562	0.41197512	0.58669055	0.3605968
8563	0	0	0.0	0.0	1.0	0.0	0.0	8563	0.40032902	0.5892587	0.36257362
8564	0	0	1.0	1.0	0.0	0.0	0.0	8564	0.4234904	0.59384376	0.36300698
8565	0	1	0.0	0.0	1.0	0.0	0.0	8565	0.40938988	0.5887519	0.36271736
8566	0	0	0.0	0.0	1.0	0.0	0.0	8566	0.39553985	0.58644265	0.36641198
8567	0	1	1.0	1.0	0.0	0.0	0.0	8567	0.43146902	0.59014004	0.35804227
8568	0	0	0.0	0.0	1.0	0.0	0.0	8568	0.40745822	0.5938676	0.36082992
8569	0	0	0.0	0.0	1.0	0.0	0.0	8569	0.4123146	0.58107644	0.35414642
8570	0	0	0.0	0.0	1.0	0.0	0.0	8570	0.40365946	0.5928037	0.35896257
8571	1	0	0.0	0.0	1.0	0.0	0.0	8571	0.41537362	0.59096843	0.36228907
8572	0	0	0.0	0.0	1.0	0.0	0.0	8572	0.3954722	0.59097934	0.37356633
8573	1	1	0.0	0.0	1.0	0.0	0.0	8573	0.41091028	0.58834684	0.36322343
8574	1	1	1.0	1.0	0.0	0.0	0.0	8574	0.41780835	0.5883622	0.353984
8575	0	0	0.0	0.0	1.0	0.0	0.0	8575	0.42057183	0.59499776	0.35595676
8576	0	0	0.0	0.0	1.0	0.0	0.0	8576	0.40897217	0.58715826	0.36471862
8577	0	0	0.0	0.0	1.0	0.0	0.0	8577	0.40366843	0.5956933	0.37230086
8578	0	0	0.0	0.0	1.0	0.0	0.0	8578	0.42423588	0.59487355	0.36778778
8579	0	0	0.0	0.0	1.0	0.0	0.0	8579	0.40741628	0.5885335	0.36260054
8580	1	0	0.0	0.0	1.0	0.0	0.0	8580	0.4172678	0.59656435	0.3705582
8581	0	0	0.0	0.0	1.0	0.0	0.0	8581	0.41078115	0.5905764	0.3546711
8582	1	0	0.0	0.0	1.0	0.0	0.0	8582	0.41642058	0.58264977	0.36040196
8583	0	0	1.0	1.0	0.0	0.0	0.0	8583	0.41330838	0.59232813	0.35921618
8584	0	0	0.0	0.0	1.0	0.0	0.0	8584	0.4029936	0.59936166	0.3689435
8585	1	0	0.0	0.0	1.0	0.0	0.0	8585	0.4070342	0.5895075	0.36012167
8586	0	0	1.0	1.0	0.0	0.0	0.0	8586	0.408683	0.5912656	0.3504692
8587	0	0	0.0	0.0	1.0	0.0	0.0	8587	0.4126805	0.5893989	0.35664928
8588	0	0	0.0	0.0	1.0	0.0	0.0	8588	0.4049112	0.5804877	0.36557302
8589	0	0	0.0	0.0	1.0	0.0	0.0	8589	0.39208022	0.5846984	0.35550496
8590	0	0	0.0	0.0	1.0	0.0	0.0	8590	0.4088536	0.5899476	0.35722446
8591	0	0	0.0	0.0	1.0	0.0	0.0	8591	0.40502185	0.5833695	0.35622293
8592	0	0	0.0	0.0	1.0	0.0	0.0	8592	0.41025063	0.59411037	0.355459
8593	1	0	0.0	0.0	1.0	0.0	0.0	8593	0.41597638	0.5972234	0.3573271
8594	0	0	0.0	0.0	1.0	0.0	0.0	8594	0.41654813	0.59735066	0.35661557
8595	1	0	0.0	0.0	1.0	0.0	0.0	8595	0.39914304	0.59229547	0.3478373
8596	0	0	0.0	0.0	1.0	0.0	0.0	8596	0.41609952	0.6044691	0.35661533
8597	1	1	0.0	0.0	1.0	0.0	0.0	8597	0.3984307	0.5920375	0.36114886
8598	0	0	0.0	0.0	1.0	0.0	0.0	8598	0.40853208	0.59920824	0.35708156
8599	0	0	0.0	0.0	1.0	0.0	0.0	8599	0.41795075	0.5859801	0.37117884
8600	1	0	0.0	0.0	1.0	0.0	0.0	8600	0.4178904	0.587891	0.36510497
8601	0	0	0.0	0.0	1.0	0.0	0.0	8601	0.40494215	0.5987331	0.35223293
8602	0	0	0.0	0.0	1.0	0.0	0.0	8602	0.4031469	0.593551	0.35732943
8603	0	0	0.0	0.0	1.0	0.0	0.0	8603	0.39128488	0.590816	0.37083262
8604	0	0	0.0	0.0	1.0	0.0	0.0	8604	0.3995437	0.5914059	0.35432407
8605	1	0	0.0	0.0	1.0	0.0	0.0	8605	0.41474453	0.58531815	0.3618545
8606	1	0	0.0	0.0	1.0	0.0	0.0	8606	0.40512198	0.5927344	0.35982382
8607	0	0	0.0	0.0	1.0	0.0	0.0	8607	0.4032704	0.5870992	0.35973227
8608	0	0	0.0	0.0	1.0	0.0	0.0	8608	0.4128081	0.5906805	0.3521964
8609	0	0	0.0	0.0	1.0	0.0	0.0	8609	0.4157784	0.59390986	0.3607011
8610	0	0	0.0	0.0	1.0	0.0	0.0	8610	0.42068183	0.59016454	0.37305197
8611	0	0	0.0	0.0	1.0	0.0	0.0	8611	0.40000626	0.58330995	0.36061814
8612	0	1	0.0	0.0	1.0	0.0	0.0	8612	0.40804997	0.5980472	0.35908258
8613	0	0	0.0	0.0	1.0	0.0	0.0	8613	0.41756606	0.5934359	0.3577721
8614	0	0	0.0	0.0	1.0	0.0	0.0	8614	0.4019944	0.5828291	0.3678759
8615	1	0	0.0	0.0	1.0	0.0	0.0	8615	0.4034935	0.5887157	0.36864328
8616	0	0	0.0	0.0	1.0	0.0	0.0	8616	0.41768125	0.5824159	0.36085427
8617	0	0	0.0	0.0	1.0	0.0	0.0	8617	0.4074096	0.5876039	0.3664154
8618	0	0	0.0	0.0	1.0	0.0	0.0	8618	0.40624622	0.59444046	0.36629626
8619	0	0	0.0	0.0	1.0	0.0	0.0	8619	0.41231695	0.58368593	0.3607347
8620	1	1	0.0	0.0	1.0	0.0	0.0	8620	0.4233454	0.5938581	0.36882803
8621	0	0	0.0	0.0	1.0	0.0	0.0	8621	0.40442488	0.5852291	0.36006004
8622	1	1	0.0	0.0	1.0	0.0	0.0	8622	0.41771993	0.5890501	0.36077133
8623	1	0	0.0	0.0	1.0	0.0	0.0	8623	0.41305742	0.5886671	0.35846713
8624	0	0	0.0	0.0	1.0	0.0	0.0	8624	0.39949194	0.58787847	0.36322397
8625	0	0	0.0	0.0	1.0	0.0	0.0	8625	0.3950341	0.5914008	0.3595819
8626	0	0	0.0	0.0	1.0	0.0	0.0	8626	0.39869916	0.584517	0.36224875
8627	0	1	0.0	0.0	1.0	0.0	0.0	8627	0.40089294	0.59282655	0.35730457
8628	0	0	0.0	0.0	1.0	0.0	0.0	8628	0.4141465	0.5961696	0.35775667
8629	0	0	1.0	1.0	0.0	0.0	0.0	8629	0.40150505	0.588978	0.3750149
8630	0	1	1.0	1.0	0.0	0.0	0.0	8630	0.41135177	0.58807784	0.36657196
8631	0	0	0.0	0.0	1.0	0.0	0.0	8631	0.41291666	0.57196426	0.36507457
8632	0	0	0.0	0.0	1.0	0.0	0.0	8632	0.41963434	0.60015976	0.35839722
8633	0	0	0.0	0.0	1.0	0.0	0.0	8633	0.4102942	0.5866589	0.36231065
8634	1	0	0.0	0.0	1.0	0.0	0.0	8634	0.40388528	0.58906806	0.35713384
8635	0	0	0.0	0.0	1.0	0.0	0.0	8635	0.41189927	0.59101	0.36039758
8636	0	0	0.0	0.0	1.0	0.0	0.0	8636	0.40301472	0.5862135	0.36194342
8637	0	0	0.0	0.0	1.0	0.0	0.0	8637	0.41328037	0.58767384	0.35988015
8638	0	0	0.0	0.0	1.0	0.0	0.0	8638	0.40196657	0.58258617	0.36072436
8639	0	1	0.0	0.0	1.0	0.0	0.0	8639	0.41061434	0.5991341	0.36174366
8640	0	0	0.0	0.0	1.0	0.0	0.0	8640	0.41067883	0.58655375	0.36065018
8641	0	1	0.0	0.0	1.0	0.0	0.0	8641	0.42740074	0.5872183	0.36576766
8642	0	0	0.0	0.0	1.0	0.0	0.0	8642	0.42298836	0.58817166	0.3599656
8643	1	0	0.0	0.0	1.0	0.0	0.0	8643	0.4072171	0.591113	0.36668396
8644	0	1	0.0	0.0	1.0	0.0	0.0	8644	0.41846257	0.5878181	0.36497563
8645	0	0	0.0	0.0	1.0	0.0	0.0	8645	0.41283202	0.5889854	0.36546382
8646	0	0	0.0	0.0	1.0	0.0	0.0	8646	0.41392234	0.5838425	0.37927088
8647	0	0	0.0	0.0	1.0	0.0	0.0	8647	0.40667456	0.5933991	0.3591534
8648	0	1	0.0	0.0	1.0	0.0	0.0	8648	0.41425186	0.5992432	0.369597
8649	0	0	0.0	0.0	1.0	0.0	0.0	8649	0.4045252	0.59161633	0.36146095
8650	0	0	0.0	0.0	1.0	0.0	0.0	8650	0.39920485	0.5940221	0.37020144
8651	0	0	1.0	1.0	0.0	0.0	0.0	8651	0.41356015	0.5936797	0.3590759
8652	0	0	0.0	0.0	1.0	0.0	0.0	8652	0.4218082	0.59352016	0.363384
8653	0	0	0.0	0.0	1.0	0.0	0.0	8653	0.41195807	0.596353	0.36422074
8654	0	0	0.0	0.0	1.0	0.0	0.0	8654	0.40511882	0.5960303	0.36911494
8655	0	0	0.0	0.0	1.0	0.0	0.0	8655	0.41872802	0.5937603	0.36047313
8656	0	1	0.0	0.0	1.0	0.0	0.0	8656	0.4119251	0.5940347	0.37496635
8657	1	0	0.0	0.0	1.0	0.0	0.0	8657	0.4110064	0.59065014	0.36529744
8658	0	0	0.0	0.0	1.0	0.0	0.0	8658	0.40218824	0.59634197	0.36221412
8659	0	1	0.0	0.0	1.0	0.0	0.0	8659	0.4101673	0.6021947	0.36400142
8660	0	0	0.0	0.0	1.0	0.0	0.0	8660	0.40662512	0.5899523	0.36112118
8661	0	0	0.0	0.0	1.0	0.0	0.0	8661	0.4040436	0.59318	0.35682145
8662	1	1	0.0	0.0	1.0	0.0	0.0	8662	0.4074499	0.5884625	0.3626801
8663	1	0	0.0	0.0	1.0	0.0	0.0	8663	0.41628283	0.5833926	0.3552768
8664	0	0	0.0	0.0	1.0	0.0	0.0	8664	0.407835	0.58969456	0.35265338
8665	1	0	0.0	0.0	1.0	0.0	0.0	8665	0.40764624	0.5905278	0.35665253
8666	1	0	1.0	1.0	0.0	0.0	0.0	8666	0.40840104	0.58701134	0.36009425
8667	0	0	0.0	0.0	1.0	0.0	0.0	8667	0.42059597	0.58361256	0.36142725
8668	0	0	0.0	0.0	1.0	0.0	0.0	8668	0.41081828	0.59086496	0.36500445
8669	0	0	0.0	0.0	1.0	0.0	0.0	8669	0.40874153	0.59413254	0.36565065
8670	1	0	0.0	0.0	1.0	0.0	0.0	8670	0.4027632	0.590058	0.3635785
8671	0	0	0.0	0.0	1.0	0.0	0.0	8671	0.4071356	0.5954499	0.36353034
8672	0	0	0.0	0.0	1.0	0.0	0.0	8672	0.3967237	0.5805912	0.3575384
8673	0	1	0.0	0.0	1.0	0.0	0.0	8673	0.41469878	0.5854265	0.36164665
8674	1	0	0.0	0.0	1.0	0.0	0.0	8674	0.4049218	0.5877281	0.36053437
